python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 26.978435516357422, Mean Loss 26.978435516357422, Actions 15, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 503, Game Loss 19.914064407348633, Mean Loss 25.85162353515625, Actions 18, Mean reward -74.87077534791253, Final reward 0.0,  Reward -60.0, Record 148.0
Game 504, Game Loss 68.53140258789062, Mean Loss 25.936304092407227, Actions 6, Mean reward -74.94444444444444, Final reward 0.0,  Reward -112.0, Record 148.0
Game 505, Game Loss 11.273139953613281, Mean Loss 25.907268524169922, Actions 14, Mean reward -74.93069306930693, Final reward 0.0,  Reward -68.0, Record 148.0
Game 506, Game Loss 35.944053649902344, Mean Loss 25.927104949951172, Actions 9, Mean reward -75.0197628458498, Final reward 0.0,  Reward -120.0, Record 148.0
Game 507, Game Loss 39.96666717529297, Mean Loss 25.954797744750977, Actions 5, Mean reward -74.94280078895464, Final reward 0.0,  Reward -36.0, Record 148.0
Game 508, Game Loss 17.005361557006836, Mean Loss 25.937179565429688, Actions 14, Mean reward -75.03149606299213, Final reward 0.0,  Reward -120.0, Record 148.0
Game 509, Game Loss 11.82115650177002, Mean Loss 25.909446716308594, Actions 23, Mean reward -75.22986247544205, Final reward 0.0,  Reward -176.0, Record 148.0
Game 510, Game Loss 27.285720825195312, Mean Loss 25.912145614624023, Actions 7, Mean reward -75.15294117647059, Final reward 0.0,  Reward -36.0, Record 148.0
Game 511, Game Loss 54.51728820800781, Mean Loss 25.968124389648438, Actions 7, Mean reward -75.20939334637964, Final reward 0.0,  Reward -104.0, Record 148.0
Game 512, Game Loss 36.63533020019531, Mean Loss 25.98896026611328, Actions 8, Mean reward -75.265625, Final reward 0.0,  Reward -104.0, Record 148.0
Game 513, Game Loss 22.58820343017578, Mean Loss 25.982330322265625, Actions 16, Mean reward -75.05653021442495, Final reward 0.0,  Reward 32.0, Record 148.0
Game 514, Game Loss 13.088903427124023, Mean Loss 25.957246780395508, Actions 19, Mean reward -75.25291828793775, Final reward 0.0,  Reward -176.0, Record 148.0
Game 515, Game Loss 74.70774841308594, Mean Loss 26.051908493041992, Actions 5, Mean reward -75.32427184466019, Final reward 0.0,  Reward -112.0, Record 148.0
Game 516, Game Loss 11.849818229675293, Mean Loss 26.024383544921875, Actions 11, Mean reward -75.23255813953489, Final reward 0.0,  Reward -28.0, Record 148.0
Game 517, Game Loss 24.366722106933594, Mean Loss 26.02117919921875, Actions 12, Mean reward -75.36557059961315, Final reward 0.0,  Reward -144.0, Record 148.0
Game 518, Game Loss 10.56052303314209, Mean Loss 25.991331100463867, Actions 15, Mean reward -75.51351351351352, Final reward 0.0,  Reward -152.0, Record 148.0
Game 519, Game Loss 20.493549346923828, Mean Loss 25.980737686157227, Actions 10, Mean reward -75.61464354527938, Final reward 0.0,  Reward -128.0, Record 148.0
Game 520, Game Loss 11.691726684570312, Mean Loss 25.953258514404297, Actions 58, Mean reward -75.82307692307693, Final reward 0.0,  Reward -184.0, Record 148.0
Game 521, Game Loss 11.482208251953125, Mean Loss 25.92548370361328, Actions 28, Mean reward -76.12284069097889, Final reward 0.0,  Reward -232.0, Record 148.0
Game 522, Game Loss 26.725927352905273, Mean Loss 25.92701530456543, Actions 6, Mean reward -76.01532567049809, Final reward 0.0,  Reward -20.0, Record 148.0
Game 523, Game Loss 80.3047103881836, Mean Loss 26.030988693237305, Actions 5, Mean reward -76.08413001912047, Final reward 0.0,  Reward -112.0, Record 148.0
Game 524, Game Loss 48.34809494018555, Mean Loss 26.073577880859375, Actions 8, Mean reward -76.19847328244275, Final reward 0.0,  Reward -136.0, Record 148.0
Game 525, Game Loss 25.955501556396484, Mean Loss 26.073352813720703, Actions 8, Mean reward -76.13714285714286, Final reward 0.0,  Reward -44.0, Record 148.0
Game 526, Game Loss 17.409814834594727, Mean Loss 26.056882858276367, Actions 5, Mean reward -75.93155893536121, Final reward 0.0,  Reward 32.0, Record 148.0
Game 527, Game Loss 3.3817968368530273, Mean Loss 26.01385498046875, Actions 13, Mean reward -75.74193548387096, Final reward 0.0,  Reward 24.0, Record 148.0
Game 528, Game Loss 26.122085571289062, Mean Loss 26.014060974121094, Actions 8, Mean reward -75.79545454545455, Final reward 0.0,  Reward -104.0, Record 148.0
Game 529, Game Loss 33.493072509765625, Mean Loss 26.0281982421875, Actions 10, Mean reward -75.89413988657844, Final reward 0.0,  Reward -128.0, Record 148.0
Game 530, Game Loss 25.892309188842773, Mean Loss 26.027942657470703, Actions 10, Mean reward -76.00754716981132, Final reward 0.0,  Reward -136.0, Record 148.0
Game 531, Game Loss 23.107479095458984, Mean Loss 26.022441864013672, Actions 15, Mean reward -75.77401129943503, Final reward 0.0,  Reward 48.0, Record 148.0
Game 532, Game Loss 53.970069885253906, Mean Loss 26.074975967407227, Actions 6, Mean reward -75.84210526315789, Final reward 0.0,  Reward -112.0, Record 148.0
Game 533, Game Loss 38.64202117919922, Mean Loss 26.098552703857422, Actions 7, Mean reward -75.78236397748593, Final reward 0.0,  Reward -44.0, Record 148.0
Game 534, Game Loss 17.08899688720703, Mean Loss 26.081680297851562, Actions 8, Mean reward -75.72284644194757, Final reward 0.0,  Reward -44.0, Record 148.0
Game 535, Game Loss 3.1069536209106445, Mean Loss 26.038738250732422, Actions 25, Mean reward -75.69345794392524, Final reward 0.0,  Reward -60.0, Record 148.0
Game 536, Game Loss 60.16075897216797, Mean Loss 26.102397918701172, Actions 5, Mean reward -75.73134328358209, Final reward 0.0,  Reward -96.0, Record 148.0
Game 537, Game Loss 22.218042373657227, Mean Loss 26.095165252685547, Actions 12, Mean reward -75.73184357541899, Final reward 0.0,  Reward -76.0, Record 148.0
Game 538, Game Loss 11.20637321472168, Mean Loss 26.067489624023438, Actions 26, Mean reward -75.93308550185874, Final reward 0.0,  Reward -184.0, Record 148.0
Game 539, Game Loss 17.553955078125, Mean Loss 26.051694869995117, Actions 9, Mean reward -75.85899814471243, Final reward 0.0,  Reward -36.0, Record 148.0
Game 540, Game Loss 3.1412179470062256, Mean Loss 26.009267807006836, Actions 13, Mean reward -75.68888888888888, Final reward 0.0,  Reward 16.0, Record 148.0
Game 541, Game Loss 4.307259559631348, Mean Loss 25.969154357910156, Actions 39, Mean reward -75.85951940850278, Final reward 0.0,  Reward -168.0, Record 148.0
Game 542, Game Loss 17.918779373168945, Mean Loss 25.954301834106445, Actions 9, Mean reward -75.7859778597786, Final reward 0.0,  Reward -36.0, Record 148.0
Game 543, Game Loss 28.21684455871582, Mean Loss 25.958467483520508, Actions 16, Mean reward -75.6390423572744, Final reward 0.0,  Reward 4.0, Record 148.0
Game 544, Game Loss 22.509546279907227, Mean Loss 25.952129364013672, Actions 21, Mean reward -75.4779411764706, Final reward 0.0,  Reward 12.0, Record 148.0
Game 545, Game Loss 10.357988357543945, Mean Loss 25.92351722717285, Actions 32, Mean reward -75.82385321100918, Final reward 0.0,  Reward -264.0, Record 148.0
Game 546, Game Loss 21.61961555480957, Mean Loss 25.915632247924805, Actions 8, Mean reward -75.73626373626374, Final reward 0.0,  Reward -28.0, Record 148.0
Game 547, Game Loss 11.011916160583496, Mean Loss 25.888385772705078, Actions 14, Mean reward -75.84643510054845, Final reward 0.0,  Reward -136.0, Record 148.0
Game 548, Game Loss 4.779140949249268, Mean Loss 25.84986686706543, Actions 23, Mean reward -75.81751824817518, Final reward 0.0,  Reward -60.0, Record 148.0
Game 549, Game Loss 7.266330242156982, Mean Loss 25.816017150878906, Actions 16, Mean reward -75.73041894353369, Final reward 0.0,  Reward -28.0, Record 148.0
Game 550, Game Loss 12.509099006652832, Mean Loss 25.79182243347168, Actions 14, Mean reward -75.76727272727273, Final reward 0.0,  Reward -96.0, Record 148.0
Game 551, Game Loss 12.952728271484375, Mean Loss 25.76852035522461, Actions 6, Mean reward -75.58620689655173, Final reward 0.0,  Reward 24.0, Record 148.0
Game 552, Game Loss 2.60347056388855, Mean Loss 25.72655487060547, Actions 31, Mean reward -75.55797101449275, Final reward 0.0,  Reward -60.0, Record 148.0
Game 553, Game Loss 16.581525802612305, Mean Loss 25.710018157958984, Actions 12, Mean reward -75.623869801085, Final reward 0.0,  Reward -112.0, Record 148.0
Game 554, Game Loss 23.820510864257812, Mean Loss 25.706605911254883, Actions 9, Mean reward -75.66064981949458, Final reward 0.0,  Reward -96.0, Record 148.0
Game 555, Game Loss 33.16126251220703, Mean Loss 25.72003746032715, Actions 8, Mean reward -75.72612612612613, Final reward 0.0,  Reward -112.0, Record 148.0
Game 556, Game Loss 46.06916809082031, Mean Loss 25.756637573242188, Actions 6, Mean reward -75.76258992805755, Final reward 0.0,  Reward -96.0, Record 148.0
Game 557, Game Loss 11.991724967956543, Mean Loss 25.73192596435547, Actions 11, Mean reward -75.69120287253142, Final reward 0.0,  Reward -36.0, Record 148.0
Game 558, Game Loss 7.186861515045166, Mean Loss 25.69869041442871, Actions 20, Mean reward -75.77060931899642, Final reward 0.0,  Reward -120.0, Record 148.0
Game 559, Game Loss 3.471971035003662, Mean Loss 25.65892791748047, Actions 24, Mean reward -75.74239713774597, Final reward 0.0,  Reward -60.0, Record 148.0
Game 560, Game Loss 3.0404608249664307, Mean Loss 25.61853790283203, Actions 86, Mean reward -75.82142857142857, Final reward 0.0,  Reward -120.0, Record 148.0
Game 561, Game Loss 42.211734771728516, Mean Loss 25.648115158081055, Actions 5, Mean reward -75.75044563279857, Final reward 0.0,  Reward -36.0, Record 148.0
Game 562, Game Loss 45.99843215942383, Mean Loss 25.684326171875, Actions 8, Mean reward -75.84341637010677, Final reward 0.0,  Reward -128.0, Record 148.0
Game 563, Game Loss 8.324381828308105, Mean Loss 25.65349006652832, Actions 7, Mean reward -75.63765541740675, Final reward 0.0,  Reward 40.0, Record 148.0
Game 564, Game Loss 23.510643005371094, Mean Loss 25.649690628051758, Actions 9, Mean reward -75.62411347517731, Final reward 0.0,  Reward -68.0, Record 148.0
Game 565, Game Loss 85.8988265991211, Mean Loss 25.75632667541504, Actions 5, Mean reward -75.68849557522124, Final reward 0.0,  Reward -112.0, Record 148.0
Game 566, Game Loss 35.731101989746094, Mean Loss 25.773950576782227, Actions 15, Mean reward -75.46289752650176, Final reward 0.0,  Reward 52.0, Record 148.0
Game 567, Game Loss 63.38435363769531, Mean Loss 25.840282440185547, Actions 7, Mean reward -75.1252204585538, Final reward 0.0,  Reward 116.0, Record 148.0
Game 568, Game Loss 10.065984725952148, Mean Loss 25.812511444091797, Actions 7, Mean reward -74.96478873239437, Final reward 0.0,  Reward 16.0, Record 148.0
Game 569, Game Loss 28.65230941772461, Mean Loss 25.817502975463867, Actions 26, Mean reward -74.78383128295255, Final reward 0.0,  Reward 28.0, Record 148.0
Game 570, Game Loss 16.450822830200195, Mean Loss 25.801071166992188, Actions 12, Mean reward -74.8, Final reward 0.0,  Reward -84.0, Record 148.0
Game 571, Game Loss 8.614426612854004, Mean Loss 25.770971298217773, Actions 11, Mean reward -74.7600700525394, Final reward 0.0,  Reward -52.0, Record 148.0
Game 572, Game Loss 40.86234664916992, Mean Loss 25.79735565185547, Actions 16, Mean reward -74.76923076923077, Final reward 0.0,  Reward -80.0, Record 148.0
Game 573, Game Loss 35.80775833129883, Mean Loss 25.8148250579834, Actions 6, Mean reward -74.68760907504362, Final reward 0.0,  Reward -28.0, Record 148.0
Game 574, Game Loss 15.661494255065918, Mean Loss 25.797134399414062, Actions 20, Mean reward -74.89198606271778, Final reward 0.0,  Reward -192.0, Record 148.0
Game 575, Game Loss 79.75104522705078, Mean Loss 25.890968322753906, Actions 5, Mean reward -74.94260869565217, Final reward 0.0,  Reward -104.0, Record 148.0
Game 576, Game Loss 19.308076858520508, Mean Loss 25.879539489746094, Actions 16, Mean reward -75.13194444444444, Final reward 0.0,  Reward -184.0, Record 148.0
Game 577, Game Loss 13.577479362487793, Mean Loss 25.858217239379883, Actions 15, Mean reward -75.20970537261698, Final reward 0.0,  Reward -120.0, Record 148.0
Game 578, Game Loss 32.282684326171875, Mean Loss 25.86933135986328, Actions 5, Mean reward -75.11418685121107, Final reward 0.0,  Reward -20.0, Record 148.0
Game 579, Game Loss 23.904693603515625, Mean Loss 25.865938186645508, Actions 55, Mean reward -74.84628670120898, Final reward 0.0,  Reward 80.0, Record 148.0
Game 580, Game Loss 6.614647388458252, Mean Loss 25.832744598388672, Actions 20, Mean reward -74.92413793103448, Final reward 0.0,  Reward -120.0, Record 148.0
Game 581, Game Loss 10.494638442993164, Mean Loss 25.806346893310547, Actions 12, Mean reward -74.85714285714286, Final reward 0.0,  Reward -36.0, Record 148.0
Game 582, Game Loss 11.85934066772461, Mean Loss 25.78238296508789, Actions 12, Mean reward -74.80412371134021, Final reward 0.0,  Reward -44.0, Record 148.0
Game 583, Game Loss 8.38582706451416, Mean Loss 25.75254249572754, Actions 14, Mean reward -74.76500857632934, Final reward 0.0,  Reward -52.0, Record 148.0
Game 584, Game Loss 3.5033886432647705, Mean Loss 25.71444320678711, Actions 15, Mean reward -74.5958904109589, Final reward 0.0,  Reward 24.0, Record 148.0
Game 585, Game Loss 7.027568340301514, Mean Loss 25.6825008392334, Actions 18, Mean reward -74.57094017094018, Final reward 0.0,  Reward -60.0, Record 148.0
Game 586, Game Loss 10.27077865600586, Mean Loss 25.656200408935547, Actions 17, Mean reward -74.68941979522184, Final reward 0.0,  Reward -144.0, Record 148.0
Game 587, Game Loss 10.057496070861816, Mean Loss 25.629627227783203, Actions 18, Mean reward -74.7052810902896, Final reward 0.0,  Reward -84.0, Record 148.0
Game 588, Game Loss 15.446854591369629, Mean Loss 25.6123104095459, Actions 12, Mean reward -74.75510204081633, Final reward 0.0,  Reward -104.0, Record 148.0
Game 589, Game Loss 28.82206153869629, Mean Loss 25.617759704589844, Actions 8, Mean reward -74.6893039049236, Final reward 0.0,  Reward -36.0, Record 148.0
Game 590, Game Loss 5.193051815032959, Mean Loss 25.583141326904297, Actions 23, Mean reward -74.76610169491525, Final reward 0.0,  Reward -120.0, Record 148.0
Game 591, Game Loss 11.671246528625488, Mean Loss 25.559600830078125, Actions 15, Mean reward -74.82910321489001, Final reward 0.0,  Reward -112.0, Record 148.0
Game 592, Game Loss 11.363913536071777, Mean Loss 25.53562355041504, Actions 12, Mean reward -74.80405405405405, Final reward 0.0,  Reward -60.0, Record 148.0
Game 593, Game Loss 67.56465911865234, Mean Loss 25.60649871826172, Actions 5, Mean reward -74.85328836424958, Final reward 0.0,  Reward -104.0, Record 148.0
Game 594, Game Loss 45.829872131347656, Mean Loss 25.640544891357422, Actions 5, Mean reward -74.78787878787878, Final reward 0.0,  Reward -36.0, Record 148.0
Game 595, Game Loss 7.535196781158447, Mean Loss 25.61011505126953, Actions 18, Mean reward -74.83697478991597, Final reward 0.0,  Reward -104.0, Record 148.0
Game 596, Game Loss 25.712852478027344, Mean Loss 25.610286712646484, Actions 9, Mean reward -74.85906040268456, Final reward 0.0,  Reward -88.0, Record 148.0
Game 597, Game Loss 9.92694091796875, Mean Loss 25.584016799926758, Actions 15, Mean reward -74.88107202680067, Final reward 0.0,  Reward -88.0, Record 148.0
Game 598, Game Loss 34.54994583129883, Mean Loss 25.599010467529297, Actions 6, Mean reward -74.82943143812709, Final reward 0.0,  Reward -44.0, Record 148.0
Game 599, Game Loss 14.468708038330078, Mean Loss 25.580429077148438, Actions 22, Mean reward -74.69115191986644, Final reward 0.0,  Reward 8.0, Record 148.0
Game 600, Game Loss 3.019521474838257, Mean Loss 25.542827606201172, Actions 32, Mean reward -74.70666666666666, Final reward 0.0,  Reward -84.0, Record 148.0
Game 601, Game Loss 72.54454803466797, Mean Loss 25.62103271484375, Actions 5, Mean reward -74.75540765391015, Final reward 0.0,  Reward -104.0, Record 148.0
Game 602, Game Loss 8.171175956726074, Mean Loss 25.5920467376709, Actions 18, Mean reward -74.85714285714286, Final reward 0.0,  Reward -136.0, Record 148.0
Game 603, Game Loss 49.6276741027832, Mean Loss 25.631906509399414, Actions 5, Mean reward -74.77943615257048, Final reward 0.0,  Reward -28.0, Record 148.0
Game 604, Game Loss 35.62931823730469, Mean Loss 25.64845848083496, Actions 7, Mean reward -74.80132450331126, Final reward 0.0,  Reward -88.0, Record 148.0
Game 605, Game Loss 37.12353515625, Mean Loss 25.66742706298828, Actions 7, Mean reward -74.82314049586776, Final reward 0.0,  Reward -88.0, Record 148.0
Game 606, Game Loss 30.54669761657715, Mean Loss 25.675477981567383, Actions 8, Mean reward -74.87128712871286, Final reward 0.0,  Reward -104.0, Record 148.0
Game 607, Game Loss 30.18927001953125, Mean Loss 25.68291473388672, Actions 7, Mean reward -74.80724876441516, Final reward 0.0,  Reward -36.0, Record 148.0
Game 608, Game Loss 20.022125244140625, Mean Loss 25.67360496520996, Actions 10, Mean reward -74.84210526315789, Final reward 0.0,  Reward -96.0, Record 148.0
Game 609, Game Loss 7.833467960357666, Mean Loss 25.644309997558594, Actions 17, Mean reward -74.81773399014779, Final reward 0.0,  Reward -60.0, Record 148.0
Game 610, Game Loss 36.4576530456543, Mean Loss 25.662036895751953, Actions 6, Mean reward -74.74098360655738, Final reward 0.0,  Reward -28.0, Record 148.0
Game 611, Game Loss 6.8265380859375, Mean Loss 25.631210327148438, Actions 20, Mean reward -74.80196399345336, Final reward 0.0,  Reward -112.0, Record 148.0
Game 612, Game Loss 15.56899356842041, Mean Loss 25.614768981933594, Actions 12, Mean reward -74.83660130718954, Final reward 0.0,  Reward -96.0, Record 148.0
Game 613, Game Loss 30.057350158691406, Mean Loss 25.62201690673828, Actions 7, Mean reward -74.78629690048939, Final reward 0.0,  Reward -44.0, Record 148.0
Game 614, Game Loss 5.1893720626831055, Mean Loss 25.58873748779297, Actions 23, Mean reward -74.80781758957654, Final reward 0.0,  Reward -88.0, Record 148.0
Game 615, Game Loss 28.4811954498291, Mean Loss 25.593441009521484, Actions 6, Mean reward -74.71869918699187, Final reward 0.0,  Reward -20.0, Record 148.0
Game 616, Game Loss 17.33453941345215, Mean Loss 25.580036163330078, Actions 27, Mean reward -74.7987012987013, Final reward 0.0,  Reward -124.0, Record 148.0
Game 617, Game Loss 21.134363174438477, Mean Loss 25.572830200195312, Actions 14, Mean reward -74.94975688816855, Final reward 0.0,  Reward -168.0, Record 148.0
Game 618, Game Loss 9.378316879272461, Mean Loss 25.5466251373291, Actions 12, Mean reward -74.88673139158576, Final reward 0.0,  Reward -36.0, Record 148.0
Game 619, Game Loss 21.71306610107422, Mean Loss 25.54043197631836, Actions 10, Mean reward -74.97253634894992, Final reward 0.0,  Reward -128.0, Record 148.0
Game 620, Game Loss 23.784311294555664, Mean Loss 25.537599563598633, Actions 8, Mean reward -75.00645161290322, Final reward 0.0,  Reward -96.0, Record 148.0
Game 621, Game Loss 22.84244728088379, Mean Loss 25.533260345458984, Actions 8, Mean reward -74.95652173913044, Final reward 0.0,  Reward -44.0, Record 148.0
Game 622, Game Loss 51.14763641357422, Mean Loss 25.574440002441406, Actions 7, Mean reward -75.02893890675242, Final reward 0.0,  Reward -120.0, Record 148.0
Game 623, Game Loss 41.521270751953125, Mean Loss 25.60003662109375, Actions 5, Mean reward -74.97913322632424, Final reward 0.0,  Reward -44.0, Record 148.0
Game 624, Game Loss 30.109025955200195, Mean Loss 25.607263565063477, Actions 12, Mean reward -75.12820512820512, Final reward 0.0,  Reward -168.0, Record 148.0
Game 625, Game Loss 78.5079574584961, Mean Loss 25.691904067993164, Actions 5, Mean reward -75.1744, Final reward 0.0,  Reward -104.0, Record 148.0
Game 626, Game Loss 27.62929916381836, Mean Loss 25.69499969482422, Actions 10, Mean reward -75.28434504792332, Final reward 0.0,  Reward -144.0, Record 148.0
Game 627, Game Loss 28.91554069519043, Mean Loss 25.700136184692383, Actions 19, Mean reward -75.10685805422648, Final reward 0.0,  Reward 36.0, Record 148.0
Game 628, Game Loss 11.727266311645508, Mean Loss 25.677886962890625, Actions 36, Mean reward -75.19108280254777, Final reward 0.0,  Reward -128.0, Record 148.0
Game 629, Game Loss 55.363468170166016, Mean Loss 25.725080490112305, Actions 6, Mean reward -75.2241653418124, Final reward 0.0,  Reward -96.0, Record 148.0
Game 630, Game Loss 19.29485511779785, Mean Loss 25.714874267578125, Actions 10, Mean reward -75.21269841269842, Final reward 0.0,  Reward -68.0, Record 148.0
Game 631, Game Loss 33.40514373779297, Mean Loss 25.727062225341797, Actions 10, Mean reward -75.3217115689382, Final reward 0.0,  Reward -144.0, Record 148.0
Game 632, Game Loss 7.049458980560303, Mean Loss 25.697509765625, Actions 11, Mean reward -75.20253164556962, Final reward 0.0,  Reward 0.0, Record 148.0
Game 633, Game Loss 13.386821746826172, Mean Loss 25.67806053161621, Actions 17, Mean reward -75.34913112164297, Final reward 0.0,  Reward -168.0, Record 148.0
Game 634, Game Loss 11.74366569519043, Mean Loss 25.656084060668945, Actions 22, Mean reward -75.5205047318612, Final reward 0.0,  Reward -184.0, Record 148.0
Game 635, Game Loss 50.20104217529297, Mean Loss 25.69473648071289, Actions 5, Mean reward -75.45826771653543, Final reward 0.0,  Reward -36.0, Record 148.0
Game 636, Game Loss 21.507476806640625, Mean Loss 25.688154220581055, Actions 12, Mean reward -75.57861635220125, Final reward 0.0,  Reward -152.0, Record 148.0
Game 637, Game Loss 7.359187602996826, Mean Loss 25.659379959106445, Actions 14, Mean reward -75.54160125588697, Final reward 0.0,  Reward -52.0, Record 148.0
Game 638, Game Loss 56.041259765625, Mean Loss 25.707000732421875, Actions 7, Mean reward -75.62382445141066, Final reward 0.0,  Reward -128.0, Record 148.0
Game 639, Game Loss 3.21636962890625, Mean Loss 25.671804428100586, Actions 44, Mean reward -75.7245696400626, Final reward 0.0,  Reward -140.0, Record 148.0
Game 640, Game Loss 5.219882965087891, Mean Loss 25.639850616455078, Actions 28, Mean reward -75.89375, Final reward 0.0,  Reward -184.0, Record 148.0
Game 641, Game Loss 54.12211990356445, Mean Loss 25.68428611755371, Actions 5, Mean reward -75.92511700468019, Final reward 0.0,  Reward -96.0, Record 148.0
Game 642, Game Loss 29.816329956054688, Mean Loss 25.69072151184082, Actions 8, Mean reward -75.86292834890966, Final reward 0.0,  Reward -36.0, Record 148.0
Game 643, Game Loss 59.20238494873047, Mean Loss 25.742839813232422, Actions 5, Mean reward -75.89424572317263, Final reward 0.0,  Reward -96.0, Record 148.0
Game 644, Game Loss 10.527244567871094, Mean Loss 25.719213485717773, Actions 16, Mean reward -75.9751552795031, Final reward 0.0,  Reward -128.0, Record 148.0
Game 645, Game Loss 18.814891815185547, Mean Loss 25.70850944519043, Actions 8, Mean reward -75.90077519379845, Final reward 0.0,  Reward -28.0, Record 148.0
Game 646, Game Loss 17.25753402709961, Mean Loss 25.69542694091797, Actions 9, Mean reward -75.83900928792569, Final reward 0.0,  Reward -36.0, Record 148.0
Game 647, Game Loss 36.6828498840332, Mean Loss 25.71240997314453, Actions 6, Mean reward -75.89489953632149, Final reward 0.0,  Reward -112.0, Record 148.0
Game 648, Game Loss 4.478439807891846, Mean Loss 25.679641723632812, Actions 22, Mean reward -75.88271604938272, Final reward 0.0,  Reward -68.0, Record 148.0
Game 649, Game Loss 5.367159843444824, Mean Loss 25.648344039916992, Actions 22, Mean reward -75.9075500770416, Final reward 0.0,  Reward -92.0, Record 148.0
Game 650, Game Loss 4.41630220413208, Mean Loss 25.615678787231445, Actions 24, Mean reward -75.88307692307693, Final reward 0.0,  Reward -60.0, Record 148.0
Game 651, Game Loss 7.118325233459473, Mean Loss 25.58726692199707, Actions 19, Mean reward -75.93855606758832, Final reward 0.0,  Reward -112.0, Record 148.0
Game 652, Game Loss 16.485179901123047, Mean Loss 25.573305130004883, Actions 13, Mean reward -76.01840490797547, Final reward 0.0,  Reward -128.0, Record 148.0
Game 653, Game Loss 58.4990348815918, Mean Loss 25.623729705810547, Actions 5, Mean reward -76.03675344563553, Final reward 0.0,  Reward -88.0, Record 148.0
Game 654, Game Loss 20.38274383544922, Mean Loss 25.61571502685547, Actions 10, Mean reward -76.09174311926606, Final reward 0.0,  Reward -112.0, Record 148.0
Game 655, Game Loss 46.37548828125, Mean Loss 25.647409439086914, Actions 6, Mean reward -76.12213740458016, Final reward 0.0,  Reward -96.0, Record 148.0
Game 656, Game Loss 26.41082191467285, Mean Loss 25.648571014404297, Actions 8, Mean reward -76.17682926829268, Final reward 0.0,  Reward -112.0, Record 148.0
Game 657, Game Loss 22.033376693725586, Mean Loss 25.643068313598633, Actions 9, Mean reward -76.20700152207002, Final reward 0.0,  Reward -96.0, Record 148.0
Game 658, Game Loss 13.634910583496094, Mean Loss 25.624818801879883, Actions 10, Mean reward -76.13373860182371, Final reward 0.0,  Reward -28.0, Record 148.0
Game 659, Game Loss 20.36050033569336, Mean Loss 25.616832733154297, Actions 8, Mean reward -76.1092564491654, Final reward 0.0,  Reward -60.0, Record 148.0
Game 660, Game Loss 62.72922134399414, Mean Loss 25.67306137084961, Actions 5, Mean reward -76.13939393939394, Final reward 0.0,  Reward -96.0, Record 148.0
Game 661, Game Loss 8.274351119995117, Mean Loss 25.646738052368164, Actions 14, Mean reward -76.10287443267777, Final reward 0.0,  Reward -52.0, Record 148.0
Game 662, Game Loss 28.491065979003906, Mean Loss 25.651033401489258, Actions 9, Mean reward -76.19335347432025, Final reward 0.0,  Reward -136.0, Record 148.0
Game 663, Game Loss 41.58153533935547, Mean Loss 25.67506217956543, Actions 8, Mean reward -76.23529411764706, Final reward 0.0,  Reward -104.0, Record 148.0
Game 664, Game Loss 87.53968048095703, Mean Loss 25.768230438232422, Actions 5, Mean reward -76.27710843373494, Final reward 0.0,  Reward -104.0, Record 148.0
Game 665, Game Loss 37.245479583740234, Mean Loss 25.785491943359375, Actions 8, Mean reward -76.33082706766918, Final reward 0.0,  Reward -112.0, Record 148.0
Game 666, Game Loss 66.69203186035156, Mean Loss 25.84691047668457, Actions 6, Mean reward -76.38438438438439, Final reward 0.0,  Reward -112.0, Record 148.0
Game 667, Game Loss 87.44314575195312, Mean Loss 25.939260482788086, Actions 5, Mean reward -76.43778110944528, Final reward 0.0,  Reward -112.0, Record 148.0
Game 668, Game Loss 42.225345611572266, Mean Loss 25.963638305664062, Actions 6, Mean reward -76.38922155688623, Final reward 0.0,  Reward -44.0, Record 148.0
Game 669, Game Loss 67.19790649414062, Mean Loss 26.0252742767334, Actions 6, Mean reward -76.4424514200299, Final reward 0.0,  Reward -112.0, Record 148.0
Game 670, Game Loss 76.21308135986328, Mean Loss 26.100181579589844, Actions 5, Mean reward -76.47164179104477, Final reward 0.0,  Reward -96.0, Record 148.0
Game 671, Game Loss 6.244564533233643, Mean Loss 26.070589065551758, Actions 22, Mean reward -76.52459016393442, Final reward 0.0,  Reward -112.0, Record 148.0
Game 672, Game Loss 21.930828094482422, Mean Loss 26.064430236816406, Actions 7, Mean reward -76.46428571428571, Final reward 0.0,  Reward -36.0, Record 148.0
Game 673, Game Loss 75.62336730957031, Mean Loss 26.13806915283203, Actions 5, Mean reward -76.49331352154532, Final reward 0.0,  Reward -96.0, Record 148.0
Game 674, Game Loss 24.000097274780273, Mean Loss 26.13489532470703, Actions 9, Mean reward -76.51038575667656, Final reward 0.0,  Reward -88.0, Record 148.0
Game 675, Game Loss 6.774791240692139, Mean Loss 26.10621452331543, Actions 15, Mean reward -76.47407407407407, Final reward 0.0,  Reward -52.0, Record 148.0
Game 676, Game Loss 4.647993087768555, Mean Loss 26.074472427368164, Actions 27, Mean reward -76.55029585798816, Final reward 0.0,  Reward -128.0, Record 148.0
Game 677, Game Loss 25.829954147338867, Mean Loss 26.074111938476562, Actions 9, Mean reward -76.59084194977844, Final reward 0.0,  Reward -104.0, Record 148.0
