Game 1, Game Loss -4274625.0, Mean Loss -4274625.0, Actions 5, Mean reward 422.5, Final reward 0.5,  Reward 422.5, Record 422.5
Game 457, Game Loss -5.868886525226464e+19, Mean Loss -1.7329193858168259e+19, Actions 23, Mean reward 2515.963209475671, Final reward 2.5,  Reward 2680.0454545454545, Record 17613.0
Game 458, Game Loss -8.729012257602037e+19, Mean Loss -1.7481945710080295e+19, Actions 12, Mean reward 2513.3248089256713, Final reward 1.5,  Reward 1307.5757575757575, Record 17613.0
Game 459, Game Loss -1.070488654966434e+20, Mean Loss -1.767708153621984e+19, Actions 12, Mean reward 2510.380411922313, Final reward 0.0,  Reward 1161.8465843842648, Record 17613.0
Game 460, Game Loss -9.426911870170064e+19, Mean Loss -1.78435860795721e+19, Actions 13, Mean reward 2507.6763240703085, Final reward 0.5,  Reward 1266.5, Record 17613.0
Game 461, Game Loss -5.0879720255427445e+19, Mean Loss -1.7915248948935655e+19, Actions 33, Mean reward 2509.4955366717463, Final reward 1.0,  Reward 3346.333333333333, Record 17613.0
Game 462, Game Loss -9.25958731104581e+19, Mean Loss -1.8076894750404772e+19, Actions 13, Mean reward 2506.740135077219, Final reward 0.5,  Reward 1236.5, Record 17613.0
Game 463, Game Loss -4.9651935203108585e+19, Mean Loss -1.8145091959117578e+19, Actions 42, Mean reward 2510.8508475284557, Final reward 1.0,  Reward 4410.0, Record 17613.0
Game 464, Game Loss -4.124004672801761e+19, Mean Loss -1.819486575099537e+19, Actions 39, Mean reward 2514.1424764490125, Final reward 0.5,  Reward 4038.166666666668, Record 17613.0
Game 465, Game Loss -5.541941904856108e+19, Mean Loss -1.8274917894078857e+19, Actions 40, Mean reward 2516.899159295359, Final reward 0.0,  Reward 3796.0, Record 17613.0
Game 466, Game Loss -5.121251603687617e+19, Mean Loss -1.8345599999070437e+19, Actions 34, Mean reward 2519.165391195507, Final reward 0.5,  Reward 3572.9632247643517, Record 17613.0
Game 467, Game Loss -1.1111371600406616e+20, Mean Loss -1.8544248764860727e+19, Actions 6, Mean reward 2515.717499565538, Final reward 1.5,  Reward 909.0, Record 17613.0
Game 468, Game Loss -6.060096874952524e+19, Mean Loss -1.863411185019886e+19, Actions 37, Mean reward 2518.137974993817, Final reward 0.5,  Reward 3648.5, Record 17613.0
Game 469, Game Loss -7.998116740889104e+19, Mean Loss -1.876491635050886e+19, Actions 20, Mean reward 2516.8917029013705, Final reward 0.5,  Reward 1933.6363636363637, Record 17613.0
Game 470, Game Loss -8.969426192475724e+19, Mean Loss -1.891583091849088e+19, Actions 14, Mean reward 2514.9051344701647, Final reward 1.5,  Reward 1583.2045402346848, Record 17613.0
Game 471, Game Loss -6.503577853141556e+19, Mean Loss -1.90137490260141e+19, Actions 33, Mean reward 2516.359688324793, Final reward 0.0,  Reward 3200.0, Record 17613.0
Game 472, Game Loss -1.2848506733706661e+20, Mean Loss -1.924568000877717e+19, Actions 11, Mean reward 2513.1894347478337, Final reward 0.0,  Reward 1020.0, Record 17613.0
Game 473, Game Loss -5.590250487538726e+19, Mean Loss -1.9323177986349335e+19, Actions 44, Mean reward 2517.374458949959, Final reward 2.0,  Reward 4492.705882352942, Record 17613.0
Game 474, Game Loss -8.446943544612382e+19, Mean Loss -1.946061913884459e+19, Actions 17, Mean reward 2515.737593002807, Final reward 1.5,  Reward 1741.5, Record 17613.0
Game 475, Game Loss -7.776540518831777e+19, Mean Loss -1.958336421892299e+19, Actions 26, Mean reward 2515.6644612280643, Final reward 0.5,  Reward 2481.0, Record 17613.0
Game 476, Game Loss -1.460128044079089e+20, Mean Loss -1.9848971043821584e+19, Actions 8, Mean reward 2511.8920568977533, Final reward 0.0,  Reward 720.0, Record 17613.0
Game 477, Game Loss -6.397714674596027e+19, Mean Loss -1.9941483952182657e+19, Actions 29, Mean reward 2512.387042103418, Final reward 0.0,  Reward 2748.0, Record 17613.0
Game 478, Game Loss -5.4986638077728915e+19, Mean Loss -2.001479938752276e+19, Actions 38, Mean reward 2515.16994714564, Final reward 1.0,  Reward 3842.6156522855636, Record 17613.0
Game 479, Game Loss -1.402472644990143e+20, Mean Loss -2.0265809096051e+19, Actions 5, Mean reward 2511.0568574856284, Final reward 1.0,  Reward 545.0, Record 17613.0
Game 480, Game Loss -1.058158731572554e+20, Mean Loss -2.0444035532866978e+19, Actions 13, Mean reward 2508.283822365867, Final reward 0.0,  Reward 1180.0, Record 17613.0
Game 481, Game Loss -1.3042165915730104e+20, Mean Loss -2.0672681174886253e+19, Actions 11, Mean reward 2505.2011117164575, Final reward 0.5,  Reward 1025.5, Record 17613.0
Game 482, Game Loss -1.4951324481046866e+20, Mean Loss -2.0939983446714876e+19, Actions 9, Mean reward 2501.663350073892, Final reward 0.0,  Reward 800.0, Record 17613.0
Game 483, Game Loss -8.797672800514789e+19, Mean Loss -2.1078776998512296e+19, Actions 19, Mean reward 2500.5928918154286, Final reward 1.0,  Reward 1984.6320112359524, Record 17613.0
Game 484, Game Loss -1.0824746511231458e+20, Mean Loss -2.1258877003142005e+19, Actions 14, Mean reward 2498.2201823954474, Final reward 0.0,  Reward 1352.2015325445525, Record 17613.0
Game 485, Game Loss -5.262143023670834e+19, Mean Loss -2.1323541480994767e+19, Actions 51, Mean reward 2503.2712748028794, Final reward 0.0,  Reward 4948.0, Record 17613.0
Game 486, Game Loss -8.209782404938308e+19, Mean Loss -2.1448593336468242e+19, Actions 20, Mean reward 2502.147380870218, Final reward 0.5,  Reward 1957.0588235294115, Record 17613.0
Game 487, Game Loss -1.045396744089423e+20, Mean Loss -2.161921115282001e+19, Actions 13, Mean reward 2499.5724229159523, Final reward 1.0,  Reward 1248.1428571428573, Record 17613.0
Game 488, Game Loss -1.0427962671483375e+20, Mean Loss -2.178859751614867e+19, Actions 11, Mean reward 2496.4995286066983, Final reward 0.0,  Reward 1000.0, Record 17613.0
Game 489, Game Loss -5.402513714947136e+19, Mean Loss -2.185451983530361e+19, Actions 71, Mean reward 2506.353746587487, Final reward 2.0,  Reward 7315.212121212121, Record 17613.0
Game 490, Game Loss -1.0550465859003666e+20, Mean Loss -2.202523440867862e+19, Actions 18, Mean reward 2504.7673103699613, Final reward 0.5,  Reward 1729.0, Record 17613.0
Game 491, Game Loss -7.898597744435842e+19, Mean Loss -2.2141246079548522e+19, Actions 24, Mean reward 2504.377424469683, Final reward 0.5,  Reward 2313.333333333333, Record 17613.0
Game 492, Game Loss -1.444723006564645e+20, Mean Loss -2.2389885241007276e+19, Actions 8, Mean reward 2500.7912914931185, Final reward 0.0,  Reward 740.0, Record 17613.0
Game 493, Game Loss -7.275479875914721e+19, Mean Loss -2.2492045264390455e+19, Actions 28, Mean reward 2501.6213294414083, Final reward 1.5,  Reward 2910.0, Record 17613.0
Game 494, Game Loss -1.201030679860651e+20, Mean Loss -2.268963849901808e+19, Actions 15, Mean reward 2500.2069234342493, Final reward 3.0,  Reward 1802.904761904762, Record 17613.0
Game 495, Game Loss -6.5779180333187465e+19, Mean Loss -2.277668903361236e+19, Actions 38, Mean reward 2502.630747831352, Final reward 0.0,  Reward 3700.0, Record 17613.0
Game 496, Game Loss -8.275117145079362e+19, Mean Loss -2.28976067253654e+19, Actions 28, Mean reward 2503.028669710724, Final reward 0.0,  Reward 2700.0, Record 17613.0
Game 497, Game Loss -8.182710669443858e+19, Mean Loss -2.3016175860281508e+19, Actions 29, Mean reward 2504.100040596618, Final reward 1.5,  Reward 3035.5, Record 17613.0
Game 498, Game Loss -6.393102443219832e+19, Mean Loss -2.3098333568132186e+19, Actions 52, Mean reward 2509.304984615826, Final reward 0.5,  Reward 5096.1621621621625, Record 17613.0
Game 499, Game Loss -1.5403033764453522e+20, Mean Loss -2.336072102298465e+19, Actions 10, Mean reward 2506.079924526415, Final reward 0.0,  Reward 900.0, Record 17613.0
Game 500, Game Loss -6.557536166372337e+19, Mean Loss -2.344515252088157e+19, Actions 42, Mean reward 2509.6977646773626, Final reward 1.5,  Reward 4315.0, Record 17613.0
Game 501, Game Loss -1.619479296722432e+20, Mean Loss -2.3721604928476545e+19, Actions 9, Mean reward 2506.285194288785, Final reward 0.0,  Reward 800.0, Record 17613.0
Game 502, Game Loss -6.8890441998026146e+19, Mean Loss -2.3811582363023966e+19, Actions 36, Mean reward 2508.594055123535, Final reward 1.5,  Reward 3665.3333333333335, Record 17613.0
Game 503, Game Loss -8.018423401240173e+19, Mean Loss -2.3923655583243174e+19, Actions 18, Mean reward 2507.0280244235237, Final reward 0.0,  Reward 1720.880613017821, Record 17613.0
Game 504, Game Loss -1.2920691871093411e+20, Mean Loss -2.4132551797404336e+19, Actions 14, Mean reward 2505.3904026819428, Final reward 2.5,  Reward 1681.6666666666665, Record 17613.0
Game 505, Game Loss -7.45241944432155e+19, Mean Loss -2.423233687567152e+19, Actions 35, Mean reward 2507.661906835048, Final reward 1.5,  Reward 3652.5, Record 17613.0
Game 506, Game Loss -6.244941931963063e+19, Mean Loss -2.430786452840671e+19, Actions 73, Mean reward 2516.832535477666, Final reward 0.0,  Reward 7148.0, Record 17613.0
Game 507, Game Loss -1.979801395752998e+20, Mean Loss -2.4650415177017065e+19, Actions 6, Mean reward 2512.8545620349096, Final reward 0.0,  Reward 500.0, Record 17613.0
Game 508, Game Loss -1.0886861001717082e+20, Mean Loss -2.481619954025313e+19, Actions 20, Mean reward 2511.6481554167303, Final reward 0.0,  Reward 1900.0, Record 17613.0
Game 509, Game Loss -7.979375785095987e+19, Mean Loss -2.492420896549608e+19, Actions 31, Mean reward 2512.607589296069, Final reward 0.0,  Reward 3000.0, Record 17613.0
Game 510, Game Loss -7.965477958120899e+19, Mean Loss -2.5031525698413527e+19, Actions 32, Mean reward 2513.8952868333968, Final reward 0.5,  Reward 3169.333333333333, Record 17613.0
Game 511, Game Loss -1.502252181718722e+20, Mean Loss -2.5276523277361086e+19, Actions 13, Mean reward 2511.363202123351, Final reward 0.0,  Reward 1220.0, Record 17613.0
Game 512, Game Loss -1.6210803615743345e+20, Mean Loss -2.5543772772631577e+19, Actions 12, Mean reward 2508.606633369204, Final reward 0.0,  Reward 1100.0, Record 17613.0
Game 513, Game Loss -1.6889142476648586e+20, Mean Loss -2.582320265771457e+19, Actions 8, Mean reward 2505.1980434406087, Final reward 0.0,  Reward 760.0, Record 17613.0
Game 514, Game Loss -7.47466300435611e+19, Mean Loss -2.591838518030788e+19, Actions 52, Mean reward 2510.246296274382, Final reward 0.0,  Reward 5100.0, Record 17613.0
Game 515, Game Loss -1.5065612117684414e+20, Mean Loss -2.61605943977674e+19, Actions 6, Mean reward 2506.3429054078297, Final reward 0.0,  Reward 500.0, Record 17613.0
Game 516, Game Loss -1.2245102668866912e+20, Mean Loss -2.6347203511233544e+19, Actions 15, Mean reward 2504.3684036531636, Final reward 0.5,  Reward 1487.5, Record 17613.0
Game 517, Game Loss -1.2351833581989082e+20, Mean Loss -2.6535154028885574e+19, Actions 17, Mean reward 2502.674267475885, Final reward 0.5,  Reward 1628.5, Record 17613.0
Game 518, Game Loss -1.296134477421415e+20, Mean Loss -2.6734148041326985e+19, Actions 15, Mean reward 2500.7057843340394, Final reward 1.0,  Reward 1483.0, Record 17613.0
Game 519, Game Loss -1.341850587607597e+20, Mean Loss -2.6941181682790695e+19, Actions 13, Mean reward 2498.638152028167, Final reward 1.0,  Reward 1427.6046175864385, Record 17613.0
Game 520, Game Loss -8.42122112978754e+19, Mean Loss -2.705131756352176e+19, Actions 39, Mean reward 2501.4465401973434, Final reward 1.0,  Reward 3959.0, Record 17613.0
Game 521, Game Loss -1.2252329538893958e+20, Mean Loss -2.723456656945342e+19, Actions 17, Mean reward 2499.85387249383, Final reward 1.0,  Reward 1671.6666666666667, Record 17613.0
Game 522, Game Loss -2.0079816148901062e+20, Mean Loss -2.7567063283739394e+19, Actions 6, Mean reward 2496.469094960317, Final reward 1.5,  Reward 733.0, Record 17613.0
Game 523, Game Loss -1.058211420169757e+20, Mean Loss -2.7716689224093663e+19, Actions 18, Mean reward 2494.984450419284, Final reward 0.0,  Reward 1720.0, Record 17613.0
Game 524, Game Loss -8.443220158436082e+19, Mean Loss -2.7824925148731933e+19, Actions 23, Mean reward 2494.7793274223004, Final reward 0.5,  Reward 2387.5, Record 17613.0
Game 525, Game Loss -1.1293811365780233e+20, Mean Loss -2.798704593922425e+19, Actions 22, Mean reward 2494.555620766893, Final reward 2.0,  Reward 2377.3333333333335, Record 17613.0
Game 526, Game Loss -9.847244610157203e+19, Mean Loss -2.812104781934782e+19, Actions 29, Mean reward 2495.1363135030774, Final reward 0.0,  Reward 2800.0, Record 17613.0
Game 527, Game Loss -1.0267859704730354e+20, Mean Loss -2.8262524179517014e+19, Actions 25, Mean reward 2495.026946684286, Final reward 0.5,  Reward 2437.5, Record 17613.0
Game 528, Game Loss -1.8956730991825545e+20, Mean Loss -2.856802568431783e+19, Actions 5, Mean reward 2491.059092618596, Final reward 0.0,  Reward 400.0, Record 17613.0
Game 529, Game Loss -9.818622123462938e+19, Mean Loss -2.8699628430069596e+19, Actions 28, Mean reward 2492.2932622788917, Final reward 3.0,  Reward 3143.934842915025, Record 17613.0
Game 530, Game Loss -1.3689904048620385e+20, Mean Loss -2.8903779152045277e+19, Actions 16, Mean reward 2490.4210108406296, Final reward 0.0,  Reward 1500.0, Record 17613.0
Game 531, Game Loss -9.359306858419978e+19, Mean Loss -2.902560504040286e+19, Actions 22, Mean reward 2489.962590857879, Final reward 1.0,  Reward 2247.0, Record 17613.0
Game 532, Game Loss -1.3056405910723756e+20, Mean Loss -2.9216464865821983e+19, Actions 18, Mean reward 2488.8882787912826, Final reward 1.5,  Reward 1918.4285714285713, Record 17613.0
Game 533, Game Loss -8.58274994321946e+19, Mean Loss -2.9322677689065144e+19, Actions 37, Mean reward 2491.0104396190663, Final reward 0.0,  Reward 3620.0, Record 17613.0
Game 534, Game Loss -2.3002794803771474e+20, Mean Loss -2.969853034585758e+19, Actions 6, Mean reward 2487.2819556497425, Final reward 0.0,  Reward 500.0, Record 17613.0
Game 535, Game Loss -2.3195008787711368e+20, Mean Loss -3.007657103078929e+19, Actions 6, Mean reward 2483.5674099382472, Final reward 0.0,  Reward 500.0, Record 17613.0
Game 536, Game Loss -1.7955608942158755e+20, Mean Loss -3.0355451160058397e+19, Actions 5, Mean reward 2479.7920976062733, Final reward 0.0,  Reward 460.0, Record 17613.0
Game 537, Game Loss -1.7297087678832548e+20, Mean Loss -3.0621029397654667e+19, Actions 7, Mean reward 2476.409803197323, Final reward 0.5,  Reward 663.5, Record 17613.0
Game 538, Game Loss -9.209547217451771e+19, Mean Loss -3.0735292845036405e+19, Actions 37, Mean reward 2478.8521810555235, Final reward 1.5,  Reward 3790.4090909090905, Record 17613.0
Game 539, Game Loss -8.79987974025406e+19, Mean Loss -3.084153425558189e+19, Actions 39, Mean reward 2482.3882800216716, Final reward 3.0,  Reward 4384.809523809524, Record 17613.0
Game 540, Game Loss -1.1429804241559382e+20, Mean Loss -3.099608380900534e+19, Actions 20, Mean reward 2481.457931354965, Final reward 0.5,  Reward 1980.0, Record 17613.0
Game 541, Game Loss -2.2355960029634573e+20, Mean Loss -3.1352022111195496e+19, Actions 7, Mean reward 2478.017158838597, Final reward 0.0,  Reward 620.0, Record 17613.0
Game 542, Game Loss -1.24034103530341e+20, Mean Loss -3.152302255759373e+19, Actions 19, Mean reward 2476.7662046709984, Final reward 0.0,  Reward 1800.0, Record 17613.0
Game 543, Game Loss -1.85420989997261e+20, Mean Loss -3.180644366988555e+19, Actions 11, Mean reward 2474.0465615684734, Final reward 0.0,  Reward 1000.0, Record 17613.0
Game 544, Game Loss -1.9167946295912012e+20, Mean Loss -3.2100329933850542e+19, Actions 11, Mean reward 2471.336917153825, Final reward 0.0,  Reward 1000.0, Record 17613.0
Game 545, Game Loss -2.2002279684523216e+20, Mean Loss -3.2445143377390862e+19, Actions 7, Mean reward 2467.903271434277, Final reward 0.0,  Reward 600.0, Record 17613.0
Game 546, Game Loss -7.076162167250092e+19, Mean Loss -3.2515318607522038e+19, Actions 83, Mean reward 2478.364987054361, Final reward 0.0,  Reward 8180.0, Record 17613.0
Game 547, Game Loss -8.866767870422837e+19, Mean Loss -3.261797561016097e+19, Actions 36, Mean reward 2480.6312302224514, Final reward 2.0,  Reward 3718.0, Record 17613.0
Game 548, Game Loss -1.745357017369763e+20, Mean Loss -3.287695018092082e+19, Actions 13, Mean reward 2478.3207717731407, Final reward 0.5,  Reward 1214.5, Record 17613.0
Game 549, Game Loss -1.8061774266499596e+20, Mean Loss -3.314605785084225e+19, Actions 12, Mean reward 2475.8101692744644, Final reward 0.0,  Reward 1100.0, Record 17613.0
Game 550, Game Loss -1.2627220782719068e+20, Mean Loss -3.3315378243473244e+19, Actions 24, Mean reward 2475.54869623942, Final reward 0.5,  Reward 2332.0, Record 17613.0
Game 551, Game Loss -9.473098395411074e+19, Mean Loss -3.342684013522741e+19, Actions 37, Mean reward 2477.589442707225, Final reward 0.0,  Reward 3600.0, Record 17613.0
Game 552, Game Loss -1.1709555184037685e+20, Mean Loss -3.3578414410186097e+19, Actions 15, Mean reward 2476.070862798939, Final reward 2.0,  Reward 1639.3333333333333, Record 17613.0
Game 553, Game Loss -1.4357401724875755e+20, Mean Loss -3.3777320461697286e+19, Actions 13, Mean reward 2473.768874671945, Final reward 0.5,  Reward 1203.0714285714284, Record 17613.0
Game 554, Game Loss -1.2403561645834083e+20, Mean Loss -3.3940241696654623e+19, Actions 22, Mean reward 2473.1284976418515, Final reward 0.5,  Reward 2119.0, Record 17613.0
Game 555, Game Loss -7.627404520858845e+19, Mean Loss -3.4016519216319955e+19, Actions 44, Mean reward 2476.985923772226, Final reward 0.5,  Reward 4614.0, Record 17613.0
Game 556, Game Loss -9.886150609203731e+19, Mean Loss -3.413314661370141e+19, Actions 31, Mean reward 2477.926596571197, Final reward 0.0,  Reward 3000.0, Record 17613.0
Game 557, Game Loss -1.5342305538228198e+20, Mean Loss -3.434731388660613e+19, Actions 17, Mean reward 2476.3863333816616, Final reward 0.0,  Reward 1620.0, Record 17613.0
Game 558, Game Loss -1.1230503245471495e+20, Mean Loss -3.4487020033054605e+19, Actions 34, Mean reward 2478.2674390387615, Final reward 2.0,  Reward 3526.0432900432897, Record 17613.0
Game 559, Game Loss -1.3055454173458753e+20, Mean Loss -3.465887589949925e+19, Actions 24, Mean reward 2478.270538432252, Final reward 1.5,  Reward 2480.0, Record 17613.0
Game 560, Game Loss -9.86446472146678e+19, Mean Loss -3.477313714785773e+19, Actions 41, Mean reward 2481.5946585025117, Final reward 2.0,  Reward 4339.777777777777, Record 17613.0
Game 561, Game Loss -2.4151809083857856e+20, Mean Loss -3.5141669256232436e+19, Actions 7, Mean reward 2478.460799931206, Final reward 0.5,  Reward 723.5, Record 17613.0
Game 562, Game Loss -7.891643553292485e+19, Mean Loss -3.5219558659944088e+19, Actions 65, Mean reward 2486.0583974417214, Final reward 1.5,  Reward 6748.310600840747, Record 17613.0
Game 563, Game Loss -1.0844382029684933e+20, Mean Loss -3.5349622089416966e+19, Actions 43, Mean reward 2489.3144402994017, Final reward 1.5,  Reward 4319.210526315789, Record 17613.0
Game 564, Game Loss -1.1065997834160859e+20, Mean Loss -3.5483151179540595e+19, Actions 33, Mean reward 2490.6392373910694, Final reward 0.5,  Reward 3236.5, Record 17613.0
Game 565, Game Loss -1.6589799116572616e+20, Mean Loss -3.571397605360612e+19, Actions 15, Mean reward 2488.9832387408196, Final reward 1.0,  Reward 1554.9999999999998, Record 17613.0
Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -684716800.0, Mean Loss -684716800.0, Actions 45, Mean reward 4396.425925925925, Final reward 0.5,  Reward 4396.425925925925, Record nan
Game 2, Game Loss -36521717760.0, Mean Loss -18603216896.0, Actions 35, Mean reward 3939.046296296296, Final reward 1.0,  Reward 3481.666666666667, Record nan
Game 3, Game Loss -337763139584.0, Mean Loss -124989857792.0, Actions 13, Mean reward 3034.8641975308637, Final reward 0.5,  Reward 1226.5, Record nan
Game 4, Game Loss -651819155456.0, Mean Loss -256697171968.0, Actions 28, Mean reward 2962.148148148148, Final reward 0.5,  Reward 2744.0, Record nan
Game 5, Game Loss -2410595745792.0, Mean Loss -687476899840.0, Actions 15, Mean reward 2653.718518518518, Final reward 0.0,  Reward 1420.0, Record nan
Game 6, Game Loss -4052054704128.0, Mean Loss -1248239943680.0, Actions 23, Mean reward 2581.432098765432, Final reward 0.0,  Reward 2220.0, Record nan
Game 7, Game Loss -7986835095552.0, Mean Loss -2210896543744.0, Actions 28, Mean reward 2604.6560846560847, Final reward 0.5,  Reward 2744.0, Record nan
Game 8, Game Loss -20300351668224.0, Mean Loss -4472078073856.0, Actions 5, Mean reward 2331.574074074074, Final reward 0.0,  Reward 420.0, Record nan
Game 9, Game Loss -15575162028032.0, Mean Loss -5705753952256.0, Actions 35, Mean reward 2471.528806584362, Final reward 1.5,  Reward 3591.166666666667, Record nan
Game 10, Game Loss -35369194094592.0, Mean Loss -8672097861632.0, Actions 23, Mean reward 2444.375925925926, Final reward 0.0,  Reward 2200.0, Record nan
Game 11, Game Loss -59174427820032.0, Mean Loss -13263218671616.0, Actions 23, Mean reward 2425.5333827172562, Final reward 0.0,  Reward 2237.1079506305587, Record nan
Game 12, Game Loss -131290053476352.0, Mean Loss -23098789199872.0, Actions 6, Mean reward 2265.072267490818, Final reward 0.0,  Reward 500.0, Record nan
Game 13, Game Loss -143134667309056.0, Mean Loss -32332316672000.0, Actions 9, Mean reward 2154.2590161453704, Final reward 0.5,  Reward 824.5, Record nan
Game 14, Game Loss -107208213790720.0, Mean Loss -37680595337216.0, Actions 23, Mean reward 2163.169086420701, Final reward 1.0,  Reward 2279.0, Record nan
Game 15, Game Loss -262725380866048.0, Mean Loss -52683582996480.0, Actions 6, Mean reward 2052.291147325988, Final reward 0.0,  Reward 500.0, Record nan
Game 16, Game Loss -227802146144256.0, Mean Loss -63628489261056.0, Actions 14, Mean reward 2006.9604506181136, Final reward 0.5,  Reward 1327.0, Record nan
Game 17, Game Loss -154036401602560.0, Mean Loss -68946606686208.0, Actions 43, Mean reward 2142.2692786003295, Final reward 1.0,  Reward 4307.210526315789, Record nan
Game 18, Game Loss -382242962538496.0, Mean Loss -86351961653248.0, Actions 19, Mean reward 2124.893207566978, Final reward 0.5,  Reward 1829.5, Record nan
Game 19, Game Loss -640399018295296.0, Mean Loss -115512323342336.0, Actions 12, Mean reward 2072.3198808529264, Final reward 0.5,  Reward 1126.0, Record nan
Game 20, Game Loss -720242997198848.0, Mean Loss -145748859551744.0, Actions 5, Mean reward 1988.7038868102802, Final reward 0.0,  Reward 400.0, Record nan
Game 21, Game Loss -852843133140992.0, Mean Loss -179420010643456.0, Actions 8, Mean reward 1930.0642390694622, Final reward 0.0,  Reward 757.2712842531055, Record nan
Game 22, Game Loss -828613880446976.0, Mean Loss -208928835108864.0, Actions 11, Mean reward 1888.697682748123, Final reward 0.0,  Reward 1020.0, Record nan
Game 23, Game Loss -1193756229369856.0, Mean Loss -251747410903040.0, Actions 8, Mean reward 1838.058653063422, Final reward 0.5,  Reward 724.0, Record nan
Game 24, Game Loss -985522927304704.0, Mean Loss -282321387257856.0, Actions 11, Mean reward 1805.2437091857794, Final reward 0.5,  Reward 1050.5, Record nan
Game 25, Game Loss -1014436982685696.0, Mean Loss -311606017785856.0, Actions 15, Mean reward 1790.9339608183482, Final reward 0.5,  Reward 1447.5, Record nan
Game 26, Game Loss -819094152544256.0, Mean Loss -331124798652416.0, Actions 23, Mean reward 1804.6672700176425, Final reward 0.0,  Reward 2148.0, Record nan
Game 27, Game Loss -1080661486075904.0, Mean Loss -358885386878976.0, Actions 16, Mean reward 1795.161074831804, Final reward 0.5,  Reward 1548.0, Record nan
Game 28, Game Loss -1815304300658688.0, Mean Loss -410900360069120.0, Actions 14, Mean reward 1778.4410364449539, Final reward 0.5,  Reward 1327.0, Record nan
Game 29, Game Loss -1596121247907840.0, Mean Loss -451770060898304.0, Actions 20, Mean reward 1783.6672076020243, Final reward 0.5,  Reward 1930.0, Record nan
Game 30, Game Loss -1484961051836416.0, Mean Loss -486209759477760.0, Actions 47, Mean reward 1874.078300681957, Final reward 0.0,  Reward 4496.0, Record nan
Game 31, Game Loss -4397638489210880.0, Mean Loss -612384892780544.0, Actions 8, Mean reward 1838.8264614423165, Final reward 0.5,  Reward 781.2712842531055, Record nan
Game 32, Game Loss -2679736127979520.0, Mean Loss -676989589520384.0, Actions 21, Mean reward 1845.113134522244, Final reward 0.0,  Reward 2040.0, Record nan
Game 33, Game Loss -4474956490473472.0, Mean Loss -792079479341056.0, Actions 10, Mean reward 1817.836978930661, Final reward 0.5,  Reward 945.0, Record nan
Game 34, Game Loss -5612611185934336.0, Mean Loss -933859839442944.0, Actions 6, Mean reward 1779.0770677856415, Final reward 0.0,  Reward 500.0, Record nan
Game 35, Game Loss -3037346110898176.0, Mean Loss -993959518142464.0, Actions 23, Mean reward 1791.1034372774802, Final reward 0.0,  Reward 2200.0, Record nan
Game 36, Game Loss -4567011598270464.0, Mean Loss -1093210910752768.0, Actions 14, Mean reward 1779.7641442666861, Final reward 1.0,  Reward 1382.888888888889, Record nan
Game 37, Game Loss -4382311898415104.0, Mean Loss -1182105459490816.0, Actions 24, Mean reward 1796.81556379101, Final reward 1.0,  Reward 2410.666666666667, Record nan
Game 38, Game Loss -3902626865348608.0, Mean Loss -1253698135130112.0, Actions 44, Mean reward 1865.3730489544043, Final reward 0.5,  Reward 4402.0, Record nan
Game 39, Game Loss -4892389730680832.0, Mean Loss -1346997843918848.0, Actions 38, Mean reward 1911.9019451350607, Final reward 0.0,  Reward 3680.0, Record nan
Game 40, Game Loss -6329288756297728.0, Mean Loss -1471555116728320.0, Actions 40, Mean reward 1961.471063173351, Final reward 0.5,  Reward 3894.6666666666665, Record nan
Game 41, Game Loss -9858972873916416.0, Mean Loss -1676126288084992.0, Actions 22, Mean reward 1966.914430184749, Final reward 1.0,  Reward 2184.649110640674, Record nan
Game 42, Game Loss -1.512264427372544e+16, Mean Loss -1996281606045696.0, Actions 12, Mean reward 1946.749800894636, Final reward 0.0,  Reward 1120.0, Record nan
Game 43, Game Loss -7958664056930304.0, Mean Loss -2134941538189312.0, Actions 55, Mean reward 2028.7888420698437, Final reward 1.0,  Reward 5474.428571428572, Record nan
Game 44, Game Loss -1.1557668946706432e+16, Mean Loss -2349094513147904.0, Actions 36, Mean reward 2061.0436411137107, Final reward 0.0,  Reward 3448.0, Record nan
Game 45, Game Loss -1.2679835453227008e+16, Mean Loss -2578666420699136.0, Actions 39, Mean reward 2100.120449088962, Final reward 0.5,  Reward 3819.5, Record nan
Game 46, Game Loss -1.4746554388709376e+16, Mean Loss -2843185940267008.0, Actions 26, Mean reward 2109.675801644999, Final reward 0.5,  Reward 2539.6666666666665, Record nan
Game 47, Game Loss -2.123164254679859e+16, Mean Loss -3234429543645184.0, Actions 15, Mean reward 2096.154330688013, Final reward 0.5,  Reward 1474.1666666666665, Record nan
Game 48, Game Loss -3.107260447535923e+16, Mean Loss -3814391594090496.0, Actions 13, Mean reward 2077.9011154653463, Final reward 0.0,  Reward 1220.0, Record nan
Game 49, Game Loss -2.714412029627597e+16, Mean Loss -4290508583075840.0, Actions 17, Mean reward 2067.086806986462, Final reward 0.0,  Reward 1548.0, Record nan
Game 50, Game Loss -4.103882483014042e+16, Mean Loss -5025474661056512.0, Actions 6, Mean reward 2036.8050708467324, Final reward 0.5,  Reward 553.0, Record nan
