python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 125, Game Loss 66.21733093261719, Mean Loss 124719696.0, Actions 6, Mean reward -19.363909032718063, Final reward 0.5,  Reward -63.0, Record 627.0801948744836
Game 126, Game Loss 4.090988636016846, Mean Loss 123729856.0, Actions 45, Mean reward -20.043560548331413, Final reward 0.5,  Reward -105.0, Record 627.0801948744836
Game 127, Game Loss 68.68372344970703, Mean Loss 122755608.0, Actions 5, Mean reward -20.956603378659512, Final reward 0.0,  Reward -136.0, Record 627.0801948744836
Game 128, Game Loss 60.99797058105469, Mean Loss 121796576.0, Actions 21, Mean reward -20.574129914763734, Final reward 2.0,  Reward 28.0, Record 627.0801948744836
Game 129, Game Loss 9.252418518066406, Mean Loss 120852416.0, Actions 30, Mean reward -20.694113001098493, Final reward 1.0,  Reward -36.051948051948045, Record 627.0801948744836
Game 130, Game Loss 27.158985137939453, Mean Loss 119922784.0, Actions 7, Mean reward -21.058004439551585, Final reward 0.0,  Reward -68.0, Record 627.0801948744836
Game 131, Game Loss 48.80659866333008, Mean Loss 119007344.0, Actions 38, Mean reward -19.838177564140377, Final reward 2.5,  Reward 138.73931623931622, Record 627.0801948744836
Game 132, Game Loss 33.227787017822266, Mean Loss 118105768.0, Actions 40, Mean reward -18.700873046568645, Final reward 3.5,  Reward 130.2860187553282, Record 627.0801948744836
Game 133, Game Loss 10.27075481414795, Mean Loss 117217760.0, Actions 57, Mean reward -18.24966011122554, Final reward 2.5,  Reward 41.31044735406438, Record 627.0801948744836
Game 134, Game Loss 23.532583236694336, Mean Loss 116343000.0, Actions 53, Mean reward -14.792170098798472, Final reward 5.5,  Reward 445.05400155400156, Record 627.0801948744836
Game 135, Game Loss 9.306488990783691, Mean Loss 115481200.0, Actions 15, Mean reward -15.304820690659222, Final reward 0.0,  Reward -84.0, Record 627.0801948744836
Game 136, Game Loss 33.56893539428711, Mean Loss 114632072.0, Actions 13, Mean reward -16.504785244404374, Final reward 0.5,  Reward -178.5, Record 627.0801948744836
Game 137, Game Loss 62.804359436035156, Mean Loss 113795344.0, Actions 8, Mean reward -17.668983892255437, Final reward 0.0,  Reward -176, Record 627.0801948744836
Game 138, Game Loss 60.074527740478516, Mean Loss 112970736.0, Actions 8, Mean reward -18.265585458253586, Final reward 1.0,  Reward -100.0, Record 627.0801948744836
Game 139, Game Loss 26.006311416625977, Mean Loss 112158000.0, Actions 13, Mean reward -19.51547333265464, Final reward 0.0,  Reward -192.0, Record 627.0801948744836
Game 140, Game Loss 47.07073211669922, Mean Loss 111356872.0, Actions 8, Mean reward -20.033219951707107, Final reward 1.0,  Reward -92.0, Record 627.0801948744836
Game 141, Game Loss 48.49464416503906, Mean Loss 110567104.0, Actions 17, Mean reward -18.059716482327843, Final reward 1.0,  Reward 258.2307692307692, Record 627.0801948744836
Game 142, Game Loss 44.6882209777832, Mean Loss 109788464.0, Actions 8, Mean reward -18.49591566202976, Final reward 1.0,  Reward -80.0, Record 627.0801948744836
Game 143, Game Loss 102.43925476074219, Mean Loss 109020712.0, Actions 5, Mean reward -19.429510657400183, Final reward 0.0,  Reward -152, Record 627.0801948744836
Game 144, Game Loss 13.85646915435791, Mean Loss 108263624.0, Actions 47, Mean reward -21.950833500057126, Final reward 0.5,  Reward -382.5, Record 627.0801948744836
Game 145, Game Loss 68.29193115234375, Mean Loss 107516976.0, Actions 5, Mean reward -22.378758786263628, Final reward 0.0,  Reward -84.0, Record 627.0801948744836
Game 146, Game Loss 59.58313751220703, Mean Loss 106780560.0, Actions 10, Mean reward -21.198082356220727, Final reward 0.5,  Reward 150.0, Record 627.0801948744836
Game 147, Game Loss 22.416521072387695, Mean Loss 106054160.0, Actions 14, Mean reward -21.441721163409614, Final reward 1.0,  Reward -57.01298701298701, Record 627.0801948744836
Game 148, Game Loss 19.94298553466797, Mean Loss 105337576.0, Actions 28, Mean reward -20.412922285139867, Final reward 2.0,  Reward 130.82051282051282, Record 627.0801948744836
Game 149, Game Loss 7.127363204956055, Mean Loss 104630616.0, Actions 24, Mean reward -20.900229780745875, Final reward 0.5,  Reward -93.02173913043478, Record 627.0801948744836
Game 150, Game Loss 11.06602954864502, Mean Loss 103933080.0, Actions 53, Mean reward -19.378423486423447, Final reward 3.0,  Reward 207.3707143676184, Record 627.0801948744836
Game 151, Game Loss 11.214385986328125, Mean Loss 103244776.0, Actions 31, Mean reward -19.916956905036336, Final reward 1.0,  Reward -100.6969696969697, Record 627.0801948744836
Game 152, Game Loss 15.133697509765625, Mean Loss 102565536.0, Actions 17, Mean reward -19.242221286300193, Final reward 1.5,  Reward 82.64285714285714, Record 627.0801948744836
Game 153, Game Loss 33.35702133178711, Mean Loss 101895176.0, Actions 6, Mean reward -19.50861199684725, Final reward 0.0,  Reward -60.0, Record 627.0801948744836
Game 154, Game Loss 14.05774974822998, Mean Loss 101233520.0, Actions 19, Mean reward -19.839724905958633, Final reward 0.5,  Reward -70.5, Record 627.0801948744836
Game 155, Game Loss 113.81024169921875, Mean Loss 100580400.0, Actions 5, Mean reward -20.640758938823414, Final reward 0.0,  Reward -144.0, Record 627.0801948744836
Game 156, Game Loss 46.05491256713867, Mean Loss 99935656.0, Actions 22, Mean reward -19.66442928750617, Final reward 2.0,  Reward 131.66666666666666, Record 627.0801948744836
Game 157, Game Loss 46.14094543457031, Mean Loss 99299120.0, Actions 7, Mean reward -19.894804472511442, Final reward 0.5,  Reward -55.83333333333334, Record 627.0801948744836
Game 158, Game Loss 29.89356803894043, Mean Loss 98670640.0, Actions 7, Mean reward -20.199267735343646, Final reward 0.0,  Reward -68.0, Record 627.0801948744836
Game 159, Game Loss 30.005733489990234, Mean Loss 98050072.0, Actions 18, Mean reward -20.0428782108027, Final reward 1.5,  Reward 4.666666666666657, Record 627.0801948744836
Game 160, Game Loss 25.37378692626953, Mean Loss 97437264.0, Actions 104, Mean reward -19.10201140547911, Final reward 3.5,  Reward 130.49581064097194, Record 627.0801948744836
Game 161, Game Loss 33.54265213012695, Mean Loss 96832064.0, Actions 15, Mean reward -19.680792168710386, Final reward 1.0,  Reward -112.28571428571428, Record 627.0801948744836
Game 162, Game Loss 25.50876235961914, Mean Loss 96234328.0, Actions 11, Mean reward -20.08708357507637, Final reward 0.5,  Reward -85.5, Record 627.0801948744836
Game 163, Game Loss 39.79671096801758, Mean Loss 95643936.0, Actions 27, Mean reward -18.346263021446045, Final reward 3.5,  Reward 263.66666666666663, Record 627.0801948744836
Game 164, Game Loss 36.243873596191406, Mean Loss 95060744.0, Actions 7, Mean reward -18.56366385668113, Final reward 0.5,  Reward -54.0, Record 627.0801948744836
Game 165, Game Loss 41.807952880859375, Mean Loss 94484616.0, Actions 7, Mean reward -19.008732560580036, Final reward 0.0,  Reward -92.0, Record 627.0801948744836
Game 166, Game Loss 59.8059196472168, Mean Loss 93915432.0, Actions 8, Mean reward -19.830969111419915, Final reward 0.5,  Reward -155.5, Record 627.0801948744836
Game 167, Game Loss 29.54802894592285, Mean Loss 93353064.0, Actions 15, Mean reward -21.005633967040154, Final reward 0.0,  Reward -216.0, Record 627.0801948744836
Game 168, Game Loss 19.6428279876709, Mean Loss 92797392.0, Actions 33, Mean reward -19.79613331134065, Final reward 3.5,  Reward 182.1904761904762, Record 627.0801948744836
Game 169, Game Loss 16.82955551147461, Mean Loss 92248296.0, Actions 70, Mean reward -18.574818032029658, Final reward 5.0,  Reward 186.6061488922175, Record 627.0801948744836
Game 170, Game Loss 28.557157516479492, Mean Loss 91705656.0, Actions 30, Mean reward -17.940624424558333, Final reward 1.5,  Reward 89.23809523809521, Record 627.0801948744836
Game 171, Game Loss 28.702608108520508, Mean Loss 91169368.0, Actions 22, Mean reward -17.639536243447147, Final reward 2.5,  Reward 33.54545454545455, Record 627.0801948744836
Game 172, Game Loss 29.267257690429688, Mean Loss 90639312.0, Actions 13, Mean reward -18.47884126528757, Final reward 0.5,  Reward -162.0, Record 627.0801948744836
Game 173, Game Loss 10.76720905303955, Mean Loss 90115384.0, Actions 22, Mean reward -18.79977281866741, Final reward 0.5,  Reward -74.0, Record 627.0801948744836
Game 174, Game Loss 29.9785099029541, Mean Loss 89597480.0, Actions 12, Mean reward -19.199117309857336, Final reward 0.5,  Reward -88.28571428571428, Record 627.0801948744836
Game 175, Game Loss 14.412827491760254, Mean Loss 89085496.0, Actions 40, Mean reward -19.152537319787402, Final reward 3.5,  Reward -11.047619047619037, Record 627.0801948744836
Game 176, Game Loss 30.400726318359375, Mean Loss 88579328.0, Actions 17, Mean reward -18.80223881228861, Final reward 0.5,  Reward 42.5, Record 627.0801948744836
Game 177, Game Loss 10.351503372192383, Mean Loss 88078880.0, Actions 20, Mean reward -19.645164016738956, Final reward 0.0,  Reward -168.0, Record 627.0801948744836
Game 178, Game Loss 32.69903564453125, Mean Loss 87584056.0, Actions 23, Mean reward -19.444910286307838, Final reward 0.5,  Reward 16.0, Record 627.0801948744836
Game 179, Game Loss 4.342313289642334, Mean Loss 87094760.0, Actions 35, Mean reward -19.939631457892713, Final reward 0.0,  Reward -108.0, Record 627.0801948744836
Game 180, Game Loss 12.378028869628906, Mean Loss 86610896.0, Actions 17, Mean reward -20.89552239423775, Final reward 0.0,  Reward -192.0, Record 627.0801948744836
Game 181, Game Loss 27.780208587646484, Mean Loss 86132384.0, Actions 8, Mean reward -21.376762602004394, Final reward 0.0,  Reward -108.0, Record 627.0801948744836
Game 182, Game Loss 11.42210578918457, Mean Loss 85659128.0, Actions 15, Mean reward -21.808758411883492, Final reward 0.0,  Reward -100.0, Record 627.0801948744836
Game 183, Game Loss 12.159732818603516, Mean Loss 85191048.0, Actions 16, Mean reward -22.563901808539864, Final reward 0.0,  Reward -160.0, Record 627.0801948744836
Game 184, Game Loss 10.923548698425293, Mean Loss 84728056.0, Actions 16, Mean reward -23.3108371247978, Final reward 0.0,  Reward -160.0, Record 627.0801948744836
Game 185, Game Loss 16.924911499023438, Mean Loss 84270064.0, Actions 10, Mean reward -23.81185962682592, Final reward 0.0,  Reward -116.0, Record 627.0801948744836
Game 186, Game Loss 14.247611045837402, Mean Loss 83817000.0, Actions 16, Mean reward -24.587064682595674, Final reward 0.0,  Reward -168.0, Record 627.0801948744836
Game 187, Game Loss 60.29279708862305, Mean Loss 83368776.0, Actions 7, Mean reward -24.9894511459686, Final reward 0.5,  Reward -99.83333333333334, Record 627.0801948744836
Game 188, Game Loss 18.74574089050293, Mean Loss 82925328.0, Actions 15, Mean reward -25.486847682426216, Final reward 0.5,  Reward -118.5, Record 627.0801948744836
Game 189, Game Loss 18.7701473236084, Mean Loss 82486568.0, Actions 16, Mean reward -25.934007218498035, Final reward 0.5,  Reward -110.0, Record 627.0801948744836
Game 190, Game Loss 93.47566223144531, Mean Loss 82052432.0, Actions 5, Mean reward -26.447512443663832, Final reward 0.5,  Reward -123.5, Record 627.0801948744836
Game 191, Game Loss 6.423855781555176, Mean Loss 81622840.0, Actions 30, Mean reward -27.439933844482347, Final reward 0.0,  Reward -216.0, Record 627.0801948744836
Game 192, Game Loss 19.98408317565918, Mean Loss 81197720.0, Actions 32, Mean reward -26.560038355709, Final reward 2.5,  Reward 141.5, Record 627.0801948744836
Game 193, Game Loss 27.029396057128906, Mean Loss 80777000.0, Actions 19, Mean reward -26.25316423642208, Final reward 2.0,  Reward 32.66666666666666, Record 627.0801948744836
Game 194, Game Loss 56.591514587402344, Mean Loss 80360624.0, Actions 5, Mean reward -26.50959122489413, Final reward 0.0,  Reward -76.0, Record 627.0801948744836
Game 195, Game Loss 16.115795135498047, Mean Loss 79948520.0, Actions 49, Mean reward -25.51685852091001, Final reward 3.0,  Reward 167.07328605200945, Record 627.0801948744836
Game 196, Game Loss 20.289871215820312, Mean Loss 79540624.0, Actions 20, Mean reward -26.146874548864552, Final reward 0.5,  Reward -149.0, Record 627.0801948744836
Game 197, Game Loss 10.51219367980957, Mean Loss 79136864.0, Actions 16, Mean reward -26.52176351054544, Final reward 0.0,  Reward -100.0, Record 627.0801948744836
Game 198, Game Loss 77.31607055664062, Mean Loss 78737184.0, Actions 7, Mean reward -26.983774805946727, Final reward 1.0,  Reward -118.0, Record 627.0801948744836
Game 199, Game Loss 55.9113655090332, Mean Loss 78341520.0, Actions 6, Mean reward -27.611997043102775, Final reward 0.0,  Reward -152, Record 627.0801948744836
Game 200, Game Loss 20.68962287902832, Mean Loss 77949808.0, Actions 21, Mean reward -28.37393705788726, Final reward 0.0,  Reward -180.0, Record 627.0801948744836
Game 201, Game Loss 19.41983413696289, Mean Loss 77562000.0, Actions 22, Mean reward -28.192862853509823, Final reward 2.0,  Reward 8.021978021978022, Record 627.0801948744836
Game 202, Game Loss 13.48275089263916, Mean Loss 77178032.0, Actions 80, Mean reward -26.872799045174748, Final reward 4.0,  Reward 238.4600264301757, Record 627.0801948744836
Game 203, Game Loss 29.34870719909668, Mean Loss 76797840.0, Actions 12, Mean reward -27.528598064656645, Final reward 0.0,  Reward -160.0, Record 627.0801948744836
Game 204, Game Loss 36.04660415649414, Mean Loss 76421384.0, Actions 25, Mean reward -27.062499272400704, Final reward 1.5,  Reward 67.55555555555554, Record 627.0801948744836
Game 205, Game Loss 18.134761810302734, Mean Loss 76048592.0, Actions 11, Mean reward -26.70121878814509, Final reward 1.0,  Reward 47.0, Record 627.0801948744836
Game 206, Game Loss 5.326850891113281, Mean Loss 75679424.0, Actions 13, Mean reward -26.64927112412497, Final reward 0.0,  Reward -16.0, Record 627.0801948744836
Game 207, Game Loss 23.69542694091797, Mean Loss 75313824.0, Actions 19, Mean reward -26.84903309937074, Final reward 0.0,  Reward -68.0, Record 627.0801948744836
Game 208, Game Loss 70.26969909667969, Mean Loss 74951736.0, Actions 5, Mean reward -27.025239671008382, Final reward 0.5,  Reward -63.5, Record 627.0801948744836
Game 209, Game Loss 46.1025505065918, Mean Loss 74593120.0, Actions 10, Mean reward -26.883970581673413, Final reward 0.5,  Reward 2.5, Record 627.0801948744836
Game 210, Game Loss 72.4533920288086, Mean Loss 74237912.0, Actions 5, Mean reward -27.1178564360464, Final reward 0.0,  Reward -76.0, Record 627.0801948744836
Game 211, Game Loss 25.46282196044922, Mean Loss 73886072.0, Actions 14, Mean reward -26.854224192233158, Final reward 1.5,  Reward 28.508547008547012, Record 627.0801948744836
Game 212, Game Loss 100.1419906616211, Mean Loss 73537552.0, Actions 5, Mean reward -27.232270304533944, Final reward 0.5,  Reward -107.0, Record 627.0801948744836
Game 213, Game Loss 39.566078186035156, Mean Loss 73192312.0, Actions 7, Mean reward -27.266391101226276, Final reward 0.5,  Reward -34.5, Record 627.0801948744836
Game 214, Game Loss 14.004975318908691, Mean Loss 72850288.0, Actions 44, Mean reward -28.419871101272467, Final reward 0.5,  Reward -274.1111111111111, Record 627.0801948744836
Game 215, Game Loss 28.454544067382812, Mean Loss 72511448.0, Actions 44, Mean reward -27.849381960719352, Final reward 2.5,  Reward 94.23529411764702, Record 627.0801948744836
Game 216, Game Loss 59.84016799926758, Mean Loss 72175752.0, Actions 7, Mean reward -28.326931118308615, Final reward 0.5,  Reward -131.0, Record 627.0801948744836
Game 217, Game Loss 16.682504653930664, Mean Loss 71843144.0, Actions 63, Mean reward -28.703524150240924, Final reward 3.0,  Reward -110.04761904761907, Record 627.0801948744836
Game 218, Game Loss 16.868417739868164, Mean Loss 71513584.0, Actions 18, Mean reward -28.481642540989053, Final reward 1.0,  Reward 19.666666666666664, Record 627.0801948744836
Game 219, Game Loss 81.14057922363281, Mean Loss 71187040.0, Actions 6, Mean reward -29.04565330564207, Final reward 0.0,  Reward -152.0, Record 627.0801948744836
Game 220, Game Loss 20.654661178588867, Mean Loss 70863464.0, Actions 26, Mean reward -28.501045263607203, Final reward 3.0,  Reward 90.76811594202898, Record 627.0801948744836
Game 221, Game Loss 30.125757217407227, Mean Loss 70542816.0, Actions 63, Mean reward -26.649676297707273, Final reward 4.5,  Reward 380.6514962002767, Record 627.0801948744836
Game 222, Game Loss 18.22610092163086, Mean Loss 70225056.0, Actions 23, Mean reward -25.70305613420409, Final reward 1.5,  Reward 183.5, Record 627.0801948744836
Game 223, Game Loss 8.202005386352539, Mean Loss 69910144.0, Actions 28, Mean reward -25.919458502722122, Final reward 1.0,  Reward -73.9607843137255, Record 627.0801948744836
Game 224, Game Loss 15.292496681213379, Mean Loss 69598040.0, Actions 16, Mean reward -25.989014491549256, Final reward 0.5,  Reward -41.5, Record 627.0801948744836
Game 225, Game Loss 81.86567687988281, Mean Loss 69288720.0, Actions 6, Mean reward -26.42017442714237, Final reward 0.5,  Reward -123.0, Record 627.0801948744836
Game 226, Game Loss 25.46535873413086, Mean Loss 68982128.0, Actions 12, Mean reward -26.816545336756786, Final reward 0.0,  Reward -116.0, Record 627.0801948744836
Game 227, Game Loss 53.834991455078125, Mean Loss 68678248.0, Actions 6, Mean reward -27.20942399166094, Final reward 0.0,  Reward -116.0, Record 627.0801948744836
Game 228, Game Loss 15.726089477539062, Mean Loss 68377024.0, Actions 11, Mean reward -27.49359318467997, Final reward 0.0,  Reward -92.0, Record 627.0801948744836
Game 229, Game Loss 22.39667320251465, Mean Loss 68078432.0, Actions 20, Mean reward -28.007985675944298, Final reward 0.5,  Reward -145.28947368421052, Record 627.0801948744836
Game 230, Game Loss 23.807682037353516, Mean Loss 67782440.0, Actions 40, Mean reward -27.688600740611715, Final reward 2.0,  Reward 45.45054945054946, Record 627.0801948744836
Game 231, Game Loss 47.605411529541016, Mean Loss 67489008.0, Actions 9, Mean reward -27.814046913451783, Final reward 0.5,  Reward -56.66666666666667, Record 627.0801948744836
Game 232, Game Loss 71.79598236083984, Mean Loss 67198112.0, Actions 5, Mean reward -28.056227745721387, Final reward 0.0,  Reward -84.0, Record 627.0801948744836
Game 233, Game Loss 16.99497413635254, Mean Loss 66909708.0, Actions 64, Mean reward -27.41985729048542, Final reward 3.5,  Reward 120.21808832425893, Record 627.0801948744836
Game 234, Game Loss 44.56063461303711, Mean Loss 66623768.0, Actions 11, Mean reward -27.92874678924403, Final reward 0.5,  Reward -146.5, Record 627.0801948744836
Game 235, Game Loss 21.38459587097168, Mean Loss 66340264.0, Actions 74, Mean reward -27.212111200329726, Final reward 3.5,  Reward 140.4806166056166, Record 627.0801948744836
Game 236, Game Loss 34.30125427246094, Mean Loss 66059160.0, Actions 10, Mean reward -27.206268921232283, Final reward 0.5,  Reward -25.833333333333343, Record 627.0801948744836
Game 237, Game Loss 71.15508270263672, Mean Loss 65780428.0, Actions 6, Mean reward -27.265173553069562, Final reward 0.5,  Reward -41.16666666666667, Record 627.0801948744836
Game 238, Game Loss 40.36030960083008, Mean Loss 65504040.0, Actions 7, Mean reward -27.50355517679616, Final reward 0.0,  Reward -84.0, Record 627.0801948744836
Game 239, Game Loss 45.4919319152832, Mean Loss 65229964.0, Actions 9, Mean reward -28.072577958483205, Final reward 0.5,  Reward -163.5, Record 627.0801948744836
Game 240, Game Loss 22.267528533935547, Mean Loss 64958172.0, Actions 16, Mean reward -28.384775550322857, Final reward 1.0,  Reward -103.0, Record 627.0801948744836
Game 241, Game Loss 19.69442367553711, Mean Loss 64688636.0, Actions 104, Mean reward -26.69288122305276, Final reward 5.0,  Reward 379.3617573217706, Record 627.0801948744836
Game 242, Game Loss 13.928309440612793, Mean Loss 64421328.0, Actions 14, Mean reward -26.433819730395516, Final reward 1.0,  Reward 36.0, Record 627.0801948744836
Game 243, Game Loss 23.648412704467773, Mean Loss 64156220.0, Actions 11, Mean reward -26.477301953727224, Final reward 1.0,  Reward -37.0, Record 627.0801948744836
Game 244, Game Loss 30.46601104736328, Mean Loss 63893284.0, Actions 55, Mean reward -26.02563054518522, Final reward 2.5,  Reward 83.73052173052176, Record 627.0801948744836
Game 245, Game Loss 14.625683784484863, Mean Loss 63632496.0, Actions 51, Mean reward -25.28127335789107, Final reward 3.0,  Reward 156.34188034188037, Record 627.0801948744836
Game 246, Game Loss 52.95751190185547, Mean Loss 63373828.0, Actions 8, Mean reward -25.796390132858992, Final reward 0.0,  Reward -152.0, Record 627.0801948744836
Game 247, Game Loss 17.080806732177734, Mean Loss 63117252.0, Actions 54, Mean reward -25.431000959282844, Final reward 2.5,  Reward 64.45473574045003, Record 627.0801948744836
Game 248, Game Loss 38.21897888183594, Mean Loss 62862748.0, Actions 12, Mean reward -25.655069503801865, Final reward 1.0,  Reward -81.0, Record 627.0801948744836
Game 249, Game Loss 45.098148345947266, Mean Loss 62610288.0, Actions 11, Mean reward -26.204647537923144, Final reward 0.5,  Reward -162.5, Record 627.0801948744836
Game 250, Game Loss 21.050357818603516, Mean Loss 62359848.0, Actions 17, Mean reward -26.254114662057162, Final reward 1.0,  Reward -38.57142857142857, Record 627.0801948744836
Game 251, Game Loss 87.8729019165039, Mean Loss 62111400.0, Actions 6, Mean reward -26.723221774957334, Final reward 0.0,  Reward -144.0, Record 627.0801948744836
Game 252, Game Loss 15.34554386138916, Mean Loss 61864928.0, Actions 9, Mean reward -26.744161371088456, Final reward 0.0,  Reward -32.0, Record 627.0801948744836
Game 253, Game Loss 23.358869552612305, Mean Loss 61620404.0, Actions 64, Mean reward -26.246209588778108, Final reward 3.5,  Reward 99.23763955342903, Record 627.0801948744836
Game 254, Game Loss 101.59382629394531, Mean Loss 61377804.0, Actions 6, Mean reward -26.660594590397093, Final reward 0.5,  Reward -131.5, Record 627.0801948744836
Game 255, Game Loss 10.88623046875, Mean Loss 61137104.0, Actions 13, Mean reward -26.681533435140633, Final reward 0.0,  Reward -32.0, Record 627.0801948744836
Game 256, Game Loss 117.3169937133789, Mean Loss 60898288.0, Actions 5, Mean reward -27.092933695159616, Final reward 0.5,  Reward -132, Record 627.0801948744836
Game 257, Game Loss 11.28389835357666, Mean Loss 60661328.0, Actions 29, Mean reward -27.687902824750434, Final reward 0.0,  Reward -180.0, Record 627.0801948744836
Game 258, Game Loss 14.970270156860352, Mean Loss 60426208.0, Actions 15, Mean reward -27.985624131631248, Final reward 0.5,  Reward -104.5, Record 627.0801948744836
Game 259, Game Loss 33.25185775756836, Mean Loss 60192904.0, Actions 9, Mean reward -28.294559945794834, Final reward 0.0,  Reward -108.0, Record 627.0801948744836
Game 260, Game Loss 86.39336395263672, Mean Loss 59961392.0, Actions 9, Mean reward -28.16137574087511, Final reward 1.0,  Reward 6.333333333333329, Record 627.0801948744836
Game 261, Game Loss 22.60710334777832, Mean Loss 59731656.0, Actions 24, Mean reward -28.433524905439985, Final reward 1.5,  Reward -99.1923076923077, Record 627.0801948744836
Game 262, Game Loss 35.69144058227539, Mean Loss 59503672.0, Actions 11, Mean reward -29.027290077556625, Final reward 0.0,  Reward -184.0, Record 627.0801948744836
Game 263, Game Loss 16.829259872436523, Mean Loss 59277420.0, Actions 60, Mean reward -29.225764873275228, Final reward 2.5,  Reward -81.22616135154834, Record 627.0801948744836
Game 264, Game Loss 17.4445858001709, Mean Loss 59052884.0, Actions 17, Mean reward -29.274152127543122, Final reward 1.0,  Reward -42.0, Record 627.0801948744836
Game 265, Game Loss 20.113582611083984, Mean Loss 58830044.0, Actions 49, Mean reward -29.465989708613193, Final reward 1.5,  Reward -80.11111111111111, Record 627.0801948744836
Game 266, Game Loss 12.670324325561523, Mean Loss 58608880.0, Actions 38, Mean reward -29.197320574370284, Final reward 2.0,  Reward 42.000000000000014, Record 627.0801948744836
Game 267, Game Loss 34.40799331665039, Mean Loss 58389368.0, Actions 15, Mean reward -29.641025990446302, Final reward 0.5,  Reward -147.66666666666669, Record 627.0801948744836
Game 268, Game Loss 36.073089599609375, Mean Loss 58171500.0, Actions 10, Mean reward -29.090126639735683, Final reward 2.0,  Reward 118.0, Record 627.0801948744836
Game 269, Game Loss 18.95512580871582, Mean Loss 57955248.0, Actions 10, Mean reward -28.757756427998896, Final reward 1.0,  Reward 60.317460317460316, Record 627.0801948744836
Game 270, Game Loss 27.383651733398438, Mean Loss 57740600.0, Actions 16, Mean reward -28.488283256043342, Final reward 1.5,  Reward 44.0, Record 627.0801948744836
Game 271, Game Loss 17.534496307373047, Mean Loss 57527536.0, Actions 22, Mean reward -27.767539283388817, Final reward 2.5,  Reward 166.83333333333331, Record 627.0801948744836
Game 272, Game Loss 119.6055679321289, Mean Loss 57316036.0, Actions 5, Mean reward -28.224276271317535, Final reward 0.0,  Reward -152, Record 627.0801948744836
Game 273, Game Loss 8.833602905273438, Mean Loss 57106088.0, Actions 45, Mean reward -28.71063423369366, Final reward 0.5,  Reward -161.0, Record 627.0801948744836
Game 274, Game Loss 21.532197952270508, Mean Loss 56897672.0, Actions 11, Mean reward -29.160595422621785, Final reward 0.0,  Reward -152.0, Record 627.0801948744836
Game 275, Game Loss 35.549476623535156, Mean Loss 56690768.0, Actions 31, Mean reward -28.58150638876175, Final reward 2.0,  Reward 130.0888888888889, Record 627.0801948744836
Game 276, Game Loss 19.565763473510742, Mean Loss 56485368.0, Actions 23, Mean reward -28.26453730480133, Final reward 2.0,  Reward 58.9019607843137, Record 627.0801948744836
Game 277, Game Loss 101.68748474121094, Mean Loss 56281452.0, Actions 6, Mean reward -28.63722850586703, Final reward 0.5,  Reward -131.5, Record 627.0801948744836
Game 278, Game Loss 20.19776153564453, Mean Loss 56079000.0, Actions 62, Mean reward -28.13523278312081, Final reward 2.5,  Reward 110.9175824175824, Record 627.0801948744836
Game 279, Game Loss 26.973093032836914, Mean Loss 55878000.0, Actions 11, Mean reward -28.251235533002095, Final reward 0.5,  Reward -60.5, Record 627.0801948744836
Game 280, Game Loss 60.98056411743164, Mean Loss 55678436.0, Actions 26, Mean reward -27.752029992564683, Final reward 3.0,  Reward 111.52631578947367, Record 627.0801948744836
Game 281, Game Loss 15.08627700805664, Mean Loss 55480292.0, Actions 14, Mean reward -27.708428462342034, Final reward 0.5,  Reward -15.5, Record 627.0801948744836
Game 282, Game Loss 54.32410430908203, Mean Loss 55283552.0, Actions 5, Mean reward -27.87967516992238, Final reward 0.0,  Reward -76.0, Record 627.0801948744836
Game 283, Game Loss 9.771696090698242, Mean Loss 55088204.0, Actions 14, Mean reward -28.04971165342089, Final reward 0.0,  Reward -76.0, Record 627.0801948744836
Game 284, Game Loss 25.027605056762695, Mean Loss 54894232.0, Actions 63, Mean reward -27.89133741721669, Final reward 2.5,  Reward 16.928571428571388, Record 627.0801948744836
Game 285, Game Loss 25.530841827392578, Mean Loss 54701620.0, Actions 12, Mean reward -28.22856079470014, Final reward 0.0,  Reward -124.0, Record 627.0801948744836
Game 286, Game Loss 42.90994644165039, Mean Loss 54510356.0, Actions 12, Mean reward -28.6217010250217, Final reward 0.5,  Reward -140.66666666666669, Record 627.0801948744836
Game 287, Game Loss 45.8565559387207, Mean Loss 54320424.0, Actions 8, Mean reward -28.708384993575635, Final reward 0.5,  Reward -53.5, Record 627.0801948744836
Game 288, Game Loss 31.298587799072266, Mean Loss 54131812.0, Actions 55, Mean reward -28.2906269278975, Final reward 4.0,  Reward 91.60593792172736, Record 627.0801948744836
Game 289, Game Loss 50.66679763793945, Mean Loss 53944504.0, Actions 7, Mean reward -28.511074585586435, Final reward 0.0,  Reward -92.0, Record 627.0801948744836
Game 290, Game Loss 14.128717422485352, Mean Loss 53758488.0, Actions 40, Mean reward -28.769082374371774, Final reward 2.0,  Reward -103.33333333333331, Record 627.0801948744836
Game 291, Game Loss 29.748708724975586, Mean Loss 53573752.0, Actions 6, Mean reward -28.59289996071414, Final reward 0.5,  Reward 22.5, Record 627.0801948744836
