Game 1, Game Loss 2047.7261962890625, Mean Loss 2047.7261962890625, Actions 7, Mean reward 116.0, Final reward 0.0,  Reward 116.0, Record 116.0
Game 431, Game Loss 15.290853500366211, Mean Loss 42.34112548828125, Actions 14, Mean reward 374.77500844416016, Final reward 1.0,  Reward 302.0, Record 2777.3744988449216
Game 432, Game Loss 66.40632629394531, Mean Loss 42.39683151245117, Actions 14, Mean reward 374.4514551838728, Final reward 0.5,  Reward 235.0, Record 2777.3744988449216
Game 433, Game Loss 69.34622955322266, Mean Loss 42.459068298339844, Actions 12, Mean reward 374.14556267767443, Final reward 0.5,  Reward 242.0, Record 2777.3744988449216
Game 434, Game Loss 11.506660461425781, Mean Loss 42.38774871826172, Actions 11, Mean reward 373.65213972219595, Final reward 0.0,  Reward 160.0, Record 2777.3744988449216
Game 435, Game Loss 2.9055025577545166, Mean Loss 42.2969856262207, Actions 28, Mean reward 373.83224974582305, Final reward 0.0,  Reward 452.0, Record 2777.3744988449216
Game 436, Game Loss 35.1584358215332, Mean Loss 42.28061294555664, Actions 10, Mean reward 373.86460227145136, Final reward 2.0,  Reward 387.937950919772, Record 2777.3744988449216
Game 437, Game Loss 113.71220397949219, Mean Loss 42.44407272338867, Actions 6, Mean reward 373.4347061564137, Final reward 1.0,  Reward 186.0, Record 2777.3744988449216
Game 438, Game Loss 27.110862731933594, Mean Loss 42.4090690612793, Actions 10, Mean reward 373.13031438690393, Final reward 0.5,  Reward 240.11111111111114, Record 2777.3744988449216
Game 439, Game Loss 8.599103927612305, Mean Loss 42.332054138183594, Actions 37, Mean reward 373.9988060355628, Final reward 2.0,  Reward 754.3981481481483, Record 2777.3744988449216
Game 440, Game Loss 4.906029224395752, Mean Loss 42.24699401855469, Actions 7, Mean reward 373.36699056730015, Final reward 0.0,  Reward 96.0, Record 2777.3744988449216
Game 441, Game Loss 73.37191772460938, Mean Loss 42.317569732666016, Actions 20, Mean reward 373.74353039057513, Final reward 1.0,  Reward 539.421052631579, Record 2777.3744988449216
Game 442, Game Loss 18.120792388916016, Mean Loss 42.2628288269043, Actions 8, Mean reward 373.44094321774577, Final reward 1.0,  Reward 240.00000000000003, Record 2777.3744988449216
Game 443, Game Loss 33.39683151245117, Mean Loss 42.24281311035156, Actions 5, Mean reward 372.74243093057254, Final reward 0.0,  Reward 64.0, Record 2777.3744988449216
Game 444, Game Loss 33.009761810302734, Mean Loss 42.22201919555664, Actions 12, Mean reward 372.56293811101636, Final reward 1.5,  Reward 293.04761904761904, Record 2777.3744988449216
Game 445, Game Loss 41.00876235961914, Mean Loss 42.21929168701172, Actions 8, Mean reward 372.37637076916104, Final reward 1.0,  Reward 289.5404709853955, Record 2777.3744988449216
Game 446, Game Loss 14.82220458984375, Mean Loss 42.157859802246094, Actions 10, Mean reward 371.90915917550825, Final reward 0.0,  Reward 164.0, Record 2777.3744988449216
Game 447, Game Loss 14.818357467651367, Mean Loss 42.09669876098633, Actions 6, Mean reward 371.300861280261, Final reward 0.0,  Reward 100.0, Record 2777.3744988449216
Game 448, Game Loss 93.24132537841797, Mean Loss 42.21086502075195, Actions 8, Mean reward 370.73099328633185, Final reward 0.5,  Reward 116.0, Record 2777.3744988449216
Game 449, Game Loss 101.02447509765625, Mean Loss 42.341854095458984, Actions 7, Mean reward 370.3050890696585, Final reward 0.5,  Reward 179.5, Record 2777.3744988449216
Game 450, Game Loss 20.373912811279297, Mean Loss 42.293033599853516, Actions 5, Mean reward 369.6688555383926, Final reward 0.0,  Reward 84.0, Record 2777.3744988449216
Game 451, Game Loss 7.2808403968811035, Mean Loss 42.21540069580078, Actions 16, Mean reward 369.38134144628975, Final reward 0.0,  Reward 240.0, Record 2777.3744988449216
Game 452, Game Loss 18.739412307739258, Mean Loss 42.16346740722656, Actions 40, Mean reward 370.4092588324705, Final reward 2.0,  Reward 834.0, Record 2777.3744988449216
Game 453, Game Loss 22.367773056030273, Mean Loss 42.11976623535156, Actions 17, Mean reward 370.71439592916784, Final reward 2.0,  Reward 508.6363636363637, Record 2777.3744988449216
Game 454, Game Loss 29.271982192993164, Mean Loss 42.09146499633789, Actions 50, Mean reward 372.7580293202308, Final reward 2.5,  Reward 1298.5239554717477, Record 2777.3744988449216
Game 455, Game Loss 20.744693756103516, Mean Loss 42.04454803466797, Actions 17, Mean reward 372.5567296220911, Final reward 0.5,  Reward 281.1666666666667, Record 2777.3744988449216
Game 456, Game Loss 9.588875770568848, Mean Loss 41.9733772277832, Actions 7, Mean reward 371.99410521502506, Final reward 0.0,  Reward 116.0, Record 2777.3744988449216
Game 457, Game Loss 67.64086151123047, Mean Loss 42.029541015625, Actions 13, Mean reward 371.6144682233073, Final reward 0.5,  Reward 198.5, Record 2777.3744988449216
Game 458, Game Loss 12.094080924987793, Mean Loss 41.96417999267578, Actions 20, Mean reward 371.8234613785694, Final reward 1.5,  Reward 467.3333333333332, Record 2777.3744988449216
Game 459, Game Loss 28.69223976135254, Mean Loss 41.93526077270508, Actions 29, Mean reward 372.667605720415, Final reward 1.0,  Reward 759.2857142857143, Record 2777.3744988449216
Game 460, Game Loss 27.784339904785156, Mean Loss 41.90449905395508, Actions 7, Mean reward 372.1096326645011, Final reward 0.0,  Reward 116.0, Record 2777.3744988449216
Game 461, Game Loss 36.56243896484375, Mean Loss 41.892913818359375, Actions 7, Mean reward 371.6560325936453, Final reward 1.0,  Reward 163.0, Record 2777.3744988449216
Game 462, Game Loss 23.84364128112793, Mean Loss 41.853843688964844, Actions 78, Mean reward 374.8513594902468, Final reward 1.5,  Reward 1847.8970588235295, Record 2777.3744988449216
Game 463, Game Loss 44.97967529296875, Mean Loss 41.860599517822266, Actions 6, Mean reward 374.40819600682653, Final reward 0.5,  Reward 169.66666666666669, Record 2777.3744988449216
Game 464, Game Loss 50.42989730834961, Mean Loss 41.879066467285156, Actions 59, Mean reward 377.00904354109116, Final reward 4.0,  Reward 1581.2014519056265, Record 2777.3744988449216
Game 465, Game Loss 19.91244888305664, Mean Loss 41.831825256347656, Actions 9, Mean reward 376.62192731842214, Final reward 1.0,  Reward 197.0, Record 2777.3744988449216
Game 466, Game Loss 21.35320472717285, Mean Loss 41.787879943847656, Actions 7, Mean reward 376.01973434134396, Final reward 0.0,  Reward 96.0, Record 2777.3744988449216
Game 467, Game Loss 32.20513916015625, Mean Loss 41.76736068725586, Actions 35, Mean reward 377.1785396600602, Final reward 3.0,  Reward 917.1818181818182, Record 2777.3744988449216
Game 468, Game Loss 37.243019104003906, Mean Loss 41.7576904296875, Actions 47, Mean reward 378.7347173466193, Final reward 2.5,  Reward 1105.469696969697, Record 2777.3744988449216
Game 469, Game Loss 18.20596694946289, Mean Loss 41.70747375488281, Actions 5, Mean reward 378.10628511347085, Final reward 0.0,  Reward 84.0, Record 2777.3744988449216
Game 470, Game Loss 5.433936595916748, Mean Loss 41.63029479980469, Actions 13, Mean reward 377.83797386854854, Final reward 0.0,  Reward 252.0, Record 2777.3744988449216
Game 471, Game Loss 18.731542587280273, Mean Loss 41.58168029785156, Actions 6, Mean reward 377.2969165991886, Final reward 0.5,  Reward 123.0, Record 2777.3744988449216
Game 472, Game Loss 7.9111504554748535, Mean Loss 41.510345458984375, Actions 25, Mean reward 377.51474328247656, Final reward 1.0,  Reward 480.11111111111114, Record 2777.3744988449216
Game 473, Game Loss 6.6176533699035645, Mean Loss 41.43657684326172, Actions 6, Mean reward 377.0125979478413, Final reward 0.0,  Reward 140.0, Record 2777.3744988449216
Game 474, Game Loss 12.207746505737305, Mean Loss 41.374908447265625, Actions 9, Mean reward 376.5389426779092, Final reward 0.5,  Reward 152.5, Record 2777.3744988449216
Game 475, Game Loss 17.256126403808594, Mean Loss 41.32413101196289, Actions 25, Mean reward 376.77359753542936, Final reward 0.5,  Reward 488.0, Record 2777.3744988449216
Game 476, Game Loss 20.06776237487793, Mean Loss 41.279476165771484, Actions 9, Mean reward 376.4379387170776, Final reward 1.0,  Reward 217.0, Record 2777.3744988449216
Game 477, Game Loss 21.733991622924805, Mean Loss 41.238502502441406, Actions 6, Mean reward 375.9066222837085, Final reward 0.5,  Reward 123.0, Record 2777.3744988449216
Game 478, Game Loss 11.48804759979248, Mean Loss 41.17626190185547, Actions 32, Mean reward 376.68943732710665, Final reward 2.5,  Reward 750.0922130280222, Record 2777.3744988449216
Game 479, Game Loss 10.743680953979492, Mean Loss 41.11273193359375, Actions 7, Mean reward 376.1942610487619, Final reward 0.5,  Reward 139.5, Record 2777.3744988449216
Game 480, Game Loss 14.663751602172852, Mean Loss 41.0576286315918, Actions 5, Mean reward 375.5855230049103, Final reward 0.0,  Reward 84.0, Record 2777.3744988449216
Game 481, Game Loss 7.310934066772461, Mean Loss 40.98746871948242, Actions 12, Mean reward 375.17058428764443, Final reward 0.0,  Reward 176.0, Record 2777.3744988449216
Game 482, Game Loss 8.072175025939941, Mean Loss 40.91918182373047, Actions 31, Mean reward 375.71386439189627, Final reward 1.5,  Reward 637.0315945370213, Record 2777.3744988449216
Game 483, Game Loss 15.63615608215332, Mean Loss 40.86683654785156, Actions 6, Mean reward 375.190647281354, Final reward 0.5,  Reward 123.0, Record 2777.3744988449216
Game 484, Game Loss 23.116430282592773, Mean Loss 40.830162048339844, Actions 6, Mean reward 374.71091453903716, Final reward 0.5,  Reward 143.0, Record 2777.3744988449216
Game 485, Game Loss 7.835947513580322, Mean Loss 40.76213455200195, Actions 9, Mean reward 374.2022322410185, Final reward 0.0,  Reward 128.0, Record 2777.3744988449216
Game 486, Game Loss 20.028825759887695, Mean Loss 40.71947479248047, Actions 15, Mean reward 374.1143675656255, Final reward 0.5,  Reward 331.5, Record 2777.3744988449216
Game 487, Game Loss 12.642657279968262, Mean Loss 40.66181945800781, Actions 5, Mean reward 373.5186501784271, Final reward 0.0,  Reward 84.0, Record 2777.3744988449216
Game 488, Game Loss 117.12438201904297, Mean Loss 40.81850814819336, Actions 6, Mean reward 372.92332507560246, Final reward 0.5,  Reward 83.0, Record 2777.3744988449216
Game 489, Game Loss 6.954263687133789, Mean Loss 40.7492561340332, Actions 26, Mean reward 373.05259509310906, Final reward 0.5,  Reward 436.1363636363636, Record 2777.3744988449216
Game 490, Game Loss 3.2153172492980957, Mean Loss 40.67265701293945, Actions 14, Mean reward 372.7565693888374, Final reward 0.0,  Reward 228.0, Record 2777.3744988449216
Game 491, Game Loss 7.541089057922363, Mean Loss 40.60517883300781, Actions 6, Mean reward 372.2010570275567, Final reward 0.0,  Reward 100.0, Record 2777.3744988449216
Game 492, Game Loss 109.06352996826172, Mean Loss 40.74432373046875, Actions 8, Mean reward 371.9637145771523, Final reward 1.5,  Reward 255.42857142857142, Record 2777.3744988449216
Game 493, Game Loss 5.899280071258545, Mean Loss 40.673641204833984, Actions 17, Mean reward 371.7690620120871, Final reward 0.0,  Reward 276.0, Record 2777.3744988449216
Game 494, Game Loss 4.7537031173706055, Mean Loss 40.600929260253906, Actions 5, Mean reward 371.146047716516, Final reward 0.0,  Reward 64.0, Record 2777.3744988449216
Game 495, Game Loss 49.750762939453125, Mean Loss 40.61941146850586, Actions 22, Mean reward 371.2359883608598, Final reward 1.5,  Reward 415.6666666666667, Record 2777.3744988449216
Game 496, Game Loss 6.00523567199707, Mean Loss 40.54962921142578, Actions 31, Mean reward 371.7215057867027, Final reward 1.0,  Reward 612.0526315789474, Record 2777.3744988449216
Game 497, Game Loss 6.889739990234375, Mean Loss 40.481903076171875, Actions 7, Mean reward 371.2069755939729, Final reward 0.0,  Reward 116.0, Record 2777.3744988449216
Game 498, Game Loss 5.070163726806641, Mean Loss 40.410797119140625, Actions 7, Mean reward 370.65435114498905, Final reward 0.0,  Reward 96.0, Record 2777.3744988449216
Game 499, Game Loss 30.75196647644043, Mean Loss 40.39143753051758, Actions 35, Mean reward 371.85740308158705, Final reward 0.5,  Reward 970.9772675074119, Record 2777.3744988449216
Game 500, Game Loss 32.672489166259766, Mean Loss 40.375999450683594, Actions 6, Mean reward 371.3536882754239, Final reward 0.0,  Reward 120.0, Record 2777.3744988449216
Game 501, Game Loss 9.844463348388672, Mean Loss 40.31505584716797, Actions 38, Mean reward 371.9497886980278, Final reward 1.0,  Reward 670.0, Record 2777.3744988449216
Game 502, Game Loss 155.47799682617188, Mean Loss 40.54446792602539, Actions 14, Mean reward 372.0763827444461, Final reward 1.5,  Reward 435.5, Record 2777.3744988449216
Game 503, Game Loss 26.514541625976562, Mean Loss 40.516571044921875, Actions 16, Mean reward 372.1238086712596, Final reward 2.0,  Reward 395.9316239316239, Record 2777.3744988449216
Game 504, Game Loss 30.739126205444336, Mean Loss 40.497169494628906, Actions 33, Mean reward 373.25624205693276, Final reward 2.5,  Reward 942.8702350505419, Record 2777.3744988449216
Game 505, Game Loss 28.32623863220215, Mean Loss 40.47306823730469, Actions 9, Mean reward 372.8101900924636, Final reward 0.0,  Reward 148.0, Record 2777.3744988449216
Game 506, Game Loss 40.55672073364258, Mean Loss 40.473236083984375, Actions 26, Mean reward 373.0789527592483, Final reward 1.0,  Reward 508.8040994855485, Record 2777.3744988449216
Game 507, Game Loss 20.1036376953125, Mean Loss 40.43305969238281, Actions 8, Mean reward 372.6113414125831, Final reward 0.5,  Reward 136.0, Record 2777.3744988449216
Game 508, Game Loss 10.350907325744629, Mean Loss 40.373844146728516, Actions 10, Mean reward 372.20068916570796, Final reward 0.0,  Reward 164.0, Record 2777.3744988449216
Game 509, Game Loss 25.8232421875, Mean Loss 40.345252990722656, Actions 9, Mean reward 371.84338591259916, Final reward 1.0,  Reward 190.33333333333334, Record 2777.3744988449216
Game 510, Game Loss 11.663620948791504, Mean Loss 40.28901672363281, Actions 14, Mean reward 371.7355490468574, Final reward 0.5,  Reward 316.84658438426493, Record 2777.3744988449216
Game 511, Game Loss 52.48992156982422, Mean Loss 40.31289291381836, Actions 14, Mean reward 371.4294781746196, Final reward 1.0,  Reward 215.33333333333331, Record 2777.3744988449216
Game 512, Game Loss 12.777523040771484, Mean Loss 40.25911331176758, Actions 10, Mean reward 371.02434247505977, Final reward 0.0,  Reward 164.0, Record 2777.3744988449216
Game 513, Game Loss 21.007375717163086, Mean Loss 40.221588134765625, Actions 7, Mean reward 370.4882326456737, Final reward 0.0,  Reward 96.0, Record 2777.3744988449216
Game 514, Game Loss 7.712193965911865, Mean Loss 40.15834045410156, Actions 36, Mean reward 371.1120488449819, Final reward 1.5,  Reward 691.1297590901224, Record 2777.3744988449216
Game 515, Game Loss 5.153079986572266, Mean Loss 40.09036636352539, Actions 7, Mean reward 370.57785069188486, Final reward 0.0,  Reward 96.0, Record 2777.3744988449216
Game 1, Game Loss 520.576416015625, Mean Loss 520.576416015625, Actions 11, Mean reward 331.0, Final reward 1.0,  Reward 331.0, Record 331.0
Game 2, Game Loss 14.060407638549805, Mean Loss 267.31842041015625, Actions 10, Mean reward 247.5, Final reward 0.0,  Reward 164.0, Record 331.0
Game 3, Game Loss 1013.2819213867188, Mean Loss 515.972900390625, Actions 32, Mean reward 522.3406593406594, Final reward 3.0,  Reward 1072.0219780219782, Record 1072.0219780219782
Game 4, Game Loss 58216.03515625, Mean Loss 14940.98828125, Actions 6, Mean reward 421.75549450549454, Final reward 0.0,  Reward 120.0, Record 1072.0219780219782
Game 5, Game Loss 993.0126342773438, Mean Loss 12151.392578125, Actions 6, Mean reward 363.00439560439565, Final reward 0.5,  Reward 128.0, Record 1072.0219780219782
Game 6, Game Loss 16501.294921875, Mean Loss 12876.3759765625, Actions 5, Mean reward 316.9203296703297, Final reward 0.5,  Reward 86.5, Record 1072.0219780219782
Game 7, Game Loss 312.1836853027344, Mean Loss 11081.4921875, Actions 6, Mean reward 293.4555206698064, Final reward 1.0,  Reward 152.66666666666666, Record 1072.0219780219782
Game 8, Game Loss 42.41569900512695, Mean Loss 9701.607421875, Actions 7, Mean reward 271.2735805860806, Final reward 0.0,  Reward 116.0, Record 1072.0219780219782
Game 9, Game Loss 243.2936553955078, Mean Loss 8650.68359375, Actions 5, Mean reward 248.52096052096053, Final reward 0.5,  Reward 66.5, Record 1072.0219780219782
Game 10, Game Loss 28.0709285736084, Mean Loss 7788.4228515625, Actions 6, Mean reward 231.66886446886446, Final reward 0.0,  Reward 80.0, Record 1072.0219780219782
Game 11, Game Loss 31.931434631347656, Mean Loss 7083.287109375, Actions 9, Mean reward 222.24442224442225, Final reward 0.0,  Reward 128.0, Record 1072.0219780219782
Game 12, Game Loss 227.33706665039062, Mean Loss 6511.95751953125, Actions 6, Mean reward 215.6407203907204, Final reward 0.5,  Reward 143.0, Record 1072.0219780219782
Game 13, Game Loss 35.5501594543457, Mean Loss 6013.7724609375, Actions 5, Mean reward 205.51451112989574, Final reward 0.0,  Reward 84.0, Record 1072.0219780219782
Game 14, Game Loss 38.98133087158203, Mean Loss 5587.00146484375, Actions 5, Mean reward 195.4063317634746, Final reward 0.0,  Reward 64.0, Record 1072.0219780219782
Game 15, Game Loss 20.340316772460938, Mean Loss 5215.89111328125, Actions 11, Mean reward 193.04590964590963, Final reward 0.0,  Reward 160.0, Record 1072.0219780219782
Game 16, Game Loss 127.3202133178711, Mean Loss 4897.85546875, Actions 7, Mean reward 191.5742902930403, Final reward 0.5,  Reward 169.5, Record 1072.0219780219782
Game 17, Game Loss 220.68234252929688, Mean Loss 4622.7275390625, Actions 6, Mean reward 185.18756733462615, Final reward 0.5,  Reward 83.0, Record 1072.0219780219782
Game 18, Game Loss 28.298355102539062, Mean Loss 4367.4814453125, Actions 16, Mean reward 191.3438135938136, Final reward 0.5,  Reward 296.0, Record 1072.0219780219782
Game 19, Game Loss 13.601637840270996, Mean Loss 4138.32958984375, Actions 18, Mean reward 196.6415076151918, Final reward 0.0,  Reward 292.0, Record 1072.0219780219782
Game 20, Game Loss 147.9215545654297, Mean Loss 3938.809326171875, Actions 21, Mean reward 207.85943223443223, Final reward 1.0,  Reward 421.0, Record 1072.0219780219782
Game 21, Game Loss 42.99473571777344, Mean Loss 3753.294189453125, Actions 48, Mean reward 255.43725135056806, Final reward 4.0,  Reward 1206.9936336732844, Record 1206.9936336732844
Game 22, Game Loss 138.33837890625, Mean Loss 3588.97802734375, Actions 10, Mean reward 250.37192174372404, Final reward 0.0,  Reward 144.0, Record 1206.9936336732844
Game 23, Game Loss 35.43236541748047, Mean Loss 3434.475830078125, Actions 41, Mean reward 275.68666910752347, Final reward 1.5,  Reward 832.6111111111113, Record 1206.9936336732844
Game 24, Game Loss 38.163055419921875, Mean Loss 3292.962890625, Actions 12, Mean reward 274.6997245613767, Final reward 0.5,  Reward 252.0, Record 1206.9936336732844
Game 25, Game Loss 83.20594024658203, Mean Loss 3164.572509765625, Actions 21, Mean reward 290.05908636086093, Final reward 3.0,  Reward 658.683769548483, Record 1206.9936336732844
Game 26, Game Loss 23.170072555541992, Mean Loss 3043.74951171875, Actions 10, Mean reward 286.7491215008278, Final reward 0.0,  Reward 204.0, Record 1206.9936336732844
Game 27, Game Loss 12.171896934509277, Mean Loss 2931.46875, Actions 25, Mean reward 296.23806327674345, Final reward 1.5,  Reward 542.9505494505495, Record 1206.9936336732844
Game 28, Game Loss 232.3478240966797, Mean Loss 2835.07177734375, Actions 5, Mean reward 288.03313244543114, Final reward 0.5,  Reward 66.5, Record 1206.9936336732844
Game 29, Game Loss 33.00385284423828, Mean Loss 2738.448486328125, Actions 52, Mean reward 316.817343876683, Final reward 2.0,  Reward 1122.7752639517344, Record 1206.9936336732844
Game 30, Game Loss 24.02497100830078, Mean Loss 2647.9677734375, Actions 40, Mean reward 333.7547295483652, Final reward 1.5,  Reward 824.9389140271492, Record 1206.9936336732844
Game 31, Game Loss 7.0051774978637695, Mean Loss 2562.775390625, Actions 5, Mean reward 326.34328665970827, Final reward 0.0,  Reward 104.0, Record 1206.9936336732844
Game 32, Game Loss 6.510249137878418, Mean Loss 2482.89208984375, Actions 12, Mean reward 321.6450589515924, Final reward 0.0,  Reward 176.0, Record 1206.9936336732844
Game 33, Game Loss 10.319841384887695, Mean Loss 2407.965576171875, Actions 5, Mean reward 313.83763292275626, Final reward 0.0,  Reward 64.0, Record 1206.9936336732844
Game 34, Game Loss 10.996062278747559, Mean Loss 2337.466552734375, Actions 6, Mean reward 308.2247613662046, Final reward 0.5,  Reward 123.0, Record 1206.9936336732844
Game 35, Game Loss 45.48005676269531, Mean Loss 2271.98095703125, Actions 59, Mean reward 337.4749765980793, Final reward 3.5,  Reward 1331.9822944818202, Record 1331.9822944818202
Game 36, Game Loss 125.99185180664062, Mean Loss 2212.3701171875, Actions 28, Mean reward 347.33131142321685, Final reward 2.0,  Reward 692.3030303030304, Record 1331.9822944818202
Game 37, Game Loss 14.167049407958984, Mean Loss 2152.959228515625, Actions 14, Mean reward 344.106140844211, Final reward 0.0,  Reward 228.0, Record 1331.9822944818202
Game 38, Game Loss 49.37942886352539, Mean Loss 2097.60205078125, Actions 16, Mean reward 345.2086108219949, Final reward 0.0,  Reward 386.0, Record 1331.9822944818202
Game 39, Game Loss 11.762948989868164, Mean Loss 2044.1190185546875, Actions 11, Mean reward 340.4596720829694, Final reward 0.0,  Reward 160.0, Record 1331.9822944818202
Game 40, Game Loss 66.71609497070312, Mean Loss 1994.6839599609375, Actions 13, Mean reward 338.4106802808952, Final reward 0.5,  Reward 258.5, Record 1331.9822944818202
Game 41, Game Loss 33.50172424316406, Mean Loss 1946.8502197265625, Actions 38, Mean reward 350.8152978350197, Final reward 1.0,  Reward 847.0, Record 1331.9822944818202
Game 42, Game Loss 18.885616302490234, Mean Loss 1900.9462890625, Actions 6, Mean reward 344.3673145532335, Final reward 0.0,  Reward 80.0, Record 1331.9822944818202
Game 43, Game Loss 16.720157623291016, Mean Loss 1857.126953125, Actions 6, Mean reward 338.6843537496699, Final reward 0.0,  Reward 100.0, Record 1331.9822944818202
Game 44, Game Loss 6.025901794433594, Mean Loss 1815.0565185546875, Actions 19, Mean reward 338.4415275280865, Final reward 0.0,  Reward 328.0, Record 1331.9822944818202
Game 45, Game Loss 4.125670433044434, Mean Loss 1774.8135986328125, Actions 26, Mean reward 340.7403577805488, Final reward 0.5,  Reward 441.8888888888889, Record 1331.9822944818202
Game 46, Game Loss 7.613681793212891, Mean Loss 1736.396240234375, Actions 13, Mean reward 338.8754252894462, Final reward 0.0,  Reward 254.95346318982902, Record 1331.9822944818202
Game 47, Game Loss 91.76417541503906, Mean Loss 1701.404052734375, Actions 15, Mean reward 336.6085722691034, Final reward 1.0,  Reward 232.33333333333334, Record 1331.9822944818202
Game 48, Game Loss 7.8409857749938965, Mean Loss 1666.12158203125, Actions 22, Mean reward 338.17922701349704, Final reward 0.5,  Reward 412.0, Record 1331.9822944818202
Game 49, Game Loss 10.75314998626709, Mean Loss 1632.3385009765625, Actions 5, Mean reward 332.9918958499563, Final reward 0.0,  Reward 84.0, Record 1331.9822944818202
Game 50, Game Loss 8.435775756835938, Mean Loss 1599.8604736328125, Actions 6, Mean reward 328.3320579329572, Final reward 0.0,  Reward 100.0, Record 1331.9822944818202
Game 51, Game Loss 60.5334587097168, Mean Loss 1569.677490234375, Actions 28, Mean reward 339.8811025486508, Final reward 3.5,  Reward 917.3333333333334, Record 1331.9822944818202
Game 52, Game Loss 33.18577194213867, Mean Loss 1540.129638671875, Actions 6, Mean reward 335.71031211502293, Final reward 0.5,  Reward 123.0, Record 1331.9822944818202
Game 53, Game Loss 22.025604248046875, Mean Loss 1511.486083984375, Actions 8, Mean reward 332.3195515090791, Final reward 0.5,  Reward 156.0, Record 1331.9822944818202
Game 54, Game Loss 10.976760864257812, Mean Loss 1483.698974609375, Actions 15, Mean reward 330.68400425891093, Final reward 0.0,  Reward 244.0, Record 1331.9822944818202
Game 55, Game Loss 3.742621660232544, Mean Loss 1456.7906494140625, Actions 29, Mean reward 333.5512469622248, Final reward 0.5,  Reward 488.3823529411765, Record 1331.9822944818202
Game 56, Game Loss 24.545373916625977, Mean Loss 1431.21484375, Actions 7, Mean reward 329.90747469504225, Final reward 0.5,  Reward 129.5, Record 1331.9822944818202
Game 57, Game Loss 4.366922855377197, Mean Loss 1406.182373046875, Actions 12, Mean reward 327.558220753024, Final reward 0.0,  Reward 196.0, Record 1331.9822944818202
Game 58, Game Loss 85.21479034423828, Mean Loss 1383.4071044921875, Actions 12, Mean reward 325.2669870618799, Final reward 1.0,  Reward 194.66666666666669, Record 1331.9822944818202
Game 59, Game Loss 6.943770885467529, Mean Loss 1360.0771484375, Actions 33, Mean reward 330.79323795021554, Final reward 1.0,  Reward 651.3157894736842, Record 1331.9822944818202
Game 60, Game Loss 9.342421531677246, Mean Loss 1337.56494140625, Actions 6, Mean reward 326.94668398437864, Final reward 0.0,  Reward 100.0, Record 1331.9822944818202
Game 61, Game Loss 72.25759887695312, Mean Loss 1316.822265625, Actions 26, Mean reward 332.1114924436511, Final reward 2.0,  Reward 642.0, Record 1331.9822944818202
Game 62, Game Loss 17.446210861206055, Mean Loss 1295.864501953125, Actions 40, Mean reward 341.15262679963905, Final reward 1.5,  Reward 892.6618225149043, Record 1331.9822944818202
Game 63, Game Loss 8.970296859741211, Mean Loss 1275.4376220703125, Actions 8, Mean reward 337.8327438345654, Final reward 0.0,  Reward 132.0, Record 1331.9822944818202
Game 64, Game Loss 24.610422134399414, Mean Loss 1255.8934326171875, Actions 27, Mean reward 343.1478572121503, Final reward 2.0,  Reward 678.0, Record 1331.9822944818202
Game 65, Game Loss 24.53862953186035, Mean Loss 1236.949462890625, Actions 8, Mean reward 340.47378761401467, Final reward 0.5,  Reward 169.33333333333334, Record 1331.9822944818202
Game 66, Game Loss 17.155427932739258, Mean Loss 1218.4677734375, Actions 12, Mean reward 338.7544878016811, Final reward 0.5,  Reward 227.0, Record 1331.9822944818202
Game 67, Game Loss 10.974150657653809, Mean Loss 1200.445556640625, Actions 9, Mean reward 335.60889843150676, Final reward 0.0,  Reward 128.0, Record 1331.9822944818202
Game 68, Game Loss 23.22779655456543, Mean Loss 1183.133544921875, Actions 6, Mean reward 332.4822969839846, Final reward 0.5,  Reward 123.0, Record 1331.9822944818202
Game 69, Game Loss 22.663105010986328, Mean Loss 1166.3150634765625, Actions 25, Mean reward 335.3303796363906, Final reward 1.0,  Reward 529.0, Record 1331.9822944818202
Game 70, Game Loss 5.331673622131348, Mean Loss 1149.7296142578125, Actions 34, Mean reward 340.9001235589058, Final reward 2.0,  Reward 725.2124542124542, Record 1331.9822944818202
Game 71, Game Loss 8.036238670349121, Mean Loss 1133.6494140625, Actions 13, Mean reward 339.4578682975128, Final reward 0.5,  Reward 238.5, Record 1331.9822944818202
Game 72, Game Loss 2.575336456298828, Mean Loss 1117.9400634765625, Actions 10, Mean reward 336.74317568226957, Final reward 0.0,  Reward 144.0, Record 1331.9822944818202
Game 73, Game Loss 5.258918285369873, Mean Loss 1102.6978759765625, Actions 22, Mean reward 337.47728743091426, Final reward 0.5,  Reward 390.33333333333337, Record 1331.9822944818202
Game 74, Game Loss 16.0399227142334, Mean Loss 1088.0133056640625, Actions 23, Mean reward 339.5211820628759, Final reward 1.0,  Reward 488.7254901960782, Record 1331.9822944818202
Game 75, Game Loss 39.548316955566406, Mean Loss 1074.03369140625, Actions 32, Mean reward 345.529224250492, Final reward 1.5,  Reward 790.1243461340841, Record 1331.9822944818202
Game 76, Game Loss 11.456498146057129, Mean Loss 1060.0523681640625, Actions 10, Mean reward 343.14068182614346, Final reward 0.0,  Reward 164.0, Record 1331.9822944818202
Game 77, Game Loss 7.834622383117676, Mean Loss 1046.3873291015625, Actions 12, Mean reward 341.22976388034937, Final reward 0.0,  Reward 196.0, Record 1331.9822944818202
Game 78, Game Loss 13.521206855773926, Mean Loss 1033.1453857421875, Actions 9, Mean reward 339.0665617793193, Final reward 0.5,  Reward 172.5, Record 1331.9822944818202
