python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -120.0, Final reward 0.0,  Reward -120.0, Record -120.0
Game 415, Game Loss nan, Mean Loss nan, Actions 23, Mean reward -71.96144578313253, Final reward 0.0,  Reward -84.0, Record 128.0
Game 416, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -72.0576923076923, Final reward 0.0,  Reward -112.0, Record 128.0
Game 417, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -71.97122302158273, Final reward 0.0,  Reward -36.0, Record 128.0
Game 418, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -72.06698564593302, Final reward 0.0,  Reward -112.0, Record 128.0
Game 419, Game Loss nan, Mean Loss nan, Actions 46, Mean reward -72.51551312649164, Final reward 0.0,  Reward -260.0, Record 128.0
Game 420, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -72.44761904761904, Final reward 0.0,  Reward -44.0, Record 128.0
Game 421, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -72.56057007125891, Final reward 0.0,  Reward -120.0, Record 128.0
Game 422, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -72.56872037914692, Final reward 0.0,  Reward -76.0, Record 128.0
Game 423, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -72.69976359338061, Final reward 0.0,  Reward -128.0, Record 128.0
Game 424, Game Loss nan, Mean Loss nan, Actions 48, Mean reward -73.39622641509433, Final reward 0.0,  Reward -368.0, Record 128.0
Game 425, Game Loss nan, Mean Loss nan, Actions 23, Mean reward -73.36470588235294, Final reward 0.0,  Reward -60.0, Record 128.0
Game 426, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -73.51173708920187, Final reward 0.0,  Reward -136.0, Record 128.0
Game 427, Game Loss nan, Mean Loss nan, Actions 36, Mean reward -73.50819672131148, Final reward 0.0,  Reward -72.0, Record 128.0
Game 428, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -73.45794392523365, Final reward 0.0,  Reward -52.0, Record 128.0
Game 429, Game Loss nan, Mean Loss nan, Actions 45, Mean reward -73.62237762237763, Final reward 0.0,  Reward -144.0, Record 128.0
Game 430, Game Loss nan, Mean Loss nan, Actions 29, Mean reward -73.77674418604651, Final reward 0.0,  Reward -140.0, Record 128.0
Game 431, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -73.80046403712296, Final reward 0.0,  Reward -84.0, Record 128.0
Game 432, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -73.92592592592592, Final reward 0.0,  Reward -128.0, Record 128.0
Game 433, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -74.12471131639722, Final reward 0.0,  Reward -160.0, Record 128.0
Game 434, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -74.0552995391705, Final reward 0.0,  Reward -44.0, Record 128.0
Game 435, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -73.96781609195402, Final reward 0.0,  Reward -36.0, Record 128.0
Game 436, Game Loss nan, Mean Loss nan, Actions 17, Mean reward -74.1651376146789, Final reward 0.0,  Reward -160.0, Record 128.0
Game 437, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -74.25171624713958, Final reward 0.0,  Reward -112.0, Record 128.0
Game 438, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -74.3013698630137, Final reward 0.0,  Reward -96.0, Record 128.0
Game 439, Game Loss nan, Mean Loss nan, Actions 38, Mean reward -74.62414578587699, Final reward 0.0,  Reward -216.0, Record 128.0
Game 440, Game Loss nan, Mean Loss nan, Actions 23, Mean reward -74.60909090909091, Final reward 0.0,  Reward -68.0, Record 128.0
Game 441, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -74.36734693877551, Final reward 0.0,  Reward 32.0, Record 128.0
Game 442, Game Loss nan, Mean Loss nan, Actions 16, Mean reward -74.36199095022624, Final reward 0.0,  Reward -72.0, Record 128.0
Game 443, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -74.44695259593679, Final reward 0.0,  Reward -112.0, Record 128.0
Game 444, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -74.37837837837837, Final reward 0.0,  Reward -44.0, Record 128.0
Game 445, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -74.15730337078652, Final reward 0.0,  Reward 24.0, Record 128.0
Game 446, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -74.07174887892377, Final reward 0.0,  Reward -36.0, Record 128.0
Game 447, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -74.07606263982103, Final reward 0.0,  Reward -76.0, Record 128.0
Game 448, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -74.17857142857143, Final reward 0.0,  Reward -120.0, Record 128.0
Game 449, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -74.09354120267261, Final reward 0.0,  Reward -36.0, Record 128.0
Game 450, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -74.17777777777778, Final reward 0.0,  Reward -112.0, Record 128.0
Game 451, Game Loss nan, Mean Loss nan, Actions 31, Mean reward -74.16407982261642, Final reward 0.0,  Reward -68.0, Record 128.0
Game 452, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -74.09734513274336, Final reward 0.0,  Reward -44.0, Record 128.0
Game 453, Game Loss nan, Mean Loss nan, Actions 28, Mean reward -74.28697571743929, Final reward 0.0,  Reward -160.0, Record 128.0
Game 454, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -74.35242290748899, Final reward 0.0,  Reward -104.0, Record 128.0
Game 455, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -74.30329670329671, Final reward 0.0,  Reward -52.0, Record 128.0
Game 456, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -74.23684210526316, Final reward 0.0,  Reward -44.0, Record 128.0
Game 457, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -74.44201312910285, Final reward 0.0,  Reward -168.0, Record 128.0
Game 458, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -74.35807860262008, Final reward 0.0,  Reward -36.0, Record 128.0
Game 459, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -74.3442265795207, Final reward 0.0,  Reward -68.0, Record 128.0
Game 460, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -74.11304347826086, Final reward 0.0,  Reward 32.0, Record 128.0
Game 461, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -74.22125813449024, Final reward 0.0,  Reward -124.0, Record 128.0
Game 462, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -74.28571428571429, Final reward 0.0,  Reward -104.0, Record 128.0
Game 463, Game Loss nan, Mean Loss nan, Actions 26, Mean reward -74.37580993520518, Final reward 0.0,  Reward -116.0, Record 128.0
Game 464, Game Loss nan, Mean Loss nan, Actions 24, Mean reward -74.22413793103448, Final reward 0.0,  Reward -4.0, Record 128.0
Game 465, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -74.27096774193548, Final reward 0.0,  Reward -96.0, Record 128.0
Game 466, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -74.22317596566523, Final reward 0.0,  Reward -52.0, Record 128.0
Game 467, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -74.20985010706639, Final reward 0.0,  Reward -68.0, Record 128.0
Game 468, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -73.94017094017094, Final reward 0.0,  Reward 52.0, Record 128.0
Game 469, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -73.86780383795309, Final reward 0.0,  Reward -40.0, Record 128.0
Game 1, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -84.0, Final reward 0.0,  Reward -84.0, Record -84.0
Game 2, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -94.0, Final reward 0.0,  Reward -104.0, Record -84.0
Game 3, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -118.66666666666667, Final reward 0.0,  Reward -168.0, Record -84.0
Game 4, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -102.0, Final reward 0.0,  Reward -52.0, Record -52.0
Game 5, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -70.4, Final reward 0.0,  Reward 56.0, Record 56.0
Game 6, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -81.33333333333333, Final reward 0.0,  Reward -136.0, Record 56.0
Game 7, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -76.0, Final reward 0.0,  Reward -44.0, Record 56.0
Game 8, Game Loss nan, Mean Loss nan, Actions 34, Mean reward -78.5, Final reward 0.0,  Reward -96.0, Record 56.0
Game 9, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -88.44444444444444, Final reward 0.0,  Reward -168.0, Record 56.0
Game 10, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -95.6, Final reward 0.0,  Reward -160.0, Record 56.0
Game 11, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -99.27272727272727, Final reward 0.0,  Reward -136.0, Record 56.0
Game 12, Game Loss nan, Mean Loss nan, Actions 21, Mean reward -102.66666666666667, Final reward 0.0,  Reward -140.0, Record 56.0
Game 13, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -89.84615384615384, Final reward 0.0,  Reward 64.0, Record 64.0
Game 14, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -90.28571428571429, Final reward 0.0,  Reward -96.0, Record 64.0
Game 15, Game Loss nan, Mean Loss nan, Actions 26, Mean reward -90.93333333333334, Final reward 0.0,  Reward -100.0, Record 64.0
Game 16, Game Loss nan, Mean Loss nan, Actions 41, Mean reward -85.75, Final reward 0.0,  Reward -8.0, Record 64.0
Game 17, Game Loss nan, Mean Loss nan, Actions 21, Mean reward -91.05882352941177, Final reward 0.0,  Reward -176.0, Record 64.0
Game 18, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -88.44444444444444, Final reward 0.0,  Reward -44.0, Record 64.0
Game 19, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -89.26315789473684, Final reward 0.0,  Reward -104.0, Record 64.0
Game 20, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -87.4, Final reward 0.0,  Reward -52.0, Record 64.0
Game 21, Game Loss nan, Mean Loss nan, Actions 20, Mean reward -87.61904761904762, Final reward 0.0,  Reward -92.0, Record 64.0
Game 22, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -85.63636363636364, Final reward 0.0,  Reward -44.0, Record 64.0
Game 23, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -87.1304347826087, Final reward 0.0,  Reward -120.0, Record 64.0
Game 24, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -86.66666666666667, Final reward 0.0,  Reward -76.0, Record 64.0
Game 25, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -84.64, Final reward 0.0,  Reward -36.0, Record 64.0
Game 26, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -83.38461538461539, Final reward 0.0,  Reward -52.0, Record 64.0
Game 27, Game Loss nan, Mean Loss nan, Actions 41, Mean reward -87.55555555555556, Final reward 0.0,  Reward -196.0, Record 64.0
Game 28, Game Loss nan, Mean Loss nan, Actions 19, Mean reward -88.28571428571429, Final reward 0.0,  Reward -108.0, Record 64.0
Game 29, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -90.48275862068965, Final reward 0.0,  Reward -152.0, Record 64.0
Game 30, Game Loss nan, Mean Loss nan, Actions 28, Mean reward -84.53333333333333, Final reward 0.0,  Reward 88.0, Record 88.0
Game 31, Game Loss nan, Mean Loss nan, Actions 11, Mean reward -82.96774193548387, Final reward 0.0,  Reward -36.0, Record 88.0
Game 32, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -83.875, Final reward 0.0,  Reward -112.0, Record 88.0
Game 33, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -82.42424242424242, Final reward 0.0,  Reward -36.0, Record 88.0
Game 34, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -80.0, Final reward 0.0,  Reward 0.0, Record 88.0
Game 35, Game Loss nan, Mean Loss nan, Actions 11, Mean reward -79.65714285714286, Final reward 0.0,  Reward -68.0, Record 88.0
Game 36, Game Loss nan, Mean Loss nan, Actions 22, Mean reward -81.22222222222223, Final reward 0.0,  Reward -136.0, Record 88.0
Game 37, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -81.29729729729729, Final reward 0.0,  Reward -84.0, Record 88.0
Game 38, Game Loss nan, Mean Loss nan, Actions 24, Mean reward -83.78947368421052, Final reward 0.0,  Reward -176.0, Record 88.0
Game 39, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -83.17948717948718, Final reward 0.0,  Reward -60.0, Record 88.0
Game 40, Game Loss nan, Mean Loss nan, Actions 16, Mean reward -84.0, Final reward 0.0,  Reward -116.0, Record 88.0
Game 41, Game Loss nan, Mean Loss nan, Actions 25, Mean reward -85.5609756097561, Final reward 0.0,  Reward -148.0, Record 88.0
Game 42, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -86.57142857142857, Final reward 0.0,  Reward -128.0, Record 88.0
Game 43, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -87.16279069767442, Final reward 0.0,  Reward -112.0, Record 88.0
Game 44, Game Loss nan, Mean Loss nan, Actions 31, Mean reward -83.27272727272727, Final reward 0.0,  Reward 84.0, Record 88.0
Game 45, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -80.71111111111111, Final reward 0.0,  Reward 32.0, Record 88.0
Game 46, Game Loss nan, Mean Loss nan, Actions 19, Mean reward -80.26086956521739, Final reward 0.0,  Reward -60.0, Record 88.0
Game 47, Game Loss nan, Mean Loss nan, Actions 31, Mean reward -83.31914893617021, Final reward 0.0,  Reward -224.0, Record 88.0
Game 48, Game Loss nan, Mean Loss nan, Actions 42, Mean reward -87.91666666666667, Final reward 0.0,  Reward -304.0, Record 88.0
Game 49, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -88.08163265306122, Final reward 0.0,  Reward -96.0, Record 88.0
Game 50, Game Loss nan, Mean Loss nan, Actions 22, Mean reward -83.76, Final reward 0.0,  Reward 128.0, Record 128.0
Game 51, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -84.15686274509804, Final reward 0.0,  Reward -104.0, Record 128.0
Game 52, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -83.53846153846153, Final reward 0.0,  Reward -52.0, Record 128.0
Game 53, Game Loss nan, Mean Loss nan, Actions 35, Mean reward -82.33962264150944, Final reward 0.0,  Reward -20.0, Record 128.0
Game 54, Game Loss nan, Mean Loss nan, Actions 35, Mean reward -80.74074074074075, Final reward 0.0,  Reward 4.0, Record 128.0
Game 55, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -81.30909090909091, Final reward 0.0,  Reward -112.0, Record 128.0
Game 56, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -80.64285714285714, Final reward 0.0,  Reward -44.0, Record 128.0
Game 57, Game Loss nan, Mean Loss nan, Actions 49, Mean reward -78.73684210526316, Final reward 0.0,  Reward 28.0, Record 128.0
Game 58, Game Loss nan, Mean Loss nan, Actions 41, Mean reward -76.27586206896552, Final reward 0.0,  Reward 64.0, Record 128.0
Game 59, Game Loss nan, Mean Loss nan, Actions 25, Mean reward -78.91525423728814, Final reward 0.0,  Reward -232.0, Record 128.0
Game 60, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -73.53333333333333, Final reward 0.0,  Reward 244.0, Record 244.0
Game 61, Game Loss nan, Mean Loss nan, Actions 19, Mean reward -73.8360655737705, Final reward 0.0,  Reward -92.0, Record 244.0
Game 62, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -73.35483870967742, Final reward 0.0,  Reward -44.0, Record 244.0
Game 63, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -74.22222222222223, Final reward 0.0,  Reward -128.0, Record 244.0
Game 64, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -73.875, Final reward 0.0,  Reward -52.0, Record 244.0
Game 65, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -73.53846153846153, Final reward 0.0,  Reward -52.0, Record 244.0
Game 66, Game Loss nan, Mean Loss nan, Actions 20, Mean reward -75.33333333333333, Final reward 0.0,  Reward -192.0, Record 244.0
Game 67, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -75.88059701492537, Final reward 0.0,  Reward -112.0, Record 244.0
Game 68, Game Loss nan, Mean Loss nan, Actions 29, Mean reward -78.05882352941177, Final reward 0.0,  Reward -224.0, Record 244.0
Game 69, Game Loss nan, Mean Loss nan, Actions 30, Mean reward -75.3623188405797, Final reward 0.0,  Reward 108.0, Record 244.0
Game 70, Game Loss nan, Mean Loss nan, Actions 24, Mean reward -75.37142857142857, Final reward 0.0,  Reward -76.0, Record 244.0
Game 71, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -74.92957746478874, Final reward 0.0,  Reward -44.0, Record 244.0
Game 72, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -75.05555555555556, Final reward 0.0,  Reward -84.0, Record 244.0
Game 73, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -74.52054794520548, Final reward 0.0,  Reward -36.0, Record 244.0
Game 74, Game Loss nan, Mean Loss nan, Actions 48, Mean reward -75.35135135135135, Final reward 0.0,  Reward -136.0, Record 244.0
Game 75, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -74.93333333333334, Final reward 0.0,  Reward -44.0, Record 244.0
Game 76, Game Loss nan, Mean Loss nan, Actions 11, Mean reward -75.94736842105263, Final reward 0.0,  Reward -152.0, Record 244.0
Game 77, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -75.63636363636364, Final reward 0.0,  Reward -52.0, Record 244.0
Game 78, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -76.2051282051282, Final reward 0.0,  Reward -120.0, Record 244.0
Game 79, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -76.65822784810126, Final reward 0.0,  Reward -112.0, Record 244.0
Game 80, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -75.4, Final reward 0.0,  Reward 24.0, Record 244.0
Game 81, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -73.9753086419753, Final reward 0.0,  Reward 40.0, Record 244.0
Game 82, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -73.70731707317073, Final reward 0.0,  Reward -52.0, Record 244.0
Game 83, Game Loss nan, Mean Loss nan, Actions 27, Mean reward -73.34939759036145, Final reward 0.0,  Reward -44.0, Record 244.0
Game 84, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -74.28571428571429, Final reward 0.0,  Reward -152.0, Record 244.0
Game 85, Game Loss nan, Mean Loss nan, Actions 28, Mean reward -73.31764705882352, Final reward 0.0,  Reward 8.0, Record 244.0
Game 86, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -73.76744186046511, Final reward 0.0,  Reward -112.0, Record 244.0
Game 87, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -72.55172413793103, Final reward 0.0,  Reward 32.0, Record 244.0
Game 88, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -72.9090909090909, Final reward 0.0,  Reward -104.0, Record 244.0
Game 89, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -72.58426966292134, Final reward 0.0,  Reward -44.0, Record 244.0
Game 90, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -72.17777777777778, Final reward 0.0,  Reward -36.0, Record 244.0
Game 91, Game Loss nan, Mean Loss nan, Actions 23, Mean reward -72.96703296703296, Final reward 0.0,  Reward -144.0, Record 244.0
Game 92, Game Loss nan, Mean Loss nan, Actions 19, Mean reward -74.08695652173913, Final reward 0.0,  Reward -176.0, Record 244.0
Game 1, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -36.0, Final reward 0.0,  Reward -36.0, Record -36.0
Game 2, Game Loss 0.0, Mean Loss 0.0, Actions 10, Mean reward -40.0, Final reward 0.0,  Reward -44.0, Record -36.0
Game 3, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -44.0, Final reward 0.0,  Reward -52.0, Record -36.0
Game 4, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -63.0, Final reward 0.0,  Reward -120.0, Record -36.0
Game 5, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -57.6, Final reward 0.0,  Reward -36.0, Record -36.0
Game 6, Game Loss 0.0, Mean Loss 0.0, Actions 50, Mean reward -78.66666666666667, Final reward 0.0,  Reward -184.0, Record -36.0
Game 7, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -80.0, Final reward 0.0,  Reward -88.0, Record -36.0
Game 8, Game Loss 0.0, Mean Loss 0.0, Actions 16, Mean reward -77.5, Final reward 0.0,  Reward -60.0, Record -36.0
Game 9, Game Loss 0.0, Mean Loss 0.0, Actions 17, Mean reward -79.55555555555556, Final reward 0.0,  Reward -96.0, Record -36.0
Game 10, Game Loss 0.0, Mean Loss 0.0, Actions 12, Mean reward -70.8, Final reward 0.0,  Reward 8.0, Record 8.0
Game 11, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -69.0909090909091, Final reward 0.0,  Reward -52.0, Record 8.0
Game 12, Game Loss 0.0, Mean Loss 0.0, Actions 30, Mean reward -73.33333333333333, Final reward 0.0,  Reward -120.0, Record 8.0
Game 13, Game Loss 0.0, Mean Loss 0.0, Actions 13, Mean reward -80.61538461538461, Final reward 0.0,  Reward -168.0, Record 8.0
Game 14, Game Loss 0.0, Mean Loss 0.0, Actions 20, Mean reward -78.85714285714286, Final reward 0.0,  Reward -56.0, Record 8.0
Game 15, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -75.46666666666667, Final reward 0.0,  Reward -28.0, Record 8.0
Game 16, Game Loss 0.0, Mean Loss 0.0, Actions 33, Mean reward -79.75, Final reward 0.0,  Reward -144.0, Record 8.0
Game 17, Game Loss 0.0, Mean Loss 0.0, Actions 12, Mean reward -83.05882352941177, Final reward 0.0,  Reward -136.0, Record 8.0
Game 18, Game Loss 0.0, Mean Loss 0.0, Actions 16, Mean reward -87.33333333333333, Final reward 0.0,  Reward -160.0, Record 8.0
Game 19, Game Loss 0.0, Mean Loss 0.0, Actions 19, Mean reward -92.42105263157895, Final reward 0.0,  Reward -184.0, Record 8.0
Game 20, Game Loss 0.0, Mean Loss 0.0, Actions 14, Mean reward -95.4, Final reward 0.0,  Reward -152.0, Record 8.0
Game 21, Game Loss 0.0, Mean Loss 0.0, Actions 13, Mean reward -96.0, Final reward 0.0,  Reward -108.0, Record 8.0
Game 22, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -93.63636363636364, Final reward 0.0,  Reward -44.0, Record 8.0
Game 23, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -91.82608695652173, Final reward 0.0,  Reward -52.0, Record 8.0
Game 24, Game Loss 0.0, Mean Loss 0.0, Actions 10, Mean reward -89.5, Final reward 0.0,  Reward -36.0, Record 8.0
Game 25, Game Loss 0.0, Mean Loss 0.0, Actions 29, Mean reward -92.96, Final reward 0.0,  Reward -176.0, Record 8.0
Game 26, Game Loss 0.0, Mean Loss 0.0, Actions 20, Mean reward -96.46153846153847, Final reward 0.0,  Reward -184.0, Record 8.0
Game 27, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -91.70370370370371, Final reward 0.0,  Reward 32.0, Record 32.0
Game 28, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -89.71428571428571, Final reward 0.0,  Reward -36.0, Record 32.0
Game 29, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -90.48275862068965, Final reward 0.0,  Reward -112.0, Record 32.0
Game 30, Game Loss 0.0, Mean Loss 0.0, Actions 13, Mean reward -90.0, Final reward 0.0,  Reward -76.0, Record 32.0
Game 31, Game Loss 0.0, Mean Loss 0.0, Actions 10, Mean reward -88.7741935483871, Final reward 0.0,  Reward -52.0, Record 32.0
Game 32, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -87.875, Final reward 0.0,  Reward -60.0, Record 32.0
Game 33, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -86.78787878787878, Final reward 0.0,  Reward -52.0, Record 32.0
Game 34, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -87.29411764705883, Final reward 0.0,  Reward -104.0, Record 32.0
Game 35, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -87.2, Final reward 0.0,  Reward -84.0, Record 32.0
Game 36, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -86.22222222222223, Final reward 0.0,  Reward -52.0, Record 32.0
Game 37, Game Loss 0.0, Mean Loss 0.0, Actions 35, Mean reward -92.32432432432432, Final reward 0.0,  Reward -312.0, Record 32.0
Game 38, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -92.63157894736842, Final reward 0.0,  Reward -104.0, Record 32.0
Game 39, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -91.7948717948718, Final reward 0.0,  Reward -60.0, Record 32.0
Game 40, Game Loss 0.0, Mean Loss 0.0, Actions 10, Mean reward -92.7, Final reward 0.0,  Reward -128.0, Record 32.0
Game 41, Game Loss 0.0, Mean Loss 0.0, Actions 19, Mean reward -93.07317073170732, Final reward 0.0,  Reward -108.0, Record 32.0
Game 42, Game Loss 0.0, Mean Loss 0.0, Actions 13, Mean reward -94.28571428571429, Final reward 0.0,  Reward -144.0, Record 32.0
Game 43, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -93.11627906976744, Final reward 0.0,  Reward -44.0, Record 32.0
Game 44, Game Loss 0.0, Mean Loss 0.0, Actions 13, Mean reward -93.0909090909091, Final reward 0.0,  Reward -92.0, Record 32.0
Game 45, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -92.97777777777777, Final reward 0.0,  Reward -88.0, Record 32.0
Game 46, Game Loss 0.0, Mean Loss 0.0, Actions 10, Mean reward -94.08695652173913, Final reward 0.0,  Reward -144.0, Record 32.0
Game 47, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -91.23404255319149, Final reward 0.0,  Reward 40.0, Record 40.0
Game 48, Game Loss 0.0, Mean Loss 0.0, Actions 12, Mean reward -91.08333333333333, Final reward 0.0,  Reward -84.0, Record 40.0
Game 49, Game Loss 0.0, Mean Loss 0.0, Actions 12, Mean reward -90.44897959183673, Final reward 0.0,  Reward -60.0, Record 40.0
Game 50, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -89.36, Final reward 0.0,  Reward -36.0, Record 40.0
Game 51, Game Loss 0.0, Mean Loss 0.0, Actions 12, Mean reward -88.62745098039215, Final reward 0.0,  Reward -52.0, Record 40.0
Game 52, Game Loss 0.0, Mean Loss 0.0, Actions 19, Mean reward -88.53846153846153, Final reward 0.0,  Reward -84.0, Record 40.0
Game 53, Game Loss 0.0, Mean Loss 0.0, Actions 27, Mean reward -90.79245283018868, Final reward 0.0,  Reward -208.0, Record 40.0
Game 54, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -89.92592592592592, Final reward 0.0,  Reward -44.0, Record 40.0
Game 55, Game Loss 0.0, Mean Loss 0.0, Actions 17, Mean reward -90.9090909090909, Final reward 0.0,  Reward -144.0, Record 40.0
Game 56, Game Loss 0.0, Mean Loss 0.0, Actions 14, Mean reward -90.5, Final reward 0.0,  Reward -68.0, Record 40.0
Game 57, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -89.82456140350877, Final reward 0.0,  Reward -52.0, Record 40.0
Game 58, Game Loss 0.0, Mean Loss 0.0, Actions 21, Mean reward -88.34482758620689, Final reward 0.0,  Reward -4.0, Record 40.0
