python main.py play --no-gui --agents my_agent --train 1 --scenario coin-heaven --n-rounds 20001
random_prob = 0.65
random_vec=[0.23, 0.23, 0.23, 0.23, 0.01, 0.07]
Game 1, Game Loss 2391950.0, Mean Loss 2391950.0, Actions 170, Mean reward 325.46281823495116, Final reward 4.5,  Reward 325.46281823495116, Record 325.46281823495116
Game 323, Game Loss 9.982267379760742, Mean Loss 2380566.25, Actions 7, Mean reward 2.4643962848297214, Final reward 0.0,  Reward -4.0, Record 84.0
Game 324, Game Loss 8.862039566040039, Mean Loss 2373218.75, Actions 8, Mean reward 2.419753086419753, Final reward 0.0,  Reward -12.0, Record 84.0
Game 325, Game Loss 10.426673889160156, Mean Loss 2365916.5, Actions 6, Mean reward 2.4984615384615383, Final reward 0.0,  Reward 28.0, Record 84.0
Game 326, Game Loss 10.982414245605469, Mean Loss 2358659.25, Actions 6, Mean reward 2.4539877300613497, Final reward 0.0,  Reward -12.0, Record 84.0
Game 327, Game Loss 14.196354866027832, Mean Loss 2351446.0, Actions 5, Mean reward 2.458715596330275, Final reward 0.0,  Reward 4.0, Record 84.0
Game 328, Game Loss 13.23293399810791, Mean Loss 2344277.0, Actions 5, Mean reward 2.5609756097560976, Final reward 0.0,  Reward 36.0, Record 84.0
Game 329, Game Loss 12.814385414123535, Mean Loss 2337151.5, Actions 5, Mean reward 2.662613981762918, Final reward 0.0,  Reward 36.0, Record 84.0
Game 330, Game Loss 12.725146293640137, Mean Loss 2330069.25, Actions 5, Mean reward 2.6424242424242426, Final reward 0.0,  Reward -4.0, Record 84.0
Game 331, Game Loss 15.709993362426758, Mean Loss 2323029.75, Actions 5, Mean reward 2.622356495468278, Final reward 0.0,  Reward -4.0, Record 84.0
Game 332, Game Loss 14.226555824279785, Mean Loss 2316032.75, Actions 5, Mean reward 2.6987951807228914, Final reward 0.0,  Reward 28.0, Record 84.0
Game 333, Game Loss 11.926215171813965, Mean Loss 2309077.75, Actions 5, Mean reward 2.6786786786786787, Final reward 0.0,  Reward -4.0, Record 84.0
Game 334, Game Loss 13.908581733703613, Mean Loss 2302164.25, Actions 5, Mean reward 2.658682634730539, Final reward 0.0,  Reward -4.0, Record 84.0
Game 335, Game Loss 9.177946090698242, Mean Loss 2295292.25, Actions 7, Mean reward 2.6149253731343283, Final reward 0.0,  Reward -12.0, Record 84.0
Game 336, Game Loss 15.489453315734863, Mean Loss 2288461.0, Actions 5, Mean reward 2.6904761904761907, Final reward 0.0,  Reward 28.0, Record 84.0
Game 337, Game Loss 12.7025146484375, Mean Loss 2281670.25, Actions 5, Mean reward 2.6706231454005933, Final reward 0.0,  Reward -4.0, Record 84.0
Game 338, Game Loss 8.339492797851562, Mean Loss 2274919.75, Actions 8, Mean reward 2.6272189349112427, Final reward 0.0,  Reward -12.0, Record 84.0
Game 339, Game Loss 11.744690895080566, Mean Loss 2268209.0, Actions 6, Mean reward 2.489675516224189, Final reward 0.0,  Reward -44.0, Record 84.0
Game 340, Game Loss 12.319476127624512, Mean Loss 2261538.0, Actions 5, Mean reward 2.4705882352941178, Final reward 0.0,  Reward -4.0, Record 84.0
Game 341, Game Loss 8.411577224731445, Mean Loss 2254905.75, Actions 7, Mean reward 2.498533724340176, Final reward 0.0,  Reward 12.0, Record 84.0
Game 342, Game Loss 13.339434623718262, Mean Loss 2248312.5, Actions 5, Mean reward 2.573099415204678, Final reward 0.0,  Reward 28.0, Record 84.0
Game 343, Game Loss 6.792056560516357, Mean Loss 2241757.75, Actions 7, Mean reward 2.6005830903790086, Final reward 0.0,  Reward 12.0, Record 84.0
Game 344, Game Loss 11.128837585449219, Mean Loss 2235241.0, Actions 5, Mean reward 2.5813953488372094, Final reward 0.0,  Reward -4.0, Record 84.0
Game 345, Game Loss 15.075296401977539, Mean Loss 2228762.0, Actions 5, Mean reward 2.655072463768116, Final reward 0.0,  Reward 28.0, Record 84.0
Game 346, Game Loss 9.272998809814453, Mean Loss 2222320.5, Actions 7, Mean reward 2.61271676300578, Final reward 0.0,  Reward -12.0, Record 84.0
Game 347, Game Loss 15.816637992858887, Mean Loss 2215916.0, Actions 5, Mean reward 2.5936599423631126, Final reward 0.0,  Reward -4.0, Record 84.0
Game 348, Game Loss 9.31737995147705, Mean Loss 2209548.5, Actions 6, Mean reward 2.689655172413793, Final reward 0.0,  Reward 36.0, Record 84.0
Game 349, Game Loss 10.290401458740234, Mean Loss 2203217.5, Actions 7, Mean reward 2.7392550143266474, Final reward 0.0,  Reward 20.0, Record 84.0
Game 350, Game Loss 7.434792995452881, Mean Loss 2196922.5, Actions 8, Mean reward 2.7885714285714287, Final reward 0.0,  Reward 20.0, Record 84.0
Game 351, Game Loss 11.522570610046387, Mean Loss 2190663.5, Actions 5, Mean reward 2.883190883190883, Final reward 0.0,  Reward 36.0, Record 84.0
Game 352, Game Loss 8.823102951049805, Mean Loss 2184440.0, Actions 7, Mean reward 2.909090909090909, Final reward 0.0,  Reward 12.0, Record 84.0
Game 353, Game Loss 13.164865493774414, Mean Loss 2178251.75, Actions 5, Mean reward 2.9801699716713883, Final reward 0.0,  Reward 28.0, Record 84.0
Game 354, Game Loss 14.543668746948242, Mean Loss 2172098.5, Actions 5, Mean reward 3.0508474576271185, Final reward 0.0,  Reward 28.0, Record 84.0
Game 355, Game Loss 11.983777046203613, Mean Loss 2165980.0, Actions 5, Mean reward 3.1436619718309857, Final reward 0.0,  Reward 36.0, Record 84.0
Game 356, Game Loss 20.059926986694336, Mean Loss 2159895.75, Actions 30, Mean reward 3.168539325842697, Final reward 0.0,  Reward 12.0, Record 84.0
Game 357, Game Loss 4.9957499504089355, Mean Loss 2153845.5, Actions 22, Mean reward 3.0140056022408963, Final reward 0.0,  Reward -52.0, Record 84.0
Game 358, Game Loss 3.111715316772461, Mean Loss 2147829.25, Actions 34, Mean reward 2.793296089385475, Final reward 0.0,  Reward -76.0, Record 84.0
Game 359, Game Loss 7.585414886474609, Mean Loss 2141846.5, Actions 7, Mean reward 2.885793871866295, Final reward 0.0,  Reward 36.0, Record 84.0
Game 360, Game Loss 11.24985122680664, Mean Loss 2135897.0, Actions 6, Mean reward 2.9555555555555557, Final reward 0.0,  Reward 28.0, Record 84.0
Game 361, Game Loss 14.212148666381836, Mean Loss 2129980.25, Actions 5, Mean reward 2.936288088642659, Final reward 0.0,  Reward -4.0, Record 84.0
Game 362, Game Loss 14.367033004760742, Mean Loss 2124096.25, Actions 5, Mean reward 2.9171270718232045, Final reward 0.0,  Reward -4.0, Record 84.0
Game 363, Game Loss 31.708269119262695, Mean Loss 2118244.75, Actions 7, Mean reward 3.0082644628099175, Final reward 0.0,  Reward 36.0, Record 84.0
Game 364, Game Loss 21.591291427612305, Mean Loss 2112425.5, Actions 19, Mean reward 3.3846153846153846, Final reward 0.0,  Reward 140.0, Record 140.0
Game 365, Game Loss 2.3060247898101807, Mean Loss 2106638.0, Actions 33, Mean reward 3.210958904109589, Final reward 0.0,  Reward -60.0, Record 140.0
Game 366, Game Loss 12.49089241027832, Mean Loss 2100882.25, Actions 88, Mean reward 2.6666666666666665, Final reward 0.0,  Reward -196.0, Record 140.0
Game 367, Game Loss 4.997532367706299, Mean Loss 2095157.75, Actions 13, Mean reward 2.561307901907357, Final reward 0.0,  Reward -36.0, Record 140.0
Game 368, Game Loss 9.859410285949707, Mean Loss 2089464.375, Actions 134, Mean reward 1.565217391304348, Final reward 0.0,  Reward -364.0, Record 140.0
Game 369, Game Loss 4.841660976409912, Mean Loss 2083801.875, Actions 12, Mean reward 1.5067750677506775, Final reward 0.0,  Reward -20.0, Record 140.0
Game 370, Game Loss 5.6014227867126465, Mean Loss 2078170.0, Actions 11, Mean reward 1.4486486486486487, Final reward 0.0,  Reward -20.0, Record 140.0
Game 371, Game Loss 13.254709243774414, Mean Loss 2072568.375, Actions 5, Mean reward 1.54177897574124, Final reward 0.0,  Reward 36.0, Record 140.0
Game 372, Game Loss 8.3893404006958, Mean Loss 2066997.0, Actions 7, Mean reward 1.5698924731182795, Final reward 0.0,  Reward 12.0, Record 140.0
Game 373, Game Loss 9.534699440002441, Mean Loss 2061455.5, Actions 6, Mean reward 1.5549597855227881, Final reward 0.0,  Reward -4.0, Record 140.0
Game 374, Game Loss 12.011635780334473, Mean Loss 2055943.5, Actions 6, Mean reward 1.6470588235294117, Final reward 0.0,  Reward 36.0, Record 140.0
Game 375, Game Loss 15.074737548828125, Mean Loss 2050461.0, Actions 5, Mean reward 1.632, Final reward 0.0,  Reward -4.0, Record 140.0
Game 376, Game Loss 11.685468673706055, Mean Loss 2045007.625, Actions 6, Mean reward 1.6808510638297873, Final reward 0.0,  Reward 20.0, Record 140.0
Game 377, Game Loss 14.421287536621094, Mean Loss 2039583.25, Actions 5, Mean reward 1.687002652519894, Final reward 0.0,  Reward 4.0, Record 140.0
Game 378, Game Loss 11.362214088439941, Mean Loss 2034187.5, Actions 6, Mean reward 1.7566137566137565, Final reward 0.0,  Reward 28.0, Record 140.0
Game 379, Game Loss 6.230495929718018, Mean Loss 2028820.25, Actions 10, Mean reward 1.5936675461741425, Final reward 0.0,  Reward -60.0, Record 140.0
Game 380, Game Loss 13.708069801330566, Mean Loss 2023481.25, Actions 148, Mean reward 0.5052631578947369, Final reward 0.0,  Reward -412.0, Record 140.0
Game 381, Game Loss 2.7594563961029053, Mean Loss 2018170.25, Actions 26, Mean reward 0.3884514435695538, Final reward 0.0,  Reward -44.0, Record 140.0
Game 382, Game Loss 15.331972122192383, Mean Loss 2012887.125, Actions 5, Mean reward 0.3769633507853403, Final reward 0.0,  Reward -4.0, Record 140.0
Game 383, Game Loss 13.655064582824707, Mean Loss 2007631.5, Actions 5, Mean reward 0.36553524804177545, Final reward 0.0,  Reward -4.0, Record 140.0
Game 384, Game Loss 6.4720258712768555, Mean Loss 2002403.375, Actions 9, Mean reward 0.4375, Final reward 0.0,  Reward 28.0, Record 140.0
Game 385, Game Loss 8.813085556030273, Mean Loss 1997202.25, Actions 7, Mean reward 0.509090909090909, Final reward 0.0,  Reward 28.0, Record 140.0
Game 386, Game Loss 7.036862373352051, Mean Loss 1992028.125, Actions 8, Mean reward 0.5595854922279793, Final reward 0.0,  Reward 20.0, Record 140.0
Game 387, Game Loss 7.2159624099731445, Mean Loss 1986880.875, Actions 7, Mean reward 0.6304909560723514, Final reward 0.0,  Reward 28.0, Record 140.0
Game 388, Game Loss 15.680204391479492, Mean Loss 1981760.0, Actions 5, Mean reward 0.6185567010309279, Final reward 0.0,  Reward -4.0, Record 140.0
Game 389, Game Loss 12.681231498718262, Mean Loss 1976665.5, Actions 5, Mean reward 0.6066838046272494, Final reward 0.0,  Reward -4.0, Record 140.0
Game 390, Game Loss 10.87356948852539, Mean Loss 1971597.125, Actions 6, Mean reward 0.6564102564102564, Final reward 0.0,  Reward 20.0, Record 140.0
Game 391, Game Loss 12.634624481201172, Mean Loss 1966554.625, Actions 5, Mean reward 0.6649616368286445, Final reward 0.0,  Reward 4.0, Record 140.0
Game 392, Game Loss 13.480778694152832, Mean Loss 1961538.0, Actions 5, Mean reward 0.7551020408163265, Final reward 0.0,  Reward 36.0, Record 140.0
Game 393, Game Loss 9.292611122131348, Mean Loss 1956546.75, Actions 7, Mean reward 0.7633587786259542, Final reward 0.0,  Reward 4.0, Record 140.0
Game 394, Game Loss 14.032952308654785, Mean Loss 1951580.875, Actions 5, Mean reward 0.751269035532995, Final reward 0.0,  Reward -4.0, Record 140.0
Game 395, Game Loss 9.227522850036621, Mean Loss 1946640.25, Actions 6, Mean reward 0.8, Final reward 0.0,  Reward 20.0, Record 140.0
Game 396, Game Loss 14.306173324584961, Mean Loss 1941724.5, Actions 5, Mean reward 0.7878787878787878, Final reward 0.0,  Reward -4.0, Record 140.0
Game 397, Game Loss 10.702810287475586, Mean Loss 1936833.5, Actions 6, Mean reward 0.7556675062972292, Final reward 0.0,  Reward -12.0, Record 140.0
Game 398, Game Loss 12.153155326843262, Mean Loss 1931967.0, Actions 5, Mean reward 0.7638190954773869, Final reward 0.0,  Reward 4.0, Record 140.0
Game 399, Game Loss 15.721590042114258, Mean Loss 1927125.0, Actions 9, Mean reward 0.7518796992481203, Final reward 0.0,  Reward -4.0, Record 140.0
Game 400, Game Loss 13.890117645263672, Mean Loss 1922307.25, Actions 5, Mean reward 0.74, Final reward 0.0,  Reward -4.0, Record 140.0
Game 401, Game Loss 10.331121444702148, Mean Loss 1917513.375, Actions 6, Mean reward 0.7082294264339152, Final reward 0.0,  Reward -12.0, Record 140.0
Game 402, Game Loss 10.729696273803711, Mean Loss 1912743.5, Actions 7, Mean reward 0.7960199004975125, Final reward 0.0,  Reward 36.0, Record 140.0
Game 403, Game Loss 13.778392791748047, Mean Loss 1907997.25, Actions 5, Mean reward 0.7841191066997518, Final reward 0.0,  Reward -4.0, Record 140.0
Game 404, Game Loss 14.163473129272461, Mean Loss 1903274.5, Actions 5, Mean reward 0.8514851485148515, Final reward 0.0,  Reward 28.0, Record 140.0
Game 405, Game Loss 13.202925682067871, Mean Loss 1898575.0, Actions 5, Mean reward 0.9185185185185185, Final reward 0.0,  Reward 28.0, Record 140.0
Game 406, Game Loss 14.333101272583008, Mean Loss 1893898.75, Actions 5, Mean reward 1.0049261083743843, Final reward 0.0,  Reward 36.0, Record 140.0
Game 407, Game Loss 14.294425964355469, Mean Loss 1889245.375, Actions 5, Mean reward 0.9926289926289926, Final reward 0.0,  Reward -4.0, Record 140.0
Game 408, Game Loss 8.581700325012207, Mean Loss 1884614.875, Actions 8, Mean reward 1.0392156862745099, Final reward 0.0,  Reward 20.0, Record 140.0
Game 409, Game Loss 6.740914344787598, Mean Loss 1880007.0, Actions 8, Mean reward 1.1051344743276283, Final reward 0.0,  Reward 28.0, Record 140.0
Game 410, Game Loss 8.408312797546387, Mean Loss 1875421.625, Actions 7, Mean reward 1.053658536585366, Final reward 0.0,  Reward -20.0, Record 140.0
Game 411, Game Loss 5.716799736022949, Mean Loss 1870858.625, Actions 11, Mean reward 1.099756690997567, Final reward 0.0,  Reward 20.0, Record 140.0
Game 412, Game Loss 10.862430572509766, Mean Loss 1866317.625, Actions 6, Mean reward 1.0679611650485437, Final reward 0.0,  Reward -12.0, Record 140.0
Game 413, Game Loss 15.859596252441406, Mean Loss 1861798.75, Actions 5, Mean reward 1.055690072639225, Final reward 0.0,  Reward -4.0, Record 140.0
Game 414, Game Loss 10.055009841918945, Mean Loss 1857301.625, Actions 6, Mean reward 1.1207729468599035, Final reward 0.0,  Reward 28.0, Record 140.0
Game 415, Game Loss 5.016490459442139, Mean Loss 1852826.25, Actions 10, Mean reward 1.1855421686746987, Final reward 0.0,  Reward 28.0, Record 140.0
Game 416, Game Loss 11.073960304260254, Mean Loss 1848372.25, Actions 6, Mean reward 1.1730769230769231, Final reward 0.0,  Reward -4.0, Record 140.0
Game 417, Game Loss 9.562908172607422, Mean Loss 1843939.75, Actions 6, Mean reward 1.2374100719424461, Final reward 0.0,  Reward 28.0, Record 140.0
Game 418, Game Loss 9.114826202392578, Mean Loss 1839528.375, Actions 7, Mean reward 1.2248803827751196, Final reward 0.0,  Reward -4.0, Record 140.0
Game 419, Game Loss 8.876663208007812, Mean Loss 1835138.125, Actions 6, Mean reward 1.2887828162291168, Final reward 0.0,  Reward 28.0, Record 140.0
Game 420, Game Loss 11.218803405761719, Mean Loss 1830768.75, Actions 6, Mean reward 1.276190476190476, Final reward 0.0,  Reward -4.0, Record 140.0
Game 421, Game Loss 12.889073371887207, Mean Loss 1826420.125, Actions 5, Mean reward 1.3586698337292162, Final reward 0.0,  Reward 36.0, Record 140.0
Game 422, Game Loss 11.481727600097656, Mean Loss 1822092.125, Actions 6, Mean reward 1.4028436018957346, Final reward 0.0,  Reward 20.0, Record 140.0
Game 423, Game Loss 11.2532958984375, Mean Loss 1817784.625, Actions 6, Mean reward 1.4657210401891252, Final reward 0.0,  Reward 28.0, Record 140.0
Game 424, Game Loss 11.312969207763672, Mean Loss 1813497.375, Actions 5, Mean reward 1.5471698113207548, Final reward 0.0,  Reward 36.0, Record 140.0
Game 425, Game Loss 13.501360893249512, Mean Loss 1809230.25, Actions 5, Mean reward 1.5341176470588236, Final reward 0.0,  Reward -4.0, Record 140.0
Game 426, Game Loss 11.428513526916504, Mean Loss 1804983.25, Actions 5, Mean reward 1.6150234741784038, Final reward 0.0,  Reward 36.0, Record 140.0
Game 427, Game Loss 11.260746002197266, Mean Loss 1800756.125, Actions 5, Mean reward 1.6768149882903982, Final reward 0.0,  Reward 28.0, Record 140.0
Game 428, Game Loss 7.6065263748168945, Mean Loss 1796548.75, Actions 9, Mean reward 1.6261682242990654, Final reward 0.0,  Reward -20.0, Record 140.0
Game 429, Game Loss 11.384590148925781, Mean Loss 1792361.0, Actions 5, Mean reward 1.7062937062937062, Final reward 0.0,  Reward 36.0, Record 140.0
Game 430, Game Loss 14.006382942199707, Mean Loss 1788192.75, Actions 5, Mean reward 1.786046511627907, Final reward 0.0,  Reward 36.0, Record 140.0
Game 431, Game Loss 14.559237480163574, Mean Loss 1784043.75, Actions 5, Mean reward 1.8468677494199537, Final reward 0.0,  Reward 28.0, Record 140.0
Game 432, Game Loss 13.293306350708008, Mean Loss 1779914.125, Actions 5, Mean reward 1.9259259259259258, Final reward 0.0,  Reward 36.0, Record 140.0
Game 433, Game Loss 11.678479194641113, Mean Loss 1775803.375, Actions 5, Mean reward 1.9861431870669746, Final reward 0.0,  Reward 28.0, Record 140.0
Game 434, Game Loss 10.95329475402832, Mean Loss 1771711.75, Actions 7, Mean reward 1.8617511520737327, Final reward 0.0,  Reward -52.0, Record 140.0
Game 435, Game Loss 12.643718719482422, Mean Loss 1767638.75, Actions 5, Mean reward 1.8482758620689654, Final reward 0.0,  Reward -4.0, Record 140.0
Game 436, Game Loss 10.00381851196289, Mean Loss 1763584.625, Actions 7, Mean reward 1.761467889908257, Final reward 0.0,  Reward -36.0, Record 140.0
Game 437, Game Loss 11.424302101135254, Mean Loss 1759548.875, Actions 5, Mean reward 1.7482837528604118, Final reward 0.0,  Reward -4.0, Record 140.0
Game 438, Game Loss 8.424027442932129, Mean Loss 1755531.75, Actions 7, Mean reward 1.6803652968036529, Final reward 0.0,  Reward -28.0, Record 140.0
Game 439, Game Loss 16.489681243896484, Mean Loss 1751532.75, Actions 5, Mean reward 1.7403189066059226, Final reward 0.0,  Reward 28.0, Record 140.0
Game 440, Game Loss 16.776321411132812, Mean Loss 1747552.0, Actions 5, Mean reward 1.7272727272727273, Final reward 0.0,  Reward -4.0, Record 140.0
Game 441, Game Loss 11.310614585876465, Mean Loss 1743589.25, Actions 5, Mean reward 1.8049886621315192, Final reward 0.0,  Reward 36.0, Record 140.0
Game 442, Game Loss 11.901470184326172, Mean Loss 1739644.5, Actions 5, Mean reward 1.7918552036199096, Final reward 0.0,  Reward -4.0, Record 140.0
Game 443, Game Loss 14.098773002624512, Mean Loss 1735717.5, Actions 5, Mean reward 1.8510158013544018, Final reward 0.0,  Reward 28.0, Record 140.0
Game 444, Game Loss 11.223942756652832, Mean Loss 1731808.25, Actions 5, Mean reward 1.927927927927928, Final reward 0.0,  Reward 36.0, Record 140.0
Game 445, Game Loss 13.8486967086792, Mean Loss 1727916.625, Actions 5, Mean reward 1.9146067415730337, Final reward 0.0,  Reward -4.0, Record 140.0
Game 446, Game Loss 9.545775413513184, Mean Loss 1724042.375, Actions 7, Mean reward 1.8654708520179373, Final reward 0.0,  Reward -20.0, Record 140.0
Game 447, Game Loss 13.320945739746094, Mean Loss 1720185.375, Actions 5, Mean reward 1.941834451901566, Final reward 0.0,  Reward 36.0, Record 140.0
Game 448, Game Loss 16.405057907104492, Mean Loss 1716345.75, Actions 5, Mean reward 1.9285714285714286, Final reward 0.0,  Reward -4.0, Record 140.0
Game 449, Game Loss 11.929522514343262, Mean Loss 1712523.125, Actions 5, Mean reward 2.0044543429844097, Final reward 0.0,  Reward 36.0, Record 140.0
Game 450, Game Loss 14.157085418701172, Mean Loss 1708717.5, Actions 5, Mean reward 2.062222222222222, Final reward 0.0,  Reward 28.0, Record 140.0
Game 451, Game Loss 14.031137466430664, Mean Loss 1704928.75, Actions 5, Mean reward 2.1197339246119733, Final reward 0.0,  Reward 28.0, Record 140.0
Game 452, Game Loss 14.682241439819336, Mean Loss 1701156.875, Actions 5, Mean reward 2.1415929203539825, Final reward 0.0,  Reward 12.0, Record 140.0
Game 453, Game Loss 11.371872901916504, Mean Loss 1697401.5, Actions 6, Mean reward 2.1810154525386314, Final reward 0.0,  Reward 20.0, Record 140.0
Game 454, Game Loss 7.711114406585693, Mean Loss 1693662.75, Actions 8, Mean reward 2.185022026431718, Final reward 0.0,  Reward 4.0, Record 140.0
Game 455, Game Loss 8.968022346496582, Mean Loss 1689940.375, Actions 6, Mean reward 2.241758241758242, Final reward 0.0,  Reward 28.0, Record 140.0
Game 456, Game Loss 11.550724029541016, Mean Loss 1686234.375, Actions 5, Mean reward 2.2982456140350878, Final reward 0.0,  Reward 28.0, Record 140.0
Game 457, Game Loss 10.4617919921875, Mean Loss 1682544.625, Actions 6, Mean reward 2.3544857768052516, Final reward 0.0,  Reward 28.0, Record 140.0
Game 458, Game Loss 13.838269233703613, Mean Loss 1678870.875, Actions 5, Mean reward 2.410480349344978, Final reward 0.0,  Reward 28.0, Record 140.0
Game 459, Game Loss 4.64565896987915, Mean Loss 1675213.25, Actions 13, Mean reward 2.466230936819172, Final reward 0.0,  Reward 28.0, Record 140.0
Game 460, Game Loss 6.496417999267578, Mean Loss 1671571.5, Actions 8, Mean reward 2.5217391304347827, Final reward 0.0,  Reward 28.0, Record 140.0
Game 461, Game Loss 13.371549606323242, Mean Loss 1667945.5, Actions 5, Mean reward 2.577006507592191, Final reward 0.0,  Reward 28.0, Record 140.0
Game 462, Game Loss 9.563726425170898, Mean Loss 1664335.25, Actions 8, Mean reward 2.5281385281385282, Final reward 0.0,  Reward -20.0, Record 140.0
Game 463, Game Loss 9.622730255126953, Mean Loss 1660740.5, Actions 7, Mean reward 2.4967602591792657, Final reward 0.0,  Reward -12.0, Record 140.0
Game 464, Game Loss 13.945868492126465, Mean Loss 1657161.375, Actions 5, Mean reward 2.4827586206896552, Final reward 0.0,  Reward -4.0, Record 140.0
Game 465, Game Loss 13.884502410888672, Mean Loss 1653597.625, Actions 5, Mean reward 2.5376344086021505, Final reward 0.0,  Reward 28.0, Record 140.0
Game 466, Game Loss 11.124281883239746, Mean Loss 1650049.125, Actions 6, Mean reward 2.5064377682403434, Final reward 0.0,  Reward -12.0, Record 140.0
Game 467, Game Loss 13.425131797790527, Mean Loss 1646515.75, Actions 5, Mean reward 2.492505353319058, Final reward 0.0,  Reward -4.0, Record 140.0
Game 468, Game Loss 13.724220275878906, Mean Loss 1642997.625, Actions 5, Mean reward 2.4786324786324787, Final reward 0.0,  Reward -4.0, Record 140.0
Game 469, Game Loss 11.222565650939941, Mean Loss 1639494.375, Actions 6, Mean reward 2.4477611940298507, Final reward 0.0,  Reward -12.0, Record 140.0
Game 470, Game Loss 7.127943992614746, Mean Loss 1636006.125, Actions 7, Mean reward 2.4170212765957446, Final reward 0.0,  Reward -12.0, Record 140.0
Game 471, Game Loss 7.898993015289307, Mean Loss 1632532.625, Actions 9, Mean reward 2.4373673036093417, Final reward 0.0,  Reward 12.0, Record 140.0
Game 472, Game Loss 11.40252685546875, Mean Loss 1629073.875, Actions 5, Mean reward 2.5084745762711864, Final reward 0.0,  Reward 36.0, Record 140.0
Game 473, Game Loss 11.589900016784668, Mean Loss 1625629.75, Actions 6, Mean reward 2.5454545454545454, Final reward 0.0,  Reward 20.0, Record 140.0
Game 474, Game Loss 15.379448890686035, Mean Loss 1622200.125, Actions 5, Mean reward 2.6160337552742616, Final reward 0.0,  Reward 36.0, Record 140.0
Game 475, Game Loss 13.475550651550293, Mean Loss 1618785.0, Actions 5, Mean reward 2.6694736842105264, Final reward 0.0,  Reward 28.0, Record 140.0
Game 476, Game Loss 14.606904983520508, Mean Loss 1615384.25, Actions 5, Mean reward 2.6554621848739495, Final reward 0.0,  Reward -4.0, Record 140.0
Game 477, Game Loss 14.429410934448242, Mean Loss 1611997.625, Actions 5, Mean reward 2.641509433962264, Final reward 0.0,  Reward -4.0, Record 140.0
Game 478, Game Loss 11.083841323852539, Mean Loss 1608625.25, Actions 6, Mean reward 2.6778242677824267, Final reward 0.0,  Reward 20.0, Record 140.0
Game 479, Game Loss 14.00264835357666, Mean Loss 1605267.0, Actions 5, Mean reward 2.5970772442588728, Final reward 0.0,  Reward -36.0, Record 140.0
Game 480, Game Loss 12.281301498413086, Mean Loss 1601922.625, Actions 5, Mean reward 2.6, Final reward 0.0,  Reward 4.0, Record 140.0
Game 481, Game Loss 13.57385540008545, Mean Loss 1598592.25, Actions 5, Mean reward 2.6528066528066527, Final reward 0.0,  Reward 28.0, Record 140.0
Game 482, Game Loss 12.523163795471191, Mean Loss 1595275.625, Actions 6, Mean reward 2.7053941908713695, Final reward 0.0,  Reward 28.0, Record 140.0
Game 483, Game Loss 9.731461524963379, Mean Loss 1591972.875, Actions 7, Mean reward 2.74120082815735, Final reward 0.0,  Reward 20.0, Record 140.0
Game 484, Game Loss 8.352221488952637, Mean Loss 1588683.625, Actions 8, Mean reward 2.7107438016528924, Final reward 0.0,  Reward -12.0, Record 140.0
Game 485, Game Loss 10.784754753112793, Mean Loss 1585408.0, Actions 6, Mean reward 2.7463917525773196, Final reward 0.0,  Reward 20.0, Record 140.0
Game 486, Game Loss 9.480707168579102, Mean Loss 1582145.875, Actions 7, Mean reward 2.7818930041152266, Final reward 0.0,  Reward 20.0, Record 140.0
Game 487, Game Loss 10.875439643859863, Mean Loss 1578897.125, Actions 6, Mean reward 2.751540041067762, Final reward 0.0,  Reward -12.0, Record 140.0
Game 488, Game Loss 13.558002471923828, Mean Loss 1575661.625, Actions 5, Mean reward 2.737704918032787, Final reward 0.0,  Reward -4.0, Record 140.0
Game 489, Game Loss 9.089838981628418, Mean Loss 1572439.375, Actions 6, Mean reward 2.789366053169734, Final reward 0.0,  Reward 28.0, Record 140.0
Game 490, Game Loss 11.209489822387695, Mean Loss 1569230.375, Actions 6, Mean reward 2.840816326530612, Final reward 0.0,  Reward 28.0, Record 140.0
Game 491, Game Loss 9.570557594299316, Mean Loss 1566034.375, Actions 6, Mean reward 2.8105906313645623, Final reward 0.0,  Reward -12.0, Record 140.0
Game 492, Game Loss 14.072901725769043, Mean Loss 1562851.375, Actions 5, Mean reward 2.8780487804878048, Final reward 0.0,  Reward 36.0, Record 140.0
Game 493, Game Loss 13.279315948486328, Mean Loss 1559681.25, Actions 5, Mean reward 2.945233265720081, Final reward 0.0,  Reward 36.0, Record 140.0
Game 494, Game Loss 13.701560974121094, Mean Loss 1556524.0, Actions 5, Mean reward 3.0121457489878543, Final reward 0.0,  Reward 36.0, Record 140.0
Game 495, Game Loss 13.223196029663086, Mean Loss 1553379.5, Actions 5, Mean reward 3.062626262626263, Final reward 0.0,  Reward 28.0, Record 140.0
Game 496, Game Loss 13.907564163208008, Mean Loss 1550247.75, Actions 5, Mean reward 3.1129032258064515, Final reward 0.0,  Reward 28.0, Record 140.0
Game 497, Game Loss 12.065498352050781, Mean Loss 1547128.5, Actions 5, Mean reward 3.162977867203219, Final reward 0.0,  Reward 28.0, Record 140.0
Game 498, Game Loss 10.804040908813477, Mean Loss 1544021.875, Actions 6, Mean reward 3.1967871485943773, Final reward 0.0,  Reward 20.0, Record 140.0
Game 499, Game Loss 6.309024810791016, Mean Loss 1540927.625, Actions 9, Mean reward 3.214428857715431, Final reward 0.0,  Reward 12.0, Record 140.0
Game 500, Game Loss 11.177772521972656, Mean Loss 1537845.75, Actions 5, Mean reward 3.28, Final reward 0.0,  Reward 36.0, Record 140.0
