Command main.py play --no-gui --agents abs_imit_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss 11.84315013885498, Mean Loss 11.84315013885498, Actions 16, Mean reward -100.0, Reward -100, Record -100
Game 500, Game Loss 1.4205087423324585, Mean Loss 8.188663482666016, Actions 19, Mean reward -1288.2, Reward -1600, Record 2500
Game 501, Game Loss 2.072953224182129, Mean Loss 8.1764554977417, Actions 34, Mean reward -1291.8163672654691, Reward -3100, Record 2500
Game 502, Game Loss 7.34893274307251, Mean Loss 8.17480754852295, Actions 87, Mean reward -1302.788844621514, Reward -6800, Record 2500
Game 503, Game Loss 14.164437294006348, Mean Loss 8.186716079711914, Actions 6, Mean reward -1300.7952286282307, Reward -300, Record 2500
Game 504, Game Loss 6.998841285705566, Mean Loss 8.184359550476074, Actions 19, Mean reward -1301.388888888889, Reward -1600, Record 2500
Game 505, Game Loss 12.126763343811035, Mean Loss 8.192166328430176, Actions 11, Mean reward -1300.3960396039604, Reward -800, Record 2500
Game 506, Game Loss 15.581034660339355, Mean Loss 8.206768989562988, Actions 13, Mean reward -1299.407114624506, Reward -800, Record 2500
Game 507, Game Loss 7.8296799659729, Mean Loss 8.206025123596191, Actions 15, Mean reward -1299.2110453648916, Reward -1200, Record 2500
Game 508, Game Loss 15.11518383026123, Mean Loss 8.219625473022461, Actions 20, Mean reward -1299.2125984251968, Reward -1300, Record 2500
Game 509, Game Loss 0.09501568228006363, Mean Loss 8.20366382598877, Actions 8, Mean reward -1298.0353634577602, Reward -700, Record 2500
Game 510, Game Loss 7.688146114349365, Mean Loss 8.202652931213379, Actions 19, Mean reward -1297.8431372549019, Reward -1200, Record 2500
Game 511, Game Loss 5.808878421783447, Mean Loss 8.197968482971191, Actions 5, Mean reward -1295.6947162426613, Reward -200, Record 2500
Game 512, Game Loss 11.12767219543457, Mean Loss 8.203690528869629, Actions 16, Mean reward -1295.3125, Reward -1100, Record 2500
Game 513, Game Loss 6.844864368438721, Mean Loss 8.201041221618652, Actions 12, Mean reward -1294.541910331384, Reward -900, Record 2500
Game 514, Game Loss 0.29088231921195984, Mean Loss 8.185652732849121, Actions 8, Mean reward -1293.385214007782, Reward -700, Record 2500
Game 515, Game Loss 0.225190669298172, Mean Loss 8.170194625854492, Actions 5, Mean reward -1291.6504854368932, Reward -400, Record 2500
Game 516, Game Loss 12.81175422668457, Mean Loss 8.179189682006836, Actions 21, Mean reward -1291.4728682170542, Reward -1200, Record 2500
Game 517, Game Loss 0.13975870609283447, Mean Loss 8.163639068603516, Actions 10, Mean reward -1290.715667311412, Reward -900, Record 2500
Game 518, Game Loss 0.04586372897028923, Mean Loss 8.147968292236328, Actions 6, Mean reward -1289.1891891891892, Reward -500, Record 2500
Game 519, Game Loss 4.545507431030273, Mean Loss 8.141026496887207, Actions 23, Mean reward -1290.1734104046243, Reward -1800, Record 2500
Game 520, Game Loss 0.010252756997942924, Mean Loss 8.125391006469727, Actions 5, Mean reward -1288.4615384615386, Reward -400, Record 2500
Game 521, Game Loss 5.982494354248047, Mean Loss 8.121277809143066, Actions 21, Mean reward -1289.059500959693, Reward -1600, Record 2500
Game 522, Game Loss 14.801112174987793, Mean Loss 8.134074211120605, Actions 21, Mean reward -1289.272030651341, Reward -1400, Record 2500
Game 523, Game Loss 3.149897813796997, Mean Loss 8.124544143676758, Actions 45, Mean reward -1294.4550669216062, Reward -4000, Record 2500
Game 524, Game Loss 6.535078525543213, Mean Loss 8.121511459350586, Actions 23, Mean reward -1295.4198473282443, Reward -1800, Record 2500
Game 525, Game Loss 10.129590034484863, Mean Loss 8.125335693359375, Actions 22, Mean reward -1295.8095238095239, Reward -1500, Record 2500
Game 526, Game Loss 15.308638572692871, Mean Loss 8.138992309570312, Actions 38, Mean reward -1298.0988593155894, Reward -2500, Record 2500
Game 527, Game Loss 0.06250839680433273, Mean Loss 8.123666763305664, Actions 50, Mean reward -1304.933586337761, Reward -4900, Record 2500
Game 528, Game Loss 15.179329872131348, Mean Loss 8.137029647827148, Actions 8, Mean reward -1303.409090909091, Reward -500, Record 2500
Game 529, Game Loss 7.399097919464111, Mean Loss 8.135634422302246, Actions 14, Mean reward -1303.0245746691871, Reward -1100, Record 2500
Game 530, Game Loss 0.054107919335365295, Mean Loss 8.120386123657227, Actions 38, Mean reward -1307.5471698113208, Reward -3700, Record 2500
Game 531, Game Loss 8.103601455688477, Mean Loss 8.120354652404785, Actions 31, Mean reward -1309.6045197740114, Reward -2400, Record 2500
Game 532, Game Loss 0.05637131631374359, Mean Loss 8.105195999145508, Actions 14, Mean reward -1309.5864661654136, Reward -1300, Record 2500
Game 533, Game Loss 0.15179164707660675, Mean Loss 8.0902738571167, Actions 12, Mean reward -1309.1932457786115, Reward -1100, Record 2500
Game 534, Game Loss 10.197649955749512, Mean Loss 8.094221115112305, Actions 13, Mean reward -1308.6142322097378, Reward -1000, Record 2500
Game 535, Game Loss 7.224081516265869, Mean Loss 8.092594146728516, Actions 53, Mean reward -1314.018691588785, Reward -4200, Record 2500
Game 536, Game Loss 9.397543907165527, Mean Loss 8.0950288772583, Actions 16, Mean reward -1313.9925373134329, Reward -1300, Record 2500
Game 537, Game Loss 15.905718803405762, Mean Loss 8.109574317932129, Actions 5, Mean reward -1311.9180633147114, Reward -200, Record 2500
Game 538, Game Loss 0.06207680329680443, Mean Loss 8.094615936279297, Actions 16, Mean reward -1312.267657992565, Reward -1500, Record 2500
Game 539, Game Loss 13.014480590820312, Mean Loss 8.103743553161621, Actions 43, Mean reward -1315.3988868274582, Reward -3000, Record 2500
Game 540, Game Loss 3.0303854942321777, Mean Loss 8.094348907470703, Actions 18, Mean reward -1315.7407407407406, Reward -1500, Record 2500
Game 541, Game Loss 15.978177070617676, Mean Loss 8.10892105102539, Actions 20, Mean reward -1315.3419593345657, Reward -1100, Record 2500
Game 542, Game Loss 22.714488983154297, Mean Loss 8.135868072509766, Actions 22, Mean reward -1314.2066420664207, Reward -700, Record 2500
Game 543, Game Loss 3.927764654159546, Mean Loss 8.128118515014648, Actions 16, Mean reward -1314.1804788213628, Reward -1300, Record 2500
Game 544, Game Loss 0.6310084462165833, Mean Loss 8.114336967468262, Actions 5, Mean reward -1312.5, Reward -400, Record 2500
Game 545, Game Loss 0.6479255557060242, Mean Loss 8.100637435913086, Actions 10, Mean reward -1311.7431192660551, Reward -900, Record 2500
Game 546, Game Loss 0.5354418754577637, Mean Loss 8.08678150177002, Actions 7, Mean reward -1310.4395604395604, Reward -600, Record 2500
Game 547, Game Loss 7.356818199157715, Mean Loss 8.085447311401367, Actions 14, Mean reward -1310.054844606947, Reward -1100, Record 2500
Game 548, Game Loss 7.930758476257324, Mean Loss 8.085165023803711, Actions 25, Mean reward -1310.948905109489, Reward -1800, Record 2500
Game 549, Game Loss 16.83424949645996, Mean Loss 8.101101875305176, Actions 9, Mean reward -1308.9253187613842, Reward -200, Record 2500
Game 550, Game Loss 10.208495140075684, Mean Loss 8.104933738708496, Actions 11, Mean reward -1307.6363636363637, Reward -600, Record 2500
Game 551, Game Loss 37.74028396606445, Mean Loss 8.15871810913086, Actions 6, Mean reward -1305.08166969147, Reward 100, Record 2500
Game 552, Game Loss 0.7902864217758179, Mean Loss 8.145369529724121, Actions 5, Mean reward -1303.4420289855072, Reward -400, Record 2500
Game 553, Game Loss 0.6361265778541565, Mean Loss 8.131791114807129, Actions 6, Mean reward -1301.989150090416, Reward -500, Record 2500
Game 554, Game Loss 14.781747817993164, Mean Loss 8.143794059753418, Actions 5, Mean reward -1300.0, Reward -200, Record 2500
Game 555, Game Loss 13.422140121459961, Mean Loss 8.153305053710938, Actions 18, Mean reward -1299.6396396396397, Reward -1100, Record 2500
Game 556, Game Loss 0.769690990447998, Mean Loss 8.14002513885498, Actions 11, Mean reward -1299.1007194244605, Reward -1000, Record 2500
Game 557, Game Loss 16.18213653564453, Mean Loss 8.154463768005371, Actions 37, Mean reward -1298.9228007181327, Reward -1200, Record 2500
Game 558, Game Loss 1.1182597875595093, Mean Loss 8.141853332519531, Actions 18, Mean reward -1299.641577060932, Reward -1700, Record 2500
Game 559, Game Loss 0.9248644709587097, Mean Loss 8.128942489624023, Actions 10, Mean reward -1298.9266547406082, Reward -900, Record 2500
Game 560, Game Loss 6.39035701751709, Mean Loss 8.125838279724121, Actions 11, Mean reward -1298.0357142857142, Reward -800, Record 2500
Game 561, Game Loss 19.00570297241211, Mean Loss 8.145232200622559, Actions 7, Mean reward -1296.078431372549, Reward -200, Record 2500
Game 562, Game Loss 13.6797456741333, Mean Loss 8.15507984161377, Actions 5, Mean reward -1294.1281138790036, Reward -200, Record 2500
Game 563, Game Loss 0.6834255456924438, Mean Loss 8.14180850982666, Actions 5, Mean reward -1292.5399644760214, Reward -400, Record 2500
Game 564, Game Loss 6.658524513244629, Mean Loss 8.139179229736328, Actions 30, Mean reward -1294.6808510638298, Reward -2500, Record 2500
Game 565, Game Loss 0.8079760074615479, Mean Loss 8.126203536987305, Actions 25, Mean reward -1295.929203539823, Reward -2000, Record 2500
Game 566, Game Loss 7.8774094581604, Mean Loss 8.125763893127441, Actions 31, Mean reward -1296.8197879858658, Reward -1800, Record 2500
Game 567, Game Loss 4.693866729736328, Mean Loss 8.119711875915527, Actions 21, Mean reward -1297.7072310405645, Reward -1800, Record 2500
Game 568, Game Loss 9.361379623413086, Mean Loss 8.12189769744873, Actions 5, Mean reward -1295.774647887324, Reward -200, Record 2500
Game 569, Game Loss 13.922955513000488, Mean Loss 8.132092475891113, Actions 5, Mean reward -1293.8488576449913, Reward -200, Record 2500
Game 570, Game Loss 0.02523127757012844, Mean Loss 8.117870330810547, Actions 5, Mean reward -1292.280701754386, Reward -400, Record 2500
Game 571, Game Loss 0.055327158421278, Mean Loss 8.103750228881836, Actions 5, Mean reward -1290.7180385288966, Reward -400, Record 2500
Game 572, Game Loss 0.3553152084350586, Mean Loss 8.090204238891602, Actions 5, Mean reward -1289.1608391608393, Reward -400, Record 2500
Game 573, Game Loss 0.07564996182918549, Mean Loss 8.076216697692871, Actions 5, Mean reward -1287.6090750436301, Reward -400, Record 2500
Game 574, Game Loss 0.22688648104667664, Mean Loss 8.062542915344238, Actions 5, Mean reward -1286.0627177700349, Reward -400, Record 2500
Game 575, Game Loss 0.032896872609853745, Mean Loss 8.048577308654785, Actions 5, Mean reward -1284.5217391304348, Reward -400, Record 2500
Game 576, Game Loss 0.10151354968547821, Mean Loss 8.034780502319336, Actions 5, Mean reward -1282.986111111111, Reward -400, Record 2500
Game 577, Game Loss 13.813538551330566, Mean Loss 8.044795989990234, Actions 6, Mean reward -1281.2824956672443, Reward -300, Record 2500
Game 578, Game Loss 0.11676052957773209, Mean Loss 8.031079292297363, Actions 5, Mean reward -1279.757785467128, Reward -400, Record 2500
Game 579, Game Loss 15.573307991027832, Mean Loss 8.044105529785156, Actions 5, Mean reward -1277.8929188255613, Reward -200, Record 2500
Game 580, Game Loss 0.3187209963798523, Mean Loss 8.030786514282227, Actions 5, Mean reward -1276.3793103448277, Reward -400, Record 2500
Game 581, Game Loss 0.03552156314253807, Mean Loss 8.017024993896484, Actions 5, Mean reward -1274.8709122203097, Reward -400, Record 2500
Game 582, Game Loss 0.00252703158184886, Mean Loss 8.003253936767578, Actions 5, Mean reward -1273.3676975945018, Reward -400, Record 2500
Game 583, Game Loss 0.1171519011259079, Mean Loss 7.98972749710083, Actions 5, Mean reward -1271.869639794168, Reward -400, Record 2500
Game 584, Game Loss 0.6613907217979431, Mean Loss 7.977179527282715, Actions 6, Mean reward -1270.5479452054794, Reward -500, Record 2500
Game 585, Game Loss 0.7515588998794556, Mean Loss 7.964828014373779, Actions 5, Mean reward -1269.059829059829, Reward -400, Record 2500
Game 586, Game Loss 0.3748840391635895, Mean Loss 7.951876163482666, Actions 5, Mean reward -1267.5767918088736, Reward -400, Record 2500
Game 587, Game Loss 0.3751310706138611, Mean Loss 7.938968181610107, Actions 5, Mean reward -1266.098807495741, Reward -400, Record 2500
Game 588, Game Loss 0.9061893224716187, Mean Loss 7.927007675170898, Actions 5, Mean reward -1264.6258503401361, Reward -400, Record 2500
Game 589, Game Loss 1.1433234214782715, Mean Loss 7.915491104125977, Actions 5, Mean reward -1263.157894736842, Reward -400, Record 2500
Game 590, Game Loss 0.4891311526298523, Mean Loss 7.902904033660889, Actions 5, Mean reward -1261.6949152542372, Reward -400, Record 2500
Game 591, Game Loss 19.51854705810547, Mean Loss 7.922558307647705, Actions 5, Mean reward -1259.8984771573605, Reward -200, Record 2500
Game 592, Game Loss 0.3986876606941223, Mean Loss 7.909849643707275, Actions 5, Mean reward -1258.445945945946, Reward -400, Record 2500
Game 593, Game Loss 0.5849361419677734, Mean Loss 7.897497177124023, Actions 5, Mean reward -1256.9983136593592, Reward -400, Record 2500
Game 594, Game Loss 0.060967106372117996, Mean Loss 7.884304523468018, Actions 5, Mean reward -1255.5555555555557, Reward -400, Record 2500
Game 595, Game Loss 0.03997958451509476, Mean Loss 7.871120929718018, Actions 5, Mean reward -1254.1176470588234, Reward -400, Record 2500
Game 596, Game Loss 0.8588289618492126, Mean Loss 7.859355449676514, Actions 6, Mean reward -1252.8523489932886, Reward -500, Record 2500
Game 597, Game Loss 6.5392866134643555, Mean Loss 7.857143878936768, Actions 5, Mean reward -1251.0887772194305, Reward -200, Record 2500
Game 598, Game Loss 11.185338020324707, Mean Loss 7.8627095222473145, Actions 9, Mean reward -1250.0, Reward -600, Record 2500
Game 599, Game Loss 0.33287444710731506, Mean Loss 7.850139141082764, Actions 5, Mean reward -1248.5809682804675, Reward -400, Record 2500
Game 600, Game Loss 16.952688217163086, Mean Loss 7.865310192108154, Actions 6, Mean reward -1247.0, Reward -300, Record 2500
Game 601, Game Loss 0.5939210057258606, Mean Loss 7.853210926055908, Actions 5, Mean reward -1245.5906821963395, Reward -400, Record 2500
Game 602, Game Loss 0.03891726955771446, Mean Loss 7.840230464935303, Actions 5, Mean reward -1244.1860465116279, Reward -400, Record 2500
Game 603, Game Loss 0.7619983553886414, Mean Loss 7.828492641448975, Actions 5, Mean reward -1242.7860696517414, Reward -400, Record 2500
Game 604, Game Loss 20.261638641357422, Mean Loss 7.849077224731445, Actions 5, Mean reward -1241.0596026490066, Reward -200, Record 2500
Game 605, Game Loss 37.721866607666016, Mean Loss 7.898453712463379, Actions 6, Mean reward -1239.1735537190082, Reward -100, Record 2500
Game 606, Game Loss 0.6748759150505066, Mean Loss 7.886533260345459, Actions 5, Mean reward -1237.7887788778878, Reward -400, Record 2500
Game 607, Game Loss 0.8228954076766968, Mean Loss 7.874896049499512, Actions 5, Mean reward -1236.4085667215816, Reward -400, Record 2500
Game 608, Game Loss 0.8427112698554993, Mean Loss 7.863330364227295, Actions 5, Mean reward -1235.032894736842, Reward -400, Record 2500
Game 609, Game Loss 0.1842232644557953, Mean Loss 7.850720405578613, Actions 5, Mean reward -1233.6617405582922, Reward -400, Record 2500
Game 610, Game Loss 0.534105658531189, Mean Loss 7.83872652053833, Actions 5, Mean reward -1232.295081967213, Reward -400, Record 2500
Game 611, Game Loss 0.0035724479239434004, Mean Loss 7.825902462005615, Actions 5, Mean reward -1230.9328968903437, Reward -400, Record 2500
Game 612, Game Loss 0.015185320749878883, Mean Loss 7.813139915466309, Actions 5, Mean reward -1229.575163398693, Reward -400, Record 2500
Game 613, Game Loss 0.6335483193397522, Mean Loss 7.801427841186523, Actions 6, Mean reward -1228.3849918433932, Reward -500, Record 2500
Game 614, Game Loss 0.13517068326473236, Mean Loss 7.788942337036133, Actions 5, Mean reward -1227.0358306188925, Reward -400, Record 2500
Game 615, Game Loss 13.218426704406738, Mean Loss 7.7977705001831055, Actions 5, Mean reward -1225.3658536585365, Reward -200, Record 2500
Game 616, Game Loss 19.233943939208984, Mean Loss 7.816335678100586, Actions 5, Mean reward -1223.7012987012988, Reward -200, Record 2500
Game 617, Game Loss 0.010875818319618702, Mean Loss 7.803684711456299, Actions 5, Mean reward -1222.3662884927066, Reward -400, Record 2500
Game 618, Game Loss 0.1332899034023285, Mean Loss 7.79127311706543, Actions 5, Mean reward -1221.0355987055016, Reward -400, Record 2500
Game 619, Game Loss 0.0593014732003212, Mean Loss 7.778781890869141, Actions 5, Mean reward -1219.7092084006463, Reward -400, Record 2500
Game 620, Game Loss 20.936737060546875, Mean Loss 7.800004005432129, Actions 5, Mean reward -1218.0645161290322, Reward -200, Record 2500
Game 621, Game Loss 0.34537190198898315, Mean Loss 7.787999629974365, Actions 5, Mean reward -1216.7471819645732, Reward -400, Record 2500
Game 622, Game Loss 1.0455354452133179, Mean Loss 7.777159214019775, Actions 6, Mean reward -1215.5948553054661, Reward -500, Record 2500
Game 623, Game Loss 0.7361628413200378, Mean Loss 7.765857696533203, Actions 5, Mean reward -1214.2857142857142, Reward -400, Record 2500
Game 624, Game Loss 0.9281442761421204, Mean Loss 7.754899978637695, Actions 5, Mean reward -1212.9807692307693, Reward -400, Record 2500
Game 625, Game Loss 0.04961033910512924, Mean Loss 7.742571830749512, Actions 5, Mean reward -1211.68, Reward -400, Record 2500
Game 626, Game Loss 0.3068370223045349, Mean Loss 7.730693340301514, Actions 5, Mean reward -1210.3833865814697, Reward -400, Record 2500
Game 627, Game Loss 0.4627581238746643, Mean Loss 7.719101905822754, Actions 5, Mean reward -1209.090909090909, Reward -400, Record 2500
Game 628, Game Loss 0.006926001515239477, Mean Loss 7.706821441650391, Actions 5, Mean reward -1207.8025477707006, Reward -400, Record 2500
Game 629, Game Loss 7.787337303161621, Mean Loss 7.706948757171631, Actions 5, Mean reward -1206.200317965024, Reward -200, Record 2500
Game 630, Game Loss 0.010025538504123688, Mean Loss 7.694732189178467, Actions 5, Mean reward -1204.920634920635, Reward -400, Record 2500
Game 631, Game Loss 24.712425231933594, Mean Loss 7.721701145172119, Actions 6, Mean reward -1203.486529318542, Reward -300, Record 2500
Game 632, Game Loss 0.34290948510169983, Mean Loss 7.710025787353516, Actions 5, Mean reward -1202.2151898734178, Reward -400, Record 2500
Game 633, Game Loss 0.39767104387283325, Mean Loss 7.6984734535217285, Actions 5, Mean reward -1200.947867298578, Reward -400, Record 2500
Game 634, Game Loss 0.7151720523834229, Mean Loss 7.6874589920043945, Actions 5, Mean reward -1199.6845425867507, Reward -400, Record 2500
Game 635, Game Loss 19.16830062866211, Mean Loss 7.705539703369141, Actions 6, Mean reward -1198.267716535433, Reward -300, Record 2500
Game 636, Game Loss 0.022645670920610428, Mean Loss 7.6934590339660645, Actions 5, Mean reward -1197.0125786163521, Reward -400, Record 2500
Game 637, Game Loss 0.02648213505744934, Mean Loss 7.681422710418701, Actions 5, Mean reward -1195.7613814756671, Reward -400, Record 2500
Game 638, Game Loss 0.25791335105895996, Mean Loss 7.669787406921387, Actions 5, Mean reward -1194.5141065830721, Reward -400, Record 2500
Game 639, Game Loss 0.3884742259979248, Mean Loss 7.658392429351807, Actions 5, Mean reward -1193.2707355242567, Reward -400, Record 2500
Game 640, Game Loss 0.023790763691067696, Mean Loss 7.646463871002197, Actions 5, Mean reward -1192.03125, Reward -400, Record 2500
Game 641, Game Loss 0.0011037359945476055, Mean Loss 7.634536266326904, Actions 5, Mean reward -1190.795631825273, Reward -400, Record 2500
Game 642, Game Loss 0.008461356163024902, Mean Loss 7.622657299041748, Actions 5, Mean reward -1189.563862928349, Reward -400, Record 2500
Game 643, Game Loss 1.2785401344299316, Mean Loss 7.612790584564209, Actions 7, Mean reward -1188.646967340591, Reward -600, Record 2500
Game 644, Game Loss 1.0239261388778687, Mean Loss 7.602559566497803, Actions 6, Mean reward -1187.5776397515529, Reward -500, Record 2500
Game 645, Game Loss 0.007850883528590202, Mean Loss 7.590784549713135, Actions 5, Mean reward -1186.3565891472867, Reward -400, Record 2500
Game 646, Game Loss 0.4976077079772949, Mean Loss 7.579804420471191, Actions 5, Mean reward -1185.139318885449, Reward -400, Record 2500
Game 647, Game Loss 0.0003540273173712194, Mean Loss 7.568089962005615, Actions 5, Mean reward -1183.9258114374034, Reward -400, Record 2500
Game 648, Game Loss 22.1895809173584, Mean Loss 7.590653896331787, Actions 5, Mean reward -1182.4074074074074, Reward -200, Record 2500
Game 649, Game Loss 0.2544124722480774, Mean Loss 7.579349994659424, Actions 5, Mean reward -1181.2018489984591, Reward -400, Record 2500
Game 650, Game Loss 0.03718705102801323, Mean Loss 7.567746162414551, Actions 5, Mean reward -1180.0, Reward -400, Record 2500
Game 651, Game Loss 0.03900297358632088, Mean Loss 7.55618143081665, Actions 5, Mean reward -1178.8018433179723, Reward -400, Record 2500
Game 652, Game Loss 0.39225584268569946, Mean Loss 7.545193672180176, Actions 5, Mean reward -1177.6073619631902, Reward -400, Record 2500
Game 653, Game Loss 0.0019045609515160322, Mean Loss 7.533642292022705, Actions 5, Mean reward -1176.416539050536, Reward -400, Record 2500
Game 654, Game Loss 1.118872046470642, Mean Loss 7.523833274841309, Actions 6, Mean reward -1175.3822629969418, Reward -500, Record 2500
Game 655, Game Loss 0.005828927271068096, Mean Loss 7.512355327606201, Actions 5, Mean reward -1174.1984732824428, Reward -400, Record 2500
Game 656, Game Loss 0.6491395831108093, Mean Loss 7.501893043518066, Actions 6, Mean reward -1173.1707317073171, Reward -500, Record 2500
Game 657, Game Loss 0.7345222234725952, Mean Loss 7.4915924072265625, Actions 5, Mean reward -1171.9939117199392, Reward -400, Record 2500
Game 658, Game Loss 0.12590906023979187, Mean Loss 7.480398178100586, Actions 5, Mean reward -1170.820668693009, Reward -400, Record 2500
Game 659, Game Loss 0.03960545361042023, Mean Loss 7.469107151031494, Actions 5, Mean reward -1169.650986342944, Reward -400, Record 2500
Game 660, Game Loss 0.6182289719581604, Mean Loss 7.45872688293457, Actions 5, Mean reward -1168.4848484848485, Reward -400, Record 2500
Game 661, Game Loss 1.4107171297073364, Mean Loss 7.4495768547058105, Actions 8, Mean reward -1167.7760968229954, Reward -700, Record 2500
Game 662, Game Loss 1.2365636825561523, Mean Loss 7.440191268920898, Actions 7, Mean reward -1166.9184290030212, Reward -600, Record 2500
Game 663, Game Loss 51.18675231933594, Mean Loss 7.506173610687256, Actions 6, Mean reward -1165.3092006033182, Reward -100, Record 2500
Game 664, Game Loss 0.00962100364267826, Mean Loss 7.494884014129639, Actions 5, Mean reward -1164.1566265060242, Reward -400, Record 2500
Game 665, Game Loss 0.5669823884963989, Mean Loss 7.484466075897217, Actions 5, Mean reward -1163.0075187969924, Reward -400, Record 2500
Game 666, Game Loss 0.800311267375946, Mean Loss 7.474429607391357, Actions 5, Mean reward -1161.8618618618618, Reward -400, Record 2500
Game 667, Game Loss 36.45817565917969, Mean Loss 7.51788330078125, Actions 7, Mean reward -1160.4197901049474, Reward -200, Record 2500
Game 668, Game Loss 0.31073904037475586, Mean Loss 7.507093906402588, Actions 5, Mean reward -1159.2814371257484, Reward -400, Record 2500
Game 669, Game Loss 0.4284447133541107, Mean Loss 7.4965128898620605, Actions 5, Mean reward -1158.1464872944694, Reward -400, Record 2500
Game 670, Game Loss 16.287906646728516, Mean Loss 7.509634494781494, Actions 5, Mean reward -1156.7164179104477, Reward -200, Record 2500
Game 671, Game Loss 0.2196318656206131, Mean Loss 7.498770236968994, Actions 5, Mean reward -1155.5886736214604, Reward -400, Record 2500
Game 672, Game Loss 0.08980769664049149, Mean Loss 7.4877448081970215, Actions 5, Mean reward -1154.4642857142858, Reward -400, Record 2500
Game 673, Game Loss 0.007100759539753199, Mean Loss 7.476630210876465, Actions 5, Mean reward -1153.3432392273403, Reward -400, Record 2500
Game 674, Game Loss 0.7775352001190186, Mean Loss 7.466690540313721, Actions 6, Mean reward -1152.373887240356, Reward -500, Record 2500
Game 675, Game Loss 0.3564489781856537, Mean Loss 7.4561567306518555, Actions 5, Mean reward -1151.2592592592594, Reward -400, Record 2500
Game 676, Game Loss 0.5928383469581604, Mean Loss 7.4460039138793945, Actions 5, Mean reward -1150.1479289940828, Reward -400, Record 2500
Game 677, Game Loss 0.5546659827232361, Mean Loss 7.435824394226074, Actions 6, Mean reward -1149.1875923190546, Reward -500, Record 2500
Game 678, Game Loss 0.31358420848846436, Mean Loss 7.425319671630859, Actions 5, Mean reward -1148.0825958702064, Reward -400, Record 2500
Game 679, Game Loss 9.1301908493042, Mean Loss 7.427830696105957, Actions 5, Mean reward -1146.6863033873344, Reward -200, Record 2500
Game 680, Game Loss 8.24217700958252, Mean Loss 7.429028511047363, Actions 5, Mean reward -1145.2941176470588, Reward -200, Record 2500
Game 681, Game Loss 0.1323733776807785, Mean Loss 7.418313503265381, Actions 5, Mean reward -1144.1997063142437, Reward -400, Record 2500
Game 682, Game Loss 0.3339851498603821, Mean Loss 7.407926082611084, Actions 6, Mean reward -1143.2551319648094, Reward -500, Record 2500
Game 683, Game Loss 0.06866428256034851, Mean Loss 7.397180557250977, Actions 5, Mean reward -1142.1669106881407, Reward -400, Record 2500
Game 684, Game Loss 0.12084142118692398, Mean Loss 7.386542320251465, Actions 5, Mean reward -1141.0818713450292, Reward -400, Record 2500
Game 685, Game Loss 0.000856842496432364, Mean Loss 7.375760555267334, Actions 5, Mean reward -1140.0, Reward -400, Record 2500
Game 686, Game Loss 0.008185847662389278, Mean Loss 7.365020751953125, Actions 5, Mean reward -1138.9212827988338, Reward -400, Record 2500
Game 687, Game Loss 1.0893784761428833, Mean Loss 7.355885982513428, Actions 8, Mean reward -1138.2823871906842, Reward -700, Record 2500
Game 688, Game Loss 0.48616600036621094, Mean Loss 7.345901012420654, Actions 5, Mean reward -1137.2093023255813, Reward -400, Record 2500
Game 689, Game Loss 26.372045516967773, Mean Loss 7.3735151290893555, Actions 5, Mean reward -1135.8490566037735, Reward -200, Record 2500
Game 690, Game Loss 0.4548874795436859, Mean Loss 7.363488674163818, Actions 5, Mean reward -1134.7826086956522, Reward -400, Record 2500
Game 691, Game Loss 47.203208923339844, Mean Loss 7.421143531799316, Actions 6, Mean reward -1133.28509406657, Reward -100, Record 2500
Game 692, Game Loss 0.17361943423748016, Mean Loss 7.410670757293701, Actions 5, Mean reward -1132.2254335260116, Reward -400, Record 2500
Game 693, Game Loss 0.9939273595809937, Mean Loss 7.401411533355713, Actions 6, Mean reward -1131.3131313131314, Reward -500, Record 2500
Game 694, Game Loss 0.04498634859919548, Mean Loss 7.390811443328857, Actions 5, Mean reward -1130.2593659942363, Reward -400, Record 2500
Game 695, Game Loss 0.008055039681494236, Mean Loss 7.380188465118408, Actions 5, Mean reward -1129.2086330935251, Reward -400, Record 2500
Game 696, Game Loss 0.1485169380903244, Mean Loss 7.369798183441162, Actions 5, Mean reward -1128.16091954023, Reward -400, Record 2500
Game 697, Game Loss 23.672527313232422, Mean Loss 7.393187522888184, Actions 5, Mean reward -1126.8292682926829, Reward -200, Record 2500
Game 698, Game Loss 0.013938074931502342, Mean Loss 7.38261604309082, Actions 5, Mean reward -1125.7879656160458, Reward -400, Record 2500
Game 699, Game Loss 0.05905165150761604, Mean Loss 7.372138977050781, Actions 6, Mean reward -1124.892703862661, Reward -500, Record 2500
Game 700, Game Loss 0.00813100952655077, Mean Loss 7.361618995666504, Actions 5, Mean reward -1123.857142857143, Reward -400, Record 2500
Game 701, Game Loss 0.0033758641220629215, Mean Loss 7.3511223793029785, Actions 5, Mean reward -1122.8245363766048, Reward -400, Record 2500
Game 702, Game Loss 7.6845526695251465, Mean Loss 7.351597309112549, Actions 5, Mean reward -1121.5099715099716, Reward -200, Record 2500
Game 703, Game Loss 0.04224764183163643, Mean Loss 7.341200351715088, Actions 5, Mean reward -1120.4836415362731, Reward -400, Record 2500
Game 704, Game Loss 9.52643871307373, Mean Loss 7.344304084777832, Actions 15, Mean reward -1120.596590909091, Reward -1200, Record 2500
