Command main.py play --no-gui --agents imitation_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 3.3991611003875732, Mean Loss 3.3991611003875732, Actions 7, Mean reward -400.0, Reward -400, Record -400
Game 566, Game Loss 0.055222008377313614, Mean Loss 0.3140994608402252, Actions 14, Mean reward -669.0812720848056, Reward -1100, Record 200
Game 567, Game Loss 0.15543510019779205, Mean Loss 0.31381961703300476, Actions 8, Mean reward -668.4303350970017, Reward -300, Record 200
Game 568, Game Loss 0.11731556802988052, Mean Loss 0.3134736716747284, Actions 14, Mean reward -668.8380281690141, Reward -900, Record 200
Game 569, Game Loss 0.05783833935856819, Mean Loss 0.3130243718624115, Actions 22, Mean reward -669.5957820738137, Reward -1100, Record 200
Game 570, Game Loss 0.05520521104335785, Mean Loss 0.31257206201553345, Actions 17, Mean reward -669.8245614035088, Reward -800, Record 200
Game 571, Game Loss 0.15338842570781708, Mean Loss 0.31229326128959656, Actions 5, Mean reward -668.6514886164623, Reward 0, Record 200
Game 572, Game Loss 0.0731540098786354, Mean Loss 0.31187519431114197, Actions 26, Mean reward -669.4055944055945, Reward -1100, Record 200
Game 573, Game Loss 0.04242865368723869, Mean Loss 0.3114049732685089, Actions 10, Mean reward -669.4589877835951, Reward -700, Record 200
Game 574, Game Loss 0.05175710469484329, Mean Loss 0.3109526038169861, Actions 12, Mean reward -669.8606271777004, Reward -900, Record 200
Game 575, Game Loss 0.08164028823375702, Mean Loss 0.31055378913879395, Actions 22, Mean reward -670.6086956521739, Reward -1100, Record 200
Game 576, Game Loss 0.11985909938812256, Mean Loss 0.3102227449417114, Actions 12, Mean reward -668.5763888888889, Reward 500, Record 500
Game 577, Game Loss 0.08540645241737366, Mean Loss 0.3098331093788147, Actions 29, Mean reward -671.2305025996534, Reward -2200, Record 500
Game 578, Game Loss 0.012376169674098492, Mean Loss 0.3093184530735016, Actions 6, Mean reward -670.5882352941177, Reward -300, Record 500
Game 579, Game Loss 0.09836699068546295, Mean Loss 0.3089541494846344, Actions 19, Mean reward -671.5025906735751, Reward -1200, Record 500
Game 580, Game Loss 0.15261892974376678, Mean Loss 0.3086845874786377, Actions 21, Mean reward -671.7241379310345, Reward -800, Record 500
Game 581, Game Loss 0.006967336870729923, Mean Loss 0.3081652820110321, Actions 7, Mean reward -671.6006884681583, Reward -600, Record 500
Game 582, Game Loss 0.00941331684589386, Mean Loss 0.30765196681022644, Actions 5, Mean reward -671.1340206185567, Reward -400, Record 500
Game 583, Game Loss 0.058753035962581635, Mean Loss 0.3072250485420227, Actions 10, Mean reward -670.4974271012007, Reward -300, Record 500
Game 584, Game Loss 0.06791257113218307, Mean Loss 0.3068152666091919, Actions 14, Mean reward -670.2054794520548, Reward -500, Record 500
Game 585, Game Loss 0.11452816426753998, Mean Loss 0.306486576795578, Actions 13, Mean reward -670.4273504273505, Reward -800, Record 500
Game 586, Game Loss 0.015246925875544548, Mean Loss 0.3059895634651184, Actions 7, Mean reward -670.3071672354948, Reward -600, Record 500
Game 587, Game Loss 0.022309767082333565, Mean Loss 0.30550628900527954, Actions 11, Mean reward -670.5281090289608, Reward -800, Record 500
Game 588, Game Loss 0.011522410437464714, Mean Loss 0.30500632524490356, Actions 12, Mean reward -670.9183673469388, Reward -900, Record 500
Game 589, Game Loss 0.08515167981386185, Mean Loss 0.30463308095932007, Actions 22, Mean reward -671.6468590831919, Reward -1100, Record 500
Game 590, Game Loss 0.06033317372202873, Mean Loss 0.30421900749206543, Actions 51, Mean reward -674.5762711864406, Reward -2400, Record 500
Game 591, Game Loss 0.05657864734530449, Mean Loss 0.30379998683929443, Actions 11, Mean reward -674.4500846023689, Reward -600, Record 500
Game 592, Game Loss 0.05375564843416214, Mean Loss 0.303377628326416, Actions 7, Mean reward -673.9864864864865, Reward -400, Record 500
Game 593, Game Loss 0.10977276414632797, Mean Loss 0.3030511438846588, Actions 7, Mean reward -673.5244519392918, Reward -400, Record 500
Game 594, Game Loss 0.01655322127044201, Mean Loss 0.30256882309913635, Actions 6, Mean reward -673.2323232323232, Reward -500, Record 500
Game 595, Game Loss 0.08890927582979202, Mean Loss 0.302209734916687, Actions 46, Mean reward -676.6386554621848, Reward -2700, Record 500
Game 596, Game Loss 0.060138799250125885, Mean Loss 0.3018035590648651, Actions 6, Mean reward -676.006711409396, Reward -300, Record 500
Game 597, Game Loss 0.03409125283360481, Mean Loss 0.30135512351989746, Actions 17, Mean reward -676.8844221105528, Reward -1200, Record 500
Game 598, Game Loss 0.061384860426187515, Mean Loss 0.30095383524894714, Actions 15, Mean reward -677.0903010033445, Reward -800, Record 500
Game 599, Game Loss 0.04960792511701584, Mean Loss 0.3005342185497284, Actions 20, Mean reward -678.1302170283807, Reward -1300, Record 500
Game 600, Game Loss 0.02331026829779148, Mean Loss 0.30007219314575195, Actions 5, Mean reward -677.3333333333334, Reward -200, Record 500
Game 601, Game Loss 0.047037698328495026, Mean Loss 0.299651175737381, Actions 6, Mean reward -676.7054908485857, Reward -300, Record 500
Game 602, Game Loss 0.10645928233861923, Mean Loss 0.2993302643299103, Actions 11, Mean reward -675.9136212624585, Reward -200, Record 500
Game 603, Game Loss 0.0822819247841835, Mean Loss 0.2989703118801117, Actions 26, Mean reward -676.285240464345, Reward -900, Record 500
Game 604, Game Loss 0.041814155876636505, Mean Loss 0.2985445559024811, Actions 5, Mean reward -675.4966887417219, Reward -200, Record 500
Game 605, Game Loss 0.11378220468759537, Mean Loss 0.29823917150497437, Actions 9, Mean reward -675.0413223140496, Reward -400, Record 500
Game 606, Game Loss 0.06399796158075333, Mean Loss 0.29785260558128357, Actions 11, Mean reward -674.2574257425742, Reward -200, Record 500
Game 607, Game Loss 4.628170490264893, Mean Loss 0.3049865961074829, Actions 32, Mean reward -677.5947281713344, Reward -2700, Record 500
Game 608, Game Loss 0.138362318277359, Mean Loss 0.30471253395080566, Actions 10, Mean reward -676.6447368421053, Reward -100, Record 500
Game 609, Game Loss 0.14052128791809082, Mean Loss 0.3044429421424866, Actions 13, Mean reward -676.1904761904761, Reward -400, Record 500
Game 610, Game Loss 0.08522817492485046, Mean Loss 0.30408358573913574, Actions 13, Mean reward -676.0655737704918, Reward -600, Record 500
Game 611, Game Loss 0.0174525398761034, Mean Loss 0.30361446738243103, Actions 5, Mean reward -675.2864157119476, Reward -200, Record 500
Game 612, Game Loss 0.1528194397687912, Mean Loss 0.30336806178092957, Actions 16, Mean reward -675.6535947712418, Reward -900, Record 500
Game 613, Game Loss 0.07771327346563339, Mean Loss 0.30299994349479675, Actions 6, Mean reward -675.0407830342577, Reward -300, Record 500
Game 614, Game Loss 0.04366961866617203, Mean Loss 0.30257758498191833, Actions 33, Mean reward -677.8501628664495, Reward -2400, Record 500
Game 615, Game Loss 0.06473873555660248, Mean Loss 0.3021908700466156, Actions 7, Mean reward -677.3983739837398, Reward -400, Record 500
Game 616, Game Loss 0.0036571098025888205, Mean Loss 0.3017062544822693, Actions 17, Mean reward -678.8961038961039, Reward -1600, Record 500
Game 617, Game Loss 0.06988385319709778, Mean Loss 0.3013305068016052, Actions 43, Mean reward -680.388978930308, Reward -1600, Record 500
Game 618, Game Loss 0.03759479895234108, Mean Loss 0.3009037673473358, Actions 15, Mean reward -678.9644012944984, Reward 200, Record 500
Game 619, Game Loss 0.10137275606393814, Mean Loss 0.3005814254283905, Actions 19, Mean reward -679.1599353796446, Reward -800, Record 500
Game 620, Game Loss 0.11021844297647476, Mean Loss 0.30027440190315247, Actions 8, Mean reward -678.8709677419355, Reward -500, Record 500
Game 621, Game Loss 0.018762439489364624, Mean Loss 0.29982107877731323, Actions 8, Mean reward -678.9049919484702, Reward -700, Record 500
Game 622, Game Loss 0.0949585810303688, Mean Loss 0.2994917035102844, Actions 33, Mean reward -679.7427652733119, Reward -1200, Record 500
Game 623, Game Loss 0.09970257431268692, Mean Loss 0.2991710305213928, Actions 8, Mean reward -679.454253611557, Reward -500, Record 500
Game 624, Game Loss 0.05289268493652344, Mean Loss 0.2987763285636902, Actions 11, Mean reward -679.6474358974359, Reward -800, Record 500
Game 625, Game Loss 0.020241660997271538, Mean Loss 0.298330694437027, Actions 9, Mean reward -679.52, Reward -600, Record 500
Game 626, Game Loss 0.0367925725877285, Mean Loss 0.2979128956794739, Actions 42, Mean reward -682.7476038338658, Reward -2700, Record 500
Game 627, Game Loss 0.056837260723114014, Mean Loss 0.2975284159183502, Actions 9, Mean reward -682.615629984051, Reward -600, Record 500
Game 628, Game Loss 0.13322681188583374, Mean Loss 0.29726678133010864, Actions 10, Mean reward -681.3694267515923, Reward 100, Record 500
Game 629, Game Loss 0.05994853004813194, Mean Loss 0.2968894839286804, Actions 6, Mean reward -680.7631160572337, Reward -300, Record 500
Game 630, Game Loss 0.014433040283620358, Mean Loss 0.29644113779067993, Actions 6, Mean reward -680.4761904761905, Reward -500, Record 500
Game 631, Game Loss 0.10281399637460709, Mean Loss 0.2961342930793762, Actions 14, Mean reward -679.8732171156894, Reward -300, Record 500
Game 632, Game Loss 0.05216643214225769, Mean Loss 0.2957482635974884, Actions 20, Mean reward -680.2215189873418, Reward -900, Record 500
Game 633, Game Loss 0.04848089441657066, Mean Loss 0.2953576445579529, Actions 5, Mean reward -679.4628751974724, Reward -200, Record 500
Game 634, Game Loss 0.15946750342845917, Mean Loss 0.2951433062553406, Actions 9, Mean reward -679.0220820189274, Reward -400, Record 500
Game 635, Game Loss 0.07352662086486816, Mean Loss 0.2947942912578583, Actions 27, Mean reward -679.5275590551181, Reward -1000, Record 500
Game 636, Game Loss 0.080208420753479, Mean Loss 0.2944568991661072, Actions 27, Mean reward -679.4025157232704, Reward -600, Record 500
Game 637, Game Loss 0.0997171550989151, Mean Loss 0.2941511869430542, Actions 6, Mean reward -678.806907378336, Reward -300, Record 500
Game 638, Game Loss 0.07129388302564621, Mean Loss 0.293801873922348, Actions 47, Mean reward -682.4451410658307, Reward -3000, Record 500
Game 639, Game Loss 0.11453166604042053, Mean Loss 0.29352134466171265, Actions 21, Mean reward -681.6901408450705, Reward -200, Record 500
Game 640, Game Loss 0.07503458112478256, Mean Loss 0.2931799292564392, Actions 8, Mean reward -681.71875, Reward -700, Record 500
Game 641, Game Loss 0.012082862667739391, Mean Loss 0.29274141788482666, Actions 8, Mean reward -681.7472698907957, Reward -700, Record 500
Game 642, Game Loss 0.038658205419778824, Mean Loss 0.29234567284584045, Actions 13, Mean reward -682.2429906542056, Reward -1000, Record 500
Game 643, Game Loss 0.06105518341064453, Mean Loss 0.29198595881462097, Actions 16, Mean reward -682.2706065318818, Reward -700, Record 500
Game 644, Game Loss 0.10750588774681091, Mean Loss 0.29169949889183044, Actions 40, Mean reward -683.2298136645962, Reward -1300, Record 500
Game 645, Game Loss 0.017037339508533478, Mean Loss 0.29127368330955505, Actions 6, Mean reward -682.9457364341085, Reward -500, Record 500
Game 646, Game Loss 0.053188905119895935, Mean Loss 0.2909051179885864, Actions 15, Mean reward -682.1981424148606, Reward -200, Record 500
Game 647, Game Loss 0.2033795714378357, Mean Loss 0.2907698452472687, Actions 9, Mean reward -681.7619783616692, Reward -400, Record 500
Game 648, Game Loss 0.07655761390924454, Mean Loss 0.29043927788734436, Actions 7, Mean reward -681.6358024691358, Reward -600, Record 500
Game 649, Game Loss 0.024605367332696915, Mean Loss 0.2900296747684479, Actions 13, Mean reward -682.1263482280432, Reward -1000, Record 500
Game 650, Game Loss 0.08708713203668594, Mean Loss 0.2897174656391144, Actions 11, Mean reward -682.0, Reward -600, Record 500
Game 651, Game Loss 0.11147856712341309, Mean Loss 0.2894436717033386, Actions 9, Mean reward -681.2596006144394, Reward -200, Record 500
Game 652, Game Loss 0.00823021400719881, Mean Loss 0.2890123426914215, Actions 6, Mean reward -680.9815950920246, Reward -500, Record 500
Game 653, Game Loss 0.021827703341841698, Mean Loss 0.28860318660736084, Actions 19, Mean reward -682.3889739663093, Reward -1600, Record 500
Game 654, Game Loss 0.03245164826512337, Mean Loss 0.28821152448654175, Actions 8, Mean reward -682.1100917431193, Reward -500, Record 500
Game 655, Game Loss 0.002630548784509301, Mean Loss 0.28777551651000977, Actions 11, Mean reward -682.5954198473282, Reward -1000, Record 500
Game 656, Game Loss 0.006949502043426037, Mean Loss 0.2873474359512329, Actions 11, Mean reward -682.7743902439024, Reward -800, Record 500
Game 657, Game Loss 0.04872496798634529, Mean Loss 0.2869842052459717, Actions 7, Mean reward -682.0395738203957, Reward -200, Record 500
Game 658, Game Loss 0.13057377934455872, Mean Loss 0.2867465019226074, Actions 13, Mean reward -681.6109422492401, Reward -400, Record 500
Game 659, Game Loss 0.08795960992574692, Mean Loss 0.28644487261772156, Actions 13, Mean reward -680.8801213960546, Reward -200, Record 500
Game 660, Game Loss 0.1872282475233078, Mean Loss 0.28629451990127563, Actions 8, Mean reward -680.9090909090909, Reward -700, Record 500
Game 661, Game Loss 0.06594862788915634, Mean Loss 0.28596118092536926, Actions 8, Mean reward -680.9379727685325, Reward -700, Record 500
Game 662, Game Loss 0.055135440081357956, Mean Loss 0.2856124937534332, Actions 10, Mean reward -680.6646525679758, Reward -500, Record 500
Game 663, Game Loss 0.10329936444759369, Mean Loss 0.28533750772476196, Actions 19, Mean reward -680.844645550528, Reward -800, Record 500
Game 664, Game Loss 0.11821898072957993, Mean Loss 0.2850858271121979, Actions 17, Mean reward -680.4216867469879, Reward -400, Record 500
Game 665, Game Loss 0.08682721853256226, Mean Loss 0.28478768467903137, Actions 21, Mean reward -680.9022556390977, Reward -1000, Record 500
Game 666, Game Loss 0.058513425290584564, Mean Loss 0.28444796800613403, Actions 17, Mean reward -681.6816816816817, Reward -1200, Record 500
Game 667, Game Loss 0.12560591101646423, Mean Loss 0.28420981764793396, Actions 28, Mean reward -682.0089955022489, Reward -900, Record 500
Game 668, Game Loss 0.05426689237356186, Mean Loss 0.2838655710220337, Actions 24, Mean reward -681.1377245508982, Reward -100, Record 500
Game 669, Game Loss 0.09035219252109528, Mean Loss 0.2835763096809387, Actions 22, Mean reward -682.9596412556053, Reward -1900, Record 500
Game 670, Game Loss 0.057766400277614594, Mean Loss 0.28323930501937866, Actions 5, Mean reward -682.2388059701492, Reward -200, Record 500
Game 671, Game Loss 0.07325194031000137, Mean Loss 0.2829263508319855, Actions 31, Mean reward -683.0104321907601, Reward -1200, Record 500
Game 672, Game Loss 0.1411915123462677, Mean Loss 0.28271543979644775, Actions 6, Mean reward -682.7380952380952, Reward -500, Record 500
Game 673, Game Loss 0.0681898221373558, Mean Loss 0.28239667415618896, Actions 26, Mean reward -683.6552748885587, Reward -1300, Record 500
Game 674, Game Loss 0.008181520737707615, Mean Loss 0.28198981285095215, Actions 7, Mean reward -683.5311572700297, Reward -600, Record 500
Game 675, Game Loss 0.06628265976905823, Mean Loss 0.2816702723503113, Actions 23, Mean reward -684.0, Reward -1000, Record 500
Game 676, Game Loss 0.08172488212585449, Mean Loss 0.2813744843006134, Actions 6, Mean reward -683.4319526627219, Reward -300, Record 500
Game 677, Game Loss 0.0551038533449173, Mean Loss 0.2810402512550354, Actions 17, Mean reward -683.8995568685376, Reward -1000, Record 500
Game 678, Game Loss 0.07824345678091049, Mean Loss 0.2807411551475525, Actions 8, Mean reward -683.6283185840708, Reward -500, Record 500
Game 679, Game Loss 0.11927766352891922, Mean Loss 0.28050336241722107, Actions 9, Mean reward -683.2106038291605, Reward -400, Record 500
Game 680, Game Loss 0.060281842947006226, Mean Loss 0.280179500579834, Actions 43, Mean reward -686.0294117647059, Reward -2600, Record 500
Game 681, Game Loss 0.046831730753183365, Mean Loss 0.27983683347702026, Actions 25, Mean reward -686.4904552129221, Reward -1000, Record 500
Game 682, Game Loss 0.0964539498090744, Mean Loss 0.2795679569244385, Actions 6, Mean reward -685.6304985337243, Reward -100, Record 500
Game 683, Game Loss 0.08796166628599167, Mean Loss 0.2792874276638031, Actions 35, Mean reward -686.3836017569546, Reward -1200, Record 500
Game 684, Game Loss 0.07541193813085556, Mean Loss 0.27898934483528137, Actions 31, Mean reward -686.8421052631579, Reward -1000, Record 500
Game 685, Game Loss 0.175877183675766, Mean Loss 0.2788388133049011, Actions 10, Mean reward -686.5693430656934, Reward -500, Record 500
Game 686, Game Loss 0.03660610318183899, Mean Loss 0.2784857153892517, Actions 19, Mean reward -687.9008746355685, Reward -1600, Record 500
Game 687, Game Loss 0.059173326939344406, Mean Loss 0.2781664729118347, Actions 5, Mean reward -687.1906841339156, Reward -200, Record 500
Game 688, Game Loss 0.09886316955089569, Mean Loss 0.2779058516025543, Actions 5, Mean reward -686.1918604651163, Reward 0, Record 500
Game 689, Game Loss 0.14083915948867798, Mean Loss 0.27770692110061646, Actions 8, Mean reward -685.3410740203193, Reward -100, Record 500
Game 690, Game Loss 0.05188047140836716, Mean Loss 0.2773796319961548, Actions 7, Mean reward -684.927536231884, Reward -400, Record 500
Game 691, Game Loss 0.02502518706023693, Mean Loss 0.27701443433761597, Actions 6, Mean reward -684.6599131693198, Reward -500, Record 500
Game 692, Game Loss 0.018001146614551544, Mean Loss 0.2766401469707489, Actions 22, Mean reward -686.4161849710982, Reward -1900, Record 500
Game 693, Game Loss 0.0006035466794855893, Mean Loss 0.27624183893203735, Actions 20, Mean reward -688.1673881673881, Reward -1900, Record 500
Game 694, Game Loss 0.11089403182268143, Mean Loss 0.2760035991668701, Actions 6, Mean reward -687.6080691642651, Reward -300, Record 500
Game 695, Game Loss 0.05039989575743675, Mean Loss 0.27567899227142334, Actions 16, Mean reward -687.9136690647482, Reward -900, Record 500
Game 696, Game Loss 0.0006423775921575725, Mean Loss 0.2752838134765625, Actions 9, Mean reward -688.0747126436781, Reward -800, Record 500
Game 697, Game Loss 0.059357210993766785, Mean Loss 0.2749740183353424, Actions 25, Mean reward -689.0961262553802, Reward -1400, Record 500
Game 698, Game Loss 0.05666353553533554, Mean Loss 0.27466127276420593, Actions 11, Mean reward -688.9684813753581, Reward -600, Record 500
Game 699, Game Loss 0.02590988762676716, Mean Loss 0.27430540323257446, Actions 6, Mean reward -688.4120171673819, Reward -300, Record 500
Game 700, Game Loss 0.10630734264850616, Mean Loss 0.27406540513038635, Actions 21, Mean reward -688.2857142857143, Reward -600, Record 500
Game 701, Game Loss 0.06693817675113678, Mean Loss 0.27376991510391235, Actions 5, Mean reward -687.8744650499286, Reward -400, Record 500
Game 702, Game Loss 0.09957186877727509, Mean Loss 0.2735217809677124, Actions 14, Mean reward -688.1766381766382, Reward -900, Record 500
Game 703, Game Loss 0.10876644402742386, Mean Loss 0.27328741550445557, Actions 39, Mean reward -690.3271692745377, Reward -2200, Record 500
Game 704, Game Loss 0.15586277842521667, Mean Loss 0.273120641708374, Actions 7, Mean reward -689.3465909090909, Reward 0, Record 500
Game 705, Game Loss 0.0854237973690033, Mean Loss 0.27285438776016235, Actions 24, Mean reward -690.4964539007092, Reward -1500, Record 500
Game 706, Game Loss 0.056747857481241226, Mean Loss 0.27254828810691833, Actions 15, Mean reward -691.2181303116147, Reward -1200, Record 500
Game 707, Game Loss 0.02352496236562729, Mean Loss 0.27219608426094055, Actions 6, Mean reward -690.6647807637906, Reward -300, Record 500
Game 708, Game Loss 0.05052274465560913, Mean Loss 0.2718829810619354, Actions 13, Mean reward -691.1016949152543, Reward -1000, Record 500
Game 709, Game Loss 0.09181413799524307, Mean Loss 0.2716290056705475, Actions 61, Mean reward -693.7940761636107, Reward -2600, Record 500
Game 710, Game Loss 0.07128482311964035, Mean Loss 0.2713468372821808, Actions 34, Mean reward -694.3661971830986, Reward -1100, Record 500
Game 711, Game Loss 0.030509987846016884, Mean Loss 0.27100810408592224, Actions 7, Mean reward -693.9521800281294, Reward -400, Record 500
Game 712, Game Loss 0.031981226056814194, Mean Loss 0.27067241072654724, Actions 14, Mean reward -694.5224719101124, Reward -1100, Record 500
Game 713, Game Loss 0.09218199551105499, Mean Loss 0.2704220712184906, Actions 16, Mean reward -694.8106591865358, Reward -900, Record 500
Game 714, Game Loss 0.031217185780405998, Mean Loss 0.27008703351020813, Actions 6, Mean reward -694.5378151260504, Reward -500, Record 500
Game 715, Game Loss 0.056667786091566086, Mean Loss 0.26978856325149536, Actions 5, Mean reward -693.8461538461538, Reward -200, Record 500
Game 716, Game Loss 0.05003513768315315, Mean Loss 0.2694816291332245, Actions 17, Mean reward -694.2737430167598, Reward -1000, Record 500
Game 717, Game Loss 0.06205935403704643, Mean Loss 0.26919233798980713, Actions 31, Mean reward -695.536959553696, Reward -1600, Record 500
Game 718, Game Loss 0.020366819575428963, Mean Loss 0.268845796585083, Actions 12, Mean reward -695.8217270194986, Reward -900, Record 500
Game 719, Game Loss 0.06853320449590683, Mean Loss 0.26856717467308044, Actions 7, Mean reward -695.4102920723227, Reward -400, Record 500
Game 720, Game Loss 0.07062067091464996, Mean Loss 0.26829224824905396, Actions 8, Mean reward -694.8611111111111, Reward -300, Record 500
Game 721, Game Loss 0.0026954885106533766, Mean Loss 0.26792389154434204, Actions 7, Mean reward -694.1747572815534, Reward -200, Record 500
Game 722, Game Loss 0.05326002463698387, Mean Loss 0.26762655377388, Actions 7, Mean reward -693.7673130193906, Reward -400, Record 500
Game 723, Game Loss 0.133872851729393, Mean Loss 0.2674415409564972, Actions 14, Mean reward -694.32918395574, Reward -1100, Record 500
Game 724, Game Loss 0.056568391621112823, Mean Loss 0.26715028285980225, Actions 8, Mean reward -693.7845303867404, Reward -300, Record 500
Game 725, Game Loss 0.07401347905397415, Mean Loss 0.266883909702301, Actions 28, Mean reward -695.448275862069, Reward -1900, Record 500
Game 726, Game Loss 0.14390169084072113, Mean Loss 0.26671451330184937, Actions 7, Mean reward -694.7658402203857, Reward -200, Record 500
Game 727, Game Loss 0.08179118484258652, Mean Loss 0.2664601504802704, Actions 5, Mean reward -693.8101788170563, Reward 0, Record 500
Game 728, Game Loss 0.11122192442417145, Mean Loss 0.2662469148635864, Actions 9, Mean reward -693.4065934065934, Reward -400, Record 500
Game 729, Game Loss 0.10906704515218735, Mean Loss 0.26603129506111145, Actions 9, Mean reward -693.0041152263375, Reward -400, Record 500
Game 730, Game Loss 0.06598106771707535, Mean Loss 0.2657572627067566, Actions 25, Mean reward -694.2465753424658, Reward -1600, Record 500
Game 731, Game Loss 0.08877196162939072, Mean Loss 0.26551514863967896, Actions 12, Mean reward -694.8016415868673, Reward -1100, Record 500
Game 732, Game Loss 0.025104602798819542, Mean Loss 0.26518669724464417, Actions 7, Mean reward -694.672131147541, Reward -600, Record 500
Game 733, Game Loss 0.12237123399972916, Mean Loss 0.2649918794631958, Actions 21, Mean reward -695.0886766712142, Reward -1000, Record 500
Game 734, Game Loss 0.11575617641210556, Mean Loss 0.26478853821754456, Actions 6, Mean reward -694.2779291553134, Reward -100, Record 500
Game 735, Game Loss 0.1359391212463379, Mean Loss 0.26461324095726013, Actions 9, Mean reward -694.1496598639455, Reward -600, Record 500
Game 736, Game Loss 0.033490631729364395, Mean Loss 0.264299213886261, Actions 13, Mean reward -694.5652173913044, Reward -1000, Record 500
Game 737, Game Loss 0.004316807724535465, Mean Loss 0.2639464735984802, Actions 5, Mean reward -694.1655359565807, Reward -400, Record 500
Game 738, Game Loss 0.09388768672943115, Mean Loss 0.26371604204177856, Actions 5, Mean reward -693.4959349593496, Reward -200, Record 500
Game 739, Game Loss 0.0036332369782030582, Mean Loss 0.26336410641670227, Actions 5, Mean reward -693.0987821380244, Reward -400, Record 500
Game 740, Game Loss 0.09323661029338837, Mean Loss 0.2631341814994812, Actions 5, Mean reward -692.1621621621622, Reward 0, Record 500
Game 741, Game Loss 0.0727606788277626, Mean Loss 0.2628772556781769, Actions 5, Mean reward -691.497975708502, Reward -200, Record 500
Game 742, Game Loss 0.08541607111692429, Mean Loss 0.2626380920410156, Actions 12, Mean reward -691.2398921832884, Reward -500, Record 500
Game 743, Game Loss 0.03535134345293045, Mean Loss 0.2623322010040283, Actions 7, Mean reward -691.1170928667564, Reward -600, Record 500
Game 744, Game Loss 0.04565827548503876, Mean Loss 0.26204097270965576, Actions 9, Mean reward -690.994623655914, Reward -600, Record 500
Game 745, Game Loss 0.10025008767843246, Mean Loss 0.2618238031864166, Actions 7, Mean reward -690.3355704697987, Reward -200, Record 500
Game 746, Game Loss 0.0652458518743515, Mean Loss 0.2615602910518646, Actions 13, Mean reward -689.9463806970509, Reward -400, Record 500
Game 747, Game Loss 0.026465103030204773, Mean Loss 0.26124557852745056, Actions 11, Mean reward -690.0937081659973, Reward -800, Record 500
Game 748, Game Loss 0.0736091136932373, Mean Loss 0.26099470257759094, Actions 18, Mean reward -690.3743315508021, Reward -900, Record 500
Game 749, Game Loss 0.07473114132881165, Mean Loss 0.260746031999588, Actions 19, Mean reward -691.0547396528705, Reward -1200, Record 500
Game 750, Game Loss 0.07590726017951965, Mean Loss 0.26049959659576416, Actions 17, Mean reward -691.2, Reward -800, Record 500
Game 751, Game Loss 0.06606587767601013, Mean Loss 0.26024070382118225, Actions 8, Mean reward -690.9454061251664, Reward -500, Record 500
Game 752, Game Loss 0.128963440656662, Mean Loss 0.26006612181663513, Actions 22, Mean reward -690.4255319148937, Reward -300, Record 500
Game 753, Game Loss 0.04679236188530922, Mean Loss 0.25978291034698486, Actions 5, Mean reward -690.0398406374502, Reward -400, Record 500
Game 754, Game Loss 0.09047062695026398, Mean Loss 0.2595583498477936, Actions 6, Mean reward -689.2572944297082, Reward -100, Record 500
Game 755, Game Loss 0.12198489159345627, Mean Loss 0.2593761384487152, Actions 7, Mean reward -688.8741721854304, Reward -400, Record 500
Game 756, Game Loss 0.07367711514234543, Mean Loss 0.2591305077075958, Actions 8, Mean reward -688.8888888888889, Reward -700, Record 500
Game 757, Game Loss 0.06417834013700485, Mean Loss 0.25887298583984375, Actions 24, Mean reward -689.6961690885073, Reward -1300, Record 500
Game 758, Game Loss 0.08953052014112473, Mean Loss 0.2586495578289032, Actions 13, Mean reward -689.8416886543536, Reward -800, Record 500
Game 759, Game Loss 0.01008435245603323, Mean Loss 0.2583220601081848, Actions 8, Mean reward -689.8550724637681, Reward -700, Record 500
Game 760, Game Loss 0.1321486085653305, Mean Loss 0.25815603137016296, Actions 17, Mean reward -689.2105263157895, Reward -200, Record 500
Game 761, Game Loss 0.1447979062795639, Mean Loss 0.25800707936286926, Actions 13, Mean reward -689.0932982917215, Reward -600, Record 500
Game 762, Game Loss 0.13120980560779572, Mean Loss 0.25784066319465637, Actions 10, Mean reward -689.3700787401575, Reward -900, Record 500
Game 763, Game Loss 0.09231091290712357, Mean Loss 0.25762373208999634, Actions 21, Mean reward -689.2529488859764, Reward -600, Record 500
Game 764, Game Loss 0.07812613993883133, Mean Loss 0.25738880038261414, Actions 13, Mean reward -688.8743455497382, Reward -400, Record 500
Game 765, Game Loss 0.10051900893449783, Mean Loss 0.2571837306022644, Actions 12, Mean reward -688.8888888888889, Reward -700, Record 500
Game 766, Game Loss 0.015254492871463299, Mean Loss 0.256867915391922, Actions 5, Mean reward -688.5117493472585, Reward -400, Record 500
Game 767, Game Loss 0.01056735124439001, Mean Loss 0.2565467953681946, Actions 6, Mean reward -688.2659713168188, Reward -500, Record 500
Game 768, Game Loss 0.08643940836191177, Mean Loss 0.25632530450820923, Actions 21, Mean reward -688.4114583333334, Reward -800, Record 500
Game 769, Game Loss 0.0534687414765358, Mean Loss 0.25606152415275574, Actions 12, Mean reward -688.6866059817945, Reward -900, Record 500
Game 770, Game Loss 0.07157962769269943, Mean Loss 0.25582191348075867, Actions 22, Mean reward -688.961038961039, Reward -900, Record 500
Game 771, Game Loss 0.10199365019798279, Mean Loss 0.25562238693237305, Actions 29, Mean reward -689.3644617380025, Reward -1000, Record 500
Game 772, Game Loss 0.03766125813126564, Mean Loss 0.2553400695323944, Actions 23, Mean reward -687.9533678756477, Reward 400, Record 500
