python main.py play --no-gui --agents brand_agent --train 1 --scenario empty --n-rounds 20000
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 4036.600830078125, Mean Loss 4036.600830078125, Actions 5, Mean reward -160.0, Final reward 0.0,  Reward -160.0, Record -160.0
Game 1004, Game Loss 77.49884033203125, Mean Loss 163.34095764160156, Actions 30, Mean reward -311.3247011952191, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1005, Game Loss 51.62800216674805, Mean Loss 163.22979736328125, Actions 7, Mean reward -311.0348258706468, Final reward 0.0,  Reward -20.0, Record 104.0
Game 1006, Game Loss 205.6616668701172, Mean Loss 163.27197265625, Actions 9, Mean reward -311.16302186878727, Final reward 0.0,  Reward -440.0, Record 104.0
Game 1007, Game Loss 149.19256591796875, Mean Loss 163.25799560546875, Actions 17, Mean reward -311.4498510427011, Final reward 0.0,  Reward -600.0, Record 104.0
Game 1008, Game Loss 179.69895935058594, Mean Loss 163.27430725097656, Actions 10, Mean reward -311.49801587301585, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1009, Game Loss 158.06503295898438, Mean Loss 163.26913452148438, Actions 6, Mean reward -311.38751238850347, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1010, Game Loss 203.86471557617188, Mean Loss 163.309326171875, Actions 12, Mean reward -311.25742574257424, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1011, Game Loss 83.60881805419922, Mean Loss 163.23049926757812, Actions 12, Mean reward -311.30563798219583, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1012, Game Loss 179.5871124267578, Mean Loss 163.2466583251953, Actions 17, Mean reward -311.49209486166006, Final reward 0.0,  Reward -500.0, Record 104.0
Game 1013, Game Loss 230.78631591796875, Mean Loss 163.31333923339844, Actions 7, Mean reward -311.44126357354395, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1014, Game Loss 72.27244567871094, Mean Loss 163.22354125976562, Actions 11, Mean reward -311.48915187376724, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1015, Game Loss 167.05287170410156, Mean Loss 163.22731018066406, Actions 12, Mean reward -311.37931034482756, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1016, Game Loss 95.06430053710938, Mean Loss 163.16021728515625, Actions 12, Mean reward -311.2696850393701, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1017, Game Loss 207.65615844726562, Mean Loss 163.20396423339844, Actions 7, Mean reward -311.2192723697149, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1018, Game Loss 214.2405548095703, Mean Loss 163.2541046142578, Actions 9, Mean reward -311.090373280943, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1019, Game Loss 169.14170837402344, Mean Loss 163.25987243652344, Actions 7, Mean reward -310.96172718351323, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1020, Game Loss 70.53193664550781, Mean Loss 163.16896057128906, Actions 42, Mean reward -311.0882352941176, Final reward 0.0,  Reward -440.0, Record 104.0
Game 1021, Game Loss 137.08511352539062, Mean Loss 163.14341735839844, Actions 22, Mean reward -311.27326150832516, Final reward 0.0,  Reward -500.0, Record 104.0
Game 1022, Game Loss 152.08045959472656, Mean Loss 163.13258361816406, Actions 5, Mean reward -311.0665362035225, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1023, Game Loss 216.2467803955078, Mean Loss 163.18450927734375, Actions 8, Mean reward -311.03616813294235, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1024, Game Loss 237.88418579101562, Mean Loss 163.25746154785156, Actions 24, Mean reward -311.041015625, Final reward 0.0,  Reward -316.0, Record 104.0
Game 1025, Game Loss 114.09513092041016, Mean Loss 163.20950317382812, Actions 8, Mean reward -310.91317073170734, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1026, Game Loss 312.4613952636719, Mean Loss 163.35498046875, Actions 8, Mean reward -311.1169590643275, Final reward 0.0,  Reward -520.0, Record 104.0
Game 1027, Game Loss 117.82615661621094, Mean Loss 163.31063842773438, Actions 8, Mean reward -310.9113924050633, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1028, Game Loss 448.561767578125, Mean Loss 163.58811950683594, Actions 5, Mean reward -310.86186770428014, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1029, Game Loss 307.3614807128906, Mean Loss 163.72784423828125, Actions 8, Mean reward -310.9679300291545, Final reward 0.0,  Reward -420.0, Record 104.0
Game 1030, Game Loss 77.39557647705078, Mean Loss 163.64402770996094, Actions 30, Mean reward -310.8407766990291, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1031, Game Loss 103.7953872680664, Mean Loss 163.58596801757812, Actions 5, Mean reward -310.6556741028128, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1032, Game Loss 243.2877960205078, Mean Loss 163.66319274902344, Actions 8, Mean reward -310.5484496124031, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1033, Game Loss 153.1961212158203, Mean Loss 163.653076171875, Actions 28, Mean reward -310.8092933204259, Final reward 0.0,  Reward -580.0, Record 104.0
Game 1034, Game Loss 167.70883178710938, Mean Loss 163.65699768066406, Actions 10, Mean reward -310.8375241779497, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1035, Game Loss 335.4585266113281, Mean Loss 163.82298278808594, Actions 7, Mean reward -310.807729468599, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1036, Game Loss 181.9827880859375, Mean Loss 163.8404998779297, Actions 5, Mean reward -310.7007722007722, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1037, Game Loss 65.03733825683594, Mean Loss 163.74522399902344, Actions 7, Mean reward -310.59402121504337, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1038, Game Loss 71.60907745361328, Mean Loss 163.65646362304688, Actions 23, Mean reward -310.8728323699422, Final reward 0.0,  Reward -600.0, Record 104.0
Game 1039, Game Loss 235.75405883789062, Mean Loss 163.72584533691406, Actions 5, Mean reward -310.76612127045235, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1040, Game Loss 127.1203842163086, Mean Loss 163.69065856933594, Actions 9, Mean reward -310.7365384615385, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1041, Game Loss 126.79368591308594, Mean Loss 163.65521240234375, Actions 5, Mean reward -310.7070124879923, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1042, Game Loss 68.98112487792969, Mean Loss 163.56436157226562, Actions 10, Mean reward -310.5239923224568, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1043, Game Loss 283.87933349609375, Mean Loss 163.67970275878906, Actions 8, Mean reward -310.41802492809205, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1044, Game Loss 379.1419677734375, Mean Loss 163.88609313964844, Actions 7, Mean reward -310.2931034482759, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1045, Game Loss 241.7916259765625, Mean Loss 163.9606475830078, Actions 9, Mean reward -310.244976076555, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1046, Game Loss 162.7338409423828, Mean Loss 163.95947265625, Actions 14, Mean reward -310.50286806883366, Final reward 0.0,  Reward -580.0, Record 104.0
Game 1047, Game Loss 103.18376922607422, Mean Loss 163.90142822265625, Actions 6, Mean reward -310.3973256924546, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1048, Game Loss 191.86697387695312, Mean Loss 163.9281005859375, Actions 7, Mean reward -310.2729007633588, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1049, Game Loss 93.11809539794922, Mean Loss 163.86061096191406, Actions 21, Mean reward -310.47283126787414, Final reward 0.0,  Reward -520.0, Record 104.0
Game 1050, Game Loss 55.21853256225586, Mean Loss 163.75714111328125, Actions 23, Mean reward -310.57714285714286, Final reward 0.0,  Reward -420.0, Record 104.0
Game 1051, Game Loss 189.37789916992188, Mean Loss 163.78152465820312, Actions 24, Mean reward -311.0047573739296, Final reward 0.0,  Reward -760.0, Record 104.0
Game 1052, Game Loss 265.859619140625, Mean Loss 163.87855529785156, Actions 6, Mean reward -310.8041825095057, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1053, Game Loss 157.96359252929688, Mean Loss 163.87294006347656, Actions 33, Mean reward -310.94396961063626, Final reward 0.0,  Reward -458.0, Record 104.0
Game 1054, Game Loss 192.159912109375, Mean Loss 163.89976501464844, Actions 5, Mean reward -310.83870967741933, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1055, Game Loss 116.06373596191406, Mean Loss 163.85443115234375, Actions 10, Mean reward -310.79052132701423, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1056, Game Loss 36.671051025390625, Mean Loss 163.73399353027344, Actions 6, Mean reward -310.5151515151515, Final reward 0.0,  Reward -20.0, Record 104.0
Game 1057, Game Loss 140.0063934326172, Mean Loss 163.71153259277344, Actions 46, Mean reward -310.802270577105, Final reward 0.0,  Reward -614.0, Record 104.0
Game 1058, Game Loss 117.02020263671875, Mean Loss 163.6674041748047, Actions 5, Mean reward -310.6030245746692, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1059, Game Loss 355.3655090332031, Mean Loss 163.84841918945312, Actions 6, Mean reward -310.4985835694051, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1060, Game Loss 12.71696662902832, Mean Loss 163.70584106445312, Actions 8, Mean reward -310.2433962264151, Final reward 0.0,  Reward -40.0, Record 104.0
Game 1061, Game Loss 270.8535461425781, Mean Loss 163.80682373046875, Actions 10, Mean reward -310.42224316682376, Final reward 0.0,  Reward -500.0, Record 104.0
Game 1062, Game Loss 154.4980010986328, Mean Loss 163.79806518554688, Actions 10, Mean reward -310.31826741996235, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1063, Game Loss 143.27130126953125, Mean Loss 163.77874755859375, Actions 12, Mean reward -310.3650047036689, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1064, Game Loss 248.5670166015625, Mean Loss 163.85842895507812, Actions 14, Mean reward -310.4868421052632, Final reward 0.0,  Reward -440.0, Record 104.0
Game 1065, Game Loss 244.1876220703125, Mean Loss 163.93386840820312, Actions 5, Mean reward -310.45821596244133, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1066, Game Loss 87.68486785888672, Mean Loss 163.86233520507812, Actions 15, Mean reward -310.4108818011257, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1067, Game Loss 205.1492156982422, Mean Loss 163.90103149414062, Actions 31, Mean reward -310.8884723523899, Final reward 0.0,  Reward -820.0, Record 104.0
Game 1068, Game Loss 190.5727996826172, Mean Loss 163.92601013183594, Actions 20, Mean reward -310.74531835205994, Final reward 0.0,  Reward -158.0, Record 104.0
Game 1069, Game Loss 164.4295654296875, Mean Loss 163.92648315429688, Actions 5, Mean reward -310.5668849391955, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1070, Game Loss 237.0614776611328, Mean Loss 163.9948272705078, Actions 5, Mean reward -310.37009345794394, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1071, Game Loss 136.01559448242188, Mean Loss 163.9687042236328, Actions 17, Mean reward -310.3977591036415, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1072, Game Loss 216.4390106201172, Mean Loss 164.0176544189453, Actions 14, Mean reward -310.6679104477612, Final reward 0.0,  Reward -600.0, Record 104.0
Game 1073, Game Loss 294.0472717285156, Mean Loss 164.1388397216797, Actions 5, Mean reward -310.5461323392358, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1074, Game Loss 109.05707550048828, Mean Loss 164.08755493164062, Actions 9, Mean reward -310.44320297951583, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1075, Game Loss 153.40542602539062, Mean Loss 164.07762145996094, Actions 10, Mean reward -310.39627906976744, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1076, Game Loss 79.77120208740234, Mean Loss 163.99925231933594, Actions 5, Mean reward -310.2193308550186, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1077, Game Loss 161.1847686767578, Mean Loss 163.99664306640625, Actions 5, Mean reward -310.0427112349118, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1078, Game Loss 129.595458984375, Mean Loss 163.96473693847656, Actions 45, Mean reward -310.682745825603, Final reward 0.0,  Reward -1000.0, Record 104.0
Game 1079, Game Loss 143.8226318359375, Mean Loss 163.94607543945312, Actions 14, Mean reward -310.9323447636701, Final reward 0.0,  Reward -580.0, Record 104.0
Game 1080, Game Loss 134.53126525878906, Mean Loss 163.91883850097656, Actions 28, Mean reward -311.34814814814814, Final reward 0.0,  Reward -760.0, Record 104.0
Game 1081, Game Loss 172.63943481445312, Mean Loss 163.92691040039062, Actions 7, Mean reward -311.1526364477336, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1082, Game Loss 250.8448486328125, Mean Loss 164.00723266601562, Actions 5, Mean reward -311.03142329020335, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1083, Game Loss 80.3504867553711, Mean Loss 163.9299774169922, Actions 8, Mean reward -311.0027700831025, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1084, Game Loss 87.03490447998047, Mean Loss 163.85903930664062, Actions 28, Mean reward -311.26937269372695, Final reward 0.0,  Reward -600.0, Record 104.0
Game 1085, Game Loss 76.65101623535156, Mean Loss 163.77867126464844, Actions 11, Mean reward -311.2405529953917, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1086, Game Loss 237.5670928955078, Mean Loss 163.84661865234375, Actions 8, Mean reward -311.1197053406998, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1087, Game Loss 204.64695739746094, Mean Loss 163.88414001464844, Actions 10, Mean reward -311.1646734130635, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1088, Game Loss 108.48039245605469, Mean Loss 163.83322143554688, Actions 8, Mean reward -311.2095588235294, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1089, Game Loss 177.94638061523438, Mean Loss 163.84619140625, Actions 12, Mean reward -311.2359963269054, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1090, Game Loss 148.298583984375, Mean Loss 163.83192443847656, Actions 52, Mean reward -311.66238532110094, Final reward 0.0,  Reward -776.0, Record 104.0
Game 1091, Game Loss 106.89998626708984, Mean Loss 163.7797393798828, Actions 7, Mean reward -311.56003666361136, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1092, Game Loss 231.0958251953125, Mean Loss 163.8413848876953, Actions 6, Mean reward -311.43956043956047, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1093, Game Loss 259.78070068359375, Mean Loss 163.92916870117188, Actions 11, Mean reward -311.41079597438244, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1094, Game Loss 201.22291564941406, Mean Loss 163.9632568359375, Actions 6, Mean reward -311.308957952468, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1095, Game Loss 81.58403015136719, Mean Loss 163.8880157470703, Actions 15, Mean reward -311.4812785388128, Final reward 0.0,  Reward -500.0, Record 104.0
Game 1096, Game Loss 347.5830993652344, Mean Loss 164.0556182861328, Actions 5, Mean reward -311.36131386861314, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1097, Game Loss 115.8534927368164, Mean Loss 164.0116729736328, Actions 8, Mean reward -311.3327256153145, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1098, Game Loss 151.7711181640625, Mean Loss 164.0005340576172, Actions 5, Mean reward -311.1402550091075, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1099, Game Loss 339.3321533203125, Mean Loss 164.16006469726562, Actions 7, Mean reward -311.0937215650591, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1100, Game Loss 169.69078063964844, Mean Loss 164.1650848388672, Actions 13, Mean reward -311.0290909090909, Final reward 0.0,  Reward -240.0, Record 104.0
Game 1101, Game Loss 90.1623764038086, Mean Loss 164.09786987304688, Actions 5, Mean reward -310.8555858310627, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1102, Game Loss 54.51864242553711, Mean Loss 163.99842834472656, Actions 7, Mean reward -310.7549909255898, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1103, Game Loss 218.59188842773438, Mean Loss 164.0479278564453, Actions 21, Mean reward -311.2166817769719, Final reward 0.0,  Reward -820.0, Record 104.0
Game 1104, Game Loss 77.05342864990234, Mean Loss 163.9691162109375, Actions 6, Mean reward -311.04347826086956, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1105, Game Loss 173.73385620117188, Mean Loss 163.9779510498047, Actions 13, Mean reward -311.0153846153846, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1106, Game Loss 60.498260498046875, Mean Loss 163.8843994140625, Actions 15, Mean reward -311.0596745027125, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1107, Game Loss 177.3648681640625, Mean Loss 163.8965606689453, Actions 5, Mean reward -311.10388437217705, Final reward 0.0,  Reward -360, Record 104.0
Game 1108, Game Loss 270.4382019042969, Mean Loss 163.9927215576172, Actions 6, Mean reward -310.985559566787, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1109, Game Loss 84.85713958740234, Mean Loss 163.92137145996094, Actions 10, Mean reward -311.1018935978359, Final reward 0.0,  Reward -440.0, Record 104.0
Game 1110, Game Loss 151.91497802734375, Mean Loss 163.91055297851562, Actions 17, Mean reward -311.2720720720721, Final reward 0.0,  Reward -500.0, Record 104.0
Game 1111, Game Loss 265.32708740234375, Mean Loss 164.00184631347656, Actions 8, Mean reward -311.15391539153916, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1112, Game Loss 174.96905517578125, Mean Loss 164.01170349121094, Actions 11, Mean reward -311.1798561151079, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1113, Game Loss 102.0718994140625, Mean Loss 163.9560546875, Actions 7, Mean reward -310.9182389937107, Final reward 0.0,  Reward -20.0, Record 104.0
Game 1114, Game Loss 152.7191162109375, Mean Loss 163.9459686279297, Actions 16, Mean reward -310.81867145421904, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1115, Game Loss 201.6280059814453, Mean Loss 163.97976684570312, Actions 6, Mean reward -310.79103139013455, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1116, Game Loss 129.79376220703125, Mean Loss 163.94912719726562, Actions 5, Mean reward -310.60215053763443, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1117, Game Loss 240.591796875, Mean Loss 164.0177459716797, Actions 5, Mean reward -310.48522829006265, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1118, Game Loss 142.10992431640625, Mean Loss 163.99815368652344, Actions 13, Mean reward -310.3685152057245, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1119, Game Loss 126.98865509033203, Mean Loss 163.96507263183594, Actions 11, Mean reward -310.4128686327078, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1120, Game Loss 129.65113830566406, Mean Loss 163.9344482421875, Actions 10, Mean reward -310.36785714285713, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1121, Game Loss 189.5131378173828, Mean Loss 163.95726013183594, Actions 28, Mean reward -310.57091882247994, Final reward 0.0,  Reward -538.0, Record 104.0
Game 1122, Game Loss 184.7423553466797, Mean Loss 163.97579956054688, Actions 10, Mean reward -310.52584670231727, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1123, Game Loss 165.91403198242188, Mean Loss 163.97750854492188, Actions 5, Mean reward -310.40961709706147, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1124, Game Loss 133.10882568359375, Mean Loss 163.95005798339844, Actions 7, Mean reward -310.38256227758006, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1125, Game Loss 53.876739501953125, Mean Loss 163.85220336914062, Actions 5, Mean reward -310.12444444444446, Final reward 0.0,  Reward -20.0, Record 104.0
Game 1126, Game Loss 45.575557708740234, Mean Loss 163.74716186523438, Actions 18, Mean reward -309.93783303730015, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1127, Game Loss 146.77467346191406, Mean Loss 163.73211669921875, Actions 8, Mean reward -309.75155279503105, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1128, Game Loss 160.94020080566406, Mean Loss 163.72964477539062, Actions 14, Mean reward -309.77836879432624, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1129, Game Loss 140.8075408935547, Mean Loss 163.70933532714844, Actions 11, Mean reward -309.82285208148807, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1130, Game Loss 195.32888793945312, Mean Loss 163.73731994628906, Actions 7, Mean reward -309.7079646017699, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1131, Game Loss 62.94214630126953, Mean Loss 163.648193359375, Actions 20, Mean reward -309.5579133510168, Final reward 0.0,  Reward -140.0, Record 104.0
Game 1132, Game Loss 205.39453125, Mean Loss 163.68507385253906, Actions 16, Mean reward -309.726148409894, Final reward 0.0,  Reward -500.0, Record 104.0
Game 1133, Game Loss 82.44267272949219, Mean Loss 163.6133575439453, Actions 7, Mean reward -309.69991173874666, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1134, Game Loss 113.5801010131836, Mean Loss 163.56924438476562, Actions 5, Mean reward -309.6031746031746, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1135, Game Loss 187.19149780273438, Mean Loss 163.5900421142578, Actions 7, Mean reward -309.488986784141, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1136, Game Loss 163.1243133544922, Mean Loss 163.58963012695312, Actions 31, Mean reward -309.7975352112676, Final reward 0.0,  Reward -660.0, Record 104.0
Game 1137, Game Loss 54.61298370361328, Mean Loss 163.49378967285156, Actions 17, Mean reward -309.66578715919087, Final reward 0.0,  Reward -160.0, Record 104.0
Game 1138, Game Loss 320.802734375, Mean Loss 163.63201904296875, Actions 7, Mean reward -309.69244288224957, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1139, Game Loss 49.05236053466797, Mean Loss 163.5314178466797, Actions 15, Mean reward -309.52589991220367, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1140, Game Loss 156.28167724609375, Mean Loss 163.52505493164062, Actions 27, Mean reward -309.640350877193, Final reward 0.0,  Reward -440.0, Record 104.0
Game 1141, Game Loss 228.94110107421875, Mean Loss 163.58238220214844, Actions 9, Mean reward -309.54425942156, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1142, Game Loss 116.73540496826172, Mean Loss 163.54136657714844, Actions 23, Mean reward -309.8686514886165, Final reward 0.0,  Reward -680.0, Record 104.0
Game 1143, Game Loss 236.36399841308594, Mean Loss 163.60507202148438, Actions 12, Mean reward -309.9825021872266, Final reward 0.0,  Reward -440.0, Record 104.0
Game 1144, Game Loss 79.45030975341797, Mean Loss 163.53150939941406, Actions 18, Mean reward -310.09615384615387, Final reward 0.0,  Reward -440.0, Record 104.0
Game 1145, Game Loss 149.7133026123047, Mean Loss 163.51943969726562, Actions 10, Mean reward -310.0524017467249, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1146, Game Loss 181.5691375732422, Mean Loss 163.53518676757812, Actions 17, Mean reward -310.0593368237347, Final reward 0.0,  Reward -318.0, Record 104.0
Game 1147, Game Loss 213.9613037109375, Mean Loss 163.57916259765625, Actions 10, Mean reward -310.08544027898864, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1148, Game Loss 110.40070343017578, Mean Loss 163.5328369140625, Actions 11, Mean reward -309.9721254355401, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1149, Game Loss 118.13553619384766, Mean Loss 163.4933319091797, Actions 15, Mean reward -309.85900783289816, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1150, Game Loss 334.2192687988281, Mean Loss 163.6417999267578, Actions 5, Mean reward -309.5895652173913, Final reward 0.0,  Reward 0.0, Record 104.0
Game 1151, Game Loss 145.35443115234375, Mean Loss 163.62591552734375, Actions 15, Mean reward -309.5464813205908, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1152, Game Loss 135.8592071533203, Mean Loss 163.601806640625, Actions 11, Mean reward -309.50347222222223, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1153, Game Loss 189.70303344726562, Mean Loss 163.62445068359375, Actions 27, Mean reward -309.6513443191674, Final reward 0.0,  Reward -480.0, Record 104.0
Game 1154, Game Loss 200.90301513671875, Mean Loss 163.65675354003906, Actions 11, Mean reward -309.8336221837088, Final reward 0.0,  Reward -520.0, Record 104.0
Game 1155, Game Loss 230.92689514160156, Mean Loss 163.71499633789062, Actions 15, Mean reward -309.85974025974025, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1156, Game Loss 107.58129119873047, Mean Loss 163.6664276123047, Actions 25, Mean reward -309.9550173010381, Final reward 0.0,  Reward -420.0, Record 104.0
Game 1157, Game Loss 287.44586181640625, Mean Loss 163.77342224121094, Actions 16, Mean reward -310.13656006914437, Final reward 0.0,  Reward -520.0, Record 104.0
Game 1158, Game Loss 169.5998077392578, Mean Loss 163.7784423828125, Actions 23, Mean reward -310.08981001727113, Final reward 0.0,  Reward -256.0, Record 104.0
Game 1159, Game Loss 428.5745849609375, Mean Loss 164.0069122314453, Actions 5, Mean reward -310.04659188956, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1160, Game Loss 214.14218139648438, Mean Loss 164.05014038085938, Actions 10, Mean reward -310.0896551724138, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1161, Game Loss 118.58033752441406, Mean Loss 164.01097106933594, Actions 7, Mean reward -309.9086993970715, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1162, Game Loss 317.619140625, Mean Loss 164.14317321777344, Actions 10, Mean reward -310.0206540447504, Final reward 0.0,  Reward -440.0, Record 104.0
Game 1163, Game Loss 63.60027313232422, Mean Loss 164.0567169189453, Actions 8, Mean reward -309.7712811693895, Final reward 0.0,  Reward -20.0, Record 104.0
Game 1164, Game Loss 157.24319458007812, Mean Loss 164.0508575439453, Actions 10, Mean reward -309.6769759450172, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1165, Game Loss 159.42140197753906, Mean Loss 164.04689025878906, Actions 23, Mean reward -309.7854077253219, Final reward 0.0,  Reward -436.0, Record 104.0
Game 1166, Game Loss 247.5285186767578, Mean Loss 164.1184844970703, Actions 8, Mean reward -309.8284734133791, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1167, Game Loss 232.2067413330078, Mean Loss 164.1768341064453, Actions 8, Mean reward -309.7343616109683, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1168, Game Loss 121.6549301147461, Mean Loss 164.1404266357422, Actions 5, Mean reward -309.6404109589041, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1169, Game Loss 289.79583740234375, Mean Loss 164.24790954589844, Actions 5, Mean reward -309.5295124037639, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1170, Game Loss 302.24884033203125, Mean Loss 164.36585998535156, Actions 5, Mean reward -309.5726495726496, Final reward 0.0,  Reward -360, Record 104.0
Game 1171, Game Loss 95.64249420166016, Mean Loss 164.3071746826172, Actions 14, Mean reward -309.598633646456, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1172, Game Loss 221.43406677246094, Mean Loss 164.35592651367188, Actions 9, Mean reward -309.43686006825936, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1173, Game Loss 111.10319519042969, Mean Loss 164.31053161621094, Actions 8, Mean reward -309.4117647058824, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1174, Game Loss 137.2150421142578, Mean Loss 164.28744506835938, Actions 11, Mean reward -309.4378194207836, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1175, Game Loss 223.1619873046875, Mean Loss 164.33755493164062, Actions 9, Mean reward -309.46382978723403, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1176, Game Loss 158.8546142578125, Mean Loss 164.33290100097656, Actions 13, Mean reward -309.50680272108843, Final reward 0.0,  Reward -360.0, Record 104.0
