python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 243, Game Loss 23.808917999267578, Mean Loss 164413952.0, Actions 8, Mean reward -59.20987654320987, Final reward 0.0,  Reward -108.0, Record 156.0
Game 244, Game Loss 16.360782623291016, Mean Loss 163740112.0, Actions 8, Mean reward -59.442622950819676, Final reward 0.0,  Reward -116, Record 156.0
Game 245, Game Loss 4.303157329559326, Mean Loss 163071792.0, Actions 12, Mean reward -59.51020408163265, Final reward 0.0,  Reward -76.0, Record 156.0
Game 246, Game Loss 4.355350017547607, Mean Loss 162408896.0, Actions 13, Mean reward -59.642276422764226, Final reward 0.0,  Reward -92.0, Record 156.0
Game 247, Game Loss 1.5268816947937012, Mean Loss 161751376.0, Actions 28, Mean reward -59.611336032388664, Final reward 0.0,  Reward -52.0, Record 156.0
Game 248, Game Loss 26.28053092956543, Mean Loss 161099152.0, Actions 28, Mean reward -59.38709677419355, Final reward 0.0,  Reward -4.0, Record 156.0
Game 249, Game Loss 27.180150985717773, Mean Loss 160452160.0, Actions 5, Mean reward -59.325301204819276, Final reward 0.0,  Reward -44.0, Record 156.0
Game 250, Game Loss 3.3695249557495117, Mean Loss 159810352.0, Actions 32, Mean reward -59.424, Final reward 0.0,  Reward -84.0, Record 156.0
Game 251, Game Loss 9.86965560913086, Mean Loss 159173664.0, Actions 11, Mean reward -59.42629482071713, Final reward 0.0,  Reward -60.0, Record 156.0
Game 252, Game Loss 2.5557661056518555, Mean Loss 158542016.0, Actions 17, Mean reward -59.301587301587304, Final reward 0.0,  Reward -28.0, Record 156.0
Game 253, Game Loss 3.586181640625, Mean Loss 157915376.0, Actions 25, Mean reward -59.49407114624506, Final reward 0.0,  Reward -108.0, Record 156.0
Game 254, Game Loss 4.414167881011963, Mean Loss 157293664.0, Actions 19, Mean reward -59.68503937007874, Final reward 0.0,  Reward -108.0, Record 156.0
Game 255, Game Loss 13.93617057800293, Mean Loss 156676816.0, Actions 7, Mean reward -59.74901960784314, Final reward 0.0,  Reward -76.0, Record 156.0
Game 256, Game Loss 6.563069820404053, Mean Loss 156064800.0, Actions 10, Mean reward -59.8125, Final reward 0.0,  Reward -76.0, Record 156.0
Game 257, Game Loss 6.921821594238281, Mean Loss 155457536.0, Actions 35, Mean reward -59.59533073929961, Final reward 0.0,  Reward -4.0, Record 156.0
Game 258, Game Loss 31.39780044555664, Mean Loss 154854992.0, Actions 15, Mean reward -59.50387596899225, Final reward 0.0,  Reward -36.0, Record 156.0
Game 259, Game Loss 8.204093933105469, Mean Loss 154257104.0, Actions 18, Mean reward -59.78378378378378, Final reward 0.0,  Reward -132.0, Record 156.0
Game 260, Game Loss 19.12409782409668, Mean Loss 153663808.0, Actions 5, Mean reward -59.815384615384616, Final reward 0.0,  Reward -68.0, Record 156.0
Game 261, Game Loss 10.358149528503418, Mean Loss 153075056.0, Actions 8, Mean reward -59.69348659003831, Final reward 0.0,  Reward -28.0, Record 156.0
Game 262, Game Loss 15.40329360961914, Mean Loss 152490800.0, Actions 22, Mean reward -59.48091603053435, Final reward 0.0,  Reward -4.0, Record 156.0
Game 263, Game Loss 25.949064254760742, Mean Loss 151910992.0, Actions 5, Mean reward -59.42205323193917, Final reward 0.0,  Reward -44.0, Record 156.0
Game 264, Game Loss 6.330887794494629, Mean Loss 151335568.0, Actions 12, Mean reward -59.39393939393939, Final reward 0.0,  Reward -52.0, Record 156.0
Game 265, Game Loss 7.095118999481201, Mean Loss 150764480.0, Actions 11, Mean reward -59.30566037735849, Final reward 0.0,  Reward -36.0, Record 156.0
Game 266, Game Loss 21.14374542236328, Mean Loss 150197696.0, Actions 5, Mean reward -59.21804511278196, Final reward 0.0,  Reward -36.0, Record 156.0
Game 267, Game Loss 22.185400009155273, Mean Loss 149635168.0, Actions 5, Mean reward -59.1310861423221, Final reward 0.0,  Reward -36.0, Record 156.0
Game 268, Game Loss 14.922187805175781, Mean Loss 149076816.0, Actions 23, Mean reward -58.92537313432836, Final reward 0.0,  Reward -4.0, Record 156.0
Game 269, Game Loss 7.33924674987793, Mean Loss 148522640.0, Actions 12, Mean reward -58.92936802973978, Final reward 0.0,  Reward -60.0, Record 156.0
Game 270, Game Loss 3.2767574787139893, Mean Loss 147972544.0, Actions 16, Mean reward -58.87407407407407, Final reward 0.0,  Reward -44.0, Record 156.0
Game 271, Game Loss 19.05111312866211, Mean Loss 147426528.0, Actions 5, Mean reward -58.93726937269373, Final reward 0.0,  Reward -76.0, Record 156.0
Game 272, Game Loss 6.5169854164123535, Mean Loss 146884512.0, Actions 9, Mean reward -58.6764705882353, Final reward 0.0,  Reward 12.0, Record 156.0
Game 273, Game Loss 19.062936782836914, Mean Loss 146346480.0, Actions 10, Mean reward -58.73992673992674, Final reward 0.0,  Reward -76.0, Record 156.0
Game 274, Game Loss 8.31403636932373, Mean Loss 145812368.0, Actions 12, Mean reward -58.948905109489054, Final reward 0.0,  Reward -116.0, Record 156.0
Game 275, Game Loss 8.515917778015137, Mean Loss 145282144.0, Actions 11, Mean reward -59.01090909090909, Final reward 0.0,  Reward -76.0, Record 156.0
Game 276, Game Loss 3.576763153076172, Mean Loss 144755760.0, Actions 14, Mean reward -59.04347826086956, Final reward 0.0,  Reward -68.0, Record 156.0
Game 277, Game Loss 2.03375244140625, Mean Loss 144233168.0, Actions 22, Mean reward -59.104693140794225, Final reward 0.0,  Reward -76.0, Record 156.0
Game 278, Game Loss 27.023998260498047, Mean Loss 143714352.0, Actions 37, Mean reward -58.82014388489208, Final reward 0.0,  Reward 20.0, Record 156.0
Game 279, Game Loss 28.34333038330078, Mean Loss 143199248.0, Actions 6, Mean reward -58.96774193548387, Final reward 0.0,  Reward -100, Record 156.0
Game 280, Game Loss 13.592053413391113, Mean Loss 142687824.0, Actions 11, Mean reward -59.17142857142857, Final reward 0.0,  Reward -116.0, Record 156.0
Game 281, Game Loss 11.40806770324707, Mean Loss 142180032.0, Actions 15, Mean reward -59.31672597864769, Final reward 0.0,  Reward -100.0, Record 156.0
Game 282, Game Loss 15.375686645507812, Mean Loss 141675840.0, Actions 7, Mean reward -59.319148936170215, Final reward 0.0,  Reward -60.0, Record 156.0
Game 283, Game Loss 19.973430633544922, Mean Loss 141175232.0, Actions 8, Mean reward -59.46289752650177, Final reward 0.0,  Reward -100.0, Record 156.0
Game 284, Game Loss 20.62201499938965, Mean Loss 140678128.0, Actions 5, Mean reward -59.38028169014085, Final reward 0.0,  Reward -36.0, Record 156.0
Game 285, Game Loss 4.202304840087891, Mean Loss 140184528.0, Actions 17, Mean reward -59.52280701754386, Final reward 0.0,  Reward -100.0, Record 156.0
Game 286, Game Loss 26.237035751342773, Mean Loss 139694368.0, Actions 6, Mean reward -59.46853146853147, Final reward 0.0,  Reward -44.0, Record 156.0
Game 287, Game Loss 8.78592300415039, Mean Loss 139207632.0, Actions 11, Mean reward -59.52613240418118, Final reward 0.0,  Reward -76.0, Record 156.0
Game 288, Game Loss 11.414114952087402, Mean Loss 138724272.0, Actions 11, Mean reward -59.72222222222222, Final reward 0.0,  Reward -116.0, Record 156.0
Game 289, Game Loss 9.581039428710938, Mean Loss 138244256.0, Actions 13, Mean reward -59.916955017301035, Final reward 0.0,  Reward -116.0, Record 156.0
Game 290, Game Loss 13.451239585876465, Mean Loss 137767552.0, Actions 16, Mean reward -59.641379310344824, Final reward 0.0,  Reward 20.0, Record 156.0
Game 291, Game Loss 14.278664588928223, Mean Loss 137294112.0, Actions 15, Mean reward -59.91752577319588, Final reward 0.0,  Reward -140.0, Record 156.0
Game 292, Game Loss 9.093212127685547, Mean Loss 136823936.0, Actions 10, Mean reward -59.89041095890411, Final reward 0.0,  Reward -52.0, Record 156.0
Game 293, Game Loss 19.624126434326172, Mean Loss 136356960.0, Actions 22, Mean reward -59.918088737201366, Final reward 0.0,  Reward -68.0, Record 156.0
Game 294, Game Loss 3.732403516769409, Mean Loss 135893152.0, Actions 18, Mean reward -59.945578231292515, Final reward 0.0,  Reward -68.0, Record 156.0
Game 295, Game Loss 9.500336647033691, Mean Loss 135432512.0, Actions 14, Mean reward -59.86440677966102, Final reward 0.0,  Reward -36.0, Record 156.0
Game 296, Game Loss 18.137521743774414, Mean Loss 134974960.0, Actions 5, Mean reward -59.891891891891895, Final reward 0.0,  Reward -68.0, Record 156.0
Game 297, Game Loss 3.7051706314086914, Mean Loss 134520496.0, Actions 17, Mean reward -60.053872053872055, Final reward 0.0,  Reward -108.0, Record 156.0
Game 298, Game Loss 8.974705696105957, Mean Loss 134069088.0, Actions 11, Mean reward -60.10738255033557, Final reward 0.0,  Reward -76.0, Record 156.0
Game 299, Game Loss 6.242722988128662, Mean Loss 133620696.0, Actions 11, Mean reward -60.214046822742475, Final reward 0.0,  Reward -92.0, Record 156.0
Game 300, Game Loss 4.762903690338135, Mean Loss 133175296.0, Actions 14, Mean reward -60.21333333333333, Final reward 0.0,  Reward -60.0, Record 156.0
Game 301, Game Loss 3.2295005321502686, Mean Loss 132732856.0, Actions 17, Mean reward -60.39867109634552, Final reward 0.0,  Reward -116.0, Record 156.0
Game 302, Game Loss 20.220870971679688, Mean Loss 132293344.0, Actions 5, Mean reward -60.29139072847682, Final reward 0.0,  Reward -28.0, Record 156.0
Game 303, Game Loss 3.106262445449829, Mean Loss 131856728.0, Actions 14, Mean reward -60.34323432343234, Final reward 0.0,  Reward -76.0, Record 156.0
Game 304, Game Loss 5.638003826141357, Mean Loss 131422992.0, Actions 18, Mean reward -60.44736842105263, Final reward 0.0,  Reward -92.0, Record 156.0
Game 305, Game Loss 18.37078094482422, Mean Loss 130992096.0, Actions 6, Mean reward -60.52459016393443, Final reward 0.0,  Reward -84.0, Record 156.0
Game 306, Game Loss 8.328828811645508, Mean Loss 130564016.0, Actions 12, Mean reward -60.49673202614379, Final reward 0.0,  Reward -52.0, Record 156.0
Game 307, Game Loss 21.556188583374023, Mean Loss 130138728.0, Actions 5, Mean reward -60.36482084690554, Final reward 0.0,  Reward -20.0, Record 156.0
Game 308, Game Loss 30.820297241210938, Mean Loss 129716200.0, Actions 6, Mean reward -60.493506493506494, Final reward 0.0,  Reward -100, Record 156.0
Game 309, Game Loss 13.728440284729004, Mean Loss 129296400.0, Actions 6, Mean reward -60.51779935275081, Final reward 0.0,  Reward -68.0, Record 156.0
Game 310, Game Loss 13.816823959350586, Mean Loss 128879320.0, Actions 6, Mean reward -60.541935483870965, Final reward 0.0,  Reward -68.0, Record 156.0
Game 311, Game Loss 18.944557189941406, Mean Loss 128464912.0, Actions 32, Mean reward -60.565916398713824, Final reward 0.0,  Reward -68.0, Record 156.0
Game 312, Game Loss 17.64423942565918, Mean Loss 128053168.0, Actions 5, Mean reward -60.51282051282051, Final reward 0.0,  Reward -44.0, Record 156.0
Game 313, Game Loss 1.9012084007263184, Mean Loss 127644056.0, Actions 20, Mean reward -60.69009584664537, Final reward 0.0,  Reward -116.0, Record 156.0
Game 314, Game Loss 30.89312171936035, Mean Loss 127237544.0, Actions 6, Mean reward -60.81528662420382, Final reward 0.0,  Reward -100, Record 156.0
Game 315, Game Loss 25.853302001953125, Mean Loss 126833616.0, Actions 21, Mean reward -60.507936507936506, Final reward 0.0,  Reward 36.0, Record 156.0
Game 316, Game Loss 3.7668843269348145, Mean Loss 126432240.0, Actions 21, Mean reward -60.68354430379747, Final reward 0.0,  Reward -116.0, Record 156.0
Game 317, Game Loss 18.2724609375, Mean Loss 126033400.0, Actions 7, Mean reward -60.630914826498426, Final reward 0.0,  Reward -44.0, Record 156.0
Game 318, Game Loss 3.0037872791290283, Mean Loss 125637072.0, Actions 16, Mean reward -60.60377358490566, Final reward 0.0,  Reward -52.0, Record 156.0
Game 319, Game Loss 20.699729919433594, Mean Loss 125243224.0, Actions 7, Mean reward -60.70219435736677, Final reward 0.0,  Reward -92.0, Record 156.0
Game 320, Game Loss 4.823504447937012, Mean Loss 124851840.0, Actions 29, Mean reward -60.825, Final reward 0.0,  Reward -100.0, Record 156.0
Game 321, Game Loss 13.566972732543945, Mean Loss 124462896.0, Actions 8, Mean reward -60.797507788161994, Final reward 0.0,  Reward -52.0, Record 156.0
Game 322, Game Loss 10.018569946289062, Mean Loss 124076360.0, Actions 7, Mean reward -60.59627329192546, Final reward 0.0,  Reward 4.0, Record 156.0
Game 323, Game Loss 1.6956976652145386, Mean Loss 123692224.0, Actions 21, Mean reward -60.56965944272446, Final reward 0.0,  Reward -52.0, Record 156.0
Game 324, Game Loss 12.666449546813965, Mean Loss 123310456.0, Actions 7, Mean reward -60.49382716049383, Final reward 0.0,  Reward -36.0, Record 156.0
Game 325, Game Loss 19.27042579650879, Mean Loss 122931040.0, Actions 46, Mean reward -60.19692307692308, Final reward 0.0,  Reward 36.0, Record 156.0
Game 326, Game Loss 4.336479663848877, Mean Loss 122553952.0, Actions 14, Mean reward -60.147239263803684, Final reward 0.0,  Reward -44.0, Record 156.0
Game 327, Game Loss 9.21610164642334, Mean Loss 122179168.0, Actions 14, Mean reward -60.318042813455655, Final reward 0.0,  Reward -116.0, Record 156.0
Game 328, Game Loss 7.304196357727051, Mean Loss 121806672.0, Actions 50, Mean reward -60.829268292682926, Final reward 0.0,  Reward -228.0, Record 156.0
Game 329, Game Loss 3.481067657470703, Mean Loss 121436440.0, Actions 16, Mean reward -60.80243161094225, Final reward 0.0,  Reward -52.0, Record 156.0
Game 330, Game Loss 14.496536254882812, Mean Loss 121068448.0, Actions 9, Mean reward -60.775757575757574, Final reward 0.0,  Reward -52.0, Record 156.0
Game 331, Game Loss 7.700514316558838, Mean Loss 120702688.0, Actions 18, Mean reward -60.99093655589124, Final reward 0.0,  Reward -132.0, Record 156.0
Game 332, Game Loss 3.238208532333374, Mean Loss 120339120.0, Actions 16, Mean reward -61.036144578313255, Final reward 0.0,  Reward -76.0, Record 156.0
Game 333, Game Loss 4.253749370574951, Mean Loss 119977744.0, Actions 13, Mean reward -61.08108108108108, Final reward 0.0,  Reward -76.0, Record 156.0
Game 334, Game Loss 11.856058120727539, Mean Loss 119618528.0, Actions 8, Mean reward -61.0059880239521, Final reward 0.0,  Reward -36.0, Record 156.0
Game 335, Game Loss 5.4946064949035645, Mean Loss 119261456.0, Actions 13, Mean reward -61.05074626865672, Final reward 0.0,  Reward -76.0, Record 156.0
Game 336, Game Loss 14.114302635192871, Mean Loss 118906512.0, Actions 7, Mean reward -60.95238095238095, Final reward 0.0,  Reward -28.0, Record 156.0
Game 337, Game Loss 1.8239836692810059, Mean Loss 118553672.0, Actions 22, Mean reward -60.97329376854599, Final reward 0.0,  Reward -68.0, Record 156.0
Game 338, Game Loss 7.173003673553467, Mean Loss 118202928.0, Actions 14, Mean reward -60.92307692307692, Final reward 0.0,  Reward -44.0, Record 156.0
Game 339, Game Loss 18.669315338134766, Mean Loss 117854248.0, Actions 5, Mean reward -60.825958702064895, Final reward 0.0,  Reward -28.0, Record 156.0
Game 340, Game Loss 16.017568588256836, Mean Loss 117507616.0, Actions 18, Mean reward -60.8, Final reward 0.0,  Reward -52.0, Record 156.0
Game 341, Game Loss 9.688718795776367, Mean Loss 117163016.0, Actions 24, Mean reward -61.12609970674487, Final reward 0.0,  Reward -172.0, Record 156.0
Game 342, Game Loss 9.537251472473145, Mean Loss 116820432.0, Actions 36, Mean reward -61.42690058479532, Final reward 0.0,  Reward -164.0, Record 156.0
Game 343, Game Loss 9.458744049072266, Mean Loss 116479848.0, Actions 17, Mean reward -61.65597667638484, Final reward 0.0,  Reward -140.0, Record 156.0
Game 344, Game Loss 7.369131088256836, Mean Loss 116141248.0, Actions 10, Mean reward -61.69767441860465, Final reward 0.0,  Reward -76.0, Record 156.0
Game 345, Game Loss 2.4318342208862305, Mean Loss 115804608.0, Actions 17, Mean reward -61.76231884057971, Final reward 0.0,  Reward -84.0, Record 156.0
Game 346, Game Loss 7.57590389251709, Mean Loss 115469912.0, Actions 10, Mean reward -61.78034682080925, Final reward 0.0,  Reward -68.0, Record 156.0
Game 347, Game Loss 2.7740705013275146, Mean Loss 115137144.0, Actions 31, Mean reward -61.84438040345821, Final reward 0.0,  Reward -84.0, Record 156.0
Game 348, Game Loss 7.910223960876465, Mean Loss 114806288.0, Actions 9, Mean reward -61.747126436781606, Final reward 0.0,  Reward -28.0, Record 156.0
Game 349, Game Loss 16.047849655151367, Mean Loss 114477328.0, Actions 6, Mean reward -61.810888252149, Final reward 0.0,  Reward -84.0, Record 156.0
Game 350, Game Loss 5.407470226287842, Mean Loss 114150256.0, Actions 12, Mean reward -61.82857142857143, Final reward 0.0,  Reward -68.0, Record 156.0
Game 351, Game Loss 12.649484634399414, Mean Loss 113825040.0, Actions 29, Mean reward -61.686609686609685, Final reward 0.0,  Reward -12.0, Record 156.0
Game 352, Game Loss 3.366288900375366, Mean Loss 113501672.0, Actions 27, Mean reward -61.90909090909091, Final reward 0.0,  Reward -140.0, Record 156.0
Game 353, Game Loss 14.549332618713379, Mean Loss 113180136.0, Actions 12, Mean reward -62.06232294617564, Final reward 0.0,  Reward -116.0, Record 156.0
Game 354, Game Loss 21.857528686523438, Mean Loss 112860424.0, Actions 6, Mean reward -61.98870056497175, Final reward 0.0,  Reward -36.0, Record 156.0
Game 355, Game Loss 5.7142534255981445, Mean Loss 112542504.0, Actions 11, Mean reward -62.028169014084504, Final reward 0.0,  Reward -76.0, Record 156.0
Game 356, Game Loss 3.815985679626465, Mean Loss 112226376.0, Actions 14, Mean reward -62.17977528089887, Final reward 0.0,  Reward -116.0, Record 156.0
Game 357, Game Loss 9.716971397399902, Mean Loss 111912016.0, Actions 8, Mean reward -62.24089635854342, Final reward 0.0,  Reward -84.0, Record 156.0
Game 358, Game Loss 2.1436662673950195, Mean Loss 111599408.0, Actions 19, Mean reward -62.324022346368714, Final reward 0.0,  Reward -92.0, Record 156.0
Game 359, Game Loss 8.227850914001465, Mean Loss 111288552.0, Actions 9, Mean reward -62.22841225626741, Final reward 0.0,  Reward -28.0, Record 156.0
Game 360, Game Loss 7.640996932983398, Mean Loss 110979416.0, Actions 12, Mean reward -62.24444444444445, Final reward 0.0,  Reward -68.0, Record 156.0
Game 361, Game Loss 18.30145263671875, Mean Loss 110671992.0, Actions 5, Mean reward -62.26038781163435, Final reward 0.0,  Reward -68.0, Record 156.0
Game 362, Game Loss 9.911469459533691, Mean Loss 110366264.0, Actions 8, Mean reward -62.29834254143646, Final reward 0.0,  Reward -76.0, Record 156.0
Game 363, Game Loss 20.784297943115234, Mean Loss 110062232.0, Actions 5, Mean reward -62.33608815426997, Final reward 0.0,  Reward -76.0, Record 156.0
Game 364, Game Loss 3.1690874099731445, Mean Loss 109759856.0, Actions 15, Mean reward -62.48351648351648, Final reward 0.0,  Reward -116.0, Record 156.0
Game 365, Game Loss 5.474447250366211, Mean Loss 109459144.0, Actions 11, Mean reward -62.54246575342466, Final reward 0.0,  Reward -84.0, Record 156.0
Game 366, Game Loss 1.714126706123352, Mean Loss 109160080.0, Actions 30, Mean reward -62.622950819672134, Final reward 0.0,  Reward -92.0, Record 156.0
Game 367, Game Loss 14.572652816772461, Mean Loss 108862640.0, Actions 7, Mean reward -62.52861035422343, Final reward 0.0,  Reward -28.0, Record 156.0
Game 368, Game Loss 1.9502902030944824, Mean Loss 108566816.0, Actions 22, Mean reward -62.5, Final reward 0.0,  Reward -52.0, Record 156.0
Game 369, Game Loss 15.076539039611816, Mean Loss 108272600.0, Actions 6, Mean reward -62.55826558265583, Final reward 0.0,  Reward -84.0, Record 156.0
Game 370, Game Loss 6.699803829193115, Mean Loss 107979968.0, Actions 30, Mean reward -62.962162162162166, Final reward 0.0,  Reward -212.0, Record 156.0
Game 371, Game Loss 14.254829406738281, Mean Loss 107688920.0, Actions 6, Mean reward -62.99730458221024, Final reward 0.0,  Reward -76.0, Record 156.0
Game 372, Game Loss 3.5345726013183594, Mean Loss 107399432.0, Actions 20, Mean reward -63.13978494623656, Final reward 0.0,  Reward -116.0, Record 156.0
Game 373, Game Loss 4.635051250457764, Mean Loss 107111496.0, Actions 12, Mean reward -63.26005361930295, Final reward 0.0,  Reward -108.0, Record 156.0
Game 374, Game Loss 19.374425888061523, Mean Loss 106825104.0, Actions 5, Mean reward -63.27272727272727, Final reward 0.0,  Reward -68.0, Record 156.0
Game 375, Game Loss 3.7685701847076416, Mean Loss 106540240.0, Actions 13, Mean reward -63.392, Final reward 0.0,  Reward -108.0, Record 156.0
Game 376, Game Loss 25.155763626098633, Mean Loss 106256888.0, Actions 5, Mean reward -63.319148936170215, Final reward 0.0,  Reward -36.0, Record 156.0
Game 377, Game Loss 3.3772895336151123, Mean Loss 105975040.0, Actions 15, Mean reward -63.289124668435015, Final reward 0.0,  Reward -52.0, Record 156.0
Game 378, Game Loss 4.521423816680908, Mean Loss 105694680.0, Actions 16, Mean reward -63.32275132275132, Final reward 0.0,  Reward -76.0, Record 156.0
Game 379, Game Loss 12.796441078186035, Mean Loss 105415800.0, Actions 27, Mean reward -63.27176781002638, Final reward 0.0,  Reward -44.0, Record 156.0
Game 380, Game Loss 22.1301212310791, Mean Loss 105138392.0, Actions 5, Mean reward -63.32631578947368, Final reward 0.0,  Reward -84.0, Record 156.0
Game 381, Game Loss 19.051258087158203, Mean Loss 104862440.0, Actions 20, Mean reward -63.38057742782152, Final reward 0.0,  Reward -84.0, Record 156.0
Game 382, Game Loss 11.249984741210938, Mean Loss 104587928.0, Actions 13, Mean reward -63.455497382198956, Final reward 0.0,  Reward -92.0, Record 156.0
Game 383, Game Loss 25.40250015258789, Mean Loss 104314856.0, Actions 6, Mean reward -63.404699738903396, Final reward 0.0,  Reward -44.0, Record 156.0
Game 384, Game Loss 14.89844036102295, Mean Loss 104043200.0, Actions 7, Mean reward -63.354166666666664, Final reward 0.0,  Reward -44.0, Record 156.0
Game 385, Game Loss 27.407194137573242, Mean Loss 103772960.0, Actions 5, Mean reward -63.262337662337664, Final reward 0.0,  Reward -28.0, Record 156.0
Game 386, Game Loss 6.219459533691406, Mean Loss 103504120.0, Actions 11, Mean reward -63.233160621761655, Final reward 0.0,  Reward -52.0, Record 156.0
Game 387, Game Loss 6.037897109985352, Mean Loss 103236664.0, Actions 11, Mean reward -63.16279069767442, Final reward 0.0,  Reward -36.0, Record 156.0
Game 388, Game Loss 16.840991973876953, Mean Loss 102970592.0, Actions 9, Mean reward -63.154639175257735, Final reward 0.0,  Reward -60.0, Record 156.0
Game 389, Game Loss 2.690088987350464, Mean Loss 102705880.0, Actions 23, Mean reward -63.26992287917738, Final reward 0.0,  Reward -108.0, Record 156.0
Game 390, Game Loss 8.904762268066406, Mean Loss 102442536.0, Actions 10, Mean reward -63.2, Final reward 0.0,  Reward -36.0, Record 156.0
Game 391, Game Loss 11.117203712463379, Mean Loss 102180536.0, Actions 45, Mean reward -63.35549872122762, Final reward 0.0,  Reward -124.0, Record 156.0
Game 392, Game Loss 27.909318923950195, Mean Loss 101919872.0, Actions 10, Mean reward -63.183673469387756, Final reward 0.0,  Reward 4.0, Record 156.0
Game 393, Game Loss 11.407925605773926, Mean Loss 101660528.0, Actions 11, Mean reward -63.27735368956743, Final reward 0.0,  Reward -100.0, Record 156.0
Game 394, Game Loss 20.330411911010742, Mean Loss 101402512.0, Actions 5, Mean reward -63.18781725888325, Final reward 0.0,  Reward -28.0, Record 156.0
Game 395, Game Loss 26.84208106994629, Mean Loss 101145792.0, Actions 5, Mean reward -63.24050632911393, Final reward 0.0,  Reward -84.0, Record 156.0
Game 396, Game Loss 3.0478272438049316, Mean Loss 100890376.0, Actions 19, Mean reward -63.313131313131315, Final reward 0.0,  Reward -92.0, Record 156.0
Game 397, Game Loss 10.128364562988281, Mean Loss 100636240.0, Actions 7, Mean reward -63.32493702770781, Final reward 0.0,  Reward -68.0, Record 156.0
Game 398, Game Loss 4.9612627029418945, Mean Loss 100383392.0, Actions 17, Mean reward -63.2964824120603, Final reward 0.0,  Reward -52.0, Record 156.0
Game 399, Game Loss 8.231345176696777, Mean Loss 100131800.0, Actions 9, Mean reward -63.30827067669173, Final reward 0.0,  Reward -68.0, Record 156.0
Game 400, Game Loss 8.663997650146484, Mean Loss 99881472.0, Actions 9, Mean reward -63.38, Final reward 0.0,  Reward -92.0, Record 156.0
Game 401, Game Loss 6.770081520080566, Mean Loss 99632392.0, Actions 10, Mean reward -63.39152119700748, Final reward 0.0,  Reward -68.0, Record 156.0
Game 402, Game Loss 3.709812879562378, Mean Loss 99384552.0, Actions 15, Mean reward -63.482587064676615, Final reward 0.0,  Reward -100.0, Record 156.0
Game 403, Game Loss 3.386347770690918, Mean Loss 99137936.0, Actions 17, Mean reward -63.45409429280397, Final reward 0.0,  Reward -52.0, Record 156.0
Game 404, Game Loss 4.07599401473999, Mean Loss 98892544.0, Actions 27, Mean reward -63.64356435643565, Final reward 0.0,  Reward -140.0, Record 156.0
Game 405, Game Loss 4.139088153839111, Mean Loss 98648368.0, Actions 33, Mean reward -63.812345679012346, Final reward 0.0,  Reward -132.0, Record 156.0
Game 406, Game Loss 12.787981986999512, Mean Loss 98405392.0, Actions 6, Mean reward -63.74384236453202, Final reward 0.0,  Reward -36.0, Record 156.0
Game 407, Game Loss 12.52204704284668, Mean Loss 98163608.0, Actions 6, Mean reward -63.77395577395578, Final reward 0.0,  Reward -76.0, Record 156.0
Game 408, Game Loss 37.61121368408203, Mean Loss 97923008.0, Actions 15, Mean reward -63.529411764705884, Final reward 0.0,  Reward 36.0, Record 156.0
Game 409, Game Loss 21.573139190673828, Mean Loss 97683592.0, Actions 7, Mean reward -63.599022004889974, Final reward 0.0,  Reward -92.0, Record 156.0
Game 410, Game Loss 5.828476428985596, Mean Loss 97445336.0, Actions 15, Mean reward -63.57073170731707, Final reward 0.0,  Reward -52.0, Record 156.0
Game 411, Game Loss 10.145866394042969, Mean Loss 97208248.0, Actions 7, Mean reward -63.48418491484185, Final reward 0.0,  Reward -28.0, Record 156.0
Game 412, Game Loss 12.174431800842285, Mean Loss 96972304.0, Actions 12, Mean reward -63.61165048543689, Final reward 0.0,  Reward -116.0, Record 156.0
Game 413, Game Loss 4.439104080200195, Mean Loss 96737504.0, Actions 13, Mean reward -63.60290556900726, Final reward 0.0,  Reward -60.0, Record 156.0
Game 414, Game Loss 11.008764266967773, Mean Loss 96503840.0, Actions 8, Mean reward -63.632850241545896, Final reward 0.0,  Reward -76.0, Record 156.0
Game 415, Game Loss 18.43968391418457, Mean Loss 96271296.0, Actions 5, Mean reward -63.66265060240964, Final reward 0.0,  Reward -76.0, Record 156.0
Game 416, Game Loss 2.8796215057373047, Mean Loss 96039880.0, Actions 22, Mean reward -63.80769230769231, Final reward 0.0,  Reward -124.0, Record 156.0
Game 417, Game Loss 24.5236759185791, Mean Loss 95809568.0, Actions 5, Mean reward -63.721822541966425, Final reward 0.0,  Reward -28.0, Record 156.0
Game 418, Game Loss 5.145217418670654, Mean Loss 95580352.0, Actions 12, Mean reward -63.655502392344495, Final reward 0.0,  Reward -36.0, Record 156.0
Game 419, Game Loss 10.417856216430664, Mean Loss 95352240.0, Actions 8, Mean reward -63.646778042959426, Final reward 0.0,  Reward -60.0, Record 156.0
Game 420, Game Loss 17.795162200927734, Mean Loss 95125208.0, Actions 5, Mean reward -63.56190476190476, Final reward 0.0,  Reward -28.0, Record 156.0
Game 421, Game Loss 27.707870483398438, Mean Loss 94899264.0, Actions 5, Mean reward -63.6104513064133, Final reward 0.0,  Reward -84.0, Record 156.0
Game 422, Game Loss 19.508487701416016, Mean Loss 94674384.0, Actions 7, Mean reward -63.677725118483416, Final reward 0.0,  Reward -92.0, Record 156.0
