python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 26.978435516357422, Mean Loss 26.978435516357422, Actions 15, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 937, Game Loss 62.2710075378418, Mean Loss 31.441070556640625, Actions 5, Mean reward -72.65314834578442, Final reward 0.0,  Reward -96.0, Record 172.0
Game 938, Game Loss 45.934635162353516, Mean Loss 31.456523895263672, Actions 9, Mean reward -72.54157782515992, Final reward 0.0,  Reward 32.0, Record 172.0
Game 939, Game Loss 40.39372253417969, Mean Loss 31.466041564941406, Actions 7, Mean reward -72.58359957401491, Final reward 0.0,  Reward -112.0, Record 172.0
Game 940, Game Loss 57.5810432434082, Mean Loss 31.49382209777832, Actions 5, Mean reward -72.60851063829787, Final reward 0.0,  Reward -96.0, Record 172.0
Game 941, Game Loss 48.09560775756836, Mean Loss 31.511465072631836, Actions 7, Mean reward -72.65037194473963, Final reward 0.0,  Reward -112.0, Record 172.0
Game 942, Game Loss 18.00458335876465, Mean Loss 31.49712562561035, Actions 16, Mean reward -72.72611464968153, Final reward 0.0,  Reward -144.0, Record 172.0
Game 943, Game Loss 6.057821750640869, Mean Loss 31.470149993896484, Actions 28, Mean reward -72.7762460233298, Final reward 0.0,  Reward -120.0, Record 172.0
Game 944, Game Loss 68.26058959960938, Mean Loss 31.509122848510742, Actions 5, Mean reward -72.80932203389831, Final reward 0.0,  Reward -104.0, Record 172.0
Game 945, Game Loss 15.715518951416016, Mean Loss 31.492408752441406, Actions 9, Mean reward -72.77037037037037, Final reward 0.0,  Reward -36.0, Record 172.0
Game 946, Game Loss 7.565805912017822, Mean Loss 31.467117309570312, Actions 14, Mean reward -72.7568710359408, Final reward 0.0,  Reward -60.0, Record 172.0
Game 947, Game Loss 7.5883002281188965, Mean Loss 31.44190216064453, Actions 8, Mean reward -72.65469904963041, Final reward 0.0,  Reward 24.0, Record 172.0
Game 948, Game Loss 4.828491687774658, Mean Loss 31.413827896118164, Actions 33, Mean reward -72.75527426160338, Final reward 0.0,  Reward -168.0, Record 172.0
Game 1, Game Loss 15.821462631225586, Mean Loss 15.821462631225586, Actions 9, Mean reward -44.0, Final reward 0.0,  Reward -44.0, Record -44.0
Game 2, Game Loss 13.858818054199219, Mean Loss 14.840140342712402, Actions 10, Mean reward -78.0, Final reward 0.0,  Reward -112.0, Record -44.0
Game 3, Game Loss 50.66690444946289, Mean Loss 26.782394409179688, Actions 6, Mean reward -86.66666666666667, Final reward 0.0,  Reward -104.0, Record -44.0
Game 4, Game Loss 70.06039428710938, Mean Loss 37.60189437866211, Actions 6, Mean reward -95.0, Final reward 0.0,  Reward -120.0, Record -44.0
Game 5, Game Loss 46.439361572265625, Mean Loss 39.369388580322266, Actions 9, Mean reward -100.0, Final reward 0.0,  Reward -120.0, Record -44.0
Game 6, Game Loss 22.30864906311035, Mean Loss 36.52593231201172, Actions 8, Mean reward -93.33333333333333, Final reward 0.0,  Reward -60.0, Record -44.0
Game 7, Game Loss 8.415606498718262, Mean Loss 32.510169982910156, Actions 18, Mean reward -96.0, Final reward 0.0,  Reward -112.0, Record -44.0
Game 8, Game Loss 64.14458465576172, Mean Loss 36.464473724365234, Actions 5, Mean reward -96.0, Final reward 0.0,  Reward -96.0, Record -44.0
Game 9, Game Loss 22.164676666259766, Mean Loss 34.875606536865234, Actions 10, Mean reward -100.44444444444444, Final reward 0.0,  Reward -136.0, Record -44.0
Game 10, Game Loss 11.33464527130127, Mean Loss 32.52151107788086, Actions 12, Mean reward -96.4, Final reward 0.0,  Reward -60.0, Record -44.0
Game 11, Game Loss 47.093963623046875, Mean Loss 33.84627914428711, Actions 6, Mean reward -95.63636363636364, Final reward 0.0,  Reward -88.0, Record -44.0
Game 12, Game Loss 17.53622055053711, Mean Loss 32.48711013793945, Actions 7, Mean reward -85.0, Final reward 0.0,  Reward 32.0, Record 32.0
Game 13, Game Loss 28.1010684967041, Mean Loss 32.149723052978516, Actions 6, Mean reward -80.0, Final reward 0.0,  Reward -20.0, Record 32.0
Game 14, Game Loss 75.99219512939453, Mean Loss 35.28132629394531, Actions 6, Mean reward -82.85714285714286, Final reward 0.0,  Reward -120.0, Record 32.0
Game 15, Game Loss 2.7324557304382324, Mean Loss 33.11140060424805, Actions 35, Mean reward -80.53333333333333, Final reward 0.0,  Reward -48.0, Record 32.0
Game 16, Game Loss 17.669628143310547, Mean Loss 32.14628982543945, Actions 11, Mean reward -81.5, Final reward 0.0,  Reward -96.0, Record 32.0
Game 17, Game Loss 13.09157943725586, Mean Loss 31.025423049926758, Actions 14, Mean reward -83.29411764705883, Final reward 0.0,  Reward -112.0, Record 32.0
Game 18, Game Loss 23.45638084411621, Mean Loss 30.60491943359375, Actions 9, Mean reward -83.55555555555556, Final reward 0.0,  Reward -88.0, Record 32.0
Game 19, Game Loss 16.67337989807129, Mean Loss 29.871681213378906, Actions 9, Mean reward -81.47368421052632, Final reward 0.0,  Reward -44.0, Record 32.0
Game 20, Game Loss 9.50422477722168, Mean Loss 28.853307723999023, Actions 12, Mean reward -80.0, Final reward 0.0,  Reward -52.0, Record 32.0
Game 21, Game Loss 35.373775482177734, Mean Loss 29.163806915283203, Actions 7, Mean reward -78.66666666666667, Final reward 0.0,  Reward -52.0, Record 32.0
Game 22, Game Loss 69.47315979003906, Mean Loss 30.996049880981445, Actions 5, Mean reward -79.81818181818181, Final reward 0.0,  Reward -104.0, Record 32.0
Game 23, Game Loss 11.882701873779297, Mean Loss 30.1650333404541, Actions 12, Mean reward -78.26086956521739, Final reward 0.0,  Reward -44.0, Record 32.0
Game 24, Game Loss 59.74787902832031, Mean Loss 31.39765167236328, Actions 5, Mean reward -79.33333333333333, Final reward 0.0,  Reward -104.0, Record 32.0
Game 25, Game Loss 29.687191009521484, Mean Loss 31.329233169555664, Actions 8, Mean reward -79.36, Final reward 0.0,  Reward -80.0, Record 32.0
Game 26, Game Loss 15.905794143676758, Mean Loss 30.736024856567383, Actions 9, Mean reward -77.6923076923077, Final reward 0.0,  Reward -36.0, Record 32.0
Game 27, Game Loss 71.5765151977539, Mean Loss 32.24863815307617, Actions 5, Mean reward -78.37037037037037, Final reward 0.0,  Reward -96.0, Record 32.0
Game 28, Game Loss 5.648458480834961, Mean Loss 31.298629760742188, Actions 18, Mean reward -77.42857142857143, Final reward 0.0,  Reward -52.0, Record 32.0
Game 29, Game Loss 17.44435691833496, Mean Loss 30.82089614868164, Actions 11, Mean reward -78.06896551724138, Final reward 0.0,  Reward -96.0, Record 32.0
Game 30, Game Loss 37.26178741455078, Mean Loss 31.03559112548828, Actions 7, Mean reward -78.93333333333334, Final reward 0.0,  Reward -104.0, Record 32.0
Game 31, Game Loss 46.1505012512207, Mean Loss 31.523170471191406, Actions 6, Mean reward -79.2258064516129, Final reward 0.0,  Reward -88.0, Record 32.0
Game 32, Game Loss 26.780622482299805, Mean Loss 31.37496566772461, Actions 9, Mean reward -79.75, Final reward 0.0,  Reward -96.0, Record 32.0
Game 33, Game Loss 13.100752830505371, Mean Loss 30.82120132446289, Actions 10, Mean reward -78.18181818181819, Final reward 0.0,  Reward -28.0, Record 32.0
Game 34, Game Loss 71.85279083251953, Mean Loss 32.02801513671875, Actions 5, Mean reward -78.94117647058823, Final reward 0.0,  Reward -104.0, Record 32.0
Game 35, Game Loss 12.177751541137695, Mean Loss 31.460865020751953, Actions 20, Mean reward -81.94285714285714, Final reward 0.0,  Reward -184.0, Record 32.0
Game 36, Game Loss 10.238390922546387, Mean Loss 30.87135124206543, Actions 22, Mean reward -84.0, Final reward 0.0,  Reward -156.0, Record 32.0
Game 37, Game Loss 75.98384094238281, Mean Loss 32.09061050415039, Actions 5, Mean reward -84.75675675675676, Final reward 0.0,  Reward -112.0, Record 32.0
Game 38, Game Loss 56.73286056518555, Mean Loss 32.73908996582031, Actions 5, Mean reward -83.6842105263158, Final reward 0.0,  Reward -44.0, Record 32.0
Game 39, Game Loss 11.72867488861084, Mean Loss 32.20035934448242, Actions 14, Mean reward -83.48717948717949, Final reward 0.0,  Reward -76.0, Record 32.0
Game 40, Game Loss 11.71901798248291, Mean Loss 31.68832778930664, Actions 15, Mean reward -84.8, Final reward 0.0,  Reward -136.0, Record 32.0
Game 41, Game Loss 29.7861328125, Mean Loss 31.641931533813477, Actions 8, Mean reward -85.07317073170732, Final reward 0.0,  Reward -96.0, Record 32.0
Game 42, Game Loss 44.0989875793457, Mean Loss 31.938528060913086, Actions 5, Mean reward -83.71428571428571, Final reward 0.0,  Reward -28.0, Record 32.0
Game 43, Game Loss 22.64857292175293, Mean Loss 31.722482681274414, Actions 9, Mean reward -84.0, Final reward 0.0,  Reward -96.0, Record 32.0
Game 44, Game Loss 26.720752716064453, Mean Loss 31.608806610107422, Actions 7, Mean reward -83.0909090909091, Final reward 0.0,  Reward -44.0, Record 32.0
Game 45, Game Loss 62.42310333251953, Mean Loss 32.2935676574707, Actions 5, Mean reward -83.37777777777778, Final reward 0.0,  Reward -96.0, Record 32.0
Game 46, Game Loss 19.170541763305664, Mean Loss 32.00828552246094, Actions 52, Mean reward -81.56521739130434, Final reward 0.0,  Reward 0.0, Record 32.0
Game 47, Game Loss 12.490058898925781, Mean Loss 31.59300422668457, Actions 6, Mean reward -79.14893617021276, Final reward 0.0,  Reward 32.0, Record 32.0
Game 48, Game Loss 15.198254585266113, Mean Loss 31.251447677612305, Actions 41, Mean reward -77.75, Final reward 0.0,  Reward -12.0, Record 32.0
Game 49, Game Loss 26.742855072021484, Mean Loss 31.159433364868164, Actions 9, Mean reward -78.93877551020408, Final reward 0.0,  Reward -136.0, Record 32.0
Game 50, Game Loss 15.764312744140625, Mean Loss 30.851530075073242, Actions 5, Mean reward -76.56, Final reward 0.0,  Reward 40.0, Record 40.0
Game 51, Game Loss 17.386266708374023, Mean Loss 30.587505340576172, Actions 14, Mean reward -77.01960784313725, Final reward 0.0,  Reward -100.0, Record 40.0
Game 52, Game Loss 12.091261863708496, Mean Loss 30.231809616088867, Actions 11, Mean reward -76.23076923076923, Final reward 0.0,  Reward -36.0, Record 40.0
Game 53, Game Loss 40.12411880493164, Mean Loss 30.41845703125, Actions 5, Mean reward -75.62264150943396, Final reward 0.0,  Reward -44.0, Record 40.0
Game 54, Game Loss 31.047130584716797, Mean Loss 30.430099487304688, Actions 6, Mean reward -74.88888888888889, Final reward 0.0,  Reward -36.0, Record 40.0
Game 55, Game Loss 15.336694717407227, Mean Loss 30.155672073364258, Actions 10, Mean reward -74.18181818181819, Final reward 0.0,  Reward -36.0, Record 40.0
Game 56, Game Loss 31.245798110961914, Mean Loss 30.175140380859375, Actions 8, Mean reward -74.07142857142857, Final reward 0.0,  Reward -68.0, Record 40.0
Game 57, Game Loss 18.221134185791016, Mean Loss 29.965421676635742, Actions 8, Mean reward -73.40350877192982, Final reward 0.0,  Reward -36.0, Record 40.0
Game 58, Game Loss 20.387834548950195, Mean Loss 29.800291061401367, Actions 16, Mean reward -73.03448275862068, Final reward 0.0,  Reward -52.0, Record 40.0
Game 59, Game Loss 10.292174339294434, Mean Loss 29.46964454650879, Actions 13, Mean reward -72.27118644067797, Final reward 0.0,  Reward -28.0, Record 40.0
Game 60, Game Loss 52.240570068359375, Mean Loss 29.849159240722656, Actions 6, Mean reward -72.93333333333334, Final reward 0.0,  Reward -112.0, Record 40.0
Game 61, Game Loss 9.747184753417969, Mean Loss 29.51961898803711, Actions 17, Mean reward -73.44262295081967, Final reward 0.0,  Reward -104.0, Record 40.0
Game 62, Game Loss 12.863174438476562, Mean Loss 29.250967025756836, Actions 13, Mean reward -74.19354838709677, Final reward 0.0,  Reward -120.0, Record 40.0
Game 63, Game Loss 7.032854080200195, Mean Loss 28.898298263549805, Actions 15, Mean reward -73.71428571428571, Final reward 0.0,  Reward -44.0, Record 40.0
Game 64, Game Loss 30.431594848632812, Mean Loss 28.922256469726562, Actions 6, Mean reward -73.25, Final reward 0.0,  Reward -44.0, Record 40.0
Game 65, Game Loss 50.37543869018555, Mean Loss 29.25230598449707, Actions 5, Mean reward -72.8, Final reward 0.0,  Reward -44.0, Record 40.0
Game 66, Game Loss 19.61941909790039, Mean Loss 29.106353759765625, Actions 36, Mean reward -70.9090909090909, Final reward 0.0,  Reward 52.0, Record 52.0
Game 67, Game Loss 17.645095825195312, Mean Loss 28.93528938293457, Actions 42, Mean reward -69.91044776119404, Final reward 0.0,  Reward -4.0, Record 52.0
Game 68, Game Loss 10.26396369934082, Mean Loss 28.66071128845215, Actions 13, Mean reward -69.6470588235294, Final reward 0.0,  Reward -52.0, Record 52.0
Game 69, Game Loss 10.382442474365234, Mean Loss 28.395809173583984, Actions 20, Mean reward -70.43478260869566, Final reward 0.0,  Reward -124.0, Record 52.0
Game 70, Game Loss 23.829164505004883, Mean Loss 28.3305721282959, Actions 10, Mean reward -70.62857142857143, Final reward 0.0,  Reward -84.0, Record 52.0
Game 71, Game Loss 58.54008483886719, Mean Loss 28.756057739257812, Actions 6, Mean reward -71.32394366197182, Final reward 0.0,  Reward -120.0, Record 52.0
Game 72, Game Loss 44.266380310058594, Mean Loss 28.971479415893555, Actions 8, Mean reward -72.0, Final reward 0.0,  Reward -120.0, Record 52.0
Game 73, Game Loss 6.819979667663574, Mean Loss 28.66803550720215, Actions 24, Mean reward -72.87671232876713, Final reward 0.0,  Reward -136.0, Record 52.0
Game 74, Game Loss 4.404557228088379, Mean Loss 28.340150833129883, Actions 18, Mean reward -72.70270270270271, Final reward 0.0,  Reward -60.0, Record 52.0
Game 75, Game Loss 15.161746978759766, Mean Loss 28.164440155029297, Actions 14, Mean reward -73.33333333333333, Final reward 0.0,  Reward -120.0, Record 52.0
Game 76, Game Loss 13.3318510055542, Mean Loss 27.969274520874023, Actions 35, Mean reward -72.15789473684211, Final reward 0.0,  Reward 16.0, Record 52.0
Game 77, Game Loss 47.20223617553711, Mean Loss 28.219051361083984, Actions 5, Mean reward -71.58441558441558, Final reward 0.0,  Reward -28.0, Record 52.0
Game 78, Game Loss 7.4396843910217285, Mean Loss 27.95265007019043, Actions 20, Mean reward -72.15384615384616, Final reward 0.0,  Reward -116.0, Record 52.0
Game 79, Game Loss 68.62090301513672, Mean Loss 28.467435836791992, Actions 5, Mean reward -72.55696202531645, Final reward 0.0,  Reward -104.0, Record 52.0
Game 80, Game Loss 50.569026947021484, Mean Loss 28.74370765686035, Actions 43, Mean reward -71.6, Final reward 0.0,  Reward 4.0, Record 52.0
Game 81, Game Loss 16.465099334716797, Mean Loss 28.592119216918945, Actions 53, Mean reward -71.35802469135803, Final reward 0.0,  Reward -52.0, Record 52.0
Game 82, Game Loss 14.978721618652344, Mean Loss 28.426103591918945, Actions 5, Mean reward -70.09756097560975, Final reward 0.0,  Reward 32.0, Record 52.0
Game 83, Game Loss 12.699402809143066, Mean Loss 28.23662567138672, Actions 37, Mean reward -70.89156626506023, Final reward 0.0,  Reward -136.0, Record 52.0
Game 84, Game Loss 15.298816680908203, Mean Loss 28.082603454589844, Actions 25, Mean reward -69.61904761904762, Final reward 0.0,  Reward 36.0, Record 52.0
Game 85, Game Loss 13.369274139404297, Mean Loss 27.909507751464844, Actions 42, Mean reward -69.92941176470588, Final reward 0.0,  Reward -96.0, Record 52.0
Game 86, Game Loss 30.093063354492188, Mean Loss 27.93489646911621, Actions 8, Mean reward -69.81395348837209, Final reward 0.0,  Reward -60.0, Record 52.0
Game 87, Game Loss 55.816856384277344, Mean Loss 28.25537872314453, Actions 7, Mean reward -70.48275862068965, Final reward 0.0,  Reward -128.0, Record 52.0
Game 88, Game Loss 14.611530303955078, Mean Loss 28.1003360748291, Actions 19, Mean reward -71.27272727272727, Final reward 0.0,  Reward -140.0, Record 52.0
Game 89, Game Loss 86.86420440673828, Mean Loss 28.760604858398438, Actions 5, Mean reward -71.64044943820225, Final reward 0.0,  Reward -104.0, Record 52.0
Game 90, Game Loss 53.72452926635742, Mean Loss 29.037982940673828, Actions 5, Mean reward -71.33333333333333, Final reward 0.0,  Reward -44.0, Record 52.0
Game 91, Game Loss 50.65647888183594, Mean Loss 29.275548934936523, Actions 7, Mean reward -71.78021978021978, Final reward 0.0,  Reward -112.0, Record 52.0
Game 92, Game Loss 24.33610725402832, Mean Loss 29.221860885620117, Actions 7, Mean reward -71.3913043478261, Final reward 0.0,  Reward -36.0, Record 52.0
Game 93, Game Loss 23.105239868164062, Mean Loss 29.156089782714844, Actions 10, Mean reward -71.18279569892474, Final reward 0.0,  Reward -52.0, Record 52.0
Game 94, Game Loss 10.132118225097656, Mean Loss 28.953706741333008, Actions 19, Mean reward -71.65957446808511, Final reward 0.0,  Reward -116.0, Record 52.0
Game 95, Game Loss 50.335540771484375, Mean Loss 29.17877769470215, Actions 6, Mean reward -72.0, Final reward 0.0,  Reward -104.0, Record 52.0
Game 96, Game Loss 56.4906005859375, Mean Loss 29.46327781677246, Actions 7, Mean reward -72.5, Final reward 0.0,  Reward -120.0, Record 52.0
Game 97, Game Loss 89.37809753417969, Mean Loss 30.080957412719727, Actions 5, Mean reward -72.90721649484536, Final reward 0.0,  Reward -112.0, Record 52.0
Game 98, Game Loss 20.469331741333008, Mean Loss 29.982877731323242, Actions 7, Mean reward -72.61224489795919, Final reward 0.0,  Reward -44.0, Record 52.0
Game 99, Game Loss 37.327056884765625, Mean Loss 30.05706214904785, Actions 9, Mean reward -73.0909090909091, Final reward 0.0,  Reward -120.0, Record 52.0
Game 100, Game Loss 40.00990295410156, Mean Loss 30.156591415405273, Actions 7, Mean reward -73.32, Final reward 0.0,  Reward -96.0, Record 52.0
Game 101, Game Loss 34.916015625, Mean Loss 30.20371437072754, Actions 7, Mean reward -73.18811881188118, Final reward 0.0,  Reward -60.0, Record 52.0
Game 102, Game Loss 16.22827911376953, Mean Loss 30.066699981689453, Actions 9, Mean reward -72.82352941176471, Final reward 0.0,  Reward -36.0, Record 52.0
Game 103, Game Loss 89.82561492919922, Mean Loss 30.64688491821289, Actions 5, Mean reward -73.12621359223301, Final reward 0.0,  Reward -104.0, Record 52.0
Game 104, Game Loss 16.480571746826172, Mean Loss 30.510669708251953, Actions 14, Mean reward -73.65384615384616, Final reward 0.0,  Reward -128.0, Record 52.0
Game 105, Game Loss 17.83304214477539, Mean Loss 30.389930725097656, Actions 48, Mean reward -73.52380952380952, Final reward 0.0,  Reward -60.0, Record 52.0
Game 106, Game Loss 13.285030364990234, Mean Loss 30.228561401367188, Actions 15, Mean reward -73.88679245283019, Final reward 0.0,  Reward -112.0, Record 52.0
Game 107, Game Loss 46.1330680847168, Mean Loss 30.377201080322266, Actions 6, Mean reward -74.09345794392523, Final reward 0.0,  Reward -96.0, Record 52.0
Game 108, Game Loss 12.221972465515137, Mean Loss 30.209096908569336, Actions 13, Mean reward -74.29629629629629, Final reward 0.0,  Reward -96.0, Record 52.0
Game 109, Game Loss 18.08143424987793, Mean Loss 30.097835540771484, Actions 9, Mean reward -74.01834862385321, Final reward 0.0,  Reward -44.0, Record 52.0
Game 110, Game Loss 12.55620002746582, Mean Loss 29.938365936279297, Actions 13, Mean reward -74.21818181818182, Final reward 0.0,  Reward -96.0, Record 52.0
Game 111, Game Loss 21.267200469970703, Mean Loss 29.860246658325195, Actions 8, Mean reward -73.94594594594595, Final reward 0.0,  Reward -44.0, Record 52.0
Game 112, Game Loss 2.36395263671875, Mean Loss 29.614744186401367, Actions 39, Mean reward -74.25, Final reward 0.0,  Reward -108.0, Record 52.0
Game 113, Game Loss 43.946475982666016, Mean Loss 29.741573333740234, Actions 6, Mean reward -74.4424778761062, Final reward 0.0,  Reward -96.0, Record 52.0
Game 114, Game Loss 73.20246887207031, Mean Loss 30.1228084564209, Actions 5, Mean reward -74.63157894736842, Final reward 0.0,  Reward -96.0, Record 52.0
Game 115, Game Loss 10.553287506103516, Mean Loss 29.952638626098633, Actions 14, Mean reward -74.43478260869566, Final reward 0.0,  Reward -52.0, Record 52.0
Game 116, Game Loss 18.31932830810547, Mean Loss 29.852352142333984, Actions 9, Mean reward -74.24137931034483, Final reward 0.0,  Reward -52.0, Record 52.0
Game 117, Game Loss 2.761845350265503, Mean Loss 29.62080955505371, Actions 41, Mean reward -74.97435897435898, Final reward 0.0,  Reward -160.0, Record 52.0
Game 118, Game Loss 3.216930627822876, Mean Loss 29.397048950195312, Actions 23, Mean reward -74.91525423728814, Final reward 0.0,  Reward -68.0, Record 52.0
Game 119, Game Loss 34.35138702392578, Mean Loss 29.438682556152344, Actions 7, Mean reward -74.65546218487395, Final reward 0.0,  Reward -44.0, Record 52.0
Game 120, Game Loss 17.371944427490234, Mean Loss 29.338125228881836, Actions 10, Mean reward -74.53333333333333, Final reward 0.0,  Reward -60.0, Record 52.0
Game 121, Game Loss 5.395951271057129, Mean Loss 29.140254974365234, Actions 23, Mean reward -74.97520661157024, Final reward 0.0,  Reward -128.0, Record 52.0
Game 122, Game Loss 3.259755849838257, Mean Loss 28.928119659423828, Actions 31, Mean reward -75.18032786885246, Final reward 0.0,  Reward -100.0, Record 52.0
Game 123, Game Loss 9.56752872467041, Mean Loss 28.77071762084961, Actions 19, Mean reward -75.60975609756098, Final reward 0.0,  Reward -128.0, Record 52.0
Game 124, Game Loss 25.822731018066406, Mean Loss 28.746944427490234, Actions 12, Mean reward -76.16129032258064, Final reward 0.0,  Reward -144.0, Record 52.0
Game 125, Game Loss 45.11274719238281, Mean Loss 28.877870559692383, Actions 7, Mean reward -76.448, Final reward 0.0,  Reward -112.0, Record 52.0
Game 126, Game Loss 36.848636627197266, Mean Loss 28.941131591796875, Actions 7, Mean reward -76.73015873015873, Final reward 0.0,  Reward -112.0, Record 52.0
Game 127, Game Loss 28.637744903564453, Mean Loss 28.93874168395996, Actions 22, Mean reward -76.09448818897638, Final reward 0.0,  Reward 4.0, Record 52.0
Game 128, Game Loss 56.141387939453125, Mean Loss 29.151262283325195, Actions 7, Mean reward -76.375, Final reward 0.0,  Reward -112.0, Record 52.0
Game 129, Game Loss 66.4113998413086, Mean Loss 29.440099716186523, Actions 5, Mean reward -76.5891472868217, Final reward 0.0,  Reward -104.0, Record 52.0
Game 130, Game Loss 31.374921798706055, Mean Loss 29.454984664916992, Actions 10, Mean reward -76.98461538461538, Final reward 0.0,  Reward -128.0, Record 52.0
Game 131, Game Loss 36.19233703613281, Mean Loss 29.50641441345215, Actions 9, Mean reward -77.25190839694656, Final reward 0.0,  Reward -112.0, Record 52.0
Game 132, Game Loss 20.245006561279297, Mean Loss 29.43625259399414, Actions 15, Mean reward -77.87878787878788, Final reward 0.0,  Reward -160.0, Record 52.0
Game 133, Game Loss 86.83042907714844, Mean Loss 29.867788314819336, Actions 6, Mean reward -76.1203007518797, Final reward 0.0,  Reward 156.0, Record 156.0
Game 134, Game Loss 20.898536682128906, Mean Loss 29.800851821899414, Actions 7, Mean reward -75.76119402985074, Final reward 0.0,  Reward -28.0, Record 156.0
Game 135, Game Loss 56.11021041870117, Mean Loss 29.99573516845703, Actions 5, Mean reward -75.97037037037038, Final reward 0.0,  Reward -104.0, Record 156.0
Game 136, Game Loss 16.909875869750977, Mean Loss 29.899517059326172, Actions 9, Mean reward -75.67647058823529, Final reward 0.0,  Reward -36.0, Record 156.0
Game 137, Game Loss 33.178863525390625, Mean Loss 29.92345428466797, Actions 11, Mean reward -76.05839416058394, Final reward 0.0,  Reward -128.0, Record 156.0
Game 138, Game Loss 2.0393683910369873, Mean Loss 29.721397399902344, Actions 28, Mean reward -76.1159420289855, Final reward 0.0,  Reward -84.0, Record 156.0
Game 139, Game Loss 54.839141845703125, Mean Loss 29.902101516723633, Actions 7, Mean reward -76.37410071942446, Final reward 0.0,  Reward -112.0, Record 156.0
Game 140, Game Loss 21.70142936706543, Mean Loss 29.84352684020996, Actions 22, Mean reward -75.62857142857143, Final reward 0.0,  Reward 28.0, Record 156.0
Game 141, Game Loss 37.674285888671875, Mean Loss 29.899065017700195, Actions 6, Mean reward -75.40425531914893, Final reward 0.0,  Reward -44.0, Record 156.0
Game 142, Game Loss 6.051237106323242, Mean Loss 29.731122970581055, Actions 25, Mean reward -75.94366197183099, Final reward 0.0,  Reward -152.0, Record 156.0
Game 143, Game Loss 51.69804000854492, Mean Loss 29.88473892211914, Actions 5, Mean reward -75.72027972027972, Final reward 0.0,  Reward -44.0, Record 156.0
Game 144, Game Loss 27.044601440429688, Mean Loss 29.865013122558594, Actions 18, Mean reward -75.22222222222223, Final reward 0.0,  Reward -4.0, Record 156.0
Game 145, Game Loss 5.427048206329346, Mean Loss 29.69647789001465, Actions 22, Mean reward -75.17241379310344, Final reward 0.0,  Reward -68.0, Record 156.0
Game 146, Game Loss 47.4373664855957, Mean Loss 29.817991256713867, Actions 5, Mean reward -74.95890410958904, Final reward 0.0,  Reward -44.0, Record 156.0
Game 147, Game Loss 42.79863739013672, Mean Loss 29.906295776367188, Actions 6, Mean reward -75.04761904761905, Final reward 0.0,  Reward -88.0, Record 156.0
Game 148, Game Loss 43.17441177368164, Mean Loss 29.99594497680664, Actions 11, Mean reward -74.27027027027027, Final reward 0.0,  Reward 40.0, Record 156.0
Game 149, Game Loss 5.426662445068359, Mean Loss 29.831050872802734, Actions 26, Mean reward -74.63087248322148, Final reward 0.0,  Reward -128.0, Record 156.0
Game 150, Game Loss 2.9911723136901855, Mean Loss 29.652118682861328, Actions 29, Mean reward -74.42666666666666, Final reward 0.0,  Reward -44.0, Record 156.0
Game 151, Game Loss 12.839774131774902, Mean Loss 29.54077911376953, Actions 11, Mean reward -74.11920529801324, Final reward 0.0,  Reward -28.0, Record 156.0
Game 152, Game Loss 3.876347064971924, Mean Loss 29.37193489074707, Actions 28, Mean reward -74.39473684210526, Final reward 0.0,  Reward -116.0, Record 156.0
Game 153, Game Loss 5.9145283699035645, Mean Loss 29.218618392944336, Actions 20, Mean reward -74.79738562091504, Final reward 0.0,  Reward -136.0, Record 156.0
Game 154, Game Loss 8.440459251403809, Mean Loss 29.083696365356445, Actions 16, Mean reward -75.14285714285714, Final reward 0.0,  Reward -128.0, Record 156.0
Game 155, Game Loss 12.709009170532227, Mean Loss 28.978052139282227, Actions 14, Mean reward -75.2258064516129, Final reward 0.0,  Reward -88.0, Record 156.0
Game 156, Game Loss 34.043521881103516, Mean Loss 29.010522842407227, Actions 7, Mean reward -75.46153846153847, Final reward 0.0,  Reward -112.0, Record 156.0
Game 157, Game Loss 31.745140075683594, Mean Loss 29.02794075012207, Actions 6, Mean reward -75.10828025477707, Final reward 0.0,  Reward -20.0, Record 156.0
Game 158, Game Loss 22.053590774536133, Mean Loss 28.983800888061523, Actions 11, Mean reward -75.18987341772151, Final reward 0.0,  Reward -88.0, Record 156.0
Game 159, Game Loss 3.4452316761016846, Mean Loss 28.82318115234375, Actions 30, Mean reward -75.09433962264151, Final reward 0.0,  Reward -60.0, Record 156.0
Game 160, Game Loss 11.762358665466309, Mean Loss 28.716548919677734, Actions 15, Mean reward -75.325, Final reward 0.0,  Reward -112.0, Record 156.0
Game 161, Game Loss 46.6476936340332, Mean Loss 28.82792091369629, Actions 6, Mean reward -75.5031055900621, Final reward 0.0,  Reward -104.0, Record 156.0
Game 162, Game Loss 35.30390167236328, Mean Loss 28.867895126342773, Actions 7, Mean reward -75.77777777777777, Final reward 0.0,  Reward -120.0, Record 156.0
Game 163, Game Loss 28.769012451171875, Mean Loss 28.86728858947754, Actions 8, Mean reward -75.85276073619632, Final reward 0.0,  Reward -88.0, Record 156.0
Game 164, Game Loss 45.138301849365234, Mean Loss 28.966501235961914, Actions 6, Mean reward -75.92682926829268, Final reward 0.0,  Reward -88.0, Record 156.0
