python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 5.494972229003906, Mean Loss 5.494972229003906, Actions 23, Mean reward -76.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 16, Game Loss 80.889404296875, Mean Loss 55.375858306884766, Actions 5, Mean reward -72.75, Final reward 0.0,  Reward -104.0, Record 16.0
Game 17, Game Loss 86.47566223144531, Mean Loss 57.205257415771484, Actions 5, Mean reward -74.58823529411765, Final reward 0.0,  Reward -104.0, Record 16.0
Game 18, Game Loss 40.4891357421875, Mean Loss 56.27658462524414, Actions 7, Mean reward -76.66666666666667, Final reward 0.0,  Reward -112.0, Record 16.0
Game 19, Game Loss 64.87109375, Mean Loss 56.72892761230469, Actions 5, Mean reward -78.10526315789474, Final reward 0.0,  Reward -104.0, Record 16.0
Game 20, Game Loss 28.794260025024414, Mean Loss 55.33219528198242, Actions 11, Mean reward -79.8, Final reward 0.0,  Reward -112.0, Record 16.0
Game 21, Game Loss 52.2474250793457, Mean Loss 55.185302734375, Actions 5, Mean reward -78.0952380952381, Final reward 0.0,  Reward -44.0, Record 16.0
Game 22, Game Loss 49.66542053222656, Mean Loss 54.93439865112305, Actions 7, Mean reward -79.63636363636364, Final reward 0.0,  Reward -112.0, Record 16.0
Game 23, Game Loss 40.6838264465332, Mean Loss 54.3148078918457, Actions 8, Mean reward -81.73913043478261, Final reward 0.0,  Reward -128.0, Record 16.0
Game 24, Game Loss 9.558560371398926, Mean Loss 52.44996643066406, Actions 15, Mean reward -81.5, Final reward 0.0,  Reward -76.0, Record 16.0
Game 25, Game Loss 16.65553092956543, Mean Loss 51.0181884765625, Actions 11, Mean reward -81.6, Final reward 0.0,  Reward -84.0, Record 16.0
Game 26, Game Loss 45.871665954589844, Mean Loss 50.820247650146484, Actions 6, Mean reward -80.15384615384616, Final reward 0.0,  Reward -44.0, Record 16.0
Game 27, Game Loss 3.3331551551818848, Mean Loss 49.061466217041016, Actions 19, Mean reward -77.48148148148148, Final reward 0.0,  Reward -8.0, Record 16.0
Game 28, Game Loss 5.11698055267334, Mean Loss 47.49201583862305, Actions 28, Mean reward -79.57142857142857, Final reward 0.0,  Reward -136.0, Record 16.0
Game 29, Game Loss 14.934056282043457, Mean Loss 46.36933135986328, Actions 5, Mean reward -75.44827586206897, Final reward 0.0,  Reward 40.0, Record 40.0
Game 30, Game Loss 8.280200004577637, Mean Loss 45.09968948364258, Actions 24, Mean reward -79.6, Final reward 0.0,  Reward -200.0, Record 40.0
Game 31, Game Loss 49.85226821899414, Mean Loss 45.25300216674805, Actions 5, Mean reward -78.19354838709677, Final reward 0.0,  Reward -36.0, Record 40.0
Game 32, Game Loss 8.75613021850586, Mean Loss 44.11247253417969, Actions 14, Mean reward -77.375, Final reward 0.0,  Reward -52.0, Record 40.0
Game 33, Game Loss 34.2563591003418, Mean Loss 43.81380081176758, Actions 6, Mean reward -76.36363636363636, Final reward 0.0,  Reward -44.0, Record 40.0
Game 34, Game Loss 8.043642044067383, Mean Loss 42.761741638183594, Actions 17, Mean reward -77.17647058823529, Final reward 0.0,  Reward -104.0, Record 40.0
Game 35, Game Loss 15.02035903930664, Mean Loss 41.96913146972656, Actions 13, Mean reward -78.17142857142858, Final reward 0.0,  Reward -112.0, Record 40.0
Game 36, Game Loss 3.1350505352020264, Mean Loss 40.890403747558594, Actions 32, Mean reward -79.33333333333333, Final reward 0.0,  Reward -120.0, Record 40.0
Game 37, Game Loss 12.050680160522461, Mean Loss 40.1109504699707, Actions 11, Mean reward -78.37837837837837, Final reward 0.0,  Reward -44.0, Record 40.0
Game 38, Game Loss 51.243526458740234, Mean Loss 40.40391540527344, Actions 6, Mean reward -78.63157894736842, Final reward 0.0,  Reward -88.0, Record 40.0
Game 39, Game Loss 29.26103973388672, Mean Loss 40.11819839477539, Actions 6, Mean reward -77.33333333333333, Final reward 0.0,  Reward -28.0, Record 40.0
Game 40, Game Loss 16.981258392333984, Mean Loss 39.539772033691406, Actions 36, Mean reward -76.5, Final reward 0.0,  Reward -44.0, Record 40.0
Game 41, Game Loss 13.756678581237793, Mean Loss 38.910919189453125, Actions 16, Mean reward -77.46341463414635, Final reward 0.0,  Reward -116.0, Record 40.0
Game 42, Game Loss 47.13737487792969, Mean Loss 39.10678482055664, Actions 7, Mean reward -78.28571428571429, Final reward 0.0,  Reward -112.0, Record 40.0
Game 43, Game Loss 6.777430057525635, Mean Loss 38.354942321777344, Actions 16, Mean reward -77.86046511627907, Final reward 0.0,  Reward -60.0, Record 40.0
Game 44, Game Loss 41.028446197509766, Mean Loss 38.41570281982422, Actions 9, Mean reward -79.0, Final reward 0.0,  Reward -128.0, Record 40.0
Game 45, Game Loss 30.91547203063965, Mean Loss 38.24903106689453, Actions 6, Mean reward -77.86666666666666, Final reward 0.0,  Reward -28.0, Record 40.0
Game 46, Game Loss 15.699431419372559, Mean Loss 37.75882339477539, Actions 16, Mean reward -80.0, Final reward 0.0,  Reward -176.0, Record 40.0
Game 47, Game Loss 48.435672760009766, Mean Loss 37.98598861694336, Actions 6, Mean reward -79.23404255319149, Final reward 0.0,  Reward -44.0, Record 40.0
Game 48, Game Loss 23.4512882232666, Mean Loss 37.68318557739258, Actions 9, Mean reward -79.0, Final reward 0.0,  Reward -68.0, Record 40.0
Game 49, Game Loss 13.705707550048828, Mean Loss 37.19384765625, Actions 6, Mean reward -76.73469387755102, Final reward 0.0,  Reward 32.0, Record 40.0
Game 50, Game Loss 38.82775115966797, Mean Loss 37.226524353027344, Actions 6, Mean reward -76.08, Final reward 0.0,  Reward -44.0, Record 40.0
Game 51, Game Loss 4.65947961807251, Mean Loss 36.587955474853516, Actions 11, Mean reward -74.11764705882354, Final reward 0.0,  Reward 24.0, Record 40.0
Game 52, Game Loss 20.668752670288086, Mean Loss 36.28181457519531, Actions 23, Mean reward -74.38461538461539, Final reward 0.0,  Reward -88.0, Record 40.0
Game 53, Game Loss 20.846263885498047, Mean Loss 35.99058151245117, Actions 9, Mean reward -73.81132075471699, Final reward 0.0,  Reward -44.0, Record 40.0
Game 54, Game Loss 18.064300537109375, Mean Loss 35.65861129760742, Actions 36, Mean reward -72.07407407407408, Final reward 0.0,  Reward 20.0, Record 40.0
Game 55, Game Loss 5.500364780426025, Mean Loss 35.11027908325195, Actions 23, Mean reward -72.2909090909091, Final reward 0.0,  Reward -84.0, Record 40.0
Game 56, Game Loss 9.926250457763672, Mean Loss 34.66056442260742, Actions 12, Mean reward -71.92857142857143, Final reward 0.0,  Reward -52.0, Record 40.0
Game 57, Game Loss 55.82856750488281, Mean Loss 35.03193664550781, Actions 5, Mean reward -71.43859649122807, Final reward 0.0,  Reward -44.0, Record 40.0
Game 58, Game Loss 18.70996856689453, Mean Loss 34.75052261352539, Actions 11, Mean reward -71.24137931034483, Final reward 0.0,  Reward -60.0, Record 40.0
Game 59, Game Loss 37.2723503112793, Mean Loss 34.79326629638672, Actions 5, Mean reward -70.50847457627118, Final reward 0.0,  Reward -28.0, Record 40.0
Game 60, Game Loss 46.13494110107422, Mean Loss 34.982295989990234, Actions 5, Mean reward -69.8, Final reward 0.0,  Reward -28.0, Record 40.0
Game 61, Game Loss 16.23824691772461, Mean Loss 34.675018310546875, Actions 14, Mean reward -70.75409836065573, Final reward 0.0,  Reward -128.0, Record 40.0
Game 62, Game Loss 66.65513610839844, Mean Loss 35.19082260131836, Actions 6, Mean reward -71.16129032258064, Final reward 0.0,  Reward -96.0, Record 40.0
Game 63, Game Loss 6.7030229568481445, Mean Loss 34.7386360168457, Actions 16, Mean reward -70.98412698412699, Final reward 0.0,  Reward -60.0, Record 40.0
Game 64, Game Loss 42.110015869140625, Mean Loss 34.853816986083984, Actions 6, Mean reward -70.4375, Final reward 0.0,  Reward -36.0, Record 40.0
Game 65, Game Loss 71.24685668945312, Mean Loss 35.4137077331543, Actions 5, Mean reward -70.83076923076923, Final reward 0.0,  Reward -96.0, Record 40.0
Game 66, Game Loss 62.0085334777832, Mean Loss 35.8166618347168, Actions 5, Mean reward -71.21212121212122, Final reward 0.0,  Reward -96.0, Record 40.0
Game 67, Game Loss 23.322532653808594, Mean Loss 35.63018035888672, Actions 22, Mean reward -70.74626865671642, Final reward 0.0,  Reward -40.0, Record 40.0
Game 68, Game Loss 2.8517889976501465, Mean Loss 35.14814758300781, Actions 26, Mean reward -70.58823529411765, Final reward 0.0,  Reward -60.0, Record 40.0
Game 69, Game Loss 14.402005195617676, Mean Loss 34.84748077392578, Actions 14, Mean reward -70.55072463768116, Final reward 0.0,  Reward -68.0, Record 40.0
Game 70, Game Loss 77.60624694824219, Mean Loss 35.458316802978516, Actions 5, Mean reward -70.91428571428571, Final reward 0.0,  Reward -96.0, Record 40.0
Game 71, Game Loss 21.055713653564453, Mean Loss 35.255462646484375, Actions 13, Mean reward -71.32394366197182, Final reward 0.0,  Reward -100.0, Record 40.0
Game 72, Game Loss 30.50901985168457, Mean Loss 35.18954086303711, Actions 10, Mean reward -72.22222222222223, Final reward 0.0,  Reward -136.0, Record 40.0
Game 73, Game Loss 27.269062042236328, Mean Loss 35.08103942871094, Actions 8, Mean reward -71.94520547945206, Final reward 0.0,  Reward -52.0, Record 40.0
Game 74, Game Loss 3.01655650138855, Mean Loss 34.64773941040039, Actions 40, Mean reward -72.27027027027027, Final reward 0.0,  Reward -96.0, Record 40.0
Game 75, Game Loss 12.113327026367188, Mean Loss 34.3472785949707, Actions 73, Mean reward -72.0, Final reward 0.0,  Reward -52.0, Record 40.0
Game 76, Game Loss 23.558979034423828, Mean Loss 34.20532989501953, Actions 9, Mean reward -72.52631578947368, Final reward 0.0,  Reward -112.0, Record 40.0
Game 77, Game Loss 41.160621643066406, Mean Loss 34.295658111572266, Actions 5, Mean reward -71.94805194805195, Final reward 0.0,  Reward -28.0, Record 40.0
Game 78, Game Loss 34.69194412231445, Mean Loss 34.30073928833008, Actions 6, Mean reward -71.48717948717949, Final reward 0.0,  Reward -36.0, Record 40.0
Game 79, Game Loss 40.70025634765625, Mean Loss 34.381744384765625, Actions 5, Mean reward -70.9367088607595, Final reward 0.0,  Reward -28.0, Record 40.0
Game 80, Game Loss 10.856696128845215, Mean Loss 34.08768081665039, Actions 20, Mean reward -71.85, Final reward 0.0,  Reward -144.0, Record 40.0
Game 81, Game Loss 13.559873580932617, Mean Loss 33.834251403808594, Actions 10, Mean reward -71.4074074074074, Final reward 0.0,  Reward -36.0, Record 40.0
Game 82, Game Loss 8.618488311767578, Mean Loss 33.52674102783203, Actions 18, Mean reward -72.39024390243902, Final reward 0.0,  Reward -152.0, Record 40.0
Game 83, Game Loss 9.631139755249023, Mean Loss 33.23884201049805, Actions 19, Mean reward -72.62650602409639, Final reward 0.0,  Reward -92.0, Record 40.0
Game 84, Game Loss 23.45844078063965, Mean Loss 33.122406005859375, Actions 21, Mean reward -71.33333333333333, Final reward 0.0,  Reward 36.0, Record 40.0
Game 85, Game Loss 66.6689224243164, Mean Loss 33.51707077026367, Actions 5, Mean reward -71.71764705882353, Final reward 0.0,  Reward -104.0, Record 40.0
Game 86, Game Loss 13.30855941772461, Mean Loss 33.28208923339844, Actions 13, Mean reward -71.86046511627907, Final reward 0.0,  Reward -84.0, Record 40.0
Game 87, Game Loss 13.711518287658691, Mean Loss 33.0571403503418, Actions 28, Mean reward -72.22988505747126, Final reward 0.0,  Reward -104.0, Record 40.0
Game 88, Game Loss 23.59332847595215, Mean Loss 32.9495964050293, Actions 8, Mean reward -71.9090909090909, Final reward 0.0,  Reward -44.0, Record 40.0
Game 89, Game Loss 18.02398109436035, Mean Loss 32.781890869140625, Actions 8, Mean reward -71.41573033707866, Final reward 0.0,  Reward -28.0, Record 40.0
Game 90, Game Loss 49.482337951660156, Mean Loss 32.96745300292969, Actions 6, Mean reward -71.2, Final reward 0.0,  Reward -52.0, Record 40.0
Game 91, Game Loss 25.237123489379883, Mean Loss 32.882503509521484, Actions 26, Mean reward -70.9010989010989, Final reward 0.0,  Reward -44.0, Record 40.0
Game 92, Game Loss 39.2926139831543, Mean Loss 32.952178955078125, Actions 6, Mean reward -70.6086956521739, Final reward 0.0,  Reward -44.0, Record 40.0
Game 93, Game Loss 61.260982513427734, Mean Loss 33.25657653808594, Actions 6, Mean reward -71.05376344086021, Final reward 0.0,  Reward -112.0, Record 40.0
Game 94, Game Loss 15.727906227111816, Mean Loss 33.07010269165039, Actions 17, Mean reward -72.34042553191489, Final reward 0.0,  Reward -192.0, Record 40.0
Game 95, Game Loss 26.114336013793945, Mean Loss 32.996883392333984, Actions 10, Mean reward -72.37894736842105, Final reward 0.0,  Reward -76.0, Record 40.0
Game 96, Game Loss 12.473918914794922, Mean Loss 32.78310012817383, Actions 35, Mean reward -71.79166666666667, Final reward 0.0,  Reward -16.0, Record 40.0
Game 97, Game Loss 69.24596405029297, Mean Loss 33.15900421142578, Actions 6, Mean reward -72.20618556701031, Final reward 0.0,  Reward -112.0, Record 40.0
Game 98, Game Loss 38.82810592651367, Mean Loss 33.216854095458984, Actions 5, Mean reward -71.75510204081633, Final reward 0.0,  Reward -28.0, Record 40.0
Game 99, Game Loss 8.431848526000977, Mean Loss 32.96649932861328, Actions 14, Mean reward -71.71717171717172, Final reward 0.0,  Reward -68.0, Record 40.0
Game 100, Game Loss 19.42496681213379, Mean Loss 32.831085205078125, Actions 11, Mean reward -72.12, Final reward 0.0,  Reward -112.0, Record 40.0
Game 101, Game Loss 19.24281883239746, Mean Loss 32.69654846191406, Actions 12, Mean reward -72.15841584158416, Final reward 0.0,  Reward -76.0, Record 40.0
Game 102, Game Loss 8.164681434631348, Mean Loss 32.4560432434082, Actions 19, Mean reward -72.19607843137256, Final reward 0.0,  Reward -76.0, Record 40.0
Game 103, Game Loss 16.562747955322266, Mean Loss 32.30173873901367, Actions 9, Mean reward -72.0, Final reward 0.0,  Reward -52.0, Record 40.0
Game 104, Game Loss 58.88740539550781, Mean Loss 32.557369232177734, Actions 7, Mean reward -72.53846153846153, Final reward 0.0,  Reward -128.0, Record 40.0
Game 105, Game Loss 34.347068786621094, Mean Loss 32.57441711425781, Actions 10, Mean reward -73.06666666666666, Final reward 0.0,  Reward -128.0, Record 40.0
Game 106, Game Loss 50.32958221435547, Mean Loss 32.74191665649414, Actions 5, Mean reward -72.79245283018868, Final reward 0.0,  Reward -44.0, Record 40.0
Game 107, Game Loss 6.560364723205566, Mean Loss 32.497230529785156, Actions 33, Mean reward -73.98130841121495, Final reward 0.0,  Reward -200.0, Record 40.0
Game 108, Game Loss 43.1640510559082, Mean Loss 32.59599685668945, Actions 5, Mean reward -73.62962962962963, Final reward 0.0,  Reward -36.0, Record 40.0
Game 109, Game Loss 12.442269325256348, Mean Loss 32.411102294921875, Actions 10, Mean reward -73.35779816513761, Final reward 0.0,  Reward -44.0, Record 40.0
Game 110, Game Loss 16.187726974487305, Mean Loss 32.263614654541016, Actions 7, Mean reward -72.47272727272727, Final reward 0.0,  Reward 24.0, Record 40.0
Game 111, Game Loss 5.2472052574157715, Mean Loss 32.020225524902344, Actions 35, Mean reward -73.69369369369369, Final reward 0.0,  Reward -208.0, Record 40.0
Game 112, Game Loss 32.058406829833984, Mean Loss 32.020565032958984, Actions 12, Mean reward -73.42857142857143, Final reward 0.0,  Reward -44.0, Record 40.0
Game 113, Game Loss 37.082462310791016, Mean Loss 32.06536102294922, Actions 6, Mean reward -73.16814159292035, Final reward 0.0,  Reward -44.0, Record 40.0
Game 114, Game Loss 53.531593322753906, Mean Loss 32.253662109375, Actions 6, Mean reward -73.50877192982456, Final reward 0.0,  Reward -112.0, Record 40.0
Game 1, Game Loss 20.816429138183594, Mean Loss 20.816429138183594, Actions 9, Mean reward -104.0, Final reward 0.0,  Reward -104.0, Record -104.0
Game 2, Game Loss 52.22011184692383, Mean Loss 36.518272399902344, Actions 5, Mean reward -74.0, Final reward 0.0,  Reward -44.0, Record -44.0
Game 3, Game Loss 7.079751968383789, Mean Loss 26.70543098449707, Actions 12, Mean reward -46.666666666666664, Final reward 0.0,  Reward 8.0, Record 8.0
Game 4, Game Loss 63.65592956542969, Mean Loss 35.94305419921875, Actions 5, Mean reward -57.0, Final reward 0.0,  Reward -88.0, Record 8.0
Game 5, Game Loss 28.186302185058594, Mean Loss 34.39170455932617, Actions 16, Mean reward -43.2, Final reward 0.0,  Reward 12.0, Record 12.0
Game 6, Game Loss 25.875240325927734, Mean Loss 32.972293853759766, Actions 10, Mean reward -54.666666666666664, Final reward 0.0,  Reward -112.0, Record 12.0
Game 7, Game Loss 5.5765886306762695, Mean Loss 29.058622360229492, Actions 16, Mean reward -52.0, Final reward 0.0,  Reward -36.0, Record 12.0
Game 8, Game Loss 2.832528829574585, Mean Loss 25.78036117553711, Actions 20, Mean reward -44.5, Final reward 0.0,  Reward 8.0, Record 12.0
Game 9, Game Loss 14.65524959564209, Mean Loss 24.54423713684082, Actions 27, Mean reward -36.888888888888886, Final reward 0.0,  Reward 24.0, Record 24.0
Game 10, Game Loss 8.280982971191406, Mean Loss 22.917911529541016, Actions 21, Mean reward -46.8, Final reward 0.0,  Reward -136.0, Record 24.0
Game 11, Game Loss 23.508995056152344, Mean Loss 22.971647262573242, Actions 26, Mean reward -44.36363636363637, Final reward 0.0,  Reward -20.0, Record 24.0
Game 12, Game Loss 33.17577362060547, Mean Loss 23.821990966796875, Actions 8, Mean reward -49.333333333333336, Final reward 0.0,  Reward -104.0, Record 24.0
Game 13, Game Loss 9.579217910766602, Mean Loss 22.72639274597168, Actions 14, Mean reward -50.15384615384615, Final reward 0.0,  Reward -60.0, Record 24.0
Game 14, Game Loss 45.873565673828125, Mean Loss 24.379762649536133, Actions 6, Mean reward -54.0, Final reward 0.0,  Reward -104.0, Record 24.0
Game 15, Game Loss 7.848416328430176, Mean Loss 23.277673721313477, Actions 38, Mean reward -54.13333333333333, Final reward 0.0,  Reward -56.0, Record 24.0
Game 16, Game Loss 37.669960021972656, Mean Loss 24.17719078063965, Actions 8, Mean reward -57.75, Final reward 0.0,  Reward -112.0, Record 24.0
Game 17, Game Loss 24.020992279052734, Mean Loss 24.16800308227539, Actions 11, Mean reward -61.411764705882355, Final reward 0.0,  Reward -120.0, Record 24.0
Game 18, Game Loss 2.862947463989258, Mean Loss 22.98438835144043, Actions 49, Mean reward -65.77777777777777, Final reward 0.0,  Reward -140.0, Record 24.0
Game 19, Game Loss 45.670372009277344, Mean Loss 24.178388595581055, Actions 5, Mean reward -64.21052631578948, Final reward 0.0,  Reward -36.0, Record 24.0
Game 20, Game Loss 42.381134033203125, Mean Loss 25.088525772094727, Actions 6, Mean reward -62.8, Final reward 0.0,  Reward -36.0, Record 24.0
Game 21, Game Loss 15.902125358581543, Mean Loss 24.651077270507812, Actions 13, Mean reward -63.42857142857143, Final reward 0.0,  Reward -76.0, Record 24.0
Game 22, Game Loss 28.64474105834961, Mean Loss 24.832605361938477, Actions 9, Mean reward -65.63636363636364, Final reward 0.0,  Reward -112.0, Record 24.0
Game 23, Game Loss 11.63346004486084, Mean Loss 24.258729934692383, Actions 32, Mean reward -61.391304347826086, Final reward 0.0,  Reward 32.0, Record 32.0
Game 24, Game Loss 34.1986083984375, Mean Loss 24.67289161682129, Actions 7, Mean reward -62.166666666666664, Final reward 0.0,  Reward -80.0, Record 32.0
Game 25, Game Loss 39.25376892089844, Mean Loss 25.256128311157227, Actions 6, Mean reward -61.44, Final reward 0.0,  Reward -44.0, Record 32.0
Game 26, Game Loss 18.220998764038086, Mean Loss 24.985546112060547, Actions 10, Mean reward -61.69230769230769, Final reward 0.0,  Reward -68.0, Record 32.0
Game 27, Game Loss 41.92353820800781, Mean Loss 25.612878799438477, Actions 7, Mean reward -61.03703703703704, Final reward 0.0,  Reward -44.0, Record 32.0
Game 28, Game Loss 36.870113372802734, Mean Loss 26.014923095703125, Actions 6, Mean reward -60.714285714285715, Final reward 0.0,  Reward -52.0, Record 32.0
Game 29, Game Loss 24.471050262451172, Mean Loss 25.961687088012695, Actions 10, Mean reward -60.96551724137931, Final reward 0.0,  Reward -68.0, Record 32.0
Game 30, Game Loss 33.951263427734375, Mean Loss 26.22800636291504, Actions 6, Mean reward -59.86666666666667, Final reward 0.0,  Reward -28.0, Record 32.0
Game 31, Game Loss 13.69461727142334, Mean Loss 25.823705673217773, Actions 13, Mean reward -59.61290322580645, Final reward 0.0,  Reward -52.0, Record 32.0
Game 32, Game Loss 6.095486164093018, Mean Loss 25.207197189331055, Actions 21, Mean reward -61.75, Final reward 0.0,  Reward -128.0, Record 32.0
Game 33, Game Loss 18.796241760253906, Mean Loss 25.01292610168457, Actions 8, Mean reward -60.96969696969697, Final reward 0.0,  Reward -36.0, Record 32.0
Game 34, Game Loss 3.3234243392944336, Mean Loss 24.375, Actions 30, Mean reward -61.1764705882353, Final reward 0.0,  Reward -68.0, Record 32.0
Game 35, Game Loss 12.384627342224121, Mean Loss 24.032419204711914, Actions 12, Mean reward -60.91428571428571, Final reward 0.0,  Reward -52.0, Record 32.0
Game 36, Game Loss 66.3564224243164, Mean Loss 25.208086013793945, Actions 5, Mean reward -61.888888888888886, Final reward 0.0,  Reward -96.0, Record 32.0
Game 37, Game Loss 9.938787460327148, Mean Loss 24.79540252685547, Actions 15, Mean reward -62.810810810810814, Final reward 0.0,  Reward -96.0, Record 32.0
Game 38, Game Loss 3.170055389404297, Mean Loss 24.2263126373291, Actions 28, Mean reward -63.578947368421055, Final reward 0.0,  Reward -92.0, Record 32.0
Game 39, Game Loss 52.3076171875, Mean Loss 24.946346282958984, Actions 5, Mean reward -64.0, Final reward 0.0,  Reward -80.0, Record 32.0
Game 40, Game Loss 24.528329849243164, Mean Loss 24.935895919799805, Actions 27, Mean reward -62.9, Final reward 0.0,  Reward -20.0, Record 32.0
Game 41, Game Loss 22.37598419189453, Mean Loss 24.873458862304688, Actions 10, Mean reward -62.829268292682926, Final reward 0.0,  Reward -60.0, Record 32.0
Game 42, Game Loss 23.54815673828125, Mean Loss 24.841903686523438, Actions 8, Mean reward -64.0, Final reward 0.0,  Reward -112.0, Record 32.0
Game 43, Game Loss 65.38177490234375, Mean Loss 25.784690856933594, Actions 5, Mean reward -64.93023255813954, Final reward 0.0,  Reward -104.0, Record 32.0
Game 44, Game Loss 68.8797607421875, Mean Loss 26.764123916625977, Actions 6, Mean reward -66.0, Final reward 0.0,  Reward -112.0, Record 32.0
Game 45, Game Loss 56.8629035949707, Mean Loss 27.432985305786133, Actions 5, Mean reward -65.5111111111111, Final reward 0.0,  Reward -44.0, Record 32.0
Game 46, Game Loss 62.80995559692383, Mean Loss 28.202051162719727, Actions 5, Mean reward -66.52173913043478, Final reward 0.0,  Reward -112.0, Record 32.0
Game 47, Game Loss 53.90596389770508, Mean Loss 28.748943328857422, Actions 7, Mean reward -67.65957446808511, Final reward 0.0,  Reward -120.0, Record 32.0
Game 48, Game Loss 63.508331298828125, Mean Loss 29.47309684753418, Actions 6, Mean reward -68.41666666666667, Final reward 0.0,  Reward -104.0, Record 32.0
Game 49, Game Loss 35.19504928588867, Mean Loss 29.58987045288086, Actions 7, Mean reward -68.08163265306122, Final reward 0.0,  Reward -52.0, Record 32.0
Game 50, Game Loss 57.039520263671875, Mean Loss 30.138864517211914, Actions 6, Mean reward -68.96, Final reward 0.0,  Reward -112.0, Record 32.0
Game 51, Game Loss 90.8404769897461, Mean Loss 31.329092025756836, Actions 5, Mean reward -69.80392156862744, Final reward 0.0,  Reward -112.0, Record 32.0
Game 52, Game Loss 23.468297958374023, Mean Loss 31.177921295166016, Actions 6, Mean reward -68.0, Final reward 0.0,  Reward 24.0, Record 32.0
Game 53, Game Loss 30.237512588500977, Mean Loss 31.160179138183594, Actions 7, Mean reward -67.54716981132076, Final reward 0.0,  Reward -44.0, Record 32.0
Game 54, Game Loss 21.008886337280273, Mean Loss 30.972192764282227, Actions 31, Mean reward -67.25925925925925, Final reward 0.0,  Reward -52.0, Record 32.0
Game 55, Game Loss 36.28581619262695, Mean Loss 31.068803787231445, Actions 7, Mean reward -67.63636363636364, Final reward 0.0,  Reward -88.0, Record 32.0
Game 56, Game Loss 48.96110916137695, Mean Loss 31.388307571411133, Actions 6, Mean reward -68.14285714285714, Final reward 0.0,  Reward -96.0, Record 32.0
Game 57, Game Loss 50.00349426269531, Mean Loss 31.71489143371582, Actions 6, Mean reward -68.49122807017544, Final reward 0.0,  Reward -88.0, Record 32.0
Game 58, Game Loss 5.160436153411865, Mean Loss 31.257055282592773, Actions 25, Mean reward -69.93103448275862, Final reward 0.0,  Reward -152.0, Record 32.0
Game 59, Game Loss 2.5064070224761963, Mean Loss 30.76975440979004, Actions 37, Mean reward -69.76271186440678, Final reward 0.0,  Reward -60.0, Record 32.0
Game 60, Game Loss 10.845385551452637, Mean Loss 30.437681198120117, Actions 17, Mean reward -70.73333333333333, Final reward 0.0,  Reward -128.0, Record 32.0
Game 61, Game Loss 22.92391014099121, Mean Loss 30.314504623413086, Actions 9, Mean reward -70.29508196721312, Final reward 0.0,  Reward -44.0, Record 32.0
Game 62, Game Loss 7.449166774749756, Mean Loss 29.945711135864258, Actions 19, Mean reward -70.51612903225806, Final reward 0.0,  Reward -84.0, Record 32.0
Game 63, Game Loss 6.410202503204346, Mean Loss 29.57213020324707, Actions 14, Mean reward -70.47619047619048, Final reward 0.0,  Reward -68.0, Record 32.0
Game 64, Game Loss 39.484405517578125, Mean Loss 29.727008819580078, Actions 9, Mean reward -71.25, Final reward 0.0,  Reward -120.0, Record 32.0
Game 65, Game Loss 25.823322296142578, Mean Loss 29.66695213317871, Actions 8, Mean reward -71.2, Final reward 0.0,  Reward -68.0, Record 32.0
Game 66, Game Loss 19.819040298461914, Mean Loss 29.517742156982422, Actions 15, Mean reward -72.66666666666667, Final reward 0.0,  Reward -168.0, Record 32.0
Game 67, Game Loss 10.06944751739502, Mean Loss 29.22747039794922, Actions 13, Mean reward -72.11940298507463, Final reward 0.0,  Reward -36.0, Record 32.0
Game 68, Game Loss 37.67329025268555, Mean Loss 29.351673126220703, Actions 5, Mean reward -71.3529411764706, Final reward 0.0,  Reward -20.0, Record 32.0
Game 69, Game Loss 57.11484909057617, Mean Loss 29.754037857055664, Actions 5, Mean reward -71.47826086956522, Final reward 0.0,  Reward -80.0, Record 32.0
Game 70, Game Loss 35.650142669677734, Mean Loss 29.838266372680664, Actions 9, Mean reward -72.17142857142858, Final reward 0.0,  Reward -120.0, Record 32.0
Game 71, Game Loss 1462.8709716796875, Mean Loss 50.021827697753906, Actions 7, Mean reward -70.70422535211267, Final reward 0.0,  Reward 32.0, Record 32.0
Game 72, Game Loss 6.977848052978516, Mean Loss 49.42399597167969, Actions 42, Mean reward -71.38888888888889, Final reward 0.0,  Reward -120.0, Record 32.0
Game 73, Game Loss 35.76385498046875, Mean Loss 49.23686981201172, Actions 9, Mean reward -72.16438356164383, Final reward 0.0,  Reward -128.0, Record 32.0
Game 74, Game Loss 7.039663791656494, Mean Loss 48.6666374206543, Actions 8, Mean reward -70.75675675675676, Final reward 0.0,  Reward 32.0, Record 32.0
Game 75, Game Loss 8.046355247497559, Mean Loss 48.12503433227539, Actions 18, Mean reward -70.50666666666666, Final reward 0.0,  Reward -52.0, Record 32.0
Game 76, Game Loss 41.47674560546875, Mean Loss 48.03755569458008, Actions 5, Mean reward -70.05263157894737, Final reward 0.0,  Reward -36.0, Record 32.0
Game 77, Game Loss 29.3053035736084, Mean Loss 47.794281005859375, Actions 21, Mean reward -69.87012987012987, Final reward 0.0,  Reward -56.0, Record 32.0
Game 78, Game Loss 35.533119201660156, Mean Loss 47.637088775634766, Actions 7, Mean reward -70.51282051282051, Final reward 0.0,  Reward -120.0, Record 32.0
