Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -3254011392.0, Mean Loss -3254011392.0, Actions 46, Mean reward 4596.705882352941, Final reward 1.0,  Reward 4596.705882352941, Record 4596.705882352941
Game 788, Game Loss -2.2456464892193763e+21, Mean Loss -2.2447217735521377e+20, Actions 36, Mean reward 2189.805730185226, Final reward 1.0,  Reward 3567.1111111111113, Record 11165.95652173913
Game 789, Game Loss -1.7396960630069023e+21, Mean Loss -2.2639262834475244e+20, Actions 6, Mean reward 2187.664024570289, Final reward 0.0,  Reward 500.0, Record 11165.95652173913
Game 790, Game Loss -2.095661281241708e+21, Mean Loss -2.2875881255209848e+20, Actions 16, Mean reward 2186.8579399098926, Final reward 0.5,  Reward 1550.857142857143, Record 11165.95652173913
Game 791, Game Loss -2.109912922262522e+21, Mean Loss -2.3113701222251286e+20, Actions 28, Mean reward 2187.491133773109, Final reward 0.5,  Reward 2687.714285714286, Record 11165.95652173913
Game 792, Game Loss -2.1541082935182806e+21, Mean Loss -2.3356499777943293e+20, Actions 16, Mean reward 2186.7125555017506, Final reward 0.5,  Reward 1570.857142857143, Record 11165.95652173913
Game 793, Game Loss -2.2756829654591472e+21, Mean Loss -2.3614019474917268e+20, Actions 38, Mean reward 2188.5552887230597, Final reward 0.0,  Reward 3648.0, Record 11165.95652173913
Game 794, Game Loss -2.1049368668867427e+21, Mean Loss -2.38493818135683e+20, Actions 24, Mean reward 2188.765938722528, Final reward 0.5,  Reward 2355.8113883008423, Record 11165.95652173913
Game 795, Game Loss -1.7446625482334735e+21, Mean Loss -2.403883734273643e+20, Actions 7, Mean reward 2186.792648233569, Final reward 0.0,  Reward 620.0, Record 11165.95652173913
Game 796, Game Loss -2.0975181716630683e+21, Mean Loss -2.4272144914057475e+20, Actions 8, Mean reward 2184.954969027245, Final reward 0.5,  Reward 724.0, Record 11165.95652173913
Game 797, Game Loss -1.775539368016214e+21, Mean Loss -2.4464467969550844e+20, Actions 20, Mean reward 2184.702829793836, Final reward 0.0,  Reward 1984.0, Record 11165.95652173913
Game 798, Game Loss -1.6662748634442996e+21, Mean Loss -2.464261875996683e+20, Actions 43, Mean reward 2187.253327500861, Final reward 0.0,  Reward 4220.0, Record 11165.95652173913
Game 799, Game Loss -2.3150396411277612e+21, Mean Loss -2.4901519443545293e+20, Actions 29, Mean reward 2187.998317078457, Final reward 0.5,  Reward 2782.5, Record 11165.95652173913
Game 800, Game Loss -2.1505628347116332e+21, Mean Loss -2.513921274684721e+20, Actions 20, Mean reward 2187.638319182109, Final reward 0.0,  Reward 1900.0, Record 11165.95652173913
Game 801, Game Loss -1.8403109822819866e+21, Mean Loss -2.533758047746544e+20, Actions 53, Mean reward 2191.4706267159972, Final reward 0.5,  Reward 5257.316653826391, Record 11165.95652173913
Game 802, Game Loss -2.0884187893534546e+21, Mean Loss -2.556638972681493e+20, Actions 10, Mean reward 2189.8852518697176, Final reward 0.0,  Reward 920.0, Record 11165.95652173913
Game 803, Game Loss -1.8639630431000063e+21, Mean Loss -2.5766676764930605e+20, Actions 9, Mean reward 2188.154386051698, Final reward 0.0,  Reward 800.0, Record 11165.95652173913
Game 804, Game Loss -1.714021745218705e+21, Mean Loss -2.5947814708536934e+20, Actions 6, Mean reward 2186.0546915416835, Final reward 0.0,  Reward 500.0, Record 11165.95652173913
Game 805, Game Loss -1.8601763602383178e+21, Mean Loss -2.614665918739697e+20, Actions 8, Mean reward 2184.2918328729234, Final reward 0.5,  Reward 766.9534631898291, Record 11165.95652173913
Game 806, Game Loss -1.6449586227205133e+21, Mean Loss -2.6318309665069544e+20, Actions 7, Mean reward 2182.326210251493, Final reward 0.0,  Reward 600.0, Record 11165.95652173913
Game 807, Game Loss -2.217496317536032e+21, Mean Loss -2.6560480179719766e+20, Actions 27, Mean reward 2182.913609176655, Final reward 0.5,  Reward 2656.357142857143, Record 11165.95652173913
Game 808, Game Loss -1.848988433601511e+21, Mean Loss -2.6756443058505725e+20, Actions 39, Mean reward 2184.8902012445055, Final reward 0.0,  Reward 3780.0, Record 11165.95652173913
Game 809, Game Loss -1.8008937894933797e+21, Mean Loss -2.6945977752511054e+20, Actions 6, Mean reward 2182.835948832584, Final reward 0.5,  Reward 523.0, Record 11165.95652173913
Game 810, Game Loss -2.1126643401598687e+21, Mean Loss -2.7173532678995575e+20, Actions 11, Mean reward 2181.4731884019266, Final reward 1.0,  Reward 1079.0, Record 11165.95652173913
Game 811, Game Loss -2.0374183383232508e+21, Mean Loss -2.7391248295825454e+20, Actions 8, Mean reward 2179.6464643718377, Final reward 0.0,  Reward 700.0, Record 11165.95652173913
Game 812, Game Loss -2.2314936459153879e+21, Mean Loss -2.7632329854159526e+20, Actions 46, Mean reward 2182.504042617685, Final reward 0.0,  Reward 4500.0, Record 11165.95652173913
Game 813, Game Loss -2.3516612244476778e+21, Mean Loss -2.7887597751319816e+20, Actions 12, Mean reward 2181.204529650136, Final reward 0.5,  Reward 1126.0, Record 11165.95652173913
Game 814, Game Loss -1.9671596508614807e+21, Mean Loss -2.8095004347127667e+20, Actions 11, Mean reward 2179.7534184343494, Final reward 0.0,  Reward 1000.0, Record 11165.95652173913
Game 815, Game Loss -2.3017365707784622e+21, Mean Loss -2.8342952135674875e+20, Actions 13, Mean reward 2178.551267000688, Final reward 0.0,  Reward 1200.0, Record 11165.95652173913
Game 816, Game Loss -2.017403074941821e+21, Mean Loss -2.8555448150905376e+20, Actions 20, Mean reward 2178.3201992715203, Final reward 1.0,  Reward 1990.0000000000002, Record 11165.95652173913
Game 817, Game Loss -2.3489150138374003e+21, Mean Loss -2.8808001573759012e+20, Actions 33, Mean reward 2179.7193452193515, Final reward 0.5,  Reward 3321.422438649715, Record 11165.95652173913
Game 818, Game Loss -1.445872075380508e+21, Mean Loss -2.8949541265797965e+20, Actions 5, Mean reward 2177.543649198301, Final reward 0.0,  Reward 400.0, Record 11165.95652173913
Game 819, Game Loss -2.2421536662333738e+21, Mean Loss -2.9187962885602122e+20, Actions 25, Mean reward 2177.815268674249, Final reward 0.0,  Reward 2400.0, Record 11165.95652173913
Game 820, Game Loss -1.7502154865740213e+21, Mean Loss -2.9365807571980937e+20, Actions 5, Mean reward 2175.647201273427, Final reward 0.0,  Reward 400.0, Record 11165.95652173913
Game 821, Game Loss -2.448173082987251e+21, Mean Loss -2.9628231970424095e+20, Actions 35, Mean reward 2177.1384957907553, Final reward 0.0,  Reward 3400.0, Record 11165.95652173913
Game 822, Game Loss -2.535099592669919e+21, Mean Loss -2.990059419476374e+20, Actions 16, Mean reward 2176.3390572313992, Final reward 0.0,  Reward 1520.0, Record 11165.95652173913
Game 823, Game Loss -2.118081607561642e+21, Mean Loss -3.0121622420225786e+20, Actions 55, Mean reward 2180.3234569188457, Final reward 0.5,  Reward 5455.5, Record 11165.95652173913
Game 824, Game Loss -2.4266236402452597e+21, Mean Loss -3.037956257044622e+20, Actions 19, Mean reward 2179.9577731119057, Final reward 1.0,  Reward 1879.0, Record 11165.95652173913
Game 825, Game Loss -2.4993809810752904e+21, Mean Loss -3.064569364248894e+20, Actions 21, Mean reward 2179.800854599043, Final reward 0.5,  Reward 2050.5, Record 11165.95652173913
Game 826, Game Loss -2.40870832092758e+21, Mean Loss -3.0900203316430714e+20, Actions 23, Mean reward 2179.82530877023, Final reward 0.0,  Reward 2200.0, Record 11165.95652173913
Game 827, Game Loss -2.43372778718246e+21, Mean Loss -3.1157123119860574e+20, Actions 33, Mean reward 2181.1296808511156, Final reward 0.0,  Reward 3258.5410196624957, Record 11165.95652173913
Game 828, Game Loss -2.374606501599177e+21, Mean Loss -3.140628125080764e+20, Actions 15, Mean reward 2180.1862875167544, Final reward 0.0,  Reward 1400.0, Record 11165.95652173913
Game 829, Game Loss -2.6011178596075433e+21, Mean Loss -3.168216543079338e+20, Actions 22, Mean reward 2180.089560993815, Final reward 0.0,  Reward 2100.0, Record 11165.95652173913
Game 830, Game Loss -1.9725739627759985e+21, Mean Loss -3.188165378366264e+20, Actions 6, Mean reward 2178.065356703461, Final reward 0.0,  Reward 500.0, Record 11165.95652173913
Game 831, Game Loss -2.073420254481939e+21, Mean Loss -3.209279520056772e+20, Actions 6, Mean reward 2176.046024144251, Final reward 0.0,  Reward 500.0, Record 11165.95652173913
Game 832, Game Loss -2.2471591357442194e+21, Mean Loss -3.232431188734944e+20, Actions 13, Mean reward 2174.872891903693, Final reward 0.0,  Reward 1200.0, Record 11165.95652173913
Game 833, Game Loss -2.2541898177124982e+21, Mean Loss -3.25561206044195e+20, Actions 11, Mean reward 2173.462480268755, Final reward 0.0,  Reward 1000.0, Record 11165.95652173913
Game 834, Game Loss -2.609762237617304e+21, Mean Loss -3.28300063120706e+20, Actions 17, Mean reward 2172.712525256442, Final reward 0.0,  Reward 1548.0, Record 11165.95652173913
Game 835, Game Loss -1.5384811426304995e+21, Mean Loss -3.2974937777578915e+20, Actions 5, Mean reward 2170.589516244159, Final reward 0.0,  Reward 400.0, Record 11165.95652173913
Game 836, Game Loss -2.3482579105042693e+21, Mean Loss -3.3216387012601315e+20, Actions 61, Mean reward 2175.0840263921923, Final reward 0.0,  Reward 5928.0, Record 11165.95652173913
Game 837, Game Loss -2.5969737035254323e+21, Mean Loss -3.348697242615048e+20, Actions 42, Mean reward 2177.383806527924, Final reward 0.0,  Reward 4100.0, Record 11165.95652173913
Game 838, Game Loss -2.3488156531706214e+21, Mean Loss -3.3727299279703245e+20, Actions 53, Mean reward 2180.966880744478, Final reward 0.0,  Reward 5180.0, Record 11165.95652173913
Game 839, Game Loss -2.429244172278436e+21, Mean Loss -3.397664036938517e+20, Actions 9, Mean reward 2179.3818983677465, Final reward 0.5,  Reward 851.1666666666666, Record 11165.95652173913
Game 840, Game Loss -2.3018453608569609e+21, Mean Loss -3.421022237880851e+20, Actions 27, Mean reward 2179.9998110737715, Final reward 1.0,  Reward 2698.4285714285716, Record 11165.95652173913
Game 841, Game Loss -2.6995868136601855e+21, Mean Loss -3.449053978967744e+20, Actions 32, Mean reward 2181.0937470891417, Final reward 0.0,  Reward 3100.0, Record 11165.95652173913
Game 842, Game Loss -2.437858150990712e+21, Mean Loss -3.473911034161062e+20, Actions 21, Mean reward 2181.032378093349, Final reward 1.0,  Reward 2129.4210526315787, Record 11165.95652173913
Game 843, Game Loss -2.3440058087685898e+21, Mean Loss -3.4975953942326595e+20, Actions 15, Mean reward 2180.1058865416367, Final reward 0.0,  Reward 1400.0, Record 11165.95652173913
Game 844, Game Loss -2.2689764019265507e+21, Mean Loss -3.5203350539136716e+20, Actions 54, Mean reward 2183.9063704269124, Final reward 1.0,  Reward 5387.714285714286, Record 11165.95652173913
Game 845, Game Loss -1.9530432585669762e+21, Mean Loss -3.5392818382835076e+20, Actions 6, Mean reward 2181.913581822857, Final reward 0.0,  Reward 500.0, Record 11165.95652173913
Game 846, Game Loss -2.882573696019783e+21, Mean Loss -3.569171314216691e+20, Actions 18, Mean reward 2181.3675846812225, Final reward 0.0,  Reward 1720.0, Record 11165.95652173913
Game 847, Game Loss -1.6124961136564733e+21, Mean Loss -3.583994842021437e+20, Actions 6, Mean reward 2179.406111735908, Final reward 0.0,  Reward 520.0, Record 11165.95652173913
Game 848, Game Loss -2.546956444588879e+21, Mean Loss -3.609803282636037e+20, Actions 39, Mean reward 2181.4332207889647, Final reward 1.0,  Reward 3898.3945887280242, Record 11165.95652173913
Game 849, Game Loss -2.758508814959957e+21, Mean Loss -3.6380429633619755e+20, Actions 34, Mean reward 2182.6718153463394, Final reward 0.5,  Reward 3233.0, Record 11165.95652173913
Command main.py play --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -2.569559448168698e+21, Mean Loss -2.569559448168698e+21, Actions 9, Mean reward 820.0, Final reward 0.0,  Reward 820.0, Record 820.0
Game 2, Game Loss -2.623800239130795e+21, Mean Loss -2.5966798436497464e+21, Actions 17, Mean reward 1254.5, Final reward 1.0,  Reward 1688.9999999999998, Record 1688.9999999999998
Game 3, Game Loss -1.9986302421075923e+21, Mean Loss -2.3973299764690283e+21, Actions 6, Mean reward 1003.0, Final reward 0.0,  Reward 500.0, Record 1688.9999999999998
Game 4, Game Loss -2.902565737715634e+21, Mean Loss -2.5236387760431914e+21, Actions 41, Mean reward 1757.375, Final reward 0.5,  Reward 4020.5, Record 4020.5
Game 5, Game Loss -2.775119497760583e+21, Mean Loss -2.573934976681665e+21, Actions 40, Mean reward 2203.730951894845, Final reward 0.5,  Reward 3989.154759474227, Record 4020.5
Game 6, Game Loss -2.518494257893851e+21, Mean Loss -2.5646947161462077e+21, Actions 42, Mean reward 2517.942459912371, Final reward 0.5,  Reward 4089.0, Record 4089.0
Game 7, Game Loss -2.0125901343150456e+21, Mean Loss -2.485822612922115e+21, Actions 6, Mean reward 2232.9506799248893, Final reward 0.5,  Reward 523.0, Record 4089.0
Game 8, Game Loss -2.7898473944419916e+21, Mean Loss -2.5238256754277273e+21, Actions 33, Mean reward 2355.8318449342783, Final reward 1.0,  Reward 3216.0, Record 4089.0
Game 9, Game Loss -2.6568155650490945e+21, Mean Loss -2.5386022672801066e+21, Actions 9, Mean reward 2185.683862163803, Final reward 0.5,  Reward 824.5, Record 4089.0
Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -2.092094571074319e+21, Mean Loss -2.092094571074319e+21, Actions 13, Mean reward 1349.9761904761904, Final reward 1.5,  Reward 1349.9761904761904, Record 1349.9761904761904
Game 2, Game Loss -2.0873771912021368e+21, Mean Loss -2.0897358107694837e+21, Actions 12, Mean reward 1247.9880952380952, Final reward 0.5,  Reward 1146.0, Record 1349.9761904761904
Game 3, Game Loss -2.0759509959975444e+21, Mean Loss -2.0851408725121706e+21, Actions 20, Mean reward 1567.3189640492153, Final reward 1.5,  Reward 2205.980701671456, Record 2205.980701671456
Game 4, Game Loss -1.3566687146112272e+21, Mean Loss -1.903022903405679e+21, Actions 5, Mean reward 1285.4892230369114, Final reward 0.0,  Reward 440.0, Record 2205.980701671456
Game 5, Game Loss -1.9856960447152726e+21, Mean Loss -1.919557587962593e+21, Actions 11, Mean reward 1241.491378429529, Final reward 0.5,  Reward 1065.5, Record 2205.980701671456
Game 6, Game Loss -2.0816227167782641e+21, Mean Loss -1.9465683489402126e+21, Actions 7, Mean reward 1149.0761486912743, Final reward 1.0,  Reward 687.0, Record 2205.980701671456
Game 7, Game Loss -1.9001538289680672e+21, Mean Loss -1.939937783651328e+21, Actions 18, Mean reward 1252.0003352418717, Final reward 0.5,  Reward 1869.5454545454552, Record 2205.980701671456
Game 8, Game Loss -2.5330017596684947e+21, Mean Loss -2.014070833430032e+21, Actions 11, Mean reward 1225.3544600033044, Final reward 0.5,  Reward 1038.8333333333333, Record 2205.980701671456
Game 9, Game Loss -2.036287231129339e+21, Mean Loss -2.016539228238296e+21, Actions 13, Mean reward 1230.1484088918262, Final reward 0.5,  Reward 1268.5, Record 2205.980701671456
Game 10, Game Loss -2.0904483646730268e+21, Mean Loss -2.023930338914253e+21, Actions 6, Mean reward 1159.4335680026436, Final reward 0.5,  Reward 523.0, Record 2205.980701671456
Game 11, Game Loss -2.3097441116534153e+21, Mean Loss -2.0499132940144135e+21, Actions 22, Mean reward 1255.34271317536, Final reward 0.5,  Reward 2214.4341649025255, Record 2214.4341649025255
Game 12, Game Loss -2.0227945873832254e+21, Mean Loss -2.0476533314264037e+21, Actions 6, Mean reward 1194.31415374408, Final reward 0.5,  Reward 523.0, Record 2214.4341649025255
Game 13, Game Loss -1.7887199967506439e+21, Mean Loss -2.0277353176494275e+21, Actions 9, Mean reward 1167.405372686843, Final reward 0.5,  Reward 844.5, Record 2214.4341649025255
Game 14, Game Loss -1.516768725876993e+21, Mean Loss -1.991237724056752e+21, Actions 5, Mean reward 1115.4478460663543, Final reward 0.0,  Reward 440.0, Record 2214.4341649025255
Game 15, Game Loss -1.9797643817935606e+21, Mean Loss -1.990472956545029e+21, Actions 14, Mean reward 1139.0214528653937, Final reward 1.5,  Reward 1469.0519480519483, Record 2214.4341649025255
Game 16, Game Loss -1.848256457924575e+21, Mean Loss -1.9815843989929717e+21, Actions 5, Mean reward 1096.7388620613067, Final reward 0.5,  Reward 462.5, Record 2214.4341649025255
Game 17, Game Loss -2.440797031222548e+21, Mean Loss -2.00859698955794e+21, Actions 9, Mean reward 1083.7346152733867, Final reward 1.0,  Reward 875.6666666666667, Record 2214.4341649025255
Game 18, Game Loss -1.9239300202508163e+21, Mean Loss -2.003893261222128e+21, Actions 28, Mean reward 1180.3736974936483, Final reward 1.0,  Reward 2823.2380952380954, Record 2823.2380952380954
Game 19, Game Loss -1.77074683432525e+21, Mean Loss -1.991622359612427e+21, Actions 12, Mean reward 1180.9856081518774, Final reward 1.0,  Reward 1192.0, Record 2823.2380952380954
Game 20, Game Loss -2.5693013356150543e+21, Mean Loss -2.0205061958225678e+21, Actions 15, Mean reward 1191.9363277442835, Final reward 0.0,  Reward 1400.0, Record 2823.2380952380954
Game 21, Game Loss -1.7021899445726725e+21, Mean Loss -2.0053482053767455e+21, Actions 5, Mean reward 1155.1774549945558, Final reward 0.0,  Reward 420.0, Record 2823.2380952380954
Game 22, Game Loss -2.2659062136180792e+21, Mean Loss -2.0171916872343114e+21, Actions 24, Mean reward 1213.6592878483386, Final reward 1.0,  Reward 2441.777777777778, Record 2823.2380952380954
Game 23, Game Loss -2.2950713840674422e+21, Mean Loss -2.029273437659663e+21, Actions 15, Mean reward 1224.9856956230485, Final reward 0.5,  Reward 1474.1666666666665, Record 2823.2380952380954
Game 24, Game Loss -2.1765949071952299e+21, Mean Loss -2.035411843951769e+21, Actions 13, Mean reward 1230.992288896008, Final reward 1.0,  Reward 1369.1439341740786, Record 2823.2380952380954
Game 25, Game Loss -2.2134696772566977e+21, Mean Loss -2.042534146024967e+21, Actions 6, Mean reward 1204.005930673501, Final reward 0.5,  Reward 556.3333333333333, Record 2823.2380952380954
Game 26, Game Loss -1.931427669205458e+21, Mean Loss -2.0382607929285458e+21, Actions 5, Mean reward 1173.9480102629818, Final reward 0.5,  Reward 422.5, Record 2823.2380952380954
Game 27, Game Loss -1.606335048628742e+21, Mean Loss -2.0222635848396607e+21, Actions 5, Mean reward 1146.0240098828713, Final reward 0.0,  Reward 420.0, Record 2823.2380952380954
Game 28, Game Loss -2.1700500510367537e+21, Mean Loss -2.0275416628654506e+21, Actions 30, Mean reward 1223.2362336407762, Final reward 1.5,  Reward 3307.9662751042065, Record 3307.9662751042065
Game 29, Game Loss -1.8263896521463426e+21, Mean Loss -2.0206054157518583e+21, Actions 8, Mean reward 1205.8832600669562, Final reward 0.0,  Reward 720.0, Record 3307.9662751042065
Game 30, Game Loss -2.3679318854764373e+21, Mean Loss -2.032183044493921e+21, Actions 15, Mean reward 1217.3871513980578, Final reward 1.0,  Reward 1551.0, Record 3307.9662751042065
Game 31, Game Loss -2.2951411898616665e+21, Mean Loss -2.0406655743920733e+21, Actions 9, Mean reward 1204.713372320701, Final reward 0.5,  Reward 824.5, Record 3307.9662751042065
Game 32, Game Loss -2.0183792301610537e+21, Mean Loss -2.0399690645622028e+21, Actions 11, Mean reward 1199.5296211023458, Final reward 0.5,  Reward 1038.8333333333333, Record 3307.9662751042065
Game 33, Game Loss -2.297357805303263e+21, Mean Loss -2.047768736166855e+21, Actions 11, Mean reward 1194.660036624497, Final reward 0.5,  Reward 1038.8333333333333, Record 3307.9662751042065
Game 34, Game Loss -2.1113941843274619e+21, Mean Loss -2.0496401225495158e+21, Actions 6, Mean reward 1175.4935649590707, Final reward 0.5,  Reward 543.0, Record 3307.9662751042065
Game 35, Game Loss -1.9675893224134295e+21, Mean Loss -2.0472958582059811e+21, Actions 5, Mean reward 1154.5508916745257, Final reward 0.5,  Reward 442.5, Record 3307.9662751042065
Game 36, Game Loss -2.2843540835916956e+21, Mean Loss -2.0538808245486386e+21, Actions 6, Mean reward 1136.3689224613445, Final reward 0.0,  Reward 500.0, Record 3307.9662751042065
Game 37, Game Loss -2.145310370908724e+21, Mean Loss -2.0563518933691814e+21, Actions 18, Mean reward 1152.9265191515783, Final reward 0.5,  Reward 1749.0, Record 3307.9662751042065
Game 38, Game Loss -2.1901214686760371e+21, Mean Loss -2.059872019427925e+21, Actions 33, Mean reward 1209.9993910732187, Final reward 1.0,  Reward 3321.6956521739125, Record 3321.6956521739125
Game 39, Game Loss -1.7848678709568702e+21, Mean Loss -2.052820649048858e+21, Actions 5, Mean reward 1190.6617998491192, Final reward 0.5,  Reward 455.8333333333333, Record 3321.6956521739125
Game 40, Game Loss -2.5984241440804223e+21, Mean Loss -2.0664606449452796e+21, Actions 9, Mean reward 1183.2869215195578, Final reward 1.0,  Reward 895.6666666666667, Record 3321.6956521739125
Game 41, Game Loss -1.9030203701308886e+21, Mean Loss -2.0624743963251033e+21, Actions 7, Mean reward 1169.5482161166417, Final reward 0.0,  Reward 620.0, Record 3321.6956521739125
Game 42, Game Loss -2.3609218919189468e+21, Mean Loss -2.0695803728496521e+21, Actions 8, Mean reward 1160.7494490662455, Final reward 0.5,  Reward 800.0, Record 3321.6956521739125
Game 43, Game Loss -2.2187227040095603e+21, Mean Loss -2.0730488482501692e+21, Actions 15, Mean reward 1169.7320200181932, Final reward 1.0,  Reward 1547.0, Record 3321.6956521739125
Game 44, Game Loss -2.0923070846817356e+21, Mean Loss -2.0734865418389543e+21, Actions 12, Mean reward 1169.0411407753556, Final reward 0.5,  Reward 1139.3333333333333, Record 3321.6956521739125
Game 45, Game Loss -1.625643809818628e+21, Mean Loss -2.063534571824884e+21, Actions 5, Mean reward 1152.3957820914588, Final reward 0.0,  Reward 420.0, Record 3321.6956521739125
Game 46, Game Loss -1.7386285691577272e+21, Mean Loss -2.0564715202342835e+21, Actions 5, Mean reward 1136.474134654688, Final reward 0.0,  Reward 420.0, Record 3321.6956521739125
Game 47, Game Loss -2.1359250100227722e+21, Mean Loss -2.0581619182069193e+21, Actions 7, Mean reward 1125.5597913641627, Final reward 0.5,  Reward 623.5, Record 3321.6956521739125
Game 48, Game Loss -2.203216106805082e+21, Mean Loss -2.061183833556885e+21, Actions 15, Mean reward 1132.6835457107427, Final reward 0.5,  Reward 1467.5, Record 3321.6956521739125
Game 49, Game Loss -2.2201711742397134e+21, Mean Loss -2.064428536350917e+21, Actions 18, Mean reward 1146.832861104401, Final reward 0.0,  Reward 1826.0, Record 3321.6956521739125
Game 50, Game Loss -1.9173584239695527e+21, Mean Loss -2.061487263581779e+21, Actions 8, Mean reward 1139.176203882313, Final reward 0.5,  Reward 764.0, Record 3321.6956521739125
Game 51, Game Loss -2.1144018851911036e+21, Mean Loss -2.0625247803459345e+21, Actions 11, Mean reward 1137.5354940022676, Final reward 0.5,  Reward 1055.5, Record 3321.6956521739125
Game 52, Game Loss -1.8323080857441492e+21, Mean Loss -2.058097601174741e+21, Actions 9, Mean reward 1131.0444268099163, Final reward 0.0,  Reward 800.0, Record 3321.6956521739125
Game 53, Game Loss -2.510164005958099e+21, Mean Loss -2.066627137394004e+21, Actions 13, Mean reward 1133.2228338512386, Final reward 0.5,  Reward 1246.5, Record 3321.6956521739125
Game 54, Game Loss -2.531860378637933e+21, Mean Loss -2.0752425234811637e+21, Actions 20, Mean reward 1148.718707298438, Final reward 0.5,  Reward 1970.0, Record 3321.6956521739125
Game 55, Game Loss -1.9347124821836714e+21, Mean Loss -2.0726874343800727e+21, Actions 5, Mean reward 1135.878367165739, Final reward 0.5,  Reward 442.5, Record 3321.6956521739125
Game 56, Game Loss -2.5148083430738247e+21, Mean Loss -2.0805823852643415e+21, Actions 11, Mean reward 1133.8091106092081, Final reward 0.0,  Reward 1020.0, Record 3321.6956521739125
Game 57, Game Loss -2.5680735417666424e+21, Mean Loss -2.0891348616942065e+21, Actions 13, Mean reward 1137.1867285517367, Final reward 1.0,  Reward 1326.3333333333335, Record 3321.6956521739125
Game 58, Game Loss -2.2849878245017597e+21, Mean Loss -2.0925117169898042e+21, Actions 36, Mean reward 1180.9478769100401, Final reward 1.0,  Reward 3675.333333333333, Record 3675.333333333333
Game 59, Game Loss -2.44368918660825e+21, Mean Loss -2.0984637868473277e+21, Actions 15, Mean reward 1186.095249456359, Final reward 0.5,  Reward 1484.6428571428573, Record 3675.333333333333
Game 60, Game Loss -1.8450356805035633e+21, Mean Loss -2.0942399733468076e+21, Actions 5, Mean reward 1172.9936619654195, Final reward 0.0,  Reward 400.0, Record 3675.333333333333
Game 61, Game Loss -2.145683043777889e+21, Mean Loss -2.095083413114521e+21, Actions 8, Mean reward 1166.3544216053308, Final reward 0.5,  Reward 768.0, Record 3675.333333333333
Game 62, Game Loss -1.964509986168215e+21, Mean Loss -2.0929772766012836e+21, Actions 6, Mean reward 1156.3003180310511, Final reward 0.5,  Reward 543.0, Record 3675.333333333333
Game 63, Game Loss -2.7939746620255e+21, Mean Loss -2.104104404643121e+21, Actions 21, Mean reward 1173.1579849406112, Final reward 1.0,  Reward 2218.333333333333, Record 3675.333333333333
Game 64, Game Loss -2.006552496064602e+21, Mean Loss -2.1025800769067444e+21, Actions 8, Mean reward 1166.7648914259141, Final reward 0.5,  Reward 764.0, Record 3675.333333333333
Game 65, Game Loss -2.0924310744089766e+21, Mean Loss -2.1024239990321583e+21, Actions 8, Mean reward 1159.5838930962848, Final reward 0.0,  Reward 700.0, Record 3675.333333333333
Game 66, Game Loss -2.3776005509264483e+21, Mean Loss -2.106593347124685e+21, Actions 19, Mean reward 1169.5826219887651, Final reward 0.5,  Reward 1819.5, Record 3675.333333333333
Game 67, Game Loss -2.509656225100113e+21, Mean Loss -2.1126093118019218e+21, Actions 8, Mean reward 1162.5739261381866, Final reward 0.0,  Reward 700.0, Record 3675.333333333333
Game 68, Game Loss -2.511522122720728e+21, Mean Loss -2.118475672529037e+21, Actions 12, Mean reward 1162.7223487930173, Final reward 0.5,  Reward 1172.6666666666665, Record 3675.333333333333
Game 69, Game Loss -1.9684091182830993e+21, Mean Loss -2.1163007153839937e+21, Actions 6, Mean reward 1153.9341021921523, Final reward 0.5,  Reward 556.3333333333333, Record 3675.333333333333
Game 70, Game Loss -1.7922420931342243e+21, Mean Loss -2.1116712964420335e+21, Actions 5, Mean reward 1143.9612340655976, Final reward 0.5,  Reward 455.8333333333333, Record 3675.333333333333
Game 71, Game Loss -1.969243973064023e+21, Mean Loss -2.109665365020505e+21, Actions 9, Mean reward 1139.3983997829835, Final reward 0.0,  Reward 820.0, Record 3675.333333333333
Game 72, Game Loss -2.340272887627453e+21, Mean Loss -2.1128682687804956e+21, Actions 6, Mean reward 1131.07342200822, Final reward 0.0,  Reward 540.0, Record 3675.333333333333
Game 73, Game Loss -2.644667668004216e+21, Mean Loss -2.1201532633902324e+21, Actions 13, Mean reward 1132.2915943094772, Final reward 0.0,  Reward 1220.0, Record 3675.333333333333
Game 74, Game Loss -1.9984529128722646e+21, Mean Loss -2.118508605101312e+21, Actions 7, Mean reward 1125.8214376296194, Final reward 0.5,  Reward 653.5, Record 3675.333333333333
Game 75, Game Loss -2.695960853010199e+21, Mean Loss -2.126207930876767e+21, Actions 13, Mean reward 1127.2971517945577, Final reward 0.5,  Reward 1236.5, Record 3675.333333333333
Game 76, Game Loss -2.285091688768166e+21, Mean Loss -2.1282985862662854e+21, Actions 9, Mean reward 1123.619996288489, Final reward 0.5,  Reward 847.8333333333333, Record 3675.333333333333
Game 77, Game Loss -2.166572568436982e+21, Mean Loss -2.1287956710751564e+21, Actions 7, Mean reward 1117.9041521808463, Final reward 0.5,  Reward 683.5, Record 3675.333333333333
