python main.py play --no-gui --agents new_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 295.75811767578125, Mean Loss 295.75811767578125, Actions 5, Mean reward -80.0, Final reward 0.0,  Reward -80.0, Record -80.0
Game 46, Game Loss 183.22201538085938, Mean Loss 5287.99365234375, Actions 9, Mean reward -419.1304347826087, Final reward 0.0,  Reward -220.0, Record -220.0
Game 47, Game Loss 435.87420654296875, Mean Loss 5184.7568359375, Actions 8, Mean reward -416.59574468085106, Final reward 0.0,  Reward -300.0, Record -220.0
Game 48, Game Loss 610.444091796875, Mean Loss 5089.45849609375, Actions 7, Mean reward -417.5, Final reward 0.0,  Reward -460.0, Record -220.0
Game 49, Game Loss 309.513427734375, Mean Loss 4991.90869140625, Actions 8, Mean reward -414.6938775510204, Final reward 0.0,  Reward -280.0, Record -220.0
Game 50, Game Loss 821.638916015625, Mean Loss 4908.50341796875, Actions 7, Mean reward -415.6, Final reward 0.0,  Reward -460.0, Record -220.0
Game 51, Game Loss 107.87578582763672, Mean Loss 4814.37353515625, Actions 11, Mean reward -418.03921568627453, Final reward 0.0,  Reward -540.0, Record -220.0
Game 52, Game Loss 548.3309326171875, Mean Loss 4732.333984375, Actions 7, Mean reward -415.7692307692308, Final reward 0.0,  Reward -300.0, Record -220.0
Game 53, Game Loss 213.0140838623047, Mean Loss 4647.06396484375, Actions 6, Mean reward -411.6981132075472, Final reward 0.0,  Reward -200.0, Record -200.0
Game 54, Game Loss 777.49560546875, Mean Loss 4575.4052734375, Actions 6, Mean reward -410.74074074074076, Final reward 0.0,  Reward -360.0, Record -200.0
Game 55, Game Loss 710.2965698242188, Mean Loss 4505.130859375, Actions 6, Mean reward -409.8181818181818, Final reward 0.0,  Reward -360.0, Record -200.0
Game 56, Game Loss 746.7493896484375, Mean Loss 4438.0166015625, Actions 6, Mean reward -407.85714285714283, Final reward 0.0,  Reward -300.0, Record -200.0
Game 57, Game Loss 596.2583618164062, Mean Loss 4370.61767578125, Actions 6, Mean reward -405.96491228070175, Final reward 0.0,  Reward -300.0, Record -200.0
Game 58, Game Loss 918.4876708984375, Mean Loss 4311.09814453125, Actions 7, Mean reward -407.9310344827586, Final reward 0.0,  Reward -520.0, Record -200.0
Game 59, Game Loss 481.57696533203125, Mean Loss 4246.19091796875, Actions 7, Mean reward -406.10169491525426, Final reward 0.0,  Reward -300.0, Record -200.0
Game 60, Game Loss 632.9597778320312, Mean Loss 4185.97021484375, Actions 5, Mean reward -402.0, Final reward 0.0,  Reward -160.0, Record -160.0
Game 61, Game Loss 865.978515625, Mean Loss 4131.54443359375, Actions 6, Mean reward -402.62295081967216, Final reward 0.0,  Reward -440.0, Record -160.0
Game 62, Game Loss 472.48211669921875, Mean Loss 4072.527099609375, Actions 8, Mean reward -400.96774193548384, Final reward 0.0,  Reward -300.0, Record -160.0
Game 63, Game Loss 836.197998046875, Mean Loss 4021.156982421875, Actions 5, Mean reward -401.58730158730157, Final reward 0.0,  Reward -440.0, Record -160.0
Game 64, Game Loss 660.995361328125, Mean Loss 3968.654541015625, Actions 5, Mean reward -400.9375, Final reward 0.0,  Reward -360.0, Record -160.0
Game 65, Game Loss 1025.58203125, Mean Loss 3923.37646484375, Actions 5, Mean reward -401.53846153846155, Final reward 0.0,  Reward -440.0, Record -160.0
Game 66, Game Loss 922.1487426757812, Mean Loss 3877.9033203125, Actions 6, Mean reward -402.1212121212121, Final reward 0.0,  Reward -440.0, Record -160.0
Game 67, Game Loss 946.3181762695312, Mean Loss 3834.1484375, Actions 5, Mean reward -400.5970149253731, Final reward 0.0,  Reward -300.0, Record -160.0
Game 68, Game Loss 319.68646240234375, Mean Loss 3782.465087890625, Actions 5, Mean reward -396.7647058823529, Final reward 0.0,  Reward -140.0, Record -140.0
Game 69, Game Loss 273.28759765625, Mean Loss 3731.607421875, Actions 7, Mean reward -395.3623188405797, Final reward 0.0,  Reward -300.0, Record -140.0
Game 70, Game Loss 478.07391357421875, Mean Loss 3685.12841796875, Actions 5, Mean reward -392.85714285714283, Final reward 0.0,  Reward -220.0, Record -140.0
Game 71, Game Loss 353.5747985839844, Mean Loss 3638.205078125, Actions 5, Mean reward -390.4225352112676, Final reward 0.0,  Reward -220.0, Record -140.0
Game 72, Game Loss 868.2067260742188, Mean Loss 3599.73291015625, Actions 5, Mean reward -390.0, Final reward 0.0,  Reward -360.0, Record -140.0
Game 73, Game Loss 810.070556640625, Mean Loss 3561.518310546875, Actions 6, Mean reward -391.7808219178082, Final reward 0.0,  Reward -520.0, Record -140.0
Game 74, Game Loss 604.3665771484375, Mean Loss 3521.556884765625, Actions 8, Mean reward -393.5135135135135, Final reward 0.0,  Reward -520.0, Record -140.0
Game 75, Game Loss 676.03564453125, Mean Loss 3483.616455078125, Actions 6, Mean reward -392.0, Final reward 0.0,  Reward -280.0, Record -140.0
Game 76, Game Loss 265.1805114746094, Mean Loss 3441.268798828125, Actions 7, Mean reward -388.7894736842105, Final reward 0.0,  Reward -148.0, Record -140.0
Game 77, Game Loss 192.54989624023438, Mean Loss 3399.07763671875, Actions 14, Mean reward -387.6363636363636, Final reward 0.0,  Reward -300.0, Record -140.0
Game 78, Game Loss 382.57281494140625, Mean Loss 3360.404541015625, Actions 6, Mean reward -386.2564102564103, Final reward 0.0,  Reward -280.0, Record -140.0
Game 79, Game Loss 332.0814208984375, Mean Loss 3322.0712890625, Actions 6, Mean reward -386.9367088607595, Final reward 0.0,  Reward -440.0, Record -140.0
Game 80, Game Loss 195.55047607421875, Mean Loss 3282.98974609375, Actions 15, Mean reward -385.85, Final reward 0.0,  Reward -300.0, Record -140.0
Game 81, Game Loss 119.9419937133789, Mean Loss 3243.939697265625, Actions 21, Mean reward -385.77777777777777, Final reward 0.0,  Reward -380.0, Record -140.0
Game 82, Game Loss 358.1109313964844, Mean Loss 3208.7470703125, Actions 6, Mean reward -384.4878048780488, Final reward 0.0,  Reward -280.0, Record -140.0
Game 83, Game Loss 180.72567749023438, Mean Loss 3172.2646484375, Actions 6, Mean reward -382.50602409638554, Final reward 0.0,  Reward -220.0, Record -140.0
Game 84, Game Loss 136.36898803710938, Mean Loss 3136.123046875, Actions 6, Mean reward -379.6190476190476, Final reward 0.0,  Reward -140.0, Record -140.0
Game 85, Game Loss 352.19378662109375, Mean Loss 3103.370849609375, Actions 16, Mean reward -383.15294117647056, Final reward 0.0,  Reward -680.0, Record -140.0
Game 86, Game Loss 1057.9940185546875, Mean Loss 3079.587646484375, Actions 5, Mean reward -383.8139534883721, Final reward 0.0,  Reward -440.0, Record -140.0
Game 87, Game Loss 1109.8023681640625, Mean Loss 3056.946533203125, Actions 5, Mean reward -384.4597701149425, Final reward 0.0,  Reward -440.0, Record -140.0
Game 88, Game Loss 1235.9742431640625, Mean Loss 3036.253662109375, Actions 5, Mean reward -385.09090909090907, Final reward 0.0,  Reward -440.0, Record -140.0
Game 89, Game Loss 816.2149658203125, Mean Loss 3011.309326171875, Actions 5, Mean reward -384.80898876404495, Final reward 0.0,  Reward -360.0, Record -140.0
Game 90, Game Loss 617.2573852539062, Mean Loss 2984.708740234375, Actions 7, Mean reward -387.2, Final reward 0.0,  Reward -600.0, Record -140.0
Game 91, Game Loss 511.6693115234375, Mean Loss 2957.5322265625, Actions 7, Mean reward -387.7802197802198, Final reward 0.0,  Reward -440.0, Record -140.0
Game 92, Game Loss 520.8941040039062, Mean Loss 2931.047119140625, Actions 5, Mean reward -386.82608695652175, Final reward 0.0,  Reward -300.0, Record -140.0
Game 93, Game Loss 728.3414306640625, Mean Loss 2907.3623046875, Actions 6, Mean reward -386.5376344086022, Final reward 0.0,  Reward -360.0, Record -140.0
Game 94, Game Loss 228.27735900878906, Mean Loss 2878.861328125, Actions 6, Mean reward -386.468085106383, Final reward 0.0,  Reward -380.0, Record -140.0
Game 95, Game Loss 15082.5986328125, Mean Loss 3007.32177734375, Actions 6, Mean reward -385.34736842105264, Final reward 0.0,  Reward -280.0, Record -140.0
Game 96, Game Loss 487.612060546875, Mean Loss 2981.074951171875, Actions 14, Mean reward -383.7916666666667, Final reward 0.0,  Reward -236.0, Record -140.0
Game 97, Game Loss 279.3278503417969, Mean Loss 2953.2216796875, Actions 5, Mean reward -381.2783505154639, Final reward 0.0,  Reward -140.0, Record -140.0
Game 98, Game Loss 57.11183547973633, Mean Loss 2923.669677734375, Actions 27, Mean reward -389.2244897959184, Final reward 0.0,  Reward -1160.0, Record -140.0
Game 99, Game Loss 190.20980834960938, Mean Loss 2896.05908203125, Actions 7, Mean reward -387.5151515151515, Final reward 0.0,  Reward -220.0, Record -140.0
Game 100, Game Loss 1271.8863525390625, Mean Loss 2879.817138671875, Actions 7, Mean reward -387.24, Final reward 0.0,  Reward -360.0, Record -140.0
Game 101, Game Loss 359.1087646484375, Mean Loss 2854.859619140625, Actions 9, Mean reward -385.7821782178218, Final reward 0.0,  Reward -240.0, Record -140.0
Game 102, Game Loss 724.92236328125, Mean Loss 2833.97802734375, Actions 7, Mean reward -386.5098039215686, Final reward 0.0,  Reward -460.0, Record -140.0
Game 103, Game Loss 297.9100646972656, Mean Loss 2809.35595703125, Actions 5, Mean reward -384.8932038834951, Final reward 0.0,  Reward -220.0, Record -140.0
Game 104, Game Loss 1187.8414306640625, Mean Loss 2793.764404296875, Actions 5, Mean reward -384.65384615384613, Final reward 0.0,  Reward -360.0, Record -140.0
Game 105, Game Loss 812.1814575195312, Mean Loss 2774.892333984375, Actions 5, Mean reward -383.84761904761905, Final reward 0.0,  Reward -300.0, Record -140.0
Game 106, Game Loss 948.0889282226562, Mean Loss 2757.658203125, Actions 5, Mean reward -383.62264150943395, Final reward 0.0,  Reward -360.0, Record -140.0
Game 107, Game Loss 661.8876953125, Mean Loss 2738.071533203125, Actions 7, Mean reward -384.89719626168227, Final reward 0.0,  Reward -520.0, Record -140.0
Game 108, Game Loss 605.6624755859375, Mean Loss 2718.326904296875, Actions 5, Mean reward -384.1111111111111, Final reward 0.0,  Reward -300.0, Record -140.0
Game 109, Game Loss 573.22607421875, Mean Loss 2698.64697265625, Actions 14, Mean reward -385.61467889908255, Final reward 0.0,  Reward -548.0, Record -140.0
Game 110, Game Loss 600.5742797851562, Mean Loss 2679.573486328125, Actions 6, Mean reward -384.1090909090909, Final reward 0.0,  Reward -220.0, Record -140.0
Game 111, Game Loss 553.6156005859375, Mean Loss 2660.4208984375, Actions 7, Mean reward -383.8918918918919, Final reward 0.0,  Reward -360.0, Record -140.0
Game 112, Game Loss 403.8406677246094, Mean Loss 2640.27294921875, Actions 6, Mean reward -383.67857142857144, Final reward 0.0,  Reward -360.0, Record -140.0
Game 113, Game Loss 626.4607543945312, Mean Loss 2622.45166015625, Actions 5, Mean reward -382.2300884955752, Final reward 0.0,  Reward -220.0, Record -140.0
Game 114, Game Loss 663.2705688476562, Mean Loss 2605.265869140625, Actions 6, Mean reward -381.3333333333333, Final reward 0.0,  Reward -280.0, Record -140.0
Game 115, Game Loss 1249.7464599609375, Mean Loss 2593.478759765625, Actions 5, Mean reward -381.8434782608696, Final reward 0.0,  Reward -440.0, Record -140.0
Game 116, Game Loss 820.6344604492188, Mean Loss 2578.195556640625, Actions 7, Mean reward -383.0344827586207, Final reward 0.0,  Reward -520.0, Record -140.0
Game 117, Game Loss 636.962158203125, Mean Loss 2561.60400390625, Actions 7, Mean reward -384.20512820512823, Final reward 0.0,  Reward -520.0, Record -140.0
Game 118, Game Loss 427.7505187988281, Mean Loss 2543.5205078125, Actions 6, Mean reward -383.49152542372883, Final reward 0.0,  Reward -300.0, Record -140.0
Game 119, Game Loss 690.0906372070312, Mean Loss 2527.9453125, Actions 6, Mean reward -382.78991596638656, Final reward 0.0,  Reward -300.0, Record -140.0
Game 120, Game Loss 454.9210510253906, Mean Loss 2510.670166015625, Actions 6, Mean reward -380.93333333333334, Final reward 0.0,  Reward -160.0, Record -140.0
Game 121, Game Loss 576.0294799804688, Mean Loss 2494.681396484375, Actions 8, Mean reward -381.58677685950414, Final reward 0.0,  Reward -460.0, Record -140.0
Game 122, Game Loss 606.6052856445312, Mean Loss 2479.205078125, Actions 6, Mean reward -380.91803278688525, Final reward 0.0,  Reward -300.0, Record -140.0
Game 123, Game Loss 1249.4351806640625, Mean Loss 2469.20703125, Actions 5, Mean reward -381.3983739837398, Final reward 0.0,  Reward -440.0, Record -140.0
Game 124, Game Loss 998.961669921875, Mean Loss 2457.350341796875, Actions 5, Mean reward -381.8709677419355, Final reward 0.0,  Reward -440.0, Record -140.0
Game 125, Game Loss 461.7603759765625, Mean Loss 2441.385498046875, Actions 9, Mean reward -382.496, Final reward 0.0,  Reward -460.0, Record -140.0
Game 126, Game Loss 1140.798095703125, Mean Loss 2431.0634765625, Actions 5, Mean reward -382.3174603174603, Final reward 0.0,  Reward -360.0, Record -140.0
Game 127, Game Loss 393.2888488769531, Mean Loss 2415.01806640625, Actions 16, Mean reward -383.46456692913387, Final reward 0.0,  Reward -528.0, Record -140.0
Game 128, Game Loss 594.140380859375, Mean Loss 2400.792236328125, Actions 9, Mean reward -384.53125, Final reward 0.0,  Reward -520.0, Record -140.0
Game 129, Game Loss 1093.5054931640625, Mean Loss 2390.658203125, Actions 5, Mean reward -384.9612403100775, Final reward 0.0,  Reward -440.0, Record -140.0
Game 130, Game Loss 742.6911010742188, Mean Loss 2377.9814453125, Actions 5, Mean reward -384.7692307692308, Final reward 0.0,  Reward -360.0, Record -140.0
Game 131, Game Loss 858.3414916992188, Mean Loss 2366.381103515625, Actions 5, Mean reward -384.12213740458014, Final reward 0.0,  Reward -300.0, Record -140.0
Game 132, Game Loss 1157.5960693359375, Mean Loss 2357.2236328125, Actions 5, Mean reward -383.93939393939394, Final reward 0.0,  Reward -360.0, Record -140.0
Game 133, Game Loss 571.2791748046875, Mean Loss 2343.795654296875, Actions 7, Mean reward -383.1578947368421, Final reward 0.0,  Reward -280.0, Record -140.0
Game 134, Game Loss 649.937744140625, Mean Loss 2331.15478515625, Actions 15, Mean reward -385.76119402985074, Final reward 0.0,  Reward -732.0, Record -140.0
Game 135, Game Loss 347.236083984375, Mean Loss 2316.459228515625, Actions 10, Mean reward -386.75555555555553, Final reward 0.0,  Reward -520.0, Record -140.0
Game 136, Game Loss 488.79449462890625, Mean Loss 2303.0205078125, Actions 16, Mean reward -388.2647058823529, Final reward 0.0,  Reward -592.0, Record -140.0
Game 137, Game Loss 350.9845886230469, Mean Loss 2288.772216796875, Actions 11, Mean reward -388.2043795620438, Final reward 0.0,  Reward -380.0, Record -140.0
Game 138, Game Loss 448.128662109375, Mean Loss 2275.43408203125, Actions 5, Mean reward -386.5507246376812, Final reward 0.0,  Reward -160.0, Record -140.0
Game 139, Game Loss 671.6533813476562, Mean Loss 2263.896240234375, Actions 5, Mean reward -385.3525179856115, Final reward 0.0,  Reward -220.0, Record -140.0
Game 140, Game Loss 503.8542785644531, Mean Loss 2251.32421875, Actions 7, Mean reward -385.74285714285713, Final reward 0.0,  Reward -440.0, Record -140.0
Game 141, Game Loss 982.4215698242188, Mean Loss 2242.324951171875, Actions 5, Mean reward -386.1276595744681, Final reward 0.0,  Reward -440.0, Record -140.0
Game 142, Game Loss 783.6697998046875, Mean Loss 2232.052490234375, Actions 5, Mean reward -385.38028169014086, Final reward 0.0,  Reward -280.0, Record -140.0
Game 143, Game Loss 443.0155944824219, Mean Loss 2219.541748046875, Actions 9, Mean reward -385.34265734265733, Final reward 0.0,  Reward -380.0, Record -140.0
Game 144, Game Loss 1147.4749755859375, Mean Loss 2212.0966796875, Actions 5, Mean reward -385.72222222222223, Final reward 0.0,  Reward -440.0, Record -140.0
Game 145, Game Loss 797.2658081054688, Mean Loss 2202.33935546875, Actions 5, Mean reward -384.5793103448276, Final reward 0.0,  Reward -220.0, Record -140.0
Game 146, Game Loss 695.4602661132812, Mean Loss 2192.018310546875, Actions 5, Mean reward -384.0, Final reward 0.0,  Reward -300.0, Record -140.0
Game 147, Game Loss 364.0954284667969, Mean Loss 2179.58349609375, Actions 10, Mean reward -384.3809523809524, Final reward 0.0,  Reward -440.0, Record -140.0
Game 148, Game Loss 490.412353515625, Mean Loss 2168.170166015625, Actions 6, Mean reward -383.81081081081084, Final reward 0.0,  Reward -300.0, Record -140.0
Game 149, Game Loss 347.6099853515625, Mean Loss 2155.95166015625, Actions 6, Mean reward -382.71140939597313, Final reward 0.0,  Reward -220.0, Record -140.0
Game 150, Game Loss 373.91375732421875, Mean Loss 2144.071533203125, Actions 9, Mean reward -383.2266666666667, Final reward 0.0,  Reward -460.0, Record -140.0
Game 151, Game Loss 694.1839599609375, Mean Loss 2134.469482421875, Actions 5, Mean reward -382.6754966887417, Final reward 0.0,  Reward -300.0, Record -140.0
Game 152, Game Loss 416.166748046875, Mean Loss 2123.164794921875, Actions 9, Mean reward -383.1842105263158, Final reward 0.0,  Reward -460.0, Record -140.0
Game 153, Game Loss 494.876708984375, Mean Loss 2112.5224609375, Actions 5, Mean reward -382.640522875817, Final reward 0.0,  Reward -300.0, Record -140.0
Game 154, Game Loss 336.151611328125, Mean Loss 2100.987548828125, Actions 5, Mean reward -381.5844155844156, Final reward 0.0,  Reward -220.0, Record -140.0
Game 155, Game Loss 658.58203125, Mean Loss 2091.681884765625, Actions 5, Mean reward -380.541935483871, Final reward 0.0,  Reward -220.0, Record -140.0
Game 156, Game Loss 439.9671936035156, Mean Loss 2081.093994140625, Actions 7, Mean reward -379.12820512820514, Final reward 0.0,  Reward -160.0, Record -140.0
Game 157, Game Loss 631.5172119140625, Mean Loss 2071.861083984375, Actions 5, Mean reward -378.62420382165607, Final reward 0.0,  Reward -300.0, Record -140.0
Game 158, Game Loss 502.5909423828125, Mean Loss 2061.928955078125, Actions 14, Mean reward -378.5822784810127, Final reward 0.0,  Reward -372.0, Record -140.0
Game 159, Game Loss 1236.4356689453125, Mean Loss 2056.7373046875, Actions 5, Mean reward -378.9685534591195, Final reward 0.0,  Reward -440.0, Record -140.0
Game 160, Game Loss 796.324951171875, Mean Loss 2048.859619140625, Actions 25, Mean reward -378.925, Final reward 0.0,  Reward -372.0, Record -140.0
Game 161, Game Loss 269.0028076171875, Mean Loss 2037.8045654296875, Actions 13, Mean reward -379.9254658385093, Final reward 0.0,  Reward -540.0, Record -140.0
Game 162, Game Loss 440.13818359375, Mean Loss 2027.9423828125, Actions 9, Mean reward -380.7901234567901, Final reward 0.0,  Reward -520.0, Record -140.0
Game 163, Game Loss 173.0132293701172, Mean Loss 2016.562255859375, Actions 11, Mean reward -380.7852760736196, Final reward 0.0,  Reward -380.0, Record -140.0
Game 164, Game Loss 536.83740234375, Mean Loss 2007.5396728515625, Actions 5, Mean reward -379.8048780487805, Final reward 0.0,  Reward -220.0, Record -140.0
Game 165, Game Loss 415.81060791015625, Mean Loss 1997.892822265625, Actions 10, Mean reward -380.6545454545454, Final reward 0.0,  Reward -520.0, Record -140.0
Game 166, Game Loss 256.2325744628906, Mean Loss 1987.4007568359375, Actions 5, Mean reward -379.68674698795184, Final reward 0.0,  Reward -220.0, Record -140.0
Game 167, Game Loss 377.95281982421875, Mean Loss 1977.7633056640625, Actions 6, Mean reward -379.20958083832335, Final reward 0.0,  Reward -300.0, Record -140.0
Game 168, Game Loss 182.08750915527344, Mean Loss 1967.0748291015625, Actions 5, Mean reward -379.0952380952381, Final reward 0.0,  Reward -360.0, Record -140.0
Game 169, Game Loss 216.29356384277344, Mean Loss 1956.715087890625, Actions 7, Mean reward -378.9822485207101, Final reward 0.0,  Reward -360.0, Record -140.0
Game 170, Game Loss 931.7933959960938, Mean Loss 1950.68603515625, Actions 5, Mean reward -379.3411764705882, Final reward 0.0,  Reward -440.0, Record -140.0
Game 171, Game Loss 192.16079711914062, Mean Loss 1940.4022216796875, Actions 13, Mean reward -379.2280701754386, Final reward 0.0,  Reward -360.0, Record -140.0
Game 172, Game Loss 225.06671142578125, Mean Loss 1930.4293212890625, Actions 5, Mean reward -377.83720930232556, Final reward 0.0,  Reward -140.0, Record -140.0
Game 173, Game Loss 156.08694458007812, Mean Loss 1920.173095703125, Actions 7, Mean reward -376.46242774566474, Final reward 0.0,  Reward -140.0, Record -140.0
Game 174, Game Loss 271.7909240722656, Mean Loss 1910.6995849609375, Actions 5, Mean reward -376.367816091954, Final reward 0.0,  Reward -360.0, Record -140.0
Game 175, Game Loss 204.41928100585938, Mean Loss 1900.9493408203125, Actions 7, Mean reward -375.93142857142857, Final reward 0.0,  Reward -300.0, Record -140.0
Game 176, Game Loss 88.30711364746094, Mean Loss 1890.6502685546875, Actions 13, Mean reward -375.5, Final reward 0.0,  Reward -300.0, Record -140.0
Game 177, Game Loss 153.01551818847656, Mean Loss 1880.8330078125, Actions 16, Mean reward -375.0734463276836, Final reward 0.0,  Reward -300.0, Record -140.0
Game 178, Game Loss 247.89012145996094, Mean Loss 1871.6590576171875, Actions 9, Mean reward -374.9887640449438, Final reward 0.0,  Reward -360.0, Record -140.0
Game 179, Game Loss 496.515380859375, Mean Loss 1863.9765625, Actions 5, Mean reward -374.5698324022346, Final reward 0.0,  Reward -300.0, Record -140.0
Game 180, Game Loss 122.3382797241211, Mean Loss 1854.3009033203125, Actions 18, Mean reward -375.93333333333334, Final reward 0.0,  Reward -620.0, Record -140.0
Game 181, Game Loss 132.3534393310547, Mean Loss 1844.787353515625, Actions 19, Mean reward -376.0662983425414, Final reward 0.0,  Reward -400.0, Record -140.0
Game 182, Game Loss 143.423828125, Mean Loss 1835.439208984375, Actions 9, Mean reward -375.2087912087912, Final reward 0.0,  Reward -220.0, Record -140.0
Game 183, Game Loss 79.36972045898438, Mean Loss 1825.84326171875, Actions 35, Mean reward -378.62295081967216, Final reward 0.0,  Reward -1000.0, Record -140.0
Game 184, Game Loss 128.43560791015625, Mean Loss 1816.6181640625, Actions 9, Mean reward -377.7608695652174, Final reward 0.0,  Reward -220.0, Record -140.0
Game 185, Game Loss 84.33283233642578, Mean Loss 1807.2545166015625, Actions 20, Mean reward -380.6918918918919, Final reward 0.0,  Reward -920.0, Record -140.0
Game 186, Game Loss 53.445674896240234, Mean Loss 1797.825439453125, Actions 22, Mean reward -381.8709677419355, Final reward 0.0,  Reward -600.0, Record -140.0
Game 187, Game Loss 103.100830078125, Mean Loss 1788.7626953125, Actions 6, Mean reward -379.8288770053476, Final reward 0.0,  Reward 0.0, Record 0.0
Game 188, Game Loss 136.462158203125, Mean Loss 1779.973876953125, Actions 11, Mean reward -379.29787234042556, Final reward 0.0,  Reward -280.0, Record 0.0
Game 189, Game Loss 57.314453125, Mean Loss 1770.8592529296875, Actions 11, Mean reward -378.3492063492063, Final reward 0.0,  Reward -200.0, Record 0.0
Game 190, Game Loss 300.5390930175781, Mean Loss 1763.1207275390625, Actions 10, Mean reward -379.09473684210525, Final reward 0.0,  Reward -520.0, Record 0.0
Game 191, Game Loss 79.18280029296875, Mean Loss 1754.3043212890625, Actions 12, Mean reward -379.8324607329843, Final reward 0.0,  Reward -520.0, Record 0.0
Game 192, Game Loss 337.62615966796875, Mean Loss 1746.92578125, Actions 19, Mean reward -380.9791666666667, Final reward 0.0,  Reward -600.0, Record 0.0
Game 193, Game Loss 470.50848388671875, Mean Loss 1740.3121337890625, Actions 8, Mean reward -380.9740932642487, Final reward 0.0,  Reward -380.0, Record 0.0
Game 194, Game Loss 139.24139404296875, Mean Loss 1732.059326171875, Actions 5, Mean reward -380.0412371134021, Final reward 0.0,  Reward -200.0, Record 0.0
Game 195, Game Loss 147.91140747070312, Mean Loss 1723.9354248046875, Actions 17, Mean reward -380.04102564102567, Final reward 0.0,  Reward -380.0, Record 0.0
Game 196, Game Loss 115.58248138427734, Mean Loss 1715.7296142578125, Actions 11, Mean reward -379.2244897959184, Final reward 0.0,  Reward -220.0, Record 0.0
Game 197, Game Loss 470.0649719238281, Mean Loss 1709.4063720703125, Actions 5, Mean reward -379.1269035532995, Final reward 0.0,  Reward -360.0, Record 0.0
Game 198, Game Loss 209.6418914794922, Mean Loss 1701.8319091796875, Actions 6, Mean reward -378.32323232323233, Final reward 0.0,  Reward -220.0, Record 0.0
Game 199, Game Loss 100.67933654785156, Mean Loss 1693.7860107421875, Actions 9, Mean reward -377.42713567839195, Final reward 0.0,  Reward -200.0, Record 0.0
Game 200, Game Loss 205.01544189453125, Mean Loss 1686.342041015625, Actions 14, Mean reward -377.74, Final reward 0.0,  Reward -440.0, Record 0.0
Game 201, Game Loss 73.59385681152344, Mean Loss 1678.318359375, Actions 29, Mean reward -378.0497512437811, Final reward 0.0,  Reward -440.0, Record 0.0
Game 202, Game Loss 244.1005401611328, Mean Loss 1671.21826171875, Actions 14, Mean reward -378.45544554455444, Final reward 0.0,  Reward -460.0, Record 0.0
Game 203, Game Loss 252.9681854248047, Mean Loss 1664.2318115234375, Actions 6, Mean reward -377.2807881773399, Final reward 0.0,  Reward -140.0, Record 0.0
Game 204, Game Loss 182.26742553710938, Mean Loss 1656.9674072265625, Actions 18, Mean reward -377.29411764705884, Final reward 0.0,  Reward -380.0, Record 0.0
Game 205, Game Loss 146.8067169189453, Mean Loss 1649.6007080078125, Actions 12, Mean reward -376.13658536585365, Final reward 0.0,  Reward -140.0, Record 0.0
Game 206, Game Loss 49.225791931152344, Mean Loss 1641.8319091796875, Actions 10, Mean reward -374.99029126213594, Final reward 0.0,  Reward -140.0, Record 0.0
Game 207, Game Loss 161.97567749023438, Mean Loss 1634.682861328125, Actions 20, Mean reward -376.07729468599035, Final reward 0.0,  Reward -600.0, Record 0.0
Game 208, Game Loss 127.5842514038086, Mean Loss 1627.437255859375, Actions 16, Mean reward -375.71153846153845, Final reward 0.0,  Reward -300.0, Record 0.0
Game 209, Game Loss 397.8821105957031, Mean Loss 1621.5540771484375, Actions 7, Mean reward -375.73205741626793, Final reward 0.0,  Reward -380.0, Record 0.0
Game 210, Game Loss 112.34700012207031, Mean Loss 1614.367431640625, Actions 6, Mean reward -374.51428571428573, Final reward 0.0,  Reward -120.0, Record 0.0
Game 211, Game Loss 125.01337432861328, Mean Loss 1607.308837890625, Actions 9, Mean reward -372.73933649289097, Final reward 0.0,  Reward 0.0, Record 0.0
Game 212, Game Loss 220.5477294921875, Mean Loss 1600.767578125, Actions 50, Mean reward -373.54716981132077, Final reward 0.0,  Reward -544.0, Record 0.0
Game 213, Game Loss 383.435791015625, Mean Loss 1595.0523681640625, Actions 6, Mean reward -373.4835680751174, Final reward 0.0,  Reward -360.0, Record 0.0
Game 214, Game Loss 207.5170135498047, Mean Loss 1588.568603515625, Actions 8, Mean reward -373.42056074766356, Final reward 0.0,  Reward -360.0, Record 0.0
Game 215, Game Loss 871.76025390625, Mean Loss 1585.234619140625, Actions 5, Mean reward -373.73023255813956, Final reward 0.0,  Reward -440.0, Record 0.0
Game 216, Game Loss 218.5773162841797, Mean Loss 1578.9073486328125, Actions 13, Mean reward -374.1296296296296, Final reward 0.0,  Reward -460.0, Record 0.0
Game 217, Game Loss 224.55906677246094, Mean Loss 1572.6661376953125, Actions 12, Mean reward -373.05069124423966, Final reward 0.0,  Reward -140.0, Record 0.0
Game 218, Game Loss 393.8343811035156, Mean Loss 1567.2587890625, Actions 7, Mean reward -373.08256880733944, Final reward 0.0,  Reward -380.0, Record 0.0
Game 219, Game Loss 383.50738525390625, Mean Loss 1561.8533935546875, Actions 7, Mean reward -373.0228310502283, Final reward 0.0,  Reward -360.0, Record 0.0
Game 220, Game Loss 263.714599609375, Mean Loss 1555.952880859375, Actions 23, Mean reward -372.56363636363636, Final reward 0.0,  Reward -272.0, Record 0.0
Game 221, Game Loss 129.177978515625, Mean Loss 1549.4969482421875, Actions 20, Mean reward -373.2307692307692, Final reward 0.0,  Reward -520.0, Record 0.0
