Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -52212772864.0, Mean Loss -52212772864.0, Actions 18, Mean reward 1760.0, Final reward 0.0,  Reward 1760.0, Record 1760.0
Game 290, Game Loss -2.721016400838656e+18, Mean Loss -4.763102582186967e+17, Actions 8, Mean reward 1350.6214415212721, Final reward 1.0,  Reward 801.3333333333334, Record 6894.5
Game 291, Game Loss -2.895450622050435e+18, Mean Loss -4.846234594778808e+17, Actions 27, Mean reward 1355.7109960802431, Final reward 2.5,  Reward 2831.681818181818, Record 6894.5
Game 292, Game Loss -3.083334894126891e+18, Mean Loss -4.935231814710067e+17, Actions 40, Mean reward 1364.7798266546586, Final reward 1.0,  Reward 4003.809523809524, Record 6894.5
Game 293, Game Loss -3.2429768356543857e+18, Mean Loss -5.0290699781799936e+17, Actions 21, Mean reward 1367.0160729800693, Final reward 0.0,  Reward 2020.0, Record 6894.5
Game 294, Game Loss -3.670744033463894e+18, Mean Loss -5.136819712520356e+17, Actions 24, Mean reward 1370.094249602586, Final reward 0.5,  Reward 2272.0, Record 6894.5
Game 295, Game Loss -2.8855478705748705e+18, Mean Loss -5.217221500301476e+17, Actions 6, Mean reward 1366.8735911293568, Final reward 0.0,  Reward 420.0, Record 6894.5
Game 296, Game Loss -3.2288360166095585e+18, Mean Loss -5.308678190305116e+17, Actions 19, Mean reward 1368.4862286110626, Final reward 0.5,  Reward 1844.2142857142858, Record 6894.5
Game 297, Game Loss -3.310658373413765e+18, Mean Loss -5.4022737740221645e+17, Actions 26, Mean reward 1372.7202817133823, Final reward 1.0,  Reward 2626.0, Record 6894.5
Game 298, Game Loss -3.698498180850123e+18, Mean Loss -5.508255699823493e+17, Actions 18, Mean reward 1374.1593262564768, Final reward 1.0,  Reward 1801.5555555555557, Record 6894.5
Game 299, Game Loss -3.661996593831215e+18, Mean Loss -5.612307982718075e+17, Actions 21, Mean reward 1376.1855492455857, Final reward 0.0,  Reward 1980.0, Record 6894.5
Game 300, Game Loss -3.5814411493001134e+18, Mean Loss -5.7129813289415475e+17, Actions 48, Mean reward 1387.361597414767, Final reward 0.5,  Reward 4729.0, Record 6894.5
Game 301, Game Loss -3.5358839845148426e+18, Mean Loss -5.811472831778652e+17, Actions 10, Mean reward 1385.6261768253491, Final reward 0.5,  Reward 865.0, Record 6894.5
Game 302, Game Loss -4.0575546980166533e+18, Mean Loss -5.926585514453893e+17, Actions 22, Mean reward 1388.2929775643381, Final reward 0.5,  Reward 2191.0, Record 6894.5
Game 303, Game Loss -3.9870081078331965e+18, Mean Loss -6.038609943844618e+17, Actions 24, Mean reward 1392.1721832743315, Final reward 1.5,  Reward 2563.692307692308, Record 6894.5
Game 304, Game Loss -3.7414335601589617e+18, Mean Loss -6.141819725954417e+17, Actions 19, Mean reward 1394.2289267671852, Final reward 1.0,  Reward 2017.422205101856, Record 6894.5
Game 305, Game Loss -3.498018453321679e+18, Mean Loss -6.236371541190246e+17, Actions 10, Mean reward 1393.0784494116642, Final reward 1.0,  Reward 1043.3333333333335, Record 6894.5
Game 306, Game Loss -4.377901533937795e+18, Mean Loss -6.359059858980864e+17, Actions 21, Mean reward 1394.9964936946326, Final reward 0.0,  Reward 1980.0, Record 6894.5
Game 307, Game Loss -3.9070131393543537e+18, Mean Loss -6.465610782049567e+17, Actions 58, Mean reward 1409.5282161715807, Final reward 1.0,  Reward 5856.235294117647, Record 6894.5
Game 308, Game Loss -3.931593821304914e+18, Mean Loss -6.572267533112443e+17, Actions 8, Mean reward 1407.0427349502443, Final reward 0.5,  Reward 644.0, Record 6894.5
Game 309, Game Loss -3.6344538275554263e+18, Mean Loss -6.668618424249221e+17, Actions 16, Mean reward 1408.3248022563748, Final reward 0.5,  Reward 1803.2015325445523, Record 6894.5
Game 310, Game Loss -3.092861337747849e+18, Mean Loss -6.746876164356178e+17, Actions 5, Mean reward 1405.2414964426446, Final reward 0.5,  Reward 452.5, Record 6894.5
Game 311, Game Loss -4.0317007816011284e+18, Mean Loss -6.854819344023552e+17, Actions 52, Mean reward 1417.8040150610332, Final reward 1.5,  Reward 5312.184786761452, Record 6894.5
Game 312, Game Loss -4.6051604169165373e+18, Mean Loss -6.980449542613238e+17, Actions 13, Mean reward 1416.8495150127605, Final reward 0.0,  Reward 1120.0, Record 6894.5
Game 313, Game Loss -2.9783733151161385e+18, Mean Loss -7.053303870264443e+17, Actions 5, Mean reward 1413.6007945175122, Final reward 0.0,  Reward 400.0, Record 6894.5
Game 314, Game Loss -4.59702897867332e+18, Mean Loss -7.177243569726423e+17, Actions 14, Mean reward 1412.9300913502589, Final reward 0.5,  Reward 1203.0, Record 6894.5
Game 315, Game Loss -4.844609860190339e+18, Mean Loss -7.308255190539305e+17, Actions 19, Mean reward 1414.2858688380359, Final reward 0.0,  Reward 1840.0, Record 6894.5
Game 316, Game Loss -4.5269966850537554e+18, Mean Loss -7.428387143795343e+17, Actions 41, Mean reward 1424.2825907720928, Final reward 0.5,  Reward 4573.25, Record 6894.5
Game 317, Game Loss -4.733217787424539e+18, Mean Loss -7.554266794085581e+17, Actions 39, Mean reward 1431.788008466818, Final reward 0.5,  Reward 3803.5, Record 6894.5
Game 318, Game Loss -4.4744309582751334e+18, Mean Loss -7.671216348373975e+17, Actions 108, Mean reward 1462.1471656728972, Final reward 1.0,  Reward 11086.0, Record 11086.0
Game 319, Game Loss -4.77941266895392e+18, Mean Loss -7.796993606643876e+17, Actions 26, Mean reward 1465.698913615848, Final reward 1.0,  Reward 2595.154759474227, Record 11086.0
Game 320, Game Loss -5.689642820252467e+18, Mean Loss -7.950429767105249e+17, Actions 14, Mean reward 1466.057146177465, Final reward 2.5,  Reward 1580.3333333333335, Record 11086.0
Game 321, Game Loss -5.481817530416759e+18, Mean Loss -8.096434603352392e+17, Actions 17, Mean reward 1466.4385880896848, Final reward 0.5,  Reward 1588.5, Record 11086.0
Command main.py play --no-gui --agents tester rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -6.682395717262115e+18, Mean Loss -6.682395717262115e+18, Actions 12, Mean reward 1146.0, Final reward 0.5,  Reward 1146.0, Record 1146.0
Game 2, Game Loss -6.496577702412157e+18, Mean Loss -6.589486434959229e+18, Actions 16, Mean reward 1307.0, Final reward 0.5,  Reward 1468.0, Record 1468.0
Game 3, Game Loss -6.860244471833952e+18, Mean Loss -6.679739297169408e+18, Actions 30, Mean reward 1866.3333333333333, Final reward 0.5,  Reward 2985.0, Record 2985.0
Game 4, Game Loss -7.071265492215792e+18, Mean Loss -6.777620571053097e+18, Actions 30, Mean reward 2116.0, Final reward 0.5,  Reward 2865.0, Record 2985.0
Game 5, Game Loss -6.538542762709484e+18, Mean Loss -6.729805009384374e+18, Actions 12, Mean reward 1920.8571428571427, Final reward 0.5,  Reward 1140.285714285714, Record 2985.0
Game 6, Game Loss -7.703210899791675e+18, Mean Loss -6.892039599330165e+18, Actions 25, Mean reward 2000.7142857142856, Final reward 0.0,  Reward 2400.0, Record 2985.0
Game 7, Game Loss -7.186819216492724e+18, Mean Loss -6.934150894673986e+18, Actions 9, Mean reward 1829.1836734693877, Final reward 0.0,  Reward 800.0, Record 2985.0
Game 8, Game Loss -7.055500694496739e+18, Mean Loss -6.949319757090783e+18, Actions 9, Mean reward 1693.5982142857142, Final reward 0.5,  Reward 744.5, Record 2985.0
Game 9, Game Loss -7.343992204660048e+18, Mean Loss -6.993172678853001e+18, Actions 12, Mean reward 1621.642857142857, Final reward 0.5,  Reward 1046.0, Record 2985.0
Game 10, Game Loss -7.087862070481256e+18, Mean Loss -7.002641123235594e+18, Actions 15, Mean reward 1612.692857142857, Final reward 1.0,  Reward 1532.1428571428573, Record 2985.0
Game 11, Game Loss -7.520870090464559e+18, Mean Loss -7.049752447706726e+18, Actions 19, Mean reward 1649.0238095238094, Final reward 1.0,  Reward 2012.3333333333335, Record 2985.0
Game 12, Game Loss -7.614183993046467e+18, Mean Loss -7.09678900538717e+18, Actions 21, Mean reward 1683.034645909646, Final reward 1.0,  Reward 2057.1538461538466, Record 2985.0
Game 13, Game Loss -7.040982193207771e+18, Mean Loss -7.092495962236518e+18, Actions 13, Mean reward 1638.8396731473656, Final reward 0.5,  Reward 1108.5, Record 2985.0
Game 14, Game Loss -8.347327351331226e+18, Mean Loss -7.18212705062119e+18, Actions 23, Mean reward 1704.6258503401364, Final reward 2.0,  Reward 2559.8461538461543, Record 2985.0
Game 15, Game Loss -6.439305241232933e+18, Mean Loss -7.132605046906159e+18, Actions 7, Mean reward 1645.8174603174605, Final reward 1.5,  Reward 822.5, Record 2985.0
Game 16, Game Loss -8.719404834949693e+18, Mean Loss -7.23178044597574e+18, Actions 61, Mean reward 1945.9088634579707, Final reward 3.0,  Reward 6447.279910565623, Record 6447.279910565623
Game 17, Game Loss -9.056209985549107e+18, Mean Loss -7.339099927672259e+18, Actions 18, Mean reward 1926.7377538427959, Final reward 0.0,  Reward 1620.0, Record 6447.279910565623
Game 18, Game Loss -7.966600009737044e+18, Mean Loss -7.373961043342524e+18, Actions 23, Mean reward 1978.6050115212076, Final reward 3.5,  Reward 2860.348392054204, Record 6447.279910565623
Game 19, Game Loss -8.991757163684692e+18, Mean Loss -7.459108323309126e+18, Actions 58, Mean reward 2184.786884918018, Final reward 1.5,  Reward 5896.060606060606, Record 6447.279910565623
Game 20, Game Loss -9.453658150222692e+18, Mean Loss -7.55883567721585e+18, Actions 33, Mean reward 2240.7403978149746, Final reward 1.0,  Reward 3303.857142857143, Record 6447.279910565623
Game 21, Game Loss -8.705405852904849e+18, Mean Loss -7.613434126116323e+18, Actions 16, Mean reward 2210.609902680928, Final reward 0.5,  Reward 1608.0, Record 6447.279910565623
Game 22, Game Loss -9.909787250470683e+18, Mean Loss -7.717813513720168e+18, Actions 33, Mean reward 2254.673088922704, Final reward 0.0,  Reward 3180.0, Record 6447.279910565623
Game 23, Game Loss -9.209602302984323e+18, Mean Loss -7.782673704642675e+18, Actions 10, Mean reward 2192.2959980999776, Final reward 0.0,  Reward 820.0, Record 6447.279910565623
Game 24, Game Loss -1.0052957958058279e+19, Mean Loss -7.877269088026755e+18, Actions 20, Mean reward 2180.1169981791454, Final reward 0.5,  Reward 1900.0, Record 6447.279910565623
Game 25, Game Loss -9.33936281700375e+18, Mean Loss -7.935752661263974e+18, Actions 9, Mean reward 2136.385651585313, Final reward 1.5,  Reward 1086.8333333333335, Record 6447.279910565623
Game 26, Game Loss -8.609465766799999e+18, Mean Loss -7.961664302039958e+18, Actions 7, Mean reward 2076.5246649858777, Final reward 0.0,  Reward 580.0, Record 6447.279910565623
Game 27, Game Loss -1.0100143499564286e+19, Mean Loss -8.040867622146802e+18, Actions 35, Mean reward 2140.614580392045, Final reward 2.0,  Reward 3806.9523809523816, Record 6447.279910565623
Game 28, Game Loss -1.0304201862563234e+19, Mean Loss -8.121700968241824e+18, Actions 12, Mean reward 2102.735488235186, Final reward 0.0,  Reward 1080.0, Record 6447.279910565623
Game 29, Game Loss -1.04243685878745e+19, Mean Loss -8.201103299953295e+18, Actions 18, Mean reward 2087.4687472615587, Final reward 0.0,  Reward 1660.0, Record 6447.279910565623
Game 30, Game Loss -1.014989640072115e+19, Mean Loss -8.266063546433929e+18, Actions 10, Mean reward 2045.2197890195068, Final reward 0.0,  Reward 820.0, Record 6447.279910565623
Game 31, Game Loss -1.1038026918057214e+19, Mean Loss -8.355481329562812e+18, Actions 27, Mean reward 2063.035279696297, Final reward 0.5,  Reward 2597.5, Record 6447.279910565623
Game 32, Game Loss -9.28446090289401e+18, Mean Loss -8.384511735070982e+18, Actions 8, Mean reward 2034.963492681978, Final reward 2.5,  Reward 1164.7380952380952, Record 6447.279910565623
Game 33, Game Loss -8.10192020430232e+18, Mean Loss -8.375948188758049e+18, Actions 7, Mean reward 1991.479750479494, Final reward 0.0,  Reward 600.0, Record 6447.279910565623
Game 34, Game Loss -9.84222555947873e+18, Mean Loss -8.419074333334307e+18, Actions 9, Mean reward 1955.2597578183322, Final reward 0.0,  Reward 760.0, Record 6447.279910565623
Game 35, Game Loss -9.429767961574375e+18, Mean Loss -8.447951906726216e+18, Actions 9, Mean reward 1930.4809075949513, Final reward 2.0,  Reward 1088.0, Record 6447.279910565623
Game 36, Game Loss -1.0684188683076108e+19, Mean Loss -8.510069365893235e+18, Actions 10, Mean reward 1906.2731046062027, Final reward 1.5,  Reward 1059.0, Record 6447.279910565623
Game 37, Game Loss -1.0879412470145876e+19, Mean Loss -8.574106022606537e+18, Actions 33, Mean reward 1948.4368945718008, Final reward 1.0,  Reward 3466.333333333333, Record 6447.279910565623
Game 38, Game Loss -1.0939769061441012e+19, Mean Loss -8.636360370971214e+18, Actions 15, Mean reward 1942.4028409552495, Final reward 1.0,  Reward 1719.1428571428573, Record 6447.279910565623
Game 39, Game Loss -1.0691017749796225e+19, Mean Loss -8.689044020371915e+18, Actions 28, Mean reward 1962.3412296487047, Final reward 0.0,  Reward 2720.0, Record 6447.279910565623
Game 40, Game Loss -1.1871469926050955e+19, Mean Loss -8.768604132001972e+18, Actions 17, Mean reward 1955.195198907487, Final reward 0.5,  Reward 1676.5, Record 6447.279910565623
Game 41, Game Loss -1.2123904601648792e+19, Mean Loss -8.85044078245734e+18, Actions 13, Mean reward 1934.8245842999875, Final reward 0.0,  Reward 1120.0, Record 6447.279910565623
Game 42, Game Loss -1.1961467151807676e+19, Mean Loss -8.924512681797353e+18, Actions 71, Mean reward 2062.1007388862513, Final reward 0.5,  Reward 7280.423076923077, Record 7280.423076923077
Game 43, Game Loss -1.247392973030477e+19, Mean Loss -9.007056867985195e+18, Actions 25, Mean reward 2073.519674569409, Final reward 1.5,  Reward 2553.1149732620315, Record 7280.423076923077
Game 44, Game Loss -1.3372683728988406e+19, Mean Loss -9.106276247519887e+18, Actions 17, Mean reward 2060.939681965559, Final reward 0.0,  Reward 1520.0, Record 7280.423076923077
Game 45, Game Loss -1.3195762412474597e+19, Mean Loss -9.197153632334643e+18, Actions 35, Mean reward 2090.941022366324, Final reward 1.0,  Reward 3411.0, Record 7280.423076923077
Game 46, Game Loss -1.2341812413111206e+19, Mean Loss -9.265515218035802e+18, Actions 8, Mean reward 2060.3553479670563, Final reward 0.5,  Reward 684.0, Record 7280.423076923077
Game 47, Game Loss -1.3591393084427469e+19, Mean Loss -9.357555336396931e+18, Actions 34, Mean reward 2086.7081168160757, Final reward 0.5,  Reward 3298.9354838709683, Record 7280.423076923077
Game 48, Game Loss -1.3785333741427622e+19, Mean Loss -9.449801063432454e+18, Actions 29, Mean reward 2113.939970480987, Final reward 4.0,  Reward 3393.83709273183, Record 7280.423076923077
Game 49, Game Loss -1.4456791198859264e+19, Mean Loss -9.551985276071444e+18, Actions 17, Mean reward 2101.8187465936203, Final reward 0.0,  Reward 1520.0, Record 7280.423076923077
Game 50, Game Loss -1.233066666374044e+19, Mean Loss -9.607558991785755e+18, Actions 15, Mean reward 2088.1823716617478, Final reward 0.0,  Reward 1420.0, Record 7280.423076923077
Game 51, Game Loss -1.4721534907130053e+19, Mean Loss -9.70783225321567e+18, Actions 40, Mean reward 2124.4925212370076, Final reward 0.0,  Reward 3940.0, Record 7280.423076923077
Game 52, Game Loss -1.447043833718322e+19, Mean Loss -9.799421571809411e+18, Actions 28, Mean reward 2136.3072254989333, Final reward 1.0,  Reward 2738.857142857143, Record 7280.423076923077
Game 53, Game Loss -1.419635647665773e+19, Mean Loss -9.882383022659994e+18, Actions 37, Mean reward 2170.59635189765, Final reward 3.0,  Reward 3953.6309246309247, Record 7280.423076923077
Game 54, Game Loss -1.5908452211756106e+19, Mean Loss -9.993975756297863e+18, Actions 36, Mean reward 2195.2452410039227, Final reward 0.5,  Reward 3501.636363636364, Record 7280.423076923077
Game 55, Game Loss -1.5246235050044293e+19, Mean Loss -1.0089471639705092e+19, Actions 14, Mean reward 2178.240782076579, Final reward 0.0,  Reward 1260.0, Record 7280.423076923077
Game 56, Game Loss -1.6192937651303612e+19, Mean Loss -1.0198461829320016e+19, Actions 26, Mean reward 2191.5330964968252, Final reward 2.5,  Reward 2922.6103896103896, Record 7280.423076923077
Game 57, Game Loss -1.4760798467357934e+19, Mean Loss -1.0278502977287225e+19, Actions 15, Mean reward 2178.4798842775826, Final reward 0.5,  Reward 1447.5, Record 7280.423076923077
Game 58, Game Loss -1.4302506627738108e+19, Mean Loss -1.0347883260511519e+19, Actions 8, Mean reward 2151.6095414452107, Final reward 0.0,  Reward 620.0, Record 7280.423076923077
Game 59, Game Loss -1.588959448782812e+19, Mean Loss -1.0441810140825911e+19, Actions 20, Mean reward 2149.4985123279935, Final reward 1.0,  Reward 2027.058823529412, Record 7280.423076923077
Game 60, Game Loss -1.5171270347262525e+19, Mean Loss -1.05206352289328e+19, Actions 29, Mean reward 2165.623537122527, Final reward 1.0,  Reward 3117.0, Record 7280.423076923077
Game 61, Game Loss -1.4218098219585372e+19, Mean Loss -1.0581249105948836e+19, Actions 13, Mean reward 2151.9739709401906, Final reward 1.0,  Reward 1333.0, Record 7280.423076923077
Game 62, Game Loss -1.5861797734366314e+19, Mean Loss -1.066641947565962e+19, Actions 110, Mean reward 2301.82874071486, Final reward 1.0,  Reward 11442.969696969696, Record 11442.969696969696
Game 63, Game Loss -1.7793014042252542e+19, Mean Loss -1.077953943094847e+19, Actions 16, Mean reward 2287.8314591162116, Final reward 0.0,  Reward 1420.0, Record 11442.969696969696
Game 64, Game Loss -1.6580153760769114e+19, Mean Loss -1.0870174373449302e+19, Actions 26, Mean reward 2295.9562516584297, Final reward 3.0,  Reward 2807.818181818182, Record 11442.969696969696
Game 65, Game Loss -1.8308927987749224e+19, Mean Loss -1.0984617041226367e+19, Actions 22, Mean reward 2294.3415400944536, Final reward 0.5,  Reward 2191.0, Record 11442.969696969696
Game 66, Game Loss -1.6996994012021785e+19, Mean Loss -1.1075713778610864e+19, Actions 8, Mean reward 2269.5787894869623, Final reward 0.0,  Reward 660.0, Record 11442.969696969696
Game 67, Game Loss -1.7608022310390858e+19, Mean Loss -1.1173210773180645e+19, Actions 27, Mean reward 2273.9134344199924, Final reward 0.0,  Reward 2560.0, Record 11442.969696969696
Game 68, Game Loss -1.9419688718989e+19, Mean Loss -1.1294482507677827e+19, Actions 32, Mean reward 2287.1794133255808, Final reward 0.5,  Reward 3176.0, Record 11442.969696969696
Game 69, Game Loss -1.7167516170861937e+19, Mean Loss -1.137959900131885e+19, Actions 11, Mean reward 2271.220291393326, Final reward 1.0,  Reward 1186.0, Record 11442.969696969696
Game 70, Game Loss -1.9825087452243034e+19, Mean Loss -1.1500248412234711e+19, Actions 35, Mean reward 2289.032528988806, Final reward 1.0,  Reward 3518.076923076923, Record 11442.969696969696
Game 71, Game Loss -1.7889406027636408e+19, Mean Loss -1.159023684189841e+19, Actions 22, Mean reward 2286.9334792847385, Final reward 0.0,  Reward 2140.0, Record 11442.969696969696
Game 72, Game Loss -1.7311413655635493e+19, Mean Loss -1.1669697447726154e+19, Actions 45, Mean reward 2326.576583360016, Final reward 3.5,  Reward 5141.236972704712, Record 11442.969696969696
Game 73, Game Loss -1.7801408813530612e+19, Mean Loss -1.1753693539018473e+19, Actions 20, Mean reward 2325.6535453029583, Final reward 1.5,  Reward 2259.1948051948048, Record 11442.969696969696
Game 74, Game Loss -1.921741596287356e+19, Mean Loss -1.1854553939657622e+19, Actions 48, Mean reward 2367.109590174551, Final reward 3.5,  Reward 5393.400865800865, Record 11442.969696969696
Game 75, Game Loss -2.142693955447082e+19, Mean Loss -1.1982186348921487e+19, Actions 32, Mean reward 2377.8947956388906, Final reward 0.5,  Reward 3176.0, Record 11442.969696969696
Game 76, Game Loss -2.083376842444846e+19, Mean Loss -1.2098654317116916e+19, Actions 27, Mean reward 2381.880031581441, Final reward 0.5,  Reward 2680.7727272727275, Record 11442.969696969696
Game 77, Game Loss -1.928801560449306e+19, Mean Loss -1.2192022645524398e+19, Actions 7, Mean reward 2358.2192519505134, Final reward 0.0,  Reward 560.0, Record 11442.969696969696
Game 78, Game Loss -2.209072132122896e+19, Mean Loss -1.2318929377113932e+19, Actions 21, Mean reward 2354.017723079353, Final reward 0.5,  Reward 2030.5, Record 11442.969696969696
Game 79, Game Loss -1.6673869534850974e+19, Mean Loss -1.2374055591595737e+19, Actions 5, Mean reward 2328.2706632935383, Final reward 0.0,  Reward 320.0, Record 11442.969696969696
Game 80, Game Loss -1.4450941796999496e+19, Mean Loss -1.2400016160639156e+19, Actions 5, Mean reward 2304.167280002369, Final reward 0.0,  Reward 400.0, Record 11442.969696969696
Game 81, Game Loss -2.155214314254893e+19, Mean Loss -1.2513005274044301e+19, Actions 31, Mean reward 2318.225699599862, Final reward 4.0,  Reward 3442.899267399268, Record 11442.969696969696
Game 82, Game Loss -2.3664331367785693e+19, Mean Loss -1.264899617070252e+19, Actions 44, Mean reward 2342.4383943201883, Final reward 0.5,  Reward 4303.666666666666, Record 11442.969696969696
Game 83, Game Loss -1.9015220172572066e+19, Mean Loss -1.2725698101856174e+19, Actions 10, Mean reward 2324.8186546295838, Final reward 0.0,  Reward 880.0, Record 11442.969696969696
Game 84, Game Loss -1.6339382704518726e+19, Mean Loss -1.2768718693316166e+19, Actions 5, Mean reward 2303.2037500109777, Final reward 0.5,  Reward 509.16666666666663, Record 11442.969696969696
Game 85, Game Loss -2.3808576298233627e+19, Mean Loss -1.2898599603858833e+19, Actions 49, Mean reward 2337.900815439723, Final reward 3.0,  Reward 5252.454311454312, Record 11442.969696969696
Game 86, Game Loss -2.4783033871512895e+19, Mean Loss -1.3036790623284232e+19, Actions 74, Mean reward 2395.367085027633, Final reward 0.0,  Reward 7280.0, Record 11442.969696969696
Game 87, Game Loss -1.9017489564571795e+19, Mean Loss -1.3105534289276043e+19, Actions 7, Mean reward 2374.770911636511, Final reward 0.5,  Reward 603.5, Record 11442.969696969696
Game 88, Game Loss -2.229147675129807e+19, Mean Loss -1.3209919724193841e+19, Actions 12, Mean reward 2361.1485149133687, Final reward 0.5,  Reward 1175.9999999999998, Record 11442.969696969696
Game 89, Game Loss -2.493903917833152e+19, Mean Loss -1.33417082874107e+19, Actions 20, Mean reward 2356.1917900267017, Final reward 0.0,  Reward 1920.0, Record 11442.969696969696
Game 90, Game Loss -2.456198145679504e+19, Mean Loss -1.346637751283771e+19, Actions 10, Mean reward 2339.789659026405, Final reward 0.0,  Reward 880.0, Record 11442.969696969696
Game 91, Game Loss -2.426032384464493e+19, Mean Loss -1.3584992827242185e+19, Actions 9, Mean reward 2322.4293331030376, Final reward 0.0,  Reward 760.0, Record 11442.969696969696
Game 92, Game Loss -2.48552014167136e+19, Mean Loss -1.3707494915250848e+19, Actions 35, Mean reward 2334.498337936459, Final reward 1.0,  Reward 3432.7777777777774, Record 11442.969696969696
Game 93, Game Loss -2.6323907058864226e+19, Mean Loss -1.3843155958420734e+19, Actions 37, Mean reward 2351.824520682662, Final reward 2.5,  Reward 3945.833333333333, Record 11442.969696969696
Game 94, Game Loss -2.732179082688489e+19, Mean Loss -1.3986545468822258e+19, Actions 18, Mean reward 2344.464685356251, Final reward 0.0,  Reward 1660.0, Record 11442.969696969696
Game 95, Game Loss -2.7482928653981975e+19, Mean Loss -1.4128612266735567e+19, Actions 43, Mean reward 2363.5755834051324, Final reward 0.0,  Reward 4160.0, Record 11442.969696969696
Game 96, Game Loss -2.4765962853980045e+19, Mean Loss -1.4239418849559577e+19, Actions 13, Mean reward 2352.2310460779954, Final reward 0.5,  Reward 1274.5, Record 11442.969696969696
Game 97, Game Loss -2.807109040902819e+19, Mean Loss -1.4382013413054218e+19, Actions 62, Mean reward 2391.0113102077753, Final reward 0.5,  Reward 6113.916666666665, Record 11442.969696969696
Game 98, Game Loss -2.648734286526336e+19, Mean Loss -1.4505536947365085e+19, Actions 34, Mean reward 2403.6955161450787, Final reward 1.0,  Reward 3634.063492063492, Record 11442.969696969696
Game 99, Game Loss -2.885994162344585e+19, Mean Loss -1.4650530645231534e+19, Actions 30, Mean reward 2410.1925792335605, Final reward 1.5,  Reward 3046.9047619047624, Record 11442.969696969696
Game 100, Game Loss -2.884032413698307e+19, Mean Loss -1.4792429217865794e+19, Actions 25, Mean reward 2412.233566606491, Final reward 2.0,  Reward 2614.291316526611, Record 11442.969696969696
Game 101, Game Loss -2.860907485142922e+19, Mean Loss -1.4929228255570428e+19, Actions 44, Mean reward 2434.394548761451, Final reward 2.5,  Reward 4650.4927642574685, Record 11442.969696969696
Game 102, Game Loss -2.8517274426602947e+19, Mean Loss -1.506244398488014e+19, Actions 15, Mean reward 2425.111268871633, Final reward 0.5,  Reward 1487.5, Record 11442.969696969696
Game 103, Game Loss -1.0742508978836603e+18, Mean Loss -1.4926635607152132e+19, Actions 22, Mean reward 2424.483281517817, Final reward 1.5,  Reward 2360.4285714285716, Record 11442.969696969696
Game 104, Game Loss -2.4446288644297196e+18, Mean Loss -1.4806616216398987e+19, Actions 6, Mean reward 2405.59401919553, Final reward 0.0,  Reward 460.0, Record 11442.969696969696
Game 105, Game Loss -2.0983642029796884e+18, Mean Loss -1.4685585274948289e+19, Actions 7, Mean reward 2387.826457107954, Final reward 0.0,  Reward 540.0, Record 11442.969696969696
Game 106, Game Loss -1.8649139700249395e+18, Mean Loss -1.4564635697358045e+19, Actions 19, Mean reward 2382.3705471352373, Final reward 0.5,  Reward 1809.5, Record 11442.969696969696
Game 107, Game Loss -1.5379045059563356e+18, Mean Loss -1.4442890073349292e+19, Actions 19, Mean reward 2377.320355105936, Final reward 0.5,  Reward 1842.0, Record 11442.969696969696
Game 108, Game Loss -2.1385278509138575e+18, Mean Loss -1.4328960877502398e+19, Actions 29, Mean reward 2381.419240706807, Final reward 0.0,  Reward 2820.0, Record 11442.969696969696
Game 109, Game Loss -1.1502457056217006e+18, Mean Loss -1.4208055280377266e+19, Actions 18, Mean reward 2377.44291739757, Final reward 1.0,  Reward 1948.0, Record 11442.969696969696
Game 110, Game Loss -1.6476616049316332e+18, Mean Loss -1.4093868798809473e+19, Actions 31, Mean reward 2383.7479817848653, Final reward 1.0,  Reward 3071.0, Record 11442.969696969696
Game 111, Game Loss -1.9453334874310574e+18, Mean Loss -1.3984422311869022e+19, Actions 62, Mean reward 2419.134948603932, Final reward 1.5,  Reward 6311.701298701299, Record 11442.969696969696
Game 112, Game Loss -1.6165768993859174e+18, Mean Loss -1.3873995060556595e+19, Actions 21, Mean reward 2417.884806630853, Final reward 1.5,  Reward 2279.1190476190486, Record 11442.969696969696
Game 113, Game Loss -1.388816226788049e+18, Mean Loss -1.3763506236593013e+19, Actions 14, Mean reward 2408.584941085447, Final reward 0.5,  Reward 1367.0, Record 11442.969696969696
