python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 5.494972229003906, Mean Loss 5.494972229003906, Actions 23, Mean reward -76.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 41, Game Loss 43.877140045166016, Mean Loss 20.378660202026367, Actions 5, Mean reward -56.292682926829265, Final reward 0.0,  Reward -36.0, Record 76.0
Game 42, Game Loss 2.252274513244629, Mean Loss 19.947078704833984, Actions 17, Mean reward -54.57142857142857, Final reward 0.0,  Reward 16.0, Record 76.0
Game 43, Game Loss 8.905200004577637, Mean Loss 19.690292358398438, Actions 25, Mean reward -56.74418604651163, Final reward 0.0,  Reward -148.0, Record 76.0
Game 44, Game Loss 3.458486318588257, Mean Loss 19.321388244628906, Actions 22, Mean reward -56.81818181818182, Final reward 0.0,  Reward -60.0, Record 76.0
Game 45, Game Loss 12.04329776763916, Mean Loss 19.159650802612305, Actions 37, Mean reward -56.266666666666666, Final reward 0.0,  Reward -32.0, Record 76.0
Game 46, Game Loss 30.082239151000977, Mean Loss 19.397098541259766, Actions 27, Mean reward -53.130434782608695, Final reward 0.0,  Reward 88.0, Record 88.0
Game 47, Game Loss 59.2150993347168, Mean Loss 20.24428939819336, Actions 5, Mean reward -54.04255319148936, Final reward 0.0,  Reward -96.0, Record 88.0
Game 48, Game Loss 15.024068832397461, Mean Loss 20.135534286499023, Actions 13, Mean reward -54.916666666666664, Final reward 0.0,  Reward -96.0, Record 88.0
Game 49, Game Loss 8.575432777404785, Mean Loss 19.899614334106445, Actions 14, Mean reward -55.183673469387756, Final reward 0.0,  Reward -68.0, Record 88.0
Game 50, Game Loss 35.17194747924805, Mean Loss 20.205060958862305, Actions 7, Mean reward -55.84, Final reward 0.0,  Reward -88.0, Record 88.0
Game 51, Game Loss 17.21588134765625, Mean Loss 20.14645004272461, Actions 8, Mean reward -55.450980392156865, Final reward 0.0,  Reward -36.0, Record 88.0
Game 52, Game Loss 40.32926940917969, Mean Loss 20.53458023071289, Actions 21, Mean reward -52.0, Final reward 0.0,  Reward 124.0, Record 124.0
Game 53, Game Loss 51.74995422363281, Mean Loss 21.123550415039062, Actions 9, Mean reward -51.24528301886792, Final reward 0.0,  Reward -12.0, Record 124.0
Game 54, Game Loss 12.285554885864258, Mean Loss 20.959884643554688, Actions 12, Mean reward -51.25925925925926, Final reward 0.0,  Reward -52.0, Record 124.0
Game 55, Game Loss 18.486614227294922, Mean Loss 20.914915084838867, Actions 12, Mean reward -52.8, Final reward 0.0,  Reward -136.0, Record 124.0
Game 56, Game Loss 63.41162109375, Mean Loss 21.673784255981445, Actions 5, Mean reward -52.642857142857146, Final reward 0.0,  Reward -44.0, Record 124.0
Game 57, Game Loss 12.524243354797363, Mean Loss 21.513267517089844, Actions 17, Mean reward -54.3859649122807, Final reward 0.0,  Reward -152.0, Record 124.0
Game 58, Game Loss 36.88240432739258, Mean Loss 21.77825355529785, Actions 8, Mean reward -54.62068965517241, Final reward 0.0,  Reward -68.0, Record 124.0
Game 59, Game Loss 18.97428321838379, Mean Loss 21.730728149414062, Actions 10, Mean reward -54.57627118644068, Final reward 0.0,  Reward -52.0, Record 124.0
Game 60, Game Loss 29.42011070251465, Mean Loss 21.858884811401367, Actions 8, Mean reward -55.266666666666666, Final reward 0.0,  Reward -96.0, Record 124.0
Game 61, Game Loss 3.8737401962280273, Mean Loss 21.56404685974121, Actions 25, Mean reward -55.21311475409836, Final reward 0.0,  Reward -52.0, Record 124.0
Game 62, Game Loss 17.324228286743164, Mean Loss 21.495662689208984, Actions 10, Mean reward -55.16129032258065, Final reward 0.0,  Reward -52.0, Record 124.0
Game 63, Game Loss 14.43994426727295, Mean Loss 21.3836669921875, Actions 12, Mean reward -55.93650793650794, Final reward 0.0,  Reward -104.0, Record 124.0
Game 64, Game Loss 21.7950382232666, Mean Loss 21.390094757080078, Actions 10, Mean reward -56.6875, Final reward 0.0,  Reward -104.0, Record 124.0
Game 65, Game Loss 49.67520523071289, Mean Loss 21.82525062561035, Actions 6, Mean reward -57.41538461538462, Final reward 0.0,  Reward -104.0, Record 124.0
Game 66, Game Loss 45.901405334472656, Mean Loss 22.190038681030273, Actions 5, Mean reward -56.96969696969697, Final reward 0.0,  Reward -28.0, Record 124.0
Game 67, Game Loss 20.90177345275879, Mean Loss 22.17081069946289, Actions 10, Mean reward -57.791044776119406, Final reward 0.0,  Reward -112.0, Record 124.0
Game 68, Game Loss 48.08667755126953, Mean Loss 22.551925659179688, Actions 5, Mean reward -57.588235294117645, Final reward 0.0,  Reward -44.0, Record 124.0
Game 69, Game Loss 9.893310546875, Mean Loss 22.36846923828125, Actions 13, Mean reward -57.6231884057971, Final reward 0.0,  Reward -60.0, Record 124.0
Game 70, Game Loss 3.8649117946624756, Mean Loss 22.1041316986084, Actions 29, Mean reward -58.74285714285714, Final reward 0.0,  Reward -136.0, Record 124.0
Game 1, Game Loss 14.3076810836792, Mean Loss 14.3076810836792, Actions 9, Mean reward -36.0, Final reward 0.0,  Reward -36.0, Record -36.0
Game 2, Game Loss 166.07667541503906, Mean Loss 90.19217681884766, Actions 10, Mean reward -52.0, Final reward 0.0,  Reward -68.0, Record -36.0
Game 3, Game Loss 46.8891487121582, Mean Loss 75.7578353881836, Actions 5, Mean reward -72.0, Final reward 0.0,  Reward -112.0, Record -36.0
Game 4, Game Loss 18.129486083984375, Mean Loss 61.350746154785156, Actions 14, Mean reward -88.0, Final reward 0.0,  Reward -136.0, Record -36.0
Game 5, Game Loss 53.233253479003906, Mean Loss 59.72724533081055, Actions 6, Mean reward -89.6, Final reward 0.0,  Reward -96.0, Record -36.0
Game 6, Game Loss 6.471948146820068, Mean Loss 50.85136413574219, Actions 18, Mean reward -84.66666666666667, Final reward 0.0,  Reward -60.0, Record -36.0
Game 7, Game Loss 11.346197128295898, Mean Loss 45.207767486572266, Actions 15, Mean reward -90.85714285714286, Final reward 0.0,  Reward -128.0, Record -36.0
Game 8, Game Loss 35.85960006713867, Mean Loss 44.03924560546875, Actions 6, Mean reward -84.0, Final reward 0.0,  Reward -36.0, Record -36.0
Game 9, Game Loss 5.931251049041748, Mean Loss 39.805023193359375, Actions 22, Mean reward -90.66666666666667, Final reward 0.0,  Reward -144.0, Record -36.0
Game 10, Game Loss 6.904979228973389, Mean Loss 36.515018463134766, Actions 49, Mean reward -98.4, Final reward 0.0,  Reward -168.0, Record -36.0
Game 11, Game Loss 4.593580722808838, Mean Loss 33.613067626953125, Actions 19, Mean reward -95.63636363636364, Final reward 0.0,  Reward -68.0, Record -36.0
Game 12, Game Loss 9.240492820739746, Mean Loss 31.58201789855957, Actions 14, Mean reward -95.0, Final reward 0.0,  Reward -88.0, Record -36.0
Game 13, Game Loss 16.18387222290039, Mean Loss 30.397544860839844, Actions 9, Mean reward -91.6923076923077, Final reward 0.0,  Reward -52.0, Record -36.0
Game 14, Game Loss 46.955596923828125, Mean Loss 31.580263137817383, Actions 6, Mean reward -88.85714285714286, Final reward 0.0,  Reward -52.0, Record -36.0
Game 15, Game Loss 14.053494453430176, Mean Loss 30.41181182861328, Actions 29, Mean reward -95.73333333333333, Final reward 0.0,  Reward -192.0, Record -36.0
Game 16, Game Loss 9.723408699035645, Mean Loss 29.11878776550293, Actions 15, Mean reward -96.75, Final reward 0.0,  Reward -112.0, Record -36.0
Game 17, Game Loss 45.92109680175781, Mean Loss 30.107160568237305, Actions 6, Mean reward -97.17647058823529, Final reward 0.0,  Reward -104.0, Record -36.0
Game 18, Game Loss 50.00382995605469, Mean Loss 31.21253204345703, Actions 7, Mean reward -98.0, Final reward 0.0,  Reward -112.0, Record -36.0
Game 19, Game Loss 8.044132232666016, Mean Loss 29.993141174316406, Actions 21, Mean reward -98.94736842105263, Final reward 0.0,  Reward -116.0, Record -36.0
Game 20, Game Loss 3.9139938354492188, Mean Loss 28.689184188842773, Actions 20, Mean reward -96.2, Final reward 0.0,  Reward -44.0, Record -36.0
Game 21, Game Loss 7.700533390045166, Mean Loss 27.689725875854492, Actions 12, Mean reward -91.23809523809524, Final reward 0.0,  Reward 8.0, Record 8.0
Game 22, Game Loss 22.012435913085938, Mean Loss 27.431669235229492, Actions 10, Mean reward -92.18181818181819, Final reward 0.0,  Reward -112.0, Record 8.0
Game 23, Game Loss 3.52939510345459, Mean Loss 26.392440795898438, Actions 38, Mean reward -95.1304347826087, Final reward 0.0,  Reward -160.0, Record 8.0
Game 24, Game Loss 39.184967041015625, Mean Loss 26.925460815429688, Actions 32, Mean reward -85.66666666666667, Final reward 0.0,  Reward 132.0, Record 132.0
Game 25, Game Loss 13.908129692077637, Mean Loss 26.404767990112305, Actions 13, Mean reward -86.72, Final reward 0.0,  Reward -112.0, Record 132.0
Game 26, Game Loss 21.30445671081543, Mean Loss 26.208600997924805, Actions 10, Mean reward -87.6923076923077, Final reward 0.0,  Reward -112.0, Record 132.0
Game 27, Game Loss 381.9490051269531, Mean Loss 39.38417434692383, Actions 17, Mean reward -83.85185185185185, Final reward 0.0,  Reward 16.0, Record 132.0
Game 28, Game Loss 265.066650390625, Mean Loss 47.44426345825195, Actions 6, Mean reward -84.85714285714286, Final reward 0.0,  Reward -112.0, Record 132.0
Game 29, Game Loss 42.89346694946289, Mean Loss 47.28733825683594, Actions 6, Mean reward -83.17241379310344, Final reward 0.0,  Reward -36.0, Record 132.0
Game 30, Game Loss 37.617408752441406, Mean Loss 46.96500778198242, Actions 7, Mean reward -81.86666666666666, Final reward 0.0,  Reward -44.0, Record 132.0
Game 31, Game Loss 5.146144390106201, Mean Loss 45.61600875854492, Actions 17, Mean reward -80.90322580645162, Final reward 0.0,  Reward -52.0, Record 132.0
Game 32, Game Loss 89.14200592041016, Mean Loss 46.9761962890625, Actions 5, Mean reward -81.875, Final reward 0.0,  Reward -112.0, Record 132.0
Game 33, Game Loss 33.3983039855957, Mean Loss 46.56474685668945, Actions 9, Mean reward -83.03030303030303, Final reward 0.0,  Reward -120.0, Record 132.0
Game 34, Game Loss 56.40849685668945, Mean Loss 46.85426712036133, Actions 5, Mean reward -81.6470588235294, Final reward 0.0,  Reward -36.0, Record 132.0
Game 35, Game Loss 47.37925338745117, Mean Loss 46.869266510009766, Actions 5, Mean reward -80.57142857142857, Final reward 0.0,  Reward -44.0, Record 132.0
Game 36, Game Loss 20.133655548095703, Mean Loss 46.126609802246094, Actions 8, Mean reward -79.55555555555556, Final reward 0.0,  Reward -44.0, Record 132.0
Game 37, Game Loss 36.6922607421875, Mean Loss 45.87162780761719, Actions 8, Mean reward -80.43243243243244, Final reward 0.0,  Reward -112.0, Record 132.0
Game 38, Game Loss 85.5866928100586, Mean Loss 46.9167594909668, Actions 5, Mean reward -81.05263157894737, Final reward 0.0,  Reward -104.0, Record 132.0
Game 39, Game Loss 87.32611846923828, Mean Loss 47.95289993286133, Actions 5, Mean reward -81.84615384615384, Final reward 0.0,  Reward -112.0, Record 132.0
Game 40, Game Loss 38.01243209838867, Mean Loss 47.70438766479492, Actions 6, Mean reward -80.9, Final reward 0.0,  Reward -44.0, Record 132.0
Game 1, Game Loss 68.10787200927734, Mean Loss 68.10787200927734, Actions 5, Mean reward -96.0, Final reward 0.0,  Reward -96.0, Record -96.0
Game 2, Game Loss 20.838716506958008, Mean Loss 44.47329330444336, Actions 24, Mean reward -96.0, Final reward 0.0,  Reward -96.0, Record -96.0
Game 3, Game Loss 4.9504547119140625, Mean Loss 31.299013137817383, Actions 18, Mean reward -89.33333333333333, Final reward 0.0,  Reward -76.0, Record -76.0
Game 4, Game Loss 33.61217498779297, Mean Loss 31.877304077148438, Actions 7, Mean reward -78.0, Final reward 0.0,  Reward -44.0, Record -44.0
Game 5, Game Loss 5.400753021240234, Mean Loss 26.581995010375977, Actions 21, Mean reward -96.0, Final reward 0.0,  Reward -168.0, Record -44.0
Game 6, Game Loss 73.37445831298828, Mean Loss 34.3807373046875, Actions 5, Mean reward -96.0, Final reward 0.0,  Reward -96.0, Record -44.0
Game 7, Game Loss 22.04826545715332, Mean Loss 32.618953704833984, Actions 10, Mean reward -89.71428571428571, Final reward 0.0,  Reward -52.0, Record -44.0
Game 8, Game Loss 54.75544738769531, Mean Loss 35.386016845703125, Actions 5, Mean reward -84.0, Final reward 0.0,  Reward -44.0, Record -44.0
Game 9, Game Loss 23.79528045654297, Mean Loss 34.09815979003906, Actions 7, Mean reward -78.66666666666667, Final reward 0.0,  Reward -36.0, Record -36.0
Game 10, Game Loss 37.23567199707031, Mean Loss 34.41190719604492, Actions 9, Mean reward -84.4, Final reward 0.0,  Reward -136.0, Record -36.0
Game 11, Game Loss 13.104998588562012, Mean Loss 32.474918365478516, Actions 22, Mean reward -95.63636363636364, Final reward 0.0,  Reward -208.0, Record -36.0
Game 12, Game Loss 20.52419090270996, Mean Loss 31.47902488708496, Actions 8, Mean reward -90.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 13, Game Loss 18.77212905883789, Mean Loss 30.501569747924805, Actions 33, Mean reward -89.23076923076923, Final reward 0.0,  Reward -80.0, Record -28.0
Game 14, Game Loss 7.907907009124756, Mean Loss 28.887737274169922, Actions 8, Mean reward -80.57142857142857, Final reward 0.0,  Reward 32.0, Record 32.0
Game 1, Game Loss 29.676834106445312, Mean Loss 29.676834106445312, Actions 7, Mean reward -104.0, Final reward 0.0,  Reward -104.0, Record -104.0
Game 2, Game Loss 9.264890670776367, Mean Loss 19.470863342285156, Actions 16, Mean reward -94.0, Final reward 0.0,  Reward -84.0, Record -84.0
Game 3, Game Loss 58.03586959838867, Mean Loss 32.32586669921875, Actions 5, Mean reward -97.33333333333333, Final reward 0.0,  Reward -104.0, Record -84.0
Game 4, Game Loss 6.562370777130127, Mean Loss 25.884992599487305, Actions 36, Mean reward -88.0, Final reward 0.0,  Reward -60.0, Record -60.0
Game 5, Game Loss 20.93422508239746, Mean Loss 24.894840240478516, Actions 24, Mean reward -72.8, Final reward 0.0,  Reward -12.0, Record -12.0
Game 6, Game Loss 18.006446838378906, Mean Loss 23.746774673461914, Actions 12, Mean reward -73.33333333333333, Final reward 0.0,  Reward -76.0, Record -12.0
Game 7, Game Loss 31.067445755004883, Mean Loss 24.792585372924805, Actions 6, Mean reward -66.85714285714286, Final reward 0.0,  Reward -28.0, Record -12.0
Game 8, Game Loss 10.07763671875, Mean Loss 22.953216552734375, Actions 15, Mean reward -72.5, Final reward 0.0,  Reward -112.0, Record -12.0
Game 9, Game Loss 45.68623352050781, Mean Loss 25.479106903076172, Actions 6, Mean reward -73.33333333333333, Final reward 0.0,  Reward -80.0, Record -12.0
Game 10, Game Loss 11.56080436706543, Mean Loss 24.087276458740234, Actions 11, Mean reward -72.8, Final reward 0.0,  Reward -68.0, Record -12.0
Game 11, Game Loss 25.230371475219727, Mean Loss 24.191194534301758, Actions 8, Mean reward -70.18181818181819, Final reward 0.0,  Reward -44.0, Record -12.0
Game 12, Game Loss 8.899231910705566, Mean Loss 22.9168643951416, Actions 17, Mean reward -73.66666666666667, Final reward 0.0,  Reward -112.0, Record -12.0
Game 13, Game Loss 10.523311614990234, Mean Loss 21.96351432800293, Actions 16, Mean reward -77.84615384615384, Final reward 0.0,  Reward -128.0, Record -12.0
Game 14, Game Loss 27.522541046142578, Mean Loss 22.3605899810791, Actions 8, Mean reward -80.28571428571429, Final reward 0.0,  Reward -112.0, Record -12.0
Game 15, Game Loss 19.343557357788086, Mean Loss 22.159454345703125, Actions 9, Mean reward -78.4, Final reward 0.0,  Reward -52.0, Record -12.0
Game 16, Game Loss 24.236419677734375, Mean Loss 22.289264678955078, Actions 8, Mean reward -75.75, Final reward 0.0,  Reward -36.0, Record -12.0
Game 17, Game Loss 3.1641347408294678, Mean Loss 21.164257049560547, Actions 31, Mean reward -75.29411764705883, Final reward 0.0,  Reward -68.0, Record -12.0
Game 18, Game Loss 52.733489990234375, Mean Loss 22.918102264404297, Actions 5, Mean reward -73.11111111111111, Final reward 0.0,  Reward -36.0, Record -12.0
Game 19, Game Loss 69.79297637939453, Mean Loss 25.38520050048828, Actions 6, Mean reward -75.57894736842105, Final reward 0.0,  Reward -120.0, Record -12.0
Game 20, Game Loss 62.729793548583984, Mean Loss 27.252429962158203, Actions 8, Mean reward -68.6, Final reward 0.0,  Reward 64.0, Record 64.0
Game 21, Game Loss 3.2026312351226807, Mean Loss 26.107200622558594, Actions 13, Mean reward -63.80952380952381, Final reward 0.0,  Reward 32.0, Record 64.0
Game 22, Game Loss 65.45500946044922, Mean Loss 27.89573860168457, Actions 6, Mean reward -66.36363636363636, Final reward 0.0,  Reward -120.0, Record 64.0
Game 23, Game Loss 18.32953643798828, Mean Loss 27.479816436767578, Actions 11, Mean reward -68.0, Final reward 0.0,  Reward -104.0, Record 64.0
Game 24, Game Loss 36.37698745727539, Mean Loss 27.85053253173828, Actions 8, Mean reward -67.33333333333333, Final reward 0.0,  Reward -52.0, Record 64.0
Game 25, Game Loss 16.810087203979492, Mean Loss 27.408912658691406, Actions 6, Mean reward -63.68, Final reward 0.0,  Reward 24.0, Record 64.0
Game 26, Game Loss 71.61074829101562, Mean Loss 29.108985900878906, Actions 21, Mean reward -60.92307692307692, Final reward 0.0,  Reward 8.0, Record 64.0
Game 27, Game Loss 17.58824348449707, Mean Loss 28.68229103088379, Actions 13, Mean reward -60.592592592592595, Final reward 0.0,  Reward -52.0, Record 64.0
Game 28, Game Loss 43.824127197265625, Mean Loss 29.22307014465332, Actions 5, Mean reward -59.42857142857143, Final reward 0.0,  Reward -28.0, Record 64.0
Game 29, Game Loss 16.507347106933594, Mean Loss 28.784595489501953, Actions 13, Mean reward -60.275862068965516, Final reward 0.0,  Reward -84.0, Record 64.0
Game 30, Game Loss 19.57493782043457, Mean Loss 28.47760772705078, Actions 27, Mean reward -57.86666666666667, Final reward 0.0,  Reward 12.0, Record 64.0
Game 31, Game Loss 11.054600715637207, Mean Loss 27.915576934814453, Actions 16, Mean reward -59.483870967741936, Final reward 0.0,  Reward -108.0, Record 64.0
Game 32, Game Loss 29.704742431640625, Mean Loss 27.97148895263672, Actions 10, Mean reward -61.625, Final reward 0.0,  Reward -128.0, Record 64.0
Game 33, Game Loss 38.655853271484375, Mean Loss 28.295257568359375, Actions 9, Mean reward -61.09090909090909, Final reward 0.0,  Reward -44.0, Record 64.0
Game 34, Game Loss 6.413486957550049, Mean Loss 27.65167808532715, Actions 29, Mean reward -65.41176470588235, Final reward 0.0,  Reward -208.0, Record 64.0
Game 35, Game Loss 32.257503509521484, Mean Loss 27.783273696899414, Actions 6, Mean reward -64.8, Final reward 0.0,  Reward -44.0, Record 64.0
Game 36, Game Loss 43.573551177978516, Mean Loss 28.221891403198242, Actions 5, Mean reward -63.77777777777778, Final reward 0.0,  Reward -28.0, Record 64.0
Game 37, Game Loss 5.173526763916016, Mean Loss 27.598962783813477, Actions 23, Mean reward -63.67567567567568, Final reward 0.0,  Reward -60.0, Record 64.0
Game 38, Game Loss 21.514135360717773, Mean Loss 27.4388370513916, Actions 10, Mean reward -64.73684210526316, Final reward 0.0,  Reward -104.0, Record 64.0
Game 39, Game Loss 6.6564226150512695, Mean Loss 26.90595245361328, Actions 19, Mean reward -66.35897435897436, Final reward 0.0,  Reward -128.0, Record 64.0
Game 1, Game Loss 22.72814178466797, Mean Loss 22.72814178466797, Actions 7, Mean reward -44.0, Final reward 0.0,  Reward -44.0, Record -44.0
Game 2, Game Loss 5.186857223510742, Mean Loss 13.957499504089355, Actions 16, Mean reward -14.0, Final reward 0.0,  Reward 16.0, Record 16.0
Game 3, Game Loss 262.7380676269531, Mean Loss 96.88436126708984, Actions 7, Mean reward -26.666666666666668, Final reward 0.0,  Reward -52.0, Record 16.0
Game 4, Game Loss 56.269840240478516, Mean Loss 86.73072814941406, Actions 5, Mean reward -46.0, Final reward 0.0,  Reward -104.0, Record 16.0
Game 5, Game Loss 26.994291305541992, Mean Loss 74.78343963623047, Actions 10, Mean reward -59.2, Final reward 0.0,  Reward -112.0, Record 16.0
Game 6, Game Loss 22.400245666503906, Mean Loss 66.05290985107422, Actions 9, Mean reward -69.33333333333333, Final reward 0.0,  Reward -120.0, Record 16.0
Game 7, Game Loss 52.13772964477539, Mean Loss 64.06502532958984, Actions 6, Mean reward -64.57142857142857, Final reward 0.0,  Reward -36.0, Record 16.0
Game 8, Game Loss 49.61045837402344, Mean Loss 62.258201599121094, Actions 7, Mean reward -69.5, Final reward 0.0,  Reward -104.0, Record 16.0
Game 9, Game Loss 36.986881256103516, Mean Loss 59.45027542114258, Actions 6, Mean reward -66.66666666666667, Final reward 0.0,  Reward -44.0, Record 16.0
Game 10, Game Loss 31.653011322021484, Mean Loss 56.67055130004883, Actions 7, Mean reward -64.4, Final reward 0.0,  Reward -44.0, Record 16.0
Game 11, Game Loss 17.978195190429688, Mean Loss 53.1530647277832, Actions 10, Mean reward -63.27272727272727, Final reward 0.0,  Reward -52.0, Record 16.0
Game 12, Game Loss 86.01194763183594, Mean Loss 55.89130783081055, Actions 5, Mean reward -66.66666666666667, Final reward 0.0,  Reward -104.0, Record 16.0
Game 13, Game Loss 24.215356826782227, Mean Loss 53.45469284057617, Actions 9, Mean reward -70.76923076923077, Final reward 0.0,  Reward -120.0, Record 16.0
Game 14, Game Loss 24.092815399169922, Mean Loss 51.357418060302734, Actions 7, Mean reward -68.28571428571429, Final reward 0.0,  Reward -36.0, Record 16.0
Game 15, Game Loss 86.12049102783203, Mean Loss 53.67495346069336, Actions 5, Mean reward -70.66666666666667, Final reward 0.0,  Reward -104.0, Record 16.0
Game 16, Game Loss 80.889404296875, Mean Loss 55.375858306884766, Actions 5, Mean reward -72.75, Final reward 0.0,  Reward -104.0, Record 16.0
Game 17, Game Loss 86.47566223144531, Mean Loss 57.205257415771484, Actions 5, Mean reward -74.58823529411765, Final reward 0.0,  Reward -104.0, Record 16.0
Game 18, Game Loss 40.4891357421875, Mean Loss 56.27658462524414, Actions 7, Mean reward -76.66666666666667, Final reward 0.0,  Reward -112.0, Record 16.0
Game 19, Game Loss 64.87109375, Mean Loss 56.72892761230469, Actions 5, Mean reward -78.10526315789474, Final reward 0.0,  Reward -104.0, Record 16.0
Game 20, Game Loss 28.794260025024414, Mean Loss 55.33219528198242, Actions 11, Mean reward -79.8, Final reward 0.0,  Reward -112.0, Record 16.0
Game 21, Game Loss 52.2474250793457, Mean Loss 55.185302734375, Actions 5, Mean reward -78.0952380952381, Final reward 0.0,  Reward -44.0, Record 16.0
Game 22, Game Loss 49.66542053222656, Mean Loss 54.93439865112305, Actions 7, Mean reward -79.63636363636364, Final reward 0.0,  Reward -112.0, Record 16.0
Game 23, Game Loss 40.6838264465332, Mean Loss 54.3148078918457, Actions 8, Mean reward -81.73913043478261, Final reward 0.0,  Reward -128.0, Record 16.0
Game 24, Game Loss 9.558560371398926, Mean Loss 52.44996643066406, Actions 15, Mean reward -81.5, Final reward 0.0,  Reward -76.0, Record 16.0
Game 25, Game Loss 16.65553092956543, Mean Loss 51.0181884765625, Actions 11, Mean reward -81.6, Final reward 0.0,  Reward -84.0, Record 16.0
Game 26, Game Loss 45.871665954589844, Mean Loss 50.820247650146484, Actions 6, Mean reward -80.15384615384616, Final reward 0.0,  Reward -44.0, Record 16.0
Game 27, Game Loss 3.3331551551818848, Mean Loss 49.061466217041016, Actions 19, Mean reward -77.48148148148148, Final reward 0.0,  Reward -8.0, Record 16.0
Game 28, Game Loss 5.11698055267334, Mean Loss 47.49201583862305, Actions 28, Mean reward -79.57142857142857, Final reward 0.0,  Reward -136.0, Record 16.0
Game 29, Game Loss 14.934056282043457, Mean Loss 46.36933135986328, Actions 5, Mean reward -75.44827586206897, Final reward 0.0,  Reward 40.0, Record 40.0
Game 30, Game Loss 8.280200004577637, Mean Loss 45.09968948364258, Actions 24, Mean reward -79.6, Final reward 0.0,  Reward -200.0, Record 40.0
Game 31, Game Loss 49.85226821899414, Mean Loss 45.25300216674805, Actions 5, Mean reward -78.19354838709677, Final reward 0.0,  Reward -36.0, Record 40.0
Game 32, Game Loss 8.75613021850586, Mean Loss 44.11247253417969, Actions 14, Mean reward -77.375, Final reward 0.0,  Reward -52.0, Record 40.0
Game 33, Game Loss 34.2563591003418, Mean Loss 43.81380081176758, Actions 6, Mean reward -76.36363636363636, Final reward 0.0,  Reward -44.0, Record 40.0
Game 34, Game Loss 8.043642044067383, Mean Loss 42.761741638183594, Actions 17, Mean reward -77.17647058823529, Final reward 0.0,  Reward -104.0, Record 40.0
Game 35, Game Loss 15.02035903930664, Mean Loss 41.96913146972656, Actions 13, Mean reward -78.17142857142858, Final reward 0.0,  Reward -112.0, Record 40.0
Game 36, Game Loss 3.1350505352020264, Mean Loss 40.890403747558594, Actions 32, Mean reward -79.33333333333333, Final reward 0.0,  Reward -120.0, Record 40.0
Game 37, Game Loss 12.050680160522461, Mean Loss 40.1109504699707, Actions 11, Mean reward -78.37837837837837, Final reward 0.0,  Reward -44.0, Record 40.0
Game 38, Game Loss 51.243526458740234, Mean Loss 40.40391540527344, Actions 6, Mean reward -78.63157894736842, Final reward 0.0,  Reward -88.0, Record 40.0
Game 39, Game Loss 29.26103973388672, Mean Loss 40.11819839477539, Actions 6, Mean reward -77.33333333333333, Final reward 0.0,  Reward -28.0, Record 40.0
Game 40, Game Loss 16.981258392333984, Mean Loss 39.539772033691406, Actions 36, Mean reward -76.5, Final reward 0.0,  Reward -44.0, Record 40.0
Game 41, Game Loss 13.756678581237793, Mean Loss 38.910919189453125, Actions 16, Mean reward -77.46341463414635, Final reward 0.0,  Reward -116.0, Record 40.0
Game 42, Game Loss 47.13737487792969, Mean Loss 39.10678482055664, Actions 7, Mean reward -78.28571428571429, Final reward 0.0,  Reward -112.0, Record 40.0
Game 43, Game Loss 6.777430057525635, Mean Loss 38.354942321777344, Actions 16, Mean reward -77.86046511627907, Final reward 0.0,  Reward -60.0, Record 40.0
Game 44, Game Loss 41.028446197509766, Mean Loss 38.41570281982422, Actions 9, Mean reward -79.0, Final reward 0.0,  Reward -128.0, Record 40.0
Game 45, Game Loss 30.91547203063965, Mean Loss 38.24903106689453, Actions 6, Mean reward -77.86666666666666, Final reward 0.0,  Reward -28.0, Record 40.0
Game 46, Game Loss 15.699431419372559, Mean Loss 37.75882339477539, Actions 16, Mean reward -80.0, Final reward 0.0,  Reward -176.0, Record 40.0
Game 47, Game Loss 48.435672760009766, Mean Loss 37.98598861694336, Actions 6, Mean reward -79.23404255319149, Final reward 0.0,  Reward -44.0, Record 40.0
Game 48, Game Loss 23.4512882232666, Mean Loss 37.68318557739258, Actions 9, Mean reward -79.0, Final reward 0.0,  Reward -68.0, Record 40.0
Game 49, Game Loss 13.705707550048828, Mean Loss 37.19384765625, Actions 6, Mean reward -76.73469387755102, Final reward 0.0,  Reward 32.0, Record 40.0
Game 50, Game Loss 38.82775115966797, Mean Loss 37.226524353027344, Actions 6, Mean reward -76.08, Final reward 0.0,  Reward -44.0, Record 40.0
Game 51, Game Loss 4.65947961807251, Mean Loss 36.587955474853516, Actions 11, Mean reward -74.11764705882354, Final reward 0.0,  Reward 24.0, Record 40.0
Game 52, Game Loss 20.668752670288086, Mean Loss 36.28181457519531, Actions 23, Mean reward -74.38461538461539, Final reward 0.0,  Reward -88.0, Record 40.0
Game 53, Game Loss 20.846263885498047, Mean Loss 35.99058151245117, Actions 9, Mean reward -73.81132075471699, Final reward 0.0,  Reward -44.0, Record 40.0
Game 54, Game Loss 18.064300537109375, Mean Loss 35.65861129760742, Actions 36, Mean reward -72.07407407407408, Final reward 0.0,  Reward 20.0, Record 40.0
Game 55, Game Loss 5.500364780426025, Mean Loss 35.11027908325195, Actions 23, Mean reward -72.2909090909091, Final reward 0.0,  Reward -84.0, Record 40.0
