Command main.py play --no-gui --agents q_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 14.666999816894531, Mean Loss 14.666999816894531, Actions 7, Mean reward 0.0, Final reward 0.0,  Reward 0.0, Record 0.0
Game 197, Game Loss 6.633832931518555, Mean Loss 12.894225120544434, Actions 18, Mean reward 881.3766971823762, Final reward 0.0,  Reward 900.0, Record 6351.510638297871
Game 198, Game Loss 10.869709968566895, Mean Loss 12.883999824523926, Actions 9, Mean reward 877.9354007319603, Final reward 0.0,  Reward 200.0, Record 6351.510638297871
Game 199, Game Loss 10.546215057373047, Mean Loss 12.872251510620117, Actions 6, Mean reward 874.237232889086, Final reward 0.5,  Reward 142.0, Record 6351.510638297871
Game 200, Game Loss 22.990798950195312, Mean Loss 12.922843933105469, Actions 5, Mean reward 868.8660467246406, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 201, Game Loss 1.347289800643921, Mean Loss 12.865253448486328, Actions 42, Mean reward 879.7075091787469, Final reward 0.0,  Reward 3048.0, Record 6351.510638297871
Game 202, Game Loss 2.3171169757843018, Mean Loss 12.813035011291504, Actions 25, Mean reward 884.2634125986541, Final reward 0.0,  Reward 1800.0, Record 6351.510638297871
Game 203, Game Loss 1.5387890338897705, Mean Loss 12.757497787475586, Actions 37, Mean reward 891.4739376597445, Final reward 0.0,  Reward 2348.0, Record 6351.510638297871
Game 204, Game Loss 5.643139362335205, Mean Loss 12.722622871398926, Actions 20, Mean reward 893.7980534314376, Final reward 0.5,  Reward 1365.5935550851182, Record 6351.510638297871
Game 205, Game Loss 7.626757621765137, Mean Loss 12.69776439666748, Actions 9, Mean reward 890.6478190244549, Final reward 0.5,  Reward 248.0, Record 6351.510638297871
Game 206, Game Loss 10.358095169067383, Mean Loss 12.686407089233398, Actions 17, Mean reward 888.5645771845303, Final reward 0.5,  Reward 461.5, Record 6351.510638297871
Game 207, Game Loss 9.652186393737793, Mean Loss 12.671749114990234, Actions 9, Mean reward 885.3347966184215, Final reward 0.0,  Reward 220.0, Record 6351.510638297871
Game 208, Game Loss 3.270759344100952, Mean Loss 12.626551628112793, Actions 22, Mean reward 886.3668408654484, Final reward 0.0,  Reward 1100.0, Record 6351.510638297871
Game 209, Game Loss 11.306464195251465, Mean Loss 12.620235443115234, Actions 8, Mean reward 882.6043200957572, Final reward 0.0,  Reward 100.0, Record 6351.510638297871
Game 210, Game Loss 20.997539520263672, Mean Loss 12.660127639770508, Actions 5, Mean reward 877.4490614286345, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 211, Game Loss 12.938040733337402, Mean Loss 12.661443710327148, Actions 9, Mean reward 873.3971701422429, Final reward 0.5,  Reward 22.5, Record 6351.510638297871
Game 212, Game Loss 4.3187360763549805, Mean Loss 12.622092247009277, Actions 70, Mean reward 889.7989238940118, Final reward 0.5,  Reward 4350.568965517242, Record 6351.510638297871
Game 213, Game Loss 11.926603317260742, Mean Loss 12.618826866149902, Actions 7, Mean reward 885.7153608710352, Final reward 0.0,  Reward 20.0, Record 6351.510638297871
Game 214, Game Loss 3.4727818965911865, Mean Loss 12.576088905334473, Actions 28, Mean reward 888.824167595937, Final reward 0.5,  Reward 1551.0, Record 6351.510638297871
Game 215, Game Loss 4.896366119384766, Mean Loss 12.540369033813477, Actions 27, Mean reward 892.1319621652582, Final reward 0.0,  Reward 1600.0, Record 6351.510638297871
Game 216, Game Loss 4.171355724334717, Mean Loss 12.50162410736084, Actions 17, Mean reward 891.753760055738, Final reward 0.0,  Reward 810.4403065089105, Record 6351.510638297871
Game 217, Game Loss 4.363731384277344, Mean Loss 12.464122772216797, Actions 22, Mean reward 894.902360239813, Final reward 1.0,  Reward 1575.0, Record 6351.510638297871
Game 218, Game Loss 7.089560508728027, Mean Loss 12.439468383789062, Actions 11, Mean reward 892.7422576699056, Final reward 0.5,  Reward 424.0, Record 6351.510638297871
Game 219, Game Loss 6.704742431640625, Mean Loss 12.413283348083496, Actions 11, Mean reward 889.5790510138786, Final reward 0.0,  Reward 200.0, Record 6351.510638297871
Game 220, Game Loss 10.77264404296875, Mean Loss 12.4058256149292, Actions 9, Mean reward 886.5491462365428, Final reward 0.5,  Reward 223.0, Record 6351.510638297871
Game 221, Game Loss 23.119028091430664, Mean Loss 12.454302787780762, Actions 5, Mean reward 881.7276568870561, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 222, Game Loss 4.736586093902588, Mean Loss 12.419538497924805, Actions 67, Mean reward 899.4539762828283, Final reward 0.0,  Reward 4816.970562748476, Record 6351.510638297871
Game 223, Game Loss 4.552713394165039, Mean Loss 12.384261131286621, Actions 41, Mean reward 909.0094983789892, Final reward 1.0,  Reward 3030.3354037267077, Record 6351.510638297871
Game 224, Game Loss 6.590778827667236, Mean Loss 12.358397483825684, Actions 17, Mean reward 910.2289500231306, Final reward 0.5,  Reward 1182.1666666666665, Record 6351.510638297871
Game 225, Game Loss 5.065726280212402, Mean Loss 12.325984954833984, Actions 24, Mean reward 912.7968213563611, Final reward 0.5,  Reward 1488.0, Record 6351.510638297871
Game 226, Game Loss 2.8519465923309326, Mean Loss 12.284065246582031, Actions 41, Mean reward 922.2003752441648, Final reward 0.5,  Reward 3038.0, Record 6351.510638297871
Game 227, Game Loss 18.243545532226562, Mean Loss 12.310318946838379, Actions 9, Mean reward 918.1378185250275, Final reward 0.0,  Reward 0.0, Record 6351.510638297871
Game 228, Game Loss 3.9605588912963867, Mean Loss 12.273696899414062, Actions 18, Mean reward 917.3520108383432, Final reward 0.0,  Reward 738.9736659610103, Record 6351.510638297871
Game 229, Game Loss 14.801321983337402, Mean Loss 12.284733772277832, Actions 6, Mean reward 913.2544038041145, Final reward 1.0,  Reward -21.0, Record 6351.510638297871
Game 230, Game Loss 15.933130264282227, Mean Loss 12.300596237182617, Actions 53, Mean reward 910.0713101229787, Final reward 2.0,  Reward 181.1428571428571, Record 6351.510638297871
Game 231, Game Loss 2.92728590965271, Mean Loss 12.260019302368164, Actions 13, Mean reward 908.7290100791563, Final reward 0.0,  Reward 600.0, Record 6351.510638297871
Game 232, Game Loss 2.5364789962768555, Mean Loss 12.218107223510742, Actions 44, Mean reward 915.944902611536, Final reward 1.0,  Reward 2582.816077591253, Record 6351.510638297871
Game 233, Game Loss 4.474013328552246, Mean Loss 12.184870719909668, Actions 22, Mean reward 916.820675561701, Final reward 0.0,  Reward 1120.0, Record 6351.510638297871
Game 234, Game Loss 2.1014647483825684, Mean Loss 12.141779899597168, Actions 21, Mean reward 918.2381085721212, Final reward 0.5,  Reward 1248.5, Record 6351.510638297871
Game 235, Game Loss 13.358519554138184, Mean Loss 12.146957397460938, Actions 7, Mean reward 915.2668825781973, Final reward 0.0,  Reward 220.0, Record 6351.510638297871
Game 236, Game Loss 4.339288711547852, Mean Loss 12.113874435424805, Actions 21, Mean reward 916.7714014373292, Final reward 1.0,  Reward 1270.3333333333335, Record 6351.510638297871
Game 237, Game Loss 17.717517852783203, Mean Loss 12.137517929077148, Actions 6, Mean reward 912.4812267477203, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 238, Game Loss 22.92576789855957, Mean Loss 12.182847023010254, Actions 5, Mean reward 907.8069358790323, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 239, Game Loss 7.642606258392334, Mean Loss 12.163849830627441, Actions 14, Mean reward 906.1006307079904, Final reward 0.0,  Reward 500.0, Record 6351.510638297871
Game 240, Game Loss 16.203813552856445, Mean Loss 12.180683135986328, Actions 9, Mean reward 904.2842391911514, Final reward 0.5,  Reward 470.16666666666663, Record 6351.510638297871
Game 241, Game Loss 23.02589988708496, Mean Loss 12.22568416595459, Actions 5, Mean reward 899.70214691235, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 242, Game Loss 23.11237907409668, Mean Loss 12.270669937133789, Actions 5, Mean reward 895.2447000242825, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 243, Game Loss 18.305686950683594, Mean Loss 12.29550552368164, Actions 5, Mean reward 890.8239399418779, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 244, Game Loss 2.0053231716156006, Mean Loss 12.25333309173584, Actions 31, Mean reward 895.3697434667064, Final reward 0.0,  Reward 2000.0, Record 6351.510638297871
Game 245, Game Loss 2.0713937282562256, Mean Loss 12.211773872375488, Actions 21, Mean reward 897.4294587994953, Final reward 0.0,  Reward 1400.0, Record 6351.510638297871
Game 246, Game Loss 7.717902183532715, Mean Loss 12.193506240844727, Actions 25, Mean reward 897.7529162840502, Final reward 0.5,  Reward 977.0, Record 6351.510638297871
Game 247, Game Loss 9.315997123718262, Mean Loss 12.181856155395508, Actions 9, Mean reward 894.9280056918071, Final reward 0.0,  Reward 200.0, Record 6351.510638297871
Game 248, Game Loss 19.44603157043457, Mean Loss 12.21114730834961, Actions 8, Mean reward 891.2468443785336, Final reward 0.5,  Reward -18.0, Record 6351.510638297871
Game 249, Game Loss 7.965789318084717, Mean Loss 12.194097518920898, Actions 13, Mean reward 890.0771783368529, Final reward 0.0,  Reward 600.0, Record 6351.510638297871
Game 250, Game Loss 4.03507661819458, Mean Loss 12.16146183013916, Actions 18, Mean reward 889.1088696235054, Final reward 0.0,  Reward 648.0, Record 6351.510638297871
Game 251, Game Loss 8.302558898925781, Mean Loss 12.146087646484375, Actions 10, Mean reward 885.9650095851647, Final reward 0.0,  Reward 100.0, Record 6351.510638297871
Game 252, Game Loss 23.008386611938477, Mean Loss 12.189191818237305, Actions 5, Mean reward 881.6556246264935, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 253, Game Loss 22.87038230895996, Mean Loss 12.231410026550293, Actions 5, Mean reward 877.3803059520804, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 254, Game Loss 22.900588989257812, Mean Loss 12.273414611816406, Actions 5, Mean reward 873.2213283695919, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 255, Game Loss 2.767368793487549, Mean Loss 12.236135482788086, Actions 21, Mean reward 872.8381074740249, Final reward 0.5,  Reward 775.5, Record 6351.510638297871
Game 256, Game Loss 3.0489234924316406, Mean Loss 12.200247764587402, Actions 17, Mean reward 873.4129586167045, Final reward 0.0,  Reward 1020.0, Record 6351.510638297871
Game 257, Game Loss 2.0126378536224365, Mean Loss 12.16060733795166, Actions 27, Mean reward 876.1748168567788, Final reward 0.5,  Reward 1583.2105263157896, Record 6351.510638297871
Game 258, Game Loss 6.922875881195068, Mean Loss 12.14030647277832, Actions 32, Mean reward 881.6935191170238, Final reward 0.0,  Reward 2300.0, Record 6351.510638297871
Game 259, Game Loss 9.452510833740234, Mean Loss 12.129927635192871, Actions 18, Mean reward 881.7642005103943, Final reward 0.0,  Reward 900.0, Record 6351.510638297871
Game 260, Game Loss 9.022521018981934, Mean Loss 12.117976188659668, Actions 9, Mean reward 879.1420305084313, Final reward 0.0,  Reward 200.0, Record 6351.510638297871
Game 261, Game Loss 21.057723999023438, Mean Loss 12.152227401733398, Actions 5, Mean reward 875.8502985907745, Final reward 0.0,  Reward 20.0, Record 6351.510638297871
Game 262, Game Loss 13.33250904083252, Mean Loss 12.156732559204102, Actions 12, Mean reward 872.8890379091303, Final reward 0.0,  Reward 100.0, Record 6351.510638297871
Game 263, Game Loss 22.9942684173584, Mean Loss 12.197940826416016, Actions 5, Mean reward 868.8096119094758, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 264, Game Loss 2.7467880249023438, Mean Loss 12.162140846252441, Actions 39, Mean reward 876.1247270158793, Final reward 0.0,  Reward 2800.0, Record 6351.510638297871
Game 265, Game Loss 10.998702049255371, Mean Loss 12.157751083374023, Actions 13, Mean reward 874.5884072912911, Final reward 1.0,  Reward 469.0, Record 6351.510638297871
Game 266, Game Loss 6.646513938903809, Mean Loss 12.137031555175781, Actions 11, Mean reward 872.804240346587, Final reward 0.0,  Reward 400.0, Record 6351.510638297871
Game 267, Game Loss 6.4425225257873535, Mean Loss 12.115704536437988, Actions 34, Mean reward 876.5602793964749, Final reward 1.5,  Reward 1875.666666666667, Record 6351.510638297871
Game 268, Game Loss 3.8116941452026367, Mean Loss 12.08471965789795, Actions 63, Mean reward 886.3231141748462, Final reward 1.0,  Reward 3493.0, Record 6351.510638297871
Game 269, Game Loss 5.780738353729248, Mean Loss 12.061285018920898, Actions 33, Mean reward 891.3330654232669, Final reward 0.5,  Reward 2234.0, Record 6351.510638297871
Game 270, Game Loss 4.044649600982666, Mean Loss 12.031593322753906, Actions 17, Mean reward 890.2540540698474, Final reward 0.0,  Reward 600.0, Record 6351.510638297871
Game 271, Game Loss 13.70767879486084, Mean Loss 12.037778854370117, Actions 7, Mean reward 886.9689837596266, Final reward 0.0,  Reward 0.0, Record 6351.510638297871
Game 272, Game Loss 19.811946868896484, Mean Loss 12.066360473632812, Actions 6, Mean reward 882.6051272016867, Final reward 0.0,  Reward -300.0, Record 6351.510638297871
Game 273, Game Loss 12.993513107299805, Mean Loss 12.069756507873535, Actions 9, Mean reward 880.9966835123033, Final reward 0.5,  Reward 443.5, Record 6351.510638297871
Game 274, Game Loss 17.721200942993164, Mean Loss 12.090381622314453, Actions 6, Mean reward 877.41640364547, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 275, Game Loss 22.169580459594727, Mean Loss 12.127034187316895, Actions 5, Mean reward 873.498525814032, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 276, Game Loss 21.842023849487305, Mean Loss 12.162233352661133, Actions 5, Mean reward 869.793821010358, Final reward 0.5,  Reward -149.0, Record 6351.510638297871
Game 277, Game Loss 2.276115655899048, Mean Loss 12.126543045043945, Actions 37, Mean reward 876.7620743641112, Final reward 0.0,  Reward 2800.0, Record 6351.510638297871
Game 278, Game Loss 14.483400344848633, Mean Loss 12.135021209716797, Actions 7, Mean reward 873.687390643377, Final reward 0.5,  Reward 22.0, Record 6351.510638297871
Game 279, Game Loss 6.84438419342041, Mean Loss 12.116058349609375, Actions 21, Mean reward 875.9250702468057, Final reward 1.0,  Reward 1498.0, Record 6351.510638297871
Game 280, Game Loss 4.2820329666137695, Mean Loss 12.088079452514648, Actions 17, Mean reward 875.0110521387815, Final reward 0.0,  Reward 620.0, Record 6351.510638297871
Game 281, Game Loss 4.83056116104126, Mean Loss 12.062252044677734, Actions 20, Mean reward 875.9603410138592, Final reward 0.0,  Reward 1141.7612260356418, Record 6351.510638297871
Game 282, Game Loss 4.1745100021362305, Mean Loss 12.034281730651855, Actions 23, Mean reward 877.8168646272853, Final reward 1.0,  Reward 1399.5, Record 6351.510638297871
Game 283, Game Loss 3.875321388244629, Mean Loss 12.005451202392578, Actions 25, Mean reward 882.0625058594621, Final reward 2.0,  Reward 2079.333333333333, Record 6351.510638297871
Game 284, Game Loss 14.802355766296387, Mean Loss 12.015298843383789, Actions 5, Mean reward 879.0270745008021, Final reward 0.0,  Reward 20.0, Record 6351.510638297871
Game 285, Game Loss 23.117599487304688, Mean Loss 12.054254531860352, Actions 19, Mean reward 873.8375058183432, Final reward 0.0,  Reward -600.0, Record 6351.510638297871
Game 286, Game Loss 22.54947853088379, Mean Loss 12.090951919555664, Actions 5, Mean reward 870.0828292245727, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 287, Game Loss 2.7908051013946533, Mean Loss 12.058547019958496, Actions 38, Mean reward 875.1888123980062, Final reward 0.5,  Reward 2335.5, Record 6351.510638297871
Game 288, Game Loss 4.32461404800415, Mean Loss 12.031693458557129, Actions 17, Mean reward 875.8027401327354, Final reward 0.5,  Reward 1052.0, Record 6351.510638297871
Game 289, Game Loss 4.287983417510986, Mean Loss 12.004899024963379, Actions 35, Mean reward 884.0421770180892, Final reward 0.5,  Reward 3257.0, Record 6351.510638297871
Game 290, Game Loss 3.7825186252593994, Mean Loss 11.976545333862305, Actions 33, Mean reward 888.7661695111303, Final reward 0.5,  Reward 2254.0, Record 6351.510638297871
Game 291, Game Loss 3.0593020915985107, Mean Loss 11.945901870727539, Actions 46, Mean reward 898.7532273478619, Final reward 1.0,  Reward 3795.0, Record 6351.510638297871
Game 292, Game Loss 6.352417945861816, Mean Loss 11.92674732208252, Actions 37, Mean reward 901.9329034672563, Final reward 2.5,  Reward 1827.218654211064, Record 6351.510638297871
Game 293, Game Loss 11.864730834960938, Mean Loss 11.926535606384277, Actions 36, Mean reward 904.3091279150359, Final reward 1.5,  Reward 1598.1666666666665, Record 6351.510638297871
Game 294, Game Loss 11.804886817932129, Mean Loss 11.926121711730957, Actions 9, Mean reward 901.3097771398147, Final reward 0.5,  Reward 22.5, Record 6351.510638297871
Game 295, Game Loss 14.357150077819824, Mean Loss 11.934362411499023, Actions 8, Mean reward 898.5934728105273, Final reward 0.0,  Reward 100.0, Record 6351.510638297871
Game 296, Game Loss 14.180163383483887, Mean Loss 11.941949844360352, Actions 25, Mean reward 895.8482245915727, Final reward 1.0,  Reward 86.0, Record 6351.510638297871
Game 297, Game Loss 15.96717643737793, Mean Loss 11.955503463745117, Actions 23, Mean reward 894.4042911754395, Final reward 0.5,  Reward 467.0, Record 6351.510638297871
Game 298, Game Loss 3.9938018321990967, Mean Loss 11.928786277770996, Actions 51, Mean reward 904.1349357138989, Final reward 0.5,  Reward 3794.136363636364, Record 6351.510638297871
Game 299, Game Loss 7.420893669128418, Mean Loss 11.91370964050293, Actions 15, Mean reward 902.6096580796616, Final reward 0.5,  Reward 448.0769230769231, Record 6351.510638297871
Game 300, Game Loss 3.128648519515991, Mean Loss 11.88442611694336, Actions 37, Mean reward 907.600959219396, Final reward 0.0,  Reward 2400.0, Record 6351.510638297871
Game 301, Game Loss 23.03577995300293, Mean Loss 11.92147445678711, Actions 5, Mean reward 903.9212218133516, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 302, Game Loss 14.708662033081055, Mean Loss 11.930704116821289, Actions 20, Mean reward 902.8122111450955, Final reward 1.0,  Reward 569.0, Record 6351.510638297871
Game 303, Game Loss 4.101555824279785, Mean Loss 11.904865264892578, Actions 30, Mean reward 906.8293325604582, Final reward 0.0,  Reward 2120.0, Record 6351.510638297871
Game 304, Game Loss 16.91571617126465, Mean Loss 11.921348571777344, Actions 8, Mean reward 904.3150913349303, Final reward 0.5,  Reward 142.5, Record 6351.510638297871
Game 305, Game Loss 6.933857440948486, Mean Loss 11.904995918273926, Actions 12, Mean reward 902.3337303797339, Final reward 0.0,  Reward 300.0, Record 6351.510638297871
Game 306, Game Loss 15.074113845825195, Mean Loss 11.915352821350098, Actions 8, Mean reward 899.9459295179265, Final reward 1.0,  Reward 171.66666666666669, Record 6351.510638297871
Game 307, Game Loss 21.824064254760742, Mean Loss 11.947628021240234, Actions 5, Mean reward 896.3630437540245, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 308, Game Loss 22.129802703857422, Mean Loss 11.980687141418457, Actions 5, Mean reward 892.8683585470309, Final reward 0.0,  Reward -180.0, Record 6351.510638297871
Game 309, Game Loss 7.655470371246338, Mean Loss 11.966690063476562, Actions 15, Mean reward 891.3542214643544, Final reward 0.5,  Reward 425.0, Record 6351.510638297871
Game 310, Game Loss 6.173072338104248, Mean Loss 11.94800090789795, Actions 12, Mean reward 890.1708207499532, Final reward 0.5,  Reward 524.5, Record 6351.510638297871
Game 311, Game Loss 3.5708212852478027, Mean Loss 11.921065330505371, Actions 24, Mean reward 893.0432618407895, Final reward 0.5,  Reward 1783.5, Record 6351.510638297871
Game 312, Game Loss 3.2085185050964355, Mean Loss 11.893139839172363, Actions 23, Mean reward 895.4694052323254, Final reward 0.5,  Reward 1650.0, Record 6351.510638297871
Game 313, Game Loss 5.718421936035156, Mean Loss 11.8734130859375, Actions 12, Mean reward 894.2059247044266, Final reward 0.0,  Reward 500.0, Record 6351.510638297871
Game 314, Game Loss 17.67502784729004, Mean Loss 11.891889572143555, Actions 6, Mean reward 891.0396637977245, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 315, Game Loss 22.027658462524414, Mean Loss 11.924065589904785, Actions 6, Mean reward 887.8935061348747, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 316, Game Loss 18.983078002929688, Mean Loss 11.946405410766602, Actions 5, Mean reward 884.4508051660933, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 317, Game Loss 19.58527374267578, Mean Loss 11.970501899719238, Actions 5, Mean reward 881.0298247081562, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 318, Game Loss 22.785289764404297, Mean Loss 12.004510879516602, Actions 5, Mean reward 877.6303598505833, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 319, Game Loss 4.011596202850342, Mean Loss 11.97945499420166, Actions 43, Mean reward 882.8666283150015, Final reward 0.0,  Reward 2548.0, Record 6351.510638297871
Game 320, Game Loss 4.024713039398193, Mean Loss 11.954595565795898, Actions 20, Mean reward 884.4549127485759, Final reward 1.0,  Reward 1391.1176470588236, Record 6351.510638297871
Game 321, Game Loss 2.880091667175293, Mean Loss 11.926326751708984, Actions 67, Mean reward 898.3600376309791, Final reward 0.0,  Reward 5348.0, Record 6351.510638297871
Game 322, Game Loss 9.388168334960938, Mean Loss 11.91844367980957, Actions 12, Mean reward 896.6384226072804, Final reward 0.5,  Reward 344.0, Record 6351.510638297871
Game 323, Game Loss 3.3254952430725098, Mean Loss 11.891839981079102, Actions 19, Mean reward 897.0435668097347, Final reward 0.5,  Reward 1027.5, Record 6351.510638297871
Game 324, Game Loss 1.4379619359970093, Mean Loss 11.859575271606445, Actions 36, Mean reward 902.1142485308294, Final reward 0.5,  Reward 2539.9444444444443, Record 6351.510638297871
Game 325, Game Loss 13.942366600036621, Mean Loss 11.865983963012695, Actions 7, Mean reward 899.3385123815038, Final reward 0.0,  Reward 0.0, Record 6351.510638297871
Game 326, Game Loss 18.27913475036621, Mean Loss 11.885656356811523, Actions 7, Mean reward 896.579805288309, Final reward 0.0,  Reward 0.0, Record 6351.510638297871
Game 327, Game Loss 22.80834197998047, Mean Loss 11.919058799743652, Actions 5, Mean reward 893.2263502262653, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 328, Game Loss 18.161989212036133, Mean Loss 11.938092231750488, Actions 5, Mean reward 889.9543186706974, Final reward 0.0,  Reward -180.0, Record 6351.510638297871
Game 329, Game Loss 22.855886459350586, Mean Loss 11.971277236938477, Actions 6, Mean reward 887.1322690698746, Final reward 0.5,  Reward -38.5, Record 6351.510638297871
Game 330, Game Loss 15.944281578063965, Mean Loss 11.983317375183105, Actions 5, Mean reward 884.0025753252183, Final reward 0.5,  Reward -145.66666666666669, Record 6351.510638297871
Game 331, Game Loss 22.48950958251953, Mean Loss 12.015057563781738, Actions 5, Mean reward 880.7276430734805, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 332, Game Loss 11.59432315826416, Mean Loss 12.013790130615234, Actions 16, Mean reward 878.4498489678375, Final reward 0.5,  Reward 124.5, Record 6351.510638297871
Game 333, Game Loss 4.143646717071533, Mean Loss 11.990156173706055, Actions 36, Mean reward 883.3794290009671, Final reward 0.0,  Reward 2520.0, Record 6351.510638297871
Game 334, Game Loss 8.110273361206055, Mean Loss 11.97853946685791, Actions 57, Mean reward 893.267181874883, Final reward 1.5,  Reward 4185.888888888889, Record 6351.510638297871
Game 335, Game Loss 2.8470563888549805, Mean Loss 11.951281547546387, Actions 51, Mean reward 903.3275783468983, Final reward 0.5,  Reward 4263.5, Record 6351.510638297871
Game 336, Game Loss 2.89436936378479, Mean Loss 11.92432689666748, Actions 21, Mean reward 904.6510081732469, Final reward 0.0,  Reward 1348.0, Record 6351.510638297871
Game 337, Game Loss 2.3218491077423096, Mean Loss 11.895832061767578, Actions 40, Mean reward 910.5342935549825, Final reward 0.5,  Reward 2887.318181818182, Record 6351.510638297871
Game 338, Game Loss 18.006933212280273, Mean Loss 11.913911819458008, Actions 6, Mean reward 907.6081565918021, Final reward 0.5,  Reward -78.5, Record 6351.510638297871
Game 339, Game Loss 17.978721618652344, Mean Loss 11.931802749633789, Actions 6, Mean reward 904.1048876933012, Final reward 0.0,  Reward -280.0, Record 6351.510638297871
Game 340, Game Loss 23.324909210205078, Mean Loss 11.965312004089355, Actions 7, Mean reward 900.3310497883209, Final reward 0.5,  Reward -379.0, Record 6351.510638297871
Game 341, Game Loss 22.9140567779541, Mean Loss 11.997419357299805, Actions 5, Mean reward 897.165856093927, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 342, Game Loss 22.839111328125, Mean Loss 12.029119491577148, Actions 5, Mean reward 893.9577687954068, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 343, Game Loss 22.68067741394043, Mean Loss 12.060173988342285, Actions 5, Mean reward 890.7683875452743, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 344, Game Loss 22.6879940032959, Mean Loss 12.091068267822266, Actions 5, Mean reward 887.5975492093869, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 345, Game Loss 16.61520004272461, Mean Loss 12.104182243347168, Actions 6, Mean reward 884.7929186319684, Final reward 0.0,  Reward -80.0, Record 6351.510638297871
Game 346, Game Loss 3.7292797565460205, Mean Loss 12.079977989196777, Actions 27, Mean reward 886.3701067284078, Final reward 0.5,  Reward 1430.5, Record 6351.510638297871
Game 347, Game Loss 4.307100772857666, Mean Loss 12.057578086853027, Actions 41, Mean reward 892.4353225591617, Final reward 0.5,  Reward 2991.0, Record 6351.510638297871
Game 348, Game Loss 2.7336933612823486, Mean Loss 12.03078556060791, Actions 39, Mean reward 897.88467371218, Final reward 0.5,  Reward 2788.809523809524, Record 6351.510638297871
Game 349, Game Loss 6.024807929992676, Mean Loss 12.01357650756836, Actions 20, Mean reward 896.9017185821546, Final reward 0.5,  Reward 554.8333333333333, Record 6351.510638297871
Game 350, Game Loss 4.520819664001465, Mean Loss 11.992169380187988, Actions 17, Mean reward 896.0534279576342, Final reward 0.0,  Reward 600.0, Record 6351.510638297871
Game 351, Game Loss 5.255984306335449, Mean Loss 11.972977638244629, Actions 14, Mean reward 895.5518512398061, Final reward 0.0,  Reward 720.0, Record 6351.510638297871
Game 352, Game Loss 10.169547080993652, Mean Loss 11.967853546142578, Actions 9, Mean reward 893.5758516624203, Final reward 0.0,  Reward 200.0, Record 6351.510638297871
Game 353, Game Loss 2.52109432220459, Mean Loss 11.941092491149902, Actions 34, Mean reward 897.6908263143389, Final reward 0.5,  Reward 2346.1619037896908, Record 6351.510638297871
Game 354, Game Loss 13.957585334777832, Mean Loss 11.946788787841797, Actions 7, Mean reward 895.1549765224904, Final reward 0.0,  Reward 0.0, Record 6351.510638297871
Game 355, Game Loss 4.691563129425049, Mean Loss 11.926350593566895, Actions 15, Mean reward 894.8869343351032, Final reward 0.0,  Reward 800.0, Record 6351.510638297871
Game 356, Game Loss 7.065657615661621, Mean Loss 11.912696838378906, Actions 24, Mean reward 894.9293867667461, Final reward 1.0,  Reward 910.0, Record 6351.510638297871
Game 357, Game Loss 7.624345302581787, Mean Loss 11.900684356689453, Actions 12, Mean reward 893.8917694368673, Final reward 0.5,  Reward 524.5, Record 6351.510638297871
Game 358, Game Loss 7.891843795776367, Mean Loss 11.889486312866211, Actions 15, Mean reward 892.5820158909543, Final reward 0.5,  Reward 425.0, Record 6351.510638297871
Game 359, Game Loss 9.324043273925781, Mean Loss 11.882340431213379, Actions 9, Mean reward 890.652818075102, Final reward 0.0,  Reward 200.0, Record 6351.510638297871
Game 360, Game Loss 2.9495856761932373, Mean Loss 11.857527732849121, Actions 43, Mean reward 893.5898935804489, Final reward 0.0,  Reward 1948.0, Record 6351.510638297871
Game 361, Game Loss 6.31279993057251, Mean Loss 11.842168807983398, Actions 20, Mean reward 894.8315651587118, Final reward 0.5,  Reward 1341.8333333333333, Record 6351.510638297871
