Game 1, Game Loss 901.1254272460938, Mean Loss 901.1254272460938, Actions 8, Mean reward -188.0, Final reward 0.0,  Reward -188.0, Record -188.0
Game 403, Game Loss 17.5270938873291, Mean Loss 62167.69140625, Actions 6, Mean reward 148.84032144546677, Final reward 0.5,  Reward 103.0, Record 1122.066666666667
Game 404, Game Loss 35.02207946777344, Mean Loss 62013.90234375, Actions 19, Mean reward 148.78873649139382, Final reward 0.0,  Reward 128.0, Record 1122.066666666667
Game 405, Game Loss 87.29650115966797, Mean Loss 61860.99609375, Actions 20, Mean reward 148.50871727136806, Final reward 1.0,  Reward 35.38095238095241, Record 1122.066666666667
Game 406, Game Loss 43.085792541503906, Mean Loss 61708.73828125, Actions 17, Mean reward 148.5764297904041, Final reward 0.0,  Reward 176.0, Record 1122.066666666667
Game 407, Game Loss 191.6778106689453, Mean Loss 61557.59375, Actions 9, Mean reward 148.42104134702063, Final reward 0.5,  Reward 85.33333333333331, Record 1122.066666666667
Game 408, Game Loss 50.29167175292969, Mean Loss 61406.83984375, Actions 31, Mean reward 148.68730979650886, Final reward 1.0,  Reward 257.0585687382196, Record 1122.066666666667
Game 409, Game Loss 27.554319381713867, Mean Loss 61256.76953125, Actions 26, Mean reward 148.95946796326555, Final reward 0.0,  Reward 260.0, Record 1122.066666666667
Game 410, Game Loss 302.6370544433594, Mean Loss 61108.09765625, Actions 5, Mean reward 148.4144448706722, Final reward 0.5,  Reward -74.5, Record 1122.066666666667
Game 411, Game Loss 19.851545333862305, Mean Loss 60959.46484375, Actions 10, Mean reward 148.40819703493887, Final reward 0.0,  Reward 145.8465843842649, Record 1122.066666666667
Game 412, Game Loss 15.94607925415039, Mean Loss 60811.54296875, Actions 7, Mean reward 148.33803150815504, Final reward 0.5,  Reward 119.5, Record 1122.066666666667
Game 413, Game Loss 37.80086898803711, Mean Loss 60664.390625, Actions 27, Mean reward 148.47560006661917, Final reward 1.0,  Reward 205.15384615384613, Record 1122.066666666667
Game 414, Game Loss 206.404296875, Mean Loss 60518.359375, Actions 7, Mean reward 148.42976528384958, Final reward 0.5,  Reward 129.5, Record 1122.066666666667
Game 415, Game Loss 198.896484375, Mean Loss 60373.0078125, Actions 42, Mean reward 148.76045661248287, Final reward 1.0,  Reward 285.66666666666663, Record 1122.066666666667
Game 416, Game Loss 2.804636240005493, Mean Loss 60227.8828125, Actions 6, Mean reward 148.59516705331822, Final reward 0.0,  Reward 80.0, Record 1122.066666666667
Game 417, Game Loss 170.8086700439453, Mean Loss 60083.859375, Actions 23, Mean reward 149.06136569347814, Final reward 0.5,  Reward 343.0, Record 1122.066666666667
Game 418, Game Loss 17.48992156982422, Mean Loss 59940.1640625, Actions 11, Mean reward 149.0875346750727, Final reward 0.0,  Reward 160.0, Record 1122.066666666667
Game 419, Game Loss 16.89480972290039, Mean Loss 59797.14453125, Actions 8, Mean reward 149.05629950878372, Final reward 0.5,  Reward 136.0, Record 1122.066666666667
Game 420, Game Loss 50.127197265625, Mean Loss 59654.890625, Actions 14, Mean reward 148.98618216948657, Final reward 0.5,  Reward 119.60701700396552, Record 1122.066666666667
Game 421, Game Loss 47.62533187866211, Mean Loss 59513.3046875, Actions 19, Mean reward 148.7463100028132, Final reward 0.0,  Reward 48.0, Record 1122.066666666667
Game 422, Game Loss 82.08861541748047, Mean Loss 59372.47265625, Actions 7, Mean reward 148.66871211181126, Final reward 0.0,  Reward 116.0, Record 1122.066666666667
Game 423, Game Loss 70.58683776855469, Mean Loss 59232.27734375, Actions 26, Mean reward 149.64767051330114, Final reward 1.5,  Reward 562.768115942029, Record 1122.066666666667
Game 424, Game Loss 105.19123840332031, Mean Loss 59092.83203125, Actions 17, Mean reward 149.52114298850563, Final reward 0.0,  Reward 96.0, Record 1122.066666666667
Game 425, Game Loss 143.800537109375, Mean Loss 58954.12890625, Actions 7, Mean reward 149.20697559323855, Final reward 0.0,  Reward 16.0, Record 1122.066666666667
Game 426, Game Loss 93.21734619140625, Mean Loss 58815.95703125, Actions 5, Mean reward 148.8191657913765, Final reward 0.0,  Reward -16.0, Record 1122.066666666667
Game 427, Game Loss 74.6079330444336, Mean Loss 58678.390625, Actions 9, Mean reward 149.04228040384723, Final reward 0.5,  Reward 244.08910531638173, Record 1122.066666666667
Game 428, Game Loss 84.34329223632812, Mean Loss 58541.484375, Actions 12, Mean reward 148.918349842156, Final reward 0.0,  Reward 96.0, Record 1122.066666666667
Game 429, Game Loss 13.749597549438477, Mean Loss 58405.05859375, Actions 9, Mean reward 148.92669867702276, Final reward 0.5,  Reward 152.5, Record 1122.066666666667
Game 430, Game Loss 213.69888305664062, Mean Loss 58269.73046875, Actions 9, Mean reward 148.8656288351382, Final reward 1.0,  Reward 122.66666666666666, Record 1122.066666666667
Game 431, Game Loss 51.135860443115234, Mean Loss 58134.65234375, Actions 22, Mean reward 149.19424686568314, Final reward 0.5,  Reward 290.5, Record 1122.066666666667
Game 432, Game Loss 116.53258514404297, Mean Loss 58000.3515625, Actions 9, Mean reward 149.00629722016072, Final reward 0.0,  Reward 68.0, Record 1122.066666666667
Game 433, Game Loss 11.552135467529297, Mean Loss 57866.4296875, Actions 21, Mean reward 149.21644433974464, Final reward 0.0,  Reward 240.0, Record 1122.066666666667
Game 434, Game Loss 83.15904235839844, Mean Loss 57733.2890625, Actions 11, Mean reward 149.0569594449526, Final reward 0.0,  Reward 80.0, Record 1122.066666666667
Game 435, Game Loss 12.489327430725098, Mean Loss 57600.59765625, Actions 11, Mean reward 149.14073654967686, Final reward 0.5,  Reward 185.5, Record 1122.066666666667
Game 436, Game Loss 57.92084884643555, Mean Loss 57468.62109375, Actions 28, Mean reward 149.42252385116842, Final reward 0.0,  Reward 272.0, Record 1122.066666666667
Game 437, Game Loss 0.46385401487350464, Mean Loss 57337.11328125, Actions 22, Mean reward 149.8494745975044, Final reward 0.0,  Reward 336.0, Record 1122.066666666667
Game 438, Game Loss 4.232892990112305, Mean Loss 57206.21484375, Actions 6, Mean reward 149.69000091120873, Final reward 0.0,  Reward 80.0, Record 1122.066666666667
Game 439, Game Loss 53.15011215209961, Mean Loss 57076.02734375, Actions 50, Mean reward 149.59845193419005, Final reward 0.5,  Reward 109.5, Record 1122.066666666667
Game 440, Game Loss 33.67430877685547, Mean Loss 56946.38671875, Actions 16, Mean reward 149.8649739340399, Final reward 1.0,  Reward 266.86813186813185, Record 1122.066666666667
Game 441, Game Loss 56.40694046020508, Mean Loss 56817.3828125, Actions 10, Mean reward 149.6702687777269, Final reward 0.0,  Reward 64.0, Record 1122.066666666667
Game 442, Game Loss 17.034378051757812, Mean Loss 56688.87890625, Actions 28, Mean reward 149.902915228456, Final reward 0.5,  Reward 252.5, Record 1122.066666666667
Game 443, Game Loss 4.3120036125183105, Mean Loss 56560.921875, Actions 38, Mean reward 150.17852941529924, Final reward 0.0,  Reward 272.0, Record 1122.066666666667
Game 444, Game Loss 36.538482666015625, Mean Loss 56433.61328125, Actions 45, Mean reward 151.02272191661612, Final reward 0.5,  Reward 525.0, Record 1122.066666666667
Game 445, Game Loss 142.14474487304688, Mean Loss 56307.11328125, Actions 43, Mean reward 151.97995006357166, Final reward 2.0,  Reward 576.989247311828, Record 1122.066666666667
Game 446, Game Loss 55.3089485168457, Mean Loss 56180.9921875, Actions 17, Mean reward 151.91721474952777, Final reward 0.0,  Reward 124.0, Record 1122.066666666667
Game 447, Game Loss 61.62709045410156, Mean Loss 56055.4453125, Actions 33, Mean reward 151.8905543138465, Final reward 0.0,  Reward 140.0, Record 1122.066666666667
Game 448, Game Loss 200.01197814941406, Mean Loss 55930.76953125, Actions 14, Mean reward 151.30151289796737, Final reward 0.0,  Reward -112.0, Record 1122.066666666667
Game 449, Game Loss 71.12451934814453, Mean Loss 55806.359375, Actions 39, Mean reward 151.5280128692414, Final reward 0.5,  Reward 253.0, Record 1122.066666666667
Game 450, Game Loss 14.805357933044434, Mean Loss 55682.37890625, Actions 13, Mean reward 151.2623950628653, Final reward 0.0,  Reward 32.0, Record 1122.066666666667
Game 451, Game Loss 265.8417663574219, Mean Loss 55559.50390625, Actions 6, Mean reward 150.79396403168377, Final reward 0.0,  Reward -60.0, Record 1122.066666666667
Game 452, Game Loss 135.87216186523438, Mean Loss 55436.88671875, Actions 19, Mean reward 151.01291815116156, Final reward 0.0,  Reward 249.76122603564215, Record 1122.066666666667
Game 453, Game Loss 34114.19921875, Mean Loss 55389.81640625, Actions 32, Mean reward 151.476465793212, Final reward 1.0,  Reward 361.0, Record 1122.066666666667
Game 454, Game Loss 70.68099212646484, Mean Loss 55267.96484375, Actions 23, Mean reward 151.17732526650153, Final reward 0.5,  Reward 15.666666666666686, Record 1122.066666666667
Game 455, Game Loss 101.53905487060547, Mean Loss 55146.72265625, Actions 23, Mean reward 150.91539707910263, Final reward 0.0,  Reward 32.0, Record 1122.066666666667
Game 456, Game Loss 81.52193450927734, Mean Loss 55025.96484375, Actions 14, Mean reward 150.68970541884144, Final reward 0.0,  Reward 48.0, Record 1122.066666666667
Game 457, Game Loss 43.907047271728516, Mean Loss 54905.65234375, Actions 47, Mean reward 151.54815245293588, Final reward 0.5,  Reward 543.0, Record 1122.066666666667
Game 458, Game Loss 57.48686599731445, Mean Loss 54785.8984375, Actions 40, Mean reward 151.32206478382466, Final reward 0.5,  Reward 48.0, Record 1122.066666666667
Game 459, Game Loss 35.653160095214844, Mean Loss 54666.6171875, Actions 25, Mean reward 151.25927161436098, Final reward 0.5,  Reward 122.5, Record 1122.066666666667
Game 460, Game Loss 33.26251220703125, Mean Loss 54547.8515625, Actions 44, Mean reward 152.06414276302542, Final reward 0.5,  Reward 521.5, Record 1122.066666666667
Game 461, Game Loss 6.662970542907715, Mean Loss 54429.5390625, Actions 5, Mean reward 151.87311425377808, Final reward 0.0,  Reward 64.0, Record 1122.066666666667
Game 462, Game Loss 53.84796905517578, Mean Loss 54311.84375, Actions 19, Mean reward 152.2439825902727, Final reward 0.5,  Reward 323.2142857142857, Record 1122.066666666667
Game 463, Game Loss 119.95344543457031, Mean Loss 54194.80078125, Actions 35, Mean reward 153.06634979850105, Final reward 1.0,  Reward 533.0, Record 1122.066666666667
Game 464, Game Loss 310.18267822265625, Mean Loss 54078.66796875, Actions 65, Mean reward 152.97497117106175, Final reward 2.0,  Reward 110.66666666666663, Record 1122.066666666667
Game 465, Game Loss 31.857166290283203, Mean Loss 53962.4375, Actions 30, Mean reward 153.27717553413476, Final reward 0.5,  Reward 293.5, Record 1122.066666666667
Game 466, Game Loss 23.45624542236328, Mean Loss 53846.69140625, Actions 19, Mean reward 153.22293266818167, Final reward 0.0,  Reward 128.0, Record 1122.066666666667
Game 467, Game Loss 139.1040802001953, Mean Loss 53731.6875, Actions 8, Mean reward 152.9633546539029, Final reward 0.0,  Reward 32.0, Record 1122.066666666667
Game 468, Game Loss 120.55228424072266, Mean Loss 53617.1328125, Actions 5, Mean reward 152.64933039182193, Final reward 0.5,  Reward 6.0, Record 1122.066666666667
Game 469, Game Loss 209.9259033203125, Mean Loss 53503.2578125, Actions 8, Mean reward 152.0989053803255, Final reward 0.5,  Reward -105.5, Record 1122.066666666667
Game 470, Game Loss 15.965351104736328, Mean Loss 53389.45703125, Actions 20, Mean reward 152.52848217738864, Final reward 0.5,  Reward 354.0, Record 1122.066666666667
Game 471, Game Loss 27.055234909057617, Mean Loss 53276.16015625, Actions 31, Mean reward 152.99975928529227, Final reward 0.5,  Reward 374.5, Record 1122.066666666667
Game 472, Game Loss 13.960599899291992, Mean Loss 53163.31640625, Actions 29, Mean reward 153.69785301562004, Final reward 0.5,  Reward 482.5, Record 1122.066666666667
Game 473, Game Loss 144.95132446289062, Mean Loss 53051.2265625, Actions 8, Mean reward 153.48284698387454, Final reward 0.0,  Reward 52.0, Record 1122.066666666667
Game 474, Game Loss 339.39154052734375, Mean Loss 52940.01953125, Actions 8, Mean reward 153.23077346703093, Final reward 1.0,  Reward 34.0, Record 1122.066666666667
Game 475, Game Loss 93.74774932861328, Mean Loss 52828.765625, Actions 8, Mean reward 152.9277008581595, Final reward 0.0,  Reward 9.27128425310542, Record 1122.066666666667
Game 476, Game Loss 122.15282440185547, Mean Loss 52718.0390625, Actions 21, Mean reward 152.66594798520816, Final reward 1.0,  Reward 28.33333333333337, Record 1122.066666666667
Game 477, Game Loss 50.552757263183594, Mean Loss 52607.62109375, Actions 23, Mean reward 152.85847220326855, Final reward 0.5,  Reward 244.5, Record 1122.066666666667
Game 478, Game Loss 88.99260711669922, Mean Loss 52497.75, Actions 16, Mean reward 153.57765191335872, Final reward 1.0,  Reward 496.62637362637355, Record 1122.066666666667
Game 479, Game Loss 604.8463745117188, Mean Loss 52389.41015625, Actions 17, Mean reward 152.68152598730438, Final reward 0.5,  Reward -275.6666666666667, Record 1122.066666666667
Game 480, Game Loss 21.512657165527344, Mean Loss 52280.3125, Actions 15, Mean reward 152.71968947483083, Final reward 0.5,  Reward 171.0, Record 1122.066666666667
Game 481, Game Loss 14.606740951538086, Mean Loss 52171.65234375, Actions 10, Mean reward 152.56095689146704, Final reward 0.0,  Reward 76.36931687685298, Record 1122.066666666667
Game 482, Game Loss 48.619686126708984, Mean Loss 52063.51171875, Actions 43, Mean reward 153.06862971795624, Final reward 1.0,  Reward 397.2592592592593, Record 1122.066666666667
Game 483, Game Loss 42.18174362182617, Mean Loss 51955.8046875, Actions 24, Mean reward 153.3065828655381, Final reward 0.0,  Reward 268.0, Record 1122.066666666667
Game 484, Game Loss 45.45466613769531, Mean Loss 51848.5546875, Actions 9, Mean reward 153.08900728110518, Final reward 0.0,  Reward 48.0, Record 1122.066666666667
Game 485, Game Loss 94.57189178466797, Mean Loss 51741.84375, Actions 57, Mean reward 153.85892685372144, Final reward 0.5,  Reward 526.5, Record 1122.066666666667
Game 486, Game Loss 25.799772262573242, Mean Loss 51635.43359375, Actions 43, Mean reward 154.8931230142479, Final reward 0.5,  Reward 656.4782608695652, Record 1122.066666666667
Game 487, Game Loss 45.411808013916016, Mean Loss 51529.5, Actions 51, Mean reward 155.45391742284286, Final reward 0.0,  Reward 428.0, Record 1122.066666666667
Game 488, Game Loss 81.61190795898438, Mean Loss 51424.07421875, Actions 8, Mean reward 155.0370036576321, Final reward 0.0,  Reward -48.0, Record 1122.066666666667
Game 489, Game Loss 193.94667053222656, Mean Loss 51319.30859375, Actions 11, Mean reward 154.82118156426273, Final reward 0.5,  Reward 49.5, Record 1122.066666666667
Game 490, Game Loss 3.1255176067352295, Mean Loss 51214.58203125, Actions 7, Mean reward 154.70113833658056, Final reward 0.0,  Reward 96.0, Record 1122.066666666667
Game 491, Game Loss 135.68304443359375, Mean Loss 51110.5546875, Actions 24, Mean reward 154.86937979069685, Final reward 1.0,  Reward 237.30769230769238, Record 1122.066666666667
Game 492, Game Loss 2.687840461730957, Mean Loss 51006.67578125, Actions 7, Mean reward 154.74972657974016, Final reward 0.0,  Reward 96.0, Record 1122.066666666667
Game 493, Game Loss 156.58978271484375, Mean Loss 50903.53125, Actions 27, Mean reward 155.02696561594468, Final reward 1.0,  Reward 291.42857142857144, Record 1122.066666666667
Game 494, Game Loss 73.93252563476562, Mean Loss 50800.63671875, Actions 32, Mean reward 155.14376785706074, Final reward 0.5,  Reward 212.72727272727272, Record 1122.066666666667
Game 495, Game Loss 78.30624389648438, Mean Loss 50698.1640625, Actions 53, Mean reward 155.4869117603798, Final reward 0.5,  Reward 325.0, Record 1122.066666666667
Game 496, Game Loss 48.876220703125, Mean Loss 50596.046875, Actions 18, Mean reward 155.39923653505647, Final reward 0.0,  Reward 112.0, Record 1122.066666666667
Game 497, Game Loss 42.025535583496094, Mean Loss 50494.328125, Actions 32, Mean reward 155.65799058629378, Final reward 0.0,  Reward 284.0, Record 1122.066666666667
Game 498, Game Loss 410.856689453125, Mean Loss 50393.7578125, Actions 6, Mean reward 155.13960104696386, Final reward 0.5,  Reward -102.5, Record 1122.066666666667
Game 499, Game Loss 520.3203735351562, Mean Loss 50293.8125, Actions 19, Mean reward 155.13340035257207, Final reward 1.5,  Reward 152.0454545454545, Record 1122.066666666667
Game 500, Game Loss 196.87289428710938, Mean Loss 50193.6171875, Actions 7, Mean reward 154.8551335518669, Final reward 0.0,  Reward 16.0, Record 1122.066666666667
Game 501, Game Loss 30.157682418823242, Mean Loss 50093.48828125, Actions 13, Mean reward 154.76959436314064, Final reward 0.0,  Reward 112.0, Record 1122.066666666667
Game 502, Game Loss 13.889458656311035, Mean Loss 49993.73046875, Actions 14, Mean reward 154.9393760476762, Final reward 0.5,  Reward 240.0, Record 1122.066666666667
Game 503, Game Loss 145.73646545410156, Mean Loss 49894.62890625, Actions 19, Mean reward 154.6701128746192, Final reward 0.5,  Reward 19.5, Record 1122.066666666667
Game 504, Game Loss 28.246458053588867, Mean Loss 49795.6875, Actions 43, Mean reward 155.31194567874465, Final reward 0.5,  Reward 478.1538461538462, Record 1122.066666666667
Game 505, Game Loss 40.48418426513672, Mean Loss 49697.16015625, Actions 44, Mean reward 155.4954863803709, Final reward 0.0,  Reward 248.0, Record 1122.066666666667
Game 506, Game Loss 92.08338165283203, Mean Loss 49599.125, Actions 12, Mean reward 155.26921071558755, Final reward 0.5,  Reward 41.0, Record 1122.066666666667
Game 507, Game Loss 45.534244537353516, Mean Loss 49501.38671875, Actions 28, Mean reward 155.23909392916627, Final reward 0.0,  Reward 140.0, Record 1122.066666666667
Game 508, Game Loss 5.144085884094238, Mean Loss 49403.95703125, Actions 9, Mean reward 155.07523744505374, Final reward 0.5,  Reward 72.0, Record 1122.066666666667
Game 509, Game Loss 0.9836741089820862, Mean Loss 49306.89453125, Actions 20, Mean reward 155.36782047561357, Final reward 0.0,  Reward 304.0, Record 1122.066666666667
Game 1, Game Loss 4.474337100982666, Mean Loss 4.474337100982666, Actions 12, Mean reward 79.28571428571422, Final reward 1.0,  Reward 79.28571428571422, Record 79.28571428571422
Game 1, Game Loss 11.279257774353027, Mean Loss 11.279257774353027, Actions 5, Mean reward -235.5, Final reward 0.5,  Reward -235.5, Record -235.5
Game 2, Game Loss 6.430354118347168, Mean Loss 8.854805946350098, Actions 5, Mean reward -88.08333333333334, Final reward 0.5,  Reward 59.33333333333333, Record 59.33333333333333
Game 3, Game Loss 14.265334129333496, Mean Loss 10.65831470489502, Actions 7, Mean reward -186.72222222222226, Final reward 0.0,  Reward -384.0, Record 59.33333333333333
Game 4, Game Loss 3.488595724105835, Mean Loss 8.865884780883789, Actions 9, Mean reward -120.50000000000003, Final reward 0.5,  Reward 78.16666666666666, Record 78.16666666666666
Game 5, Game Loss 10.46198558807373, Mean Loss 9.185105323791504, Actions 9, Mean reward -194.70000000000002, Final reward 0.5,  Reward -491.5, Record 78.16666666666666
Game 6, Game Loss 3.1376519203186035, Mean Loss 8.177196502685547, Actions 9, Mean reward -129.33333333333334, Final reward 0.5,  Reward 197.5, Record 197.5
Game 7, Game Loss 1.8590887784957886, Mean Loss 7.274609565734863, Actions 18, Mean reward -92.00000000000001, Final reward 0.0,  Reward 132.0, Record 197.5
Game 8, Game Loss 3.273800849914551, Mean Loss 6.774508476257324, Actions 16, Mean reward -95.50000000000001, Final reward 0.0,  Reward -120.0, Record 197.5
Game 9, Game Loss 4.5275444984436035, Mean Loss 6.524846076965332, Actions 26, Mean reward -53.477312810646154, Final reward 2.5,  Reward 282.70418470418474, Record 282.70418470418474
Game 10, Game Loss 7.261918544769287, Mean Loss 6.598553657531738, Actions 9, Mean reward -83.32958152958153, Final reward 0.0,  Reward -352.0, Record 282.70418470418474
Game 11, Game Loss 4.603692054748535, Mean Loss 6.417202472686768, Actions 9, Mean reward -61.057195329922614, Final reward 1.0,  Reward 161.66666666666666, Record 282.70418470418474
Game 12, Game Loss 6.0670952796936035, Mean Loss 6.388026714324951, Actions 17, Mean reward -84.26076238576239, Final reward 0.5,  Reward -339.5, Record 282.70418470418474
Game 13, Game Loss 0.5228908658027649, Mean Loss 5.936861991882324, Actions 8, Mean reward -67.62531912531914, Final reward 0.0,  Reward 132.0, Record 282.70418470418474
Game 14, Game Loss 1.03500497341156, Mean Loss 5.586729526519775, Actions 56, Mean reward -32.15559573111541, Final reward 1.5,  Reward 428.95080839353295, Record 428.95080839353295
Game 15, Game Loss 3.1453969478607178, Mean Loss 5.423973560333252, Actions 18, Mean reward -32.945222682374386, Final reward 0.0,  Reward -44.0, Record 428.95080839353295
Game 16, Game Loss 8.245956420898438, Mean Loss 5.600347518920898, Actions 9, Mean reward -20.302812931392655, Final reward 1.0,  Reward 169.33333333333331, Record 428.95080839353295
Game 17, Game Loss 6.317622184753418, Mean Loss 5.642539978027344, Actions 7, Mean reward -41.69676511189897, Final reward 0.0,  Reward -384.0, Record 428.95080839353295
Game 18, Game Loss 6.130733489990234, Mean Loss 5.669661521911621, Actions 5, Mean reward -53.60250038346013, Final reward 0.0,  Reward -256.0, Record 428.95080839353295
Game 19, Game Loss 0.9601926803588867, Mean Loss 5.421794891357422, Actions 15, Mean reward -45.93921088959381, Final reward 0.0,  Reward 92.0, Record 428.95080839353295
Game 20, Game Loss 10.441761016845703, Mean Loss 5.672792911529541, Actions 6, Mean reward -55.64225034511412, Final reward 0.0,  Reward -240.0, Record 428.95080839353295
Game 21, Game Loss 1.2842941284179688, Mean Loss 5.4638166427612305, Actions 45, Mean reward -44.14605852973831, Final reward 1.0,  Reward 185.77777777777777, Record 428.95080839353295
Game 22, Game Loss 8.02977180480957, Mean Loss 5.580451011657715, Actions 6, Mean reward -49.41214677838657, Final reward 0.0,  Reward -160.0, Record 428.95080839353295
Game 23, Game Loss 9.388667106628418, Mean Loss 5.746025562286377, Actions 5, Mean reward -53.13335778802194, Final reward 0.5,  Reward -135.0, Record 428.95080839353295
Game 24, Game Loss 10.971624374389648, Mean Loss 5.96375846862793, Actions 5, Mean reward -54.08613454685436, Final reward 0.0,  Reward -76.0, Record 428.95080839353295
Game 25, Game Loss 6.115677833557129, Mean Loss 5.96983528137207, Actions 7, Mean reward -54.48268916498019, Final reward 1.0,  Reward -64.0, Record 428.95080839353295
Game 26, Game Loss 1.6609472036361694, Mean Loss 5.804108619689941, Actions 15, Mean reward -52.63807544681126, Final reward 0.0,  Reward -6.5227324925880765, Record 428.95080839353295
Game 27, Game Loss 3.332279682159424, Mean Loss 5.712559223175049, Actions 33, Mean reward -49.503331911744176, Final reward 0.0,  Reward 32.0, Record 428.95080839353295
Game 28, Game Loss 0.7520908117294312, Mean Loss 5.535399913787842, Actions 14, Mean reward -41.384165295848554, Final reward 0.5,  Reward 177.83333333333334, Record 428.95080839353295
Game 29, Game Loss 4.070798397064209, Mean Loss 5.484896659851074, Actions 8, Mean reward -36.664021664957225, Final reward 0.5,  Reward 95.5, Record 428.95080839353295
Game 30, Game Loss 1.3912324905395508, Mean Loss 5.348441123962402, Actions 5, Mean reward -34.24188760945865, Final reward 0.5,  Reward 36.0, Record 428.95080839353295
Game 31, Game Loss 3.2996535301208496, Mean Loss 5.282351016998291, Actions 6, Mean reward -35.717955751089015, Final reward 0.0,  Reward -80.0, Record 428.95080839353295
Game 32, Game Loss 1.646941065788269, Mean Loss 5.1687445640563965, Actions 18, Mean reward -37.351769633867484, Final reward 0.0,  Reward -88.0, Record 428.95080839353295
Game 33, Game Loss 1.359149694442749, Mean Loss 5.05330228805542, Actions 9, Mean reward -34.765352372235135, Final reward 0.0,  Reward 48.0, Record 428.95080839353295
Game 34, Game Loss 12.466620445251465, Mean Loss 5.271340847015381, Actions 41, Mean reward -24.331077302463513, Final reward 0.0,  Reward 320.0, Record 428.95080839353295
Game 35, Game Loss 1.2757458686828613, Mean Loss 5.1571807861328125, Actions 20, Mean reward -18.754966072964628, Final reward 0.0,  Reward 170.8328157299975, Record 428.95080839353295
Game 36, Game Loss 45.94614791870117, Mean Loss 6.290207862854004, Actions 31, Mean reward -17.6784392376045, Final reward 0.0,  Reward 20.0, Record 428.95080839353295
Game 37, Game Loss 5.557319164276123, Mean Loss 6.270399570465088, Actions 5, Mean reward -19.795238177128702, Final reward 0.0,  Reward -96.0, Record 428.95080839353295
Game 38, Game Loss 2.238699436187744, Mean Loss 6.164302349090576, Actions 7, Mean reward -18.853258225099, Final reward 0.0,  Reward 16.0, Record 428.95080839353295
Game 39, Game Loss 1.086944818496704, Mean Loss 6.03411340713501, Actions 23, Mean reward -14.010866988558, Final reward 0.5,  Reward 170.0, Record 428.95080839353295
Game 40, Game Loss 2.1407620906829834, Mean Loss 5.936779975891113, Actions 11, Mean reward -10.835595313844049, Final reward 0.5,  Reward 113.0, Record 428.95080839353295
Game 41, Game Loss 1.115998387336731, Mean Loss 5.819199562072754, Actions 21, Mean reward -6.3518003061893165, Final reward 0.5,  Reward 173.0, Record 428.95080839353295
Game 42, Game Loss 3.3051657676696777, Mean Loss 5.759341716766357, Actions 9, Mean reward -7.843424108422904, Final reward 0.5,  Reward -69.0, Record 428.95080839353295
Game 43, Game Loss 2.384744644165039, Mean Loss 5.680862903594971, Actions 8, Mean reward -6.4517165710177204, Final reward 0.0,  Reward 52.0, Record 428.95080839353295
Game 44, Game Loss 0.6511499881744385, Mean Loss 5.566551208496094, Actions 10, Mean reward -3.0323593762218635, Final reward 0.0,  Reward 144.0, Record 428.95080839353295
Game 45, Game Loss 6.714439868927002, Mean Loss 5.592060089111328, Actions 6, Mean reward -4.798306945639156, Final reward 0.5,  Reward -82.5, Record 428.95080839353295
Game 46, Game Loss 3.9147846698760986, Mean Loss 5.555597305297852, Actions 14, Mean reward -4.83530027290787, Final reward 0.5,  Reward -6.5, Record 428.95080839353295
Game 47, Game Loss 0.6021705865859985, Mean Loss 5.450204849243164, Actions 31, Mean reward 3.6860181726149923, Final reward 1.0,  Reward 395.66666666666663, Record 428.95080839353295
Game 48, Game Loss 2.6335134506225586, Mean Loss 5.391523838043213, Actions 9, Mean reward 2.9425594606855134, Final reward 0.0,  Reward -32.0, Record 428.95080839353295
Game 49, Game Loss 1.3463575839996338, Mean Loss 5.308969497680664, Actions 37, Mean reward 6.137609267610299, Final reward 0.5,  Reward 159.5, Record 428.95080839353295
Game 50, Game Loss 0.8602681756019592, Mean Loss 5.219995021820068, Actions 35, Mean reward 10.494857082258093, Final reward 0.0,  Reward 224.0, Record 428.95080839353295
Game 51, Game Loss 2.2167296409606934, Mean Loss 5.161107540130615, Actions 7, Mean reward 10.602801061037345, Final reward 0.0,  Reward 16.0, Record 428.95080839353295
Game 52, Game Loss 1.423460841178894, Mean Loss 5.089230060577393, Actions 9, Mean reward 11.783516425248166, Final reward 0.5,  Reward 72.0, Record 428.95080839353295
Game 53, Game Loss 10.558602333068848, Mean Loss 5.19242525100708, Actions 5, Mean reward 7.117789700243484, Final reward 0.5,  Reward -235.5, Record 428.95080839353295
Game 54, Game Loss 2.024716377258301, Mean Loss 5.133764266967773, Actions 13, Mean reward 10.205359972169807, Final reward 0.0,  Reward 173.84658438426496, Record 428.95080839353295
Game 55, Game Loss 1.069345235824585, Mean Loss 5.059865474700928, Actions 6, Mean reward 10.01980797267581, Final reward 0.0,  Reward 0.0, Record 428.95080839353295
Game 56, Game Loss 1.1267565488815308, Mean Loss 4.989631652832031, Actions 19, Mean reward 11.055168544592314, Final reward 0.0,  Reward 68.0, Record 428.95080839353295
Game 57, Game Loss 2.8757147789001465, Mean Loss 4.952545166015625, Actions 14, Mean reward 12.246347709641237, Final reward 1.0,  Reward 78.95238095238096, Record 428.95080839353295
Game 58, Game Loss 11.586867332458496, Mean Loss 5.066929817199707, Actions 14, Mean reward -1.9561755267318874, Final reward 0.5,  Reward -811.5, Record 428.95080839353295
Game 59, Game Loss 2.1551194190979004, Mean Loss 5.017577171325684, Actions 25, Mean reward -1.7196301788211774, Final reward 0.0,  Reward 12.0, Record 428.95080839353295
